"59.106.92.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sakura Internet Inc.","sakura.ad.jp","T1","81","042"
"59.120.49.96/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"59.120.114.128/31","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Hung Loung Business Co. Ltd","hinet.net","COMP","886","07"
"59.120.190.240/28","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Airoha Technology Corp.","hinet.net","COMP","886","03"
"59.124.40.176/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","228","+08:00","The Fifth Credit Cooperation of Taipei","hinet.net","COMP","886","02"
"59.124.183.208/28","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Precision Test Tech. Co. Ltd.","hinet.net","COMP","886","03"
"59.125.104.72/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"59.127.0.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02"
"59.128.104.185/32","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","KDDI Corporation","kddi.com","DSL","81","092"
"59.128.117.32/27","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","KDDI Corporation","kddi.com","DSL","81","082"
"59.134.44.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042"
"59.144.18.128/28","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0124"
"59.144.69.20/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","040"
"59.144.139.120/29","IN","India","Maharashtra","Yavatmal","20.400000","78.133330","445401","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","086"
"59.145.8.220/30","IN","India","Punjab","Khanna","30.704440","76.223060","560038","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","098"
"59.145.118.104/29","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","020"
"59.145.170.184/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011"
"59.145.221.224/28","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400013","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022"
"59.148.185.80/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522"
"59.148.208.94/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522"
"59.148.224.61/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Wescomm Ltd - Technology Park","ctinets.com","COMP","852","02522"
"59.148.240.224/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522"
"59.148.247.123/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Slik HK Co Ltd - Sun Cheong Industrial Building","hkbn.net","COMP","852","02522"
"59.153.9.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","IP Transit Customers - Sydney SY4","iptransit.com.au","T1","61","02"
"59.154.91.148/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"59.154.157.112/29","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"59.156.20.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","042"
"59.158.67.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Mitsubishi Electric Digital Innovation Corporation","mitsubishielectric.com","COMP","81","042"
"59.158.155.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"59.159.7.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"59.159.160.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"59.159.249.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"59.169.178.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042"
"59.182.133.0/24","IN","India","Kerala","Manjeri","11.116670","76.116670","676562","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","0483"
"59.188.100.96/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Cosmos Service","newworldtel.com","COMP","852","02522"
"60.2.218.96/29","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0311"
"60.12.39.172/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0571"
"60.13.24.0/23","CN","China","Gansu","Lanzhou","36.056690","103.792220","730030","+08:00","China Unicom Gansu Province Network","chinaunicom.com","DSL","86","0931"
"60.24.211.0/24","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022"
"60.30.240.200/29","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022"
"60.31.250.176/28","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471"
"60.32.109.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042"
"60.32.177.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Iger Corp.","field.ne.jp","T1","81","042"
"60.35.228.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042"
"60.43.34.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042"
"60.50.183.0/24","MY","Malaysia","Perak","Tasik","5.666670","100.983330","34200","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","05"
"60.56.168.0/22","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","072"
"60.68.152.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042"
"60.83.98.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp","DSL","81","052"
"60.96.202.0/24","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","SoftBank Corp.","softbank.jp","DSL","81","082"
"60.107.238.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","SoftBank Corp.","softbank.jp","DSL","81","075"
"60.117.52.0/24","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","SoftBank Corp.","softbank.jp","DSL","81","027"
"60.128.193.0/24","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","SoftBank Corp.","softbank.jp","DSL","81","098"
"60.141.56.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042"
"60.153.135.0/24","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","SoftBank Corp.","softbank.jp","DSL","81","076"
"60.172.63.0/24","CN","China","Anhui","Suzhou","33.636439","116.978852","234000","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0557"
"60.186.132.0/22","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571"
"60.190.24.180/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Fenghua Piaoxue Internet Bar","chinatelecom.com.cn","COMP","86","0574"
"60.190.70.0/28","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0577"
"60.190.237.244/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Aoxin Textile Plastic Co. Ltd","chinatelecom.com.cn","COMP","86","0571"
"60.191.18.24/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571"
"60.191.51.120/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Jiande Wanwei Interner Bar","chinatelecom.com.cn","COMP","86","0571"
"60.191.93.228/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Yinglun Tech Ltd","chinatelecom.com.cn","COMP","86","0571"
"60.191.193.196/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Shenhe Craftwork Co.ltd","chinatelecom.com.cn","COMP","86","0579"
"60.191.214.156/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Mental Health Center","chinatelecom.com.cn","COMP","86","0579"
"60.191.237.248/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Lv Changyuan","jhptt.zj.cn","COMP","86","0579"
"60.208.36.0/25","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Xiyuan Net Bar","chinaunicom.com","DSL","86","0531"
"60.209.46.32/27","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531"
"60.210.107.0/30","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Tangling","chinaunicom.com","COMP","86","0533"
"60.211.185.200/29","CN","China","Shandong","Qufu","35.596670","116.991110","273100","+08:00","Qufu Kaichuangjishuanjipeixunxuexiao","chinaunicom.com","COMP","86","0537"
"60.213.26.188/30","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531"
"60.213.189.16/30","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","+08:00","Taian cnc","chinaunicom.com","COMP","86","0538"
"60.216.26.128/27","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Xuanyuan Net Bar","chinaunicom.com","DSL","86","0531"
"60.221.255.0/24","CN","China","Shanxi","Fenyang","37.266667","111.783333","032200","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0358"
"60.231.162.8/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07"
"60.231.170.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"60.231.181.146/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"60.237.204.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","092"
"60.240.62.8/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08"
"60.240.151.124/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","07"
"60.240.235.208/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02"
"60.241.103.76/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02"
"60.241.184.248/29","AU","Australia","South Australia","Hindmarsh","-34.901390","138.575000","5007","+09:30","Expereo International BV","expereo.com","T1","61","08"
"60.241.245.188/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
"60.242.41.56/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
"60.242.127.152/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02"
"60.242.192.168/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02"
"60.245.35.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","220","+08:00","Wayte Network Cafe","savecom.net.tw","COMP","886","02"
"60.248.172.16/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","609","+08:00","Radiotek Corporation","hinet.net","COMP","886","02"
"60.249.96.144/28","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","333","+08:00","Jiahsing Enterprise Co. Ltd.","hinet.net","COMP","886","0920"
"60.250.57.32/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","560","+08:00","Singtel Taiwan Co. Ltd","hinet.net","COMP","886","02"
"60.251.75.176/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","155","+08:00","Marine-Land-Air Transportation Co. Ltd.","hinet.net","COMP","886","02"
"60.254.48.0/24","IN","India","Gujarat","Surat","21.166757","72.833397","395005","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","0261"
"61.4.66.125/32","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","11181","+06:30","Yatanarpon Teleport Core Network","ytp.com.mm","T1","95","01"
"61.8.17.62/31","AU","Australia","Victoria","Healesville","-37.653950","145.517180","3770","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"61.8.23.180/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"61.8.30.13/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"61.14.135.64/27","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telstra Global Internet Services","telstraglobal.com","DSL","60","03"
"61.22.136.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042"
"61.29.41.128/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Blue Net","blue.net.au","T1","61","02"
"61.29.127.96/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Arrow Voice and Data","planetiware.com","DSL","61","02"
"61.32.80.0/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02"
"61.34.114.192/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02"
