"::ffff:80.51.67.0/120","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089"
"::ffff:80.52.141.108/127","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"::ffff:80.52.164.160/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.52.185.244/126","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059"
"::ffff:80.52.209.24/126","PL","Poland","Dolnoslaskie","Olawa","50.946600","17.292600","55-231","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0664"
"::ffff:80.52.231.40/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.52.254.24/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.53.24.196/126","PL","Poland","Warminsko-Mazurskie","Gizycko","54.038110","21.764410","11-508","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087"
"::ffff:80.53.50.20/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.53.76.120/125","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091"
"::ffff:80.53.103.40/125","PL","Poland","Wielkopolskie","Kolo","52.200240","18.638650","62-602","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"::ffff:80.53.129.12/126","PL","Poland","Dolnoslaskie","Karpacz","50.776690","15.755940","58-550","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075"
"::ffff:80.53.154.56/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.53.179.224/125","PL","Poland","Lubelskie","Hrubieszow","50.805020","23.892510","22-501","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084"
"::ffff:80.53.206.144/126","PL","Poland","Wielkopolskie","Turek","52.015480","18.500550","62-701","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"::ffff:80.53.230.128/125","PL","Poland","Swietokrzyskie","Skalbmierz","50.319930","20.399290","28-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0531"
"::ffff:80.53.255.144/126","PL","Poland","Kujawsko-Pomorskie","Nowe","53.649060","18.727160","86-160","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"::ffff:80.55.19.72/125","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250","27-406","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"::ffff:80.55.45.144/126","PL","Poland","Malopolskie","Wieliczka","49.987380","20.064730","32-020","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"::ffff:80.55.70.222/127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.55.96.44/126","PL","Poland","Mazowieckie","Bialobrzegi","51.646950","20.950410","26-800","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","048"
"::ffff:80.55.119.96/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"::ffff:80.55.147.92/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:80.55.177.80/124","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"::ffff:80.55.207.176/126","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"::ffff:80.55.237.40/125","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"::ffff:80.58.106.160/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914"
"::ffff:80.62.99.0/124","DK","Denmark","Midtjylland","Kibaek","56.031700","8.856970","6933","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097"
"::ffff:80.63.32.0/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"::ffff:80.63.172.224/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"::ffff:80.64.103.180/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","CJSC Rascom","rascom.ru","T1","7","0495"
"::ffff:80.65.45.160/123","DE","Germany","Sachsen-Anhalt","Wernigerode","51.836520","10.782160","38855","+02:00","Steffen Huuck","wronline.de","DSL","49","03943"
"::ffff:80.66.228.48/126","LI","Liechtenstein","Ruggell","Ruggell","47.233330","9.516670","9491","+02:00","Telecom Liechtenstein AG","telecom.li","DSL","423","0371"
"::ffff:80.67.239.104/125","DE","Germany","Bayern","Grosskarolinenfeld","47.891020","12.081010","83109","+02:00","BitPoint AG","bitpoint.de","T1","49","08031"
"::ffff:80.69.105.211/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0211"
"::ffff:80.70.44.102/127","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"::ffff:80.72.36.0/119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-222","+02:00","ETOP sp. z o.o.","etop.pl","T1","48","022"
"::ffff:80.74.163.48/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Orion Telekom Tim d.o.o.Beograd","oriontelekom.rs","DSL","381","011"
"::ffff:80.76.88.64/124","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Intred S.p.A.","intred.it","DSL","39","0030"
"::ffff:80.77.220.32/123","DE","Germany","Hessen","Kelsterbach","50.061350","8.529160","65451","+02:00","Kyndryl Deutschland Aviation Industry Services GmbH","kyndryl.com","COMP","49","06107"
"::ffff:80.80.24.136/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Roku Denmark ApS","roku.com","T1","45","033"
"::ffff:80.81.136.159/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ringcentral Inc","ringcentral.com","T1","31","020"
"::ffff:80.83.105.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069"
"::ffff:80.85.164.0/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","VWE Automotive Solutions B.V.","vwe.nl","COMP","31","072"
"::ffff:80.88.134.112/124","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","GlobalConnect A/S","globalconnect.dk","DSL","45","043"
"::ffff:80.89.210.100/126","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Switzerland","iway.ch","DSL","41","044"
"::ffff:80.91.185.208/125","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005","+02:00","Tema Moda Ukraine","datagroup.ua","COMP","380","044"
"::ffff:80.93.133.216/125","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584"
"::ffff:80.95.7.32/123","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","1693","+02:00","RMS Powertronics CC","mobiletorque.co.za","DSL","27","011"
"::ffff:80.95.253.128/124","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Dynamiko Bohemia s.r.o.","nux.cz","T1","420","0221"
"::ffff:80.103.12.0/119","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Orange Espagne SA","orange.es","DSL","34","0963"
"::ffff:80.105.107.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","E T S Engineering Transfer Sy","telecomitalia.it","COMP","39","006"
"::ffff:80.107.16.0/118","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Hellenic Telecommunications Organization","ote.gr","DSL","30","021"
"::ffff:80.110.20.0/120","AT","Austria","Tirol","Kirchberg in Tirol","47.445390","12.316020","6365","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05357"
"::ffff:80.113.8.32/123","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030"
"::ffff:80.114.10.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020"
"::ffff:80.118.132.128/122","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"::ffff:80.120.25.132/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.120.39.165/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.120.59.48/125","AT","Austria","Salzburg","Strasswalchen","47.983330","13.250000","5204","+02:00","Amazon EU S.A R.L.","amazon.com","T1","43","06215"
"::ffff:80.120.82.76/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.120.95.156/126","AT","Austria","Tirol","Sankt Anton am Arlberg","47.127500","10.263720","6580","+02:00","Arlberg Apotheke Mag. Kraicsowits KG","a1telekom.at","COMP","43","05446"
"::ffff:80.120.108.172/126","AT","Austria","Vorarlberg","Reuthe","47.370220","9.890440","6870","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","05518"
"::ffff:80.120.133.32/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Hilfswerk Niederoesterreich Betriebs GmbH","a1telekom.at","DSL","43","01"
"::ffff:80.120.161.144/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","BWS Gemeinnuetzige Allgemeine Bau- Wohn- und Siedlungsgenossenschaft Reg. Genmbh","olivetti.at","COMP","43","01"
"::ffff:80.120.190.131/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Ivanov Kiril Hristov","a1telekom.at","COMP","43","01"
"::ffff:80.120.220.148/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.120.233.240/126","AT","Austria","Wien","Vienna","48.208890","16.372080","9853","+02:00","Peintner GmbH","a1telekom.at","COMP","43","01"
"::ffff:80.121.144.48/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.121.181.130/128","AT","Austria","Niederosterreich","Theresienfeld","47.850000","16.233330","2604","+02:00","Petrovic Installationstechnik e.U.","a1telekom.at","COMP","43","02622"
"::ffff:80.121.210.160/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Kreuzmayr GmbH","itandtel.at","T1","43","01"
"::ffff:80.121.225.80/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1180","+02:00","Ramazanali Ahmadi","a1telekom.at","COMP","43","01"
"::ffff:80.121.238.236/126","AT","Austria","Wien","Vienna","48.208890","16.372080","2540","+02:00","Lebenshilfe Niederoesterreich gemeinnuetzige GmbH","a1telekom.at","COMP","43","01"
"::ffff:80.121.252.120/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.122.9.126/128","AT","Austria","Steiermark","Graz","47.066445","15.449907","8051","+02:00","T & F Holzfachgeschaeft GmbH","a1telekom.at","COMP","43","0316"
"::ffff:80.122.22.204/126","AT","Austria","Steiermark","Deutschlandsberg","46.815280","15.222220","8530","+02:00","VOeB Eccher Gesellschaft m.b.H.","a1telekom.at","COMP","43","03462"
"::ffff:80.122.37.196/126","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","OMV Solutions GmbH","a1telekom.at","COMP","43","0732"
"::ffff:80.122.52.64/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.122.66.188/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Land Tirol","landtirol.at","COMP","43","0512"
"::ffff:80.122.80.167/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.122.96.12/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.122.109.128/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.122.123.124/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.122.137.0/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.122.151.40/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.122.181.248/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1110","+02:00","Bio Tech Nutrition GmbH","a1telekom.at","COMP","43","01"
"::ffff:80.122.203.5/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.122.215.96/126","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Yingying Wu","jxptt.zj.cn","COMP","43","0463"
"::ffff:80.122.225.88/126","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Lohnverrechnung OEG Kubin","a1telekom.at","COMP","43","0662"
"::ffff:80.122.239.216/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.122.250.48/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.123.70.120/126","AT","Austria","Steiermark","Schwanberg","46.758330","15.208330","8541","+02:00","Pirker GmbH","a1telekom.at","COMP","43","03467"
"::ffff:80.123.83.240/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.123.95.76/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.123.107.148/126","AT","Austria","Niederosterreich","Klosterneuburg","48.305210","16.325220","3421","+02:00","Werner Veegh","a1telekom.at","COMP","43","02243"
"::ffff:80.123.120.168/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.123.135.164/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.123.150.145/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.123.186.228/126","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","Neuapostolische Kirche","nak-schwaebisch-gmuend.de","COMP","43","0316"
"::ffff:80.123.200.200/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"::ffff:80.123.214.132/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1140","+02:00","TJX Oesterreich Ltd. & Co. KG","a1telekom.at","COMP","43","01"
"::ffff:80.123.244.160/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"::ffff:80.124.20.128/123","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02"
"::ffff:80.124.184.128/125","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"::ffff:80.146.161.208/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"::ffff:80.146.225.168/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
