"::ffff:45.242.32.0/120","EG","Egypt","Ad Daqahliyah","Al Mansurah","31.036488","31.380823","35511","+03:00","Link Egypt","link.com.eg","DSL","20","050"
"::ffff:45.246.234.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Link Egypt","link.com.eg","DSL","20","02"
"::ffff:45.255.128.0/118","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Moomu LLC","moomu.asia","T1","1","512"
"::ffff:46.4.125.128/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"::ffff:46.4.211.224/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"::ffff:46.7.196.0/120","IE","Ireland","Galway","Galway","53.272070","-9.049173","H91 ET3C","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL","353","091"
"::ffff:46.11.219.0/120","MT","Malta","Sliema","Sliema","35.912500","14.501940","SLM 3180","+02:00","Go P.L.C.","go.com.mt","DSL","356","02372"
"::ffff:46.14.13.24/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044"
"::ffff:46.14.142.0/120","CH","Switzerland","Jura","Le Noirmont","47.225670","6.957300","2340","+02:00","Swisscom AG","swisscom.ch","DSL","41","032"
"::ffff:46.17.233.105/128","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-","+02:00","Liquid Telecom MPLS Customers","econetcarrier.com","DSL","263","077"
"::ffff:46.19.19.216/125","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","1366","+02:00","Zones AS","zones.no","DSL","47","022"
"::ffff:46.20.116.162/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","50.856700","-0.985590","PO9","+01:00","Aptum Technologies (UK) Limited","aptum.com","T1","44","023"
"::ffff:46.21.52.54/128","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3506","+03:00","Primetel","primetel.com.cy","T1","357","025"
"::ffff:46.23.99.147/128","GP","Guadeloupe","Guadeloupe","Baie-Mahault","16.267380","-61.585430","97122","-04:00","VictoryWillbeours","azino-777.ru","COMP","590","0590"
"::ffff:46.24.25.96/124","ES","Spain","Illes Balears","Sant Joan de Labritja","39.078910","1.513970","07817","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0971"
"::ffff:46.24.87.96/124","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0944"
"::ffff:46.24.243.216/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914"
"::ffff:46.26.17.96/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914"
"::ffff:46.27.21.76/126","ES","Spain","Castilla y Leon","Palencia","42.016670","-4.533330","34080","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0979"
"::ffff:46.28.176.72/125","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","2024","+03:00","Callsat","callsat.eu","DSL","357","022"
"::ffff:46.31.60.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Retevision I S.A.","cellnextelecom.com","DSL","34","0914"
"::ffff:46.33.67.216/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601"
"::ffff:46.33.79.237/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01"
"::ffff:46.33.85.88/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01"
"::ffff:46.33.91.60/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01"
"::ffff:46.33.155.102/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N8","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020"
"::ffff:46.35.8.248/125","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04"
"::ffff:46.35.147.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Livno","43.826940","17.007780","80208","+02:00","JP HT D.D. Mostar","hteronet.ba","DSL","387","063"
"::ffff:46.37.60.14/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020"
"::ffff:46.41.18.72/125","DE","Germany","Nordrhein-Westfalen","Lindlar","51.019590","7.377580","51789","+02:00","VMS Kleine GmbH","portunity.de","T1","49","02266"
"::ffff:46.44.205.64/125","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584"
"::ffff:46.45.150.192/122","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Radore Veri Merkezi Hizmetleri A.S.","turkrdns.com","T1","90","0212"
"::ffff:46.47.232.104/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812"
"::ffff:46.52.134.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812"
"::ffff:46.60.148.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk","COMP","44","01235"
"::ffff:46.63.251.0/120","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400","355000","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0865"
"::ffff:46.72.180.0/118","RU","Russian Federation","Kurskaya oblast'","Kursk","51.737374","36.187092","305000","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0471"
"::ffff:46.77.145.0/120","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","091"
"::ffff:46.97.11.56/125","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Autoritatea Nationala de Integritate","vodafone.ro","COMP","40","021"
"::ffff:46.102.72.0/117","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094","+02:00","Digi Romania S.A.","rcs-rds.ro","DSL","39","002"
"::ffff:46.105.145.224/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"::ffff:46.105.250.92/126","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com","T1","370","05"
"::ffff:46.110.15.190/128","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","Metronet","metronetinc.com","DSL","1","517"
"::ffff:46.110.77.132/126","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Metronet","metronetinc.com","DSL","1","515"
"::ffff:46.110.132.0/120","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Metronet","metronetinc.com","DSL","1","859"
"::ffff:46.111.132.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","LLC Orange Business Services","orange-business.com","DSL","7","0812"
"::ffff:46.118.218.0/119","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","044"
"::ffff:46.127.228.0/118","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044"
"::ffff:46.133.198.0/119","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","044"
"::ffff:46.140.119.0/120","CH","Switzerland","Graubunden","Davos","46.804290","9.837230","7270","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","081"
"::ffff:46.142.203.128/121","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0361"
"::ffff:46.144.24.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Repsol International Finance B.V.","kpn.com","COMP","31","010"
"::ffff:46.144.53.152/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.144.84.8/125","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Wierda Bedrijfswagens BV","wierdabedrijfswagens.nl","COMP","31","058"
"::ffff:46.144.113.208/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","Yummie V.O.F","kpn.net","COMP","31","013"
"::ffff:46.144.141.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.144.171.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.144.201.16/125","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","Autoschade Drachten","kpn.net","COMP","31","0512"
"::ffff:46.144.229.248/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.145.2.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.145.31.240/126","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","C1000 Odink","kpn.net","COMP","31","0527"
"::ffff:46.145.59.44/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Brielle","51.901630","4.162680","3232","+02:00","ir. C.P. Lageweg Bi","kpn.com","COMP","31","0181"
"::ffff:46.145.87.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000","3147","+02:00","Schildersbedrijf K. Brouwer","kpn.net","COMP","31","010"
"::ffff:46.145.115.220/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","SheSta Holding BV","kpn.net","COMP","31","072"
"::ffff:46.145.144.28/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","3120","+02:00","Loek Autoparts BV","kpn.net","COMP","31","010"
"::ffff:46.145.173.112/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","C.N. van de Water Makelaardij","kpn.net","COMP","31","0162"
"::ffff:46.145.201.124/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.145.228.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.145.255.192/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"::ffff:46.149.255.164/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M50","+01:00","Vaioni Group Ltd","vaioni.com","DSL","44","01608"
"::ffff:46.156.24.0/120","NO","Norway","Innlandet","Hundorp","61.555230","9.940690","2648","+02:00","Telenor Norge AS","telenor.net","DSL","47","061"
"::ffff:46.160.182.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","UGMK-Telecom LLC","ugmk-telecom.ru","DSL","7","0383"
"::ffff:46.164.148.8/125","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005","+02:00","PP Kau Kiev","datagroup.ua","COMP","380","044"
"::ffff:46.165.255.152/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Leaseweb Deutschland GmbH","leaseweb.com","T1","49","069"
"::ffff:46.170.18.228/126","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"::ffff:46.170.43.232/125","PL","Poland","Mazowieckie","Raciaz","52.781520","20.117700","09-140","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023"
"::ffff:46.170.70.212/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:46.170.94.116/126","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081"
"::ffff:46.170.118.164/126","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017"
"::ffff:46.170.141.180/126","PL","Poland","Podkarpackie","Babica","49.934760","21.870350","38-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017"
"::ffff:46.170.165.40/125","PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","83-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"::ffff:46.170.189.56/125","PL","Poland","Zachodniopomorskie","Gryfice","53.916500","15.200270","72-302","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0513"
"::ffff:46.170.215.76/126","PL","Poland","Mazowieckie","Minsk Mazowiecki","52.179418","21.572305","05-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025"
"::ffff:46.170.245.144/125","PL","Poland","Slaskie","Chybie","49.902490","18.827560","43-523","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"::ffff:46.171.26.200/126","PL","Poland","Kujawsko-Pomorskie","Rypin","53.066030","19.409410","87-501","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","054"
"::ffff:46.171.51.120/125","PL","Poland","Warminsko-Mazurskie","Brajniki","53.556470","20.811090","12-122","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089"
"::ffff:46.171.84.72/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"::ffff:46.171.115.192/125","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095"
"::ffff:46.171.147.144/125","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"::ffff:46.171.179.56/125","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091"
"::ffff:46.171.210.192/125","PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660","07-417","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","029"
"::ffff:46.171.242.120/125","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074"
"::ffff:46.176.178.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021"
"::ffff:46.183.0.0/119","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","236039","+02:00","LLC Ekran","ekran39.ru","DSL","7","0401"
"::ffff:46.188.100.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Joint-Stock Company Teleport Telecom","tptel.ru","DSL","7","0495"
"::ffff:46.195.33.0/120","SE","Sweden","Vastmanlands lan","Kolsva","59.600000","15.833330","73030","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0221"
"::ffff:46.203.23.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JSC Ukrtelecom","ukrtelecom.ua","T1","81","042"
"::ffff:46.208.64.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020"
"::ffff:46.213.239.0/120","SY","Syrian Arab Republic","Dayr az Zawr","Al Mayadin","35.020890","40.453460","-","+03:00","Syriatel Mobile Telecom","syriatel.com.sy","DSL","963","051"
"::ffff:46.218.24.128/125","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01"
