"691607504","691607519","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","Screamer Telecommunications","screamer.co.za","DSL","27","012"
"691997568","691997695","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","Dental Clinic","cliffsidesecurity.com","T1","260","211"
"692365824","692366079","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850","62511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","082"
"692639304","692639307","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","JICA","liquidtelecom.net","T1","254","020"
"692902848","692902911","ZA","South Africa","Limpopo","Modimolle","-24.700000","28.400000","0539","+02:00","Green Flash Trading","greenflashtrading.co.za","COMP","27","014"
"693031264","693031267","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Sydani Group","coollink.us","COMP","234","0704"
"693036945","693036945","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","8824","+02:00","Aly Spaza Shop","gigs.co.za","COMP","27","072"
"693267968","693268735","SN","Senegal","Thies","Thies Nones","14.783330","-16.966670","-","+00:00","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","DSL","221","09"
"693760512","693760767","KE","Kenya","Kiambu","Gatundu","-1.050000","36.900000","-","+03:00","Kenyatta University Teaching Referral & Research Hospital Gatundu Branch","kenet.or.ke","COMP","254","0725"
"694335232","694335999","DZ","Algeria","Oran","Oran","35.690772","-0.641670","31000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","041"
"694675712","694675967","DZ","Algeria","Chlef","Oued Fodda","36.185030","1.532990","02003","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","027"
"695022592","695022847","DZ","Algeria","Tipaza","Kolea","36.638880","2.768450","42003","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024"
"695413248","695413503","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","MTN SA","mtn.co.za","DSL","27","012"
"695946752","695947007","ZA","South Africa","Eastern Cape","Port Saint John's","-31.622910","29.544770","4828","+02:00","MTN SA","mtn.co.za","DSL","27","047"
"697016320","697016575","KE","Kenya","Migori","Migori","-1.063440","34.473130","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","0726"
"697548800","697549055","ZA","South Africa","Mpumalanga","Middelburg","-25.775070","29.464820","5900","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","013"
"699336576","699336576","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","1","404"
"699761446","699761446","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN Business Solutions (Pty) Ltd","mtnbusiness.com","SAT","27","011"
"700228272","700228275","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Panafrican Energy Ltd - HQ to Ubungo Songas2","simbanet.co.tz","T1","255","0784"
"700441176","700441183","KE","Kenya","Nairobi City","Thika","-1.033260","37.069330","-","+03:00","Nampak Kenya Thika","liquidtelecom.net","COMP","254","0713"
"701009920","701010175","DZ","Algeria","Tebessa","Tebessa","35.404170","8.124170","12000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","037"
"701378108","701378110","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020"
"701543416","701543423","SN","Senegal","Dakar","Dakar","14.693772","-17.444338","-","+00:00","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","DSL","221","08"
"702000384","702000639","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","Bharti Airtel (Ghana) Limited","airtel.com","DSL","233","030"
"702169528","702169531","NA","Namibia","Oshana","Ongwediva","-17.783330","15.766670","-","+02:00","Paratus Telecommunications Limited","paratus.africa","DSL","264","064"
"702342648","702342648","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011"
"702515712","702515967","NG","Nigeria","Adamawa","Yola","9.200000","12.483330","640231","+01:00","Allocated to Aun Server Farm","-","DSL","234","01"
"702941184","702941439","TN","Tunisia","Nabeul","Nabeul","36.456060","10.737630","8000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","025"
"703385856","703386111","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02"
"704222720","704222975","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","Maroc Telecom","iam.ma","DSL","212","0537"
"706094080","706095103","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02"
"709298176","709298431","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","0920"
"709645568","709645823","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05"
"710887680","710890751","CN","China","Gansu","Lanzhou","36.056690","103.792220","730030","+08:00","ChinaNet Gansu Province Network","chinatelecom.com.cn","DSL","86","0931"
"711917056","711917311","IN","India","West Bengal","Krishnanagar","23.400000","88.500000","713409","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","03472"
"712290816","712291327","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","08"
"712982528","712983295","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","052"
"717069568","717069823","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430","10300","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","04"
"720064768","720065023","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0379"
"731856896","731857151","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","852","02522"
"732880447","732880462","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06"
"732947668","732947670","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514"
"736457563","736457563","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Redluff LLC","redluff.com","T1","1","307"
"736656240","736656247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"736748800","736748807","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"736788888","736788895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"736878784","736878799","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"737481728","737482751","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","LTImindtree Limited","ltimindtree.info","COMP","91","022"
"738160897","738160898","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","Xinwei (Cambodia) Telecom Co. Ltd","cootel.com.kh","T1","855","023"
"741483526","741490713","US","United States of America","Iowa","Swisher","41.845000","-91.695000","52338","-05:00","Amateur Radio Digital Communications","ampr.org","T1","1","319"
"742331424","742331439","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","01494"
"747146240","747150847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amateur Radio Digital Communications","ampr.org","T1","61","02"
"755205940","755205943","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352"
"755216648","755216655","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"755228056","755228075","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813"
"755286560","755286783","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Orbitel Telecomunicacoes e Informatica Ltda","orbitel.com.br","DSL","55","061"
"755498496","755498751","AR","Argentina","Buenos Aires","Sierra de la Ventana","-38.138070","-61.795180","8000","-03:00","Moreno Pablo Daniel","silicanetworks.net.ar","DSL","54","0291"
"755743765","755743765","US","United States of America","Virginia","Gainesville","38.795670","-77.613880","20155","-04:00","Rohi Solutions LLC","rohisolutions.com","COMP","1","703"
"755996966","755996975","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","WorkTitans B.V.","pq.hosting","T1","1","514"
