"1137758592","1137758607","US","United States of America","New York","New York City","40.713192","-74.006065","10025","-04:00","Optenet S.A.","verizonenterprise.com","COMP","1","212/646/917"
"1137805568","1137805823","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kar-Tel LLC","beeline.kz","DSL","7","0710"
"1138004112","1138004127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","CoreSite","coresite.com","T1","1","303/720"
"1138114720","1138114731","US","United States of America","Texas","Austin","30.267150","-97.743130","78708","-05:00","Telepacific Internal","telwestservices.net","COMP","1","512"
"1138160320","1138160359","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801"
"1138289920","1138290175","US","United States of America","Wyoming","Buffalo","44.348310","-106.698940","82834","-06:00","Blazing SEO LLC","blazingseollc.com","T1","1","307"
"1138454930","1138454930","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","76645","-05:00","Nextlink Broadband","nxlink.com","DSL","1","254"
"1138467583","1138467583","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806"
"1138468801","1138468801","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580"
"1138470038","1138470038","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806"
"1138522560","1138522591","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","Cross Country Home Services Inc","systemsprotect.com","T1","1","770"
"1138531888","1138531895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34957","+03:00","Siegwerk Druckfarben AG & Co. KGaA","siegwerk.com","T1","90","0212"
"1138661157","1138661172","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","KnownHost","knownhost.com","T1","1","214/972"
"1138778880","1138778911","US","United States of America","California","Los Angeles","34.052571","-118.243907","90038","-07:00","Red Studios","red-studios.net","COMP","1","213/310/424/323/818"
"1138929624","1138929631","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Golder Associates Inc.","golder.com","COMP","1","905"
"1139456000","1139456255","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","402"
"1139691200","1139691255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630"
"1140172288","1140172543","US","United States of America","New York","Middletown","41.446085","-74.422683","10940","-04:00","Charter Communications Inc","spectrum.com","DSL","1","845/914"
"1140729856","1140730111","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"1141970400","1141970431","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33142","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786"
"1142213760","1142213879","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"1142309176","1142309183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1142394880","1142395391","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"1143257600","1143257855","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734/810"
"1143648000","1143648255","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810"
"1144061696","1144061951","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810"
"1144453632","1144453887","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313/734"
"1144834048","1144834303","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248"
"1145127056","1145127067","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818"
"1145146640","1145146643","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818"
"1145240849","1145240849","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734"
"1145372416","1145372671","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Altare Inc.","valexcloud.com","T1","1","408"
"1145390089","1145390089","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145391150","1145391150","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145392212","1145392212","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145393269","1145393269","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145394321","1145394321","US","United States of America","South Dakota","Enning","44.527959","-102.588702","57792","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145395370","1145395370","US","United States of America","South Dakota","Bonesteel","43.060915","-99.032146","57317","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145396424","1145396424","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605"
"1145455360","1145455375","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Jorban Riscoe Associates Inc","surewest.net","COMP","1","913"
"1145504960","1145504991","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","L2E 0A1","-04:00","Book Depot","bookdepot.com","COMP","1","905"
"1145653320","1145653327","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1145825800","1145825855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1145965032","1145965039","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1146165720","1146165720","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","T1","1","484/610"
"1146422054","1146422055","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917"
"1146424822","1146424822","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","17331","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717"
"1146430045","1146430045","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610"
"1146433270","1146433279","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917"
"1146437331","1146437332","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917"
"1146440993","1146440993","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908"
"1146445759","1146445788","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904"
"1146448613","1146448613","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860"
"1146453549","1146453549","US","United States of America","Florida","Margate","26.244530","-80.206440","33063","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954"
"1146457301","1146457302","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781"
"1146460831","1146460844","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408"
"1146464473","1146464473","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/952"
"1146468181","1146468182","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46516","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574"
"1146471345","1146471346","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610"
"1146475601","1146475602","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352"
"1146479007","1146479103","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904"
