"1050278864","1050278871","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1050283662","1050283662","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Deutsche Telekom AG","telekom.de","DSL","1","650"
"1050330344","1050330359","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1050448048","1050448063","DE","Germany","Bayern","Schorndorf","49.166670","12.600000","93489","+02:00","Schnaithmann Maschinenbau GmbH","schnaithmann.de","COMP","49","09467"
"1050499832","1050499839","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1050524480","1050524487","DE","Germany","Rheinland-Pfalz","Bad Neuenahr","50.544840","7.133860","53474","+02:00","Sprengnetter GmbH","noris.de","T1","49","02641"
"1050607788","1050607788","DE","Germany","Hessen","Brensbach","49.773890","8.884440","64395","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06161"
"1050609608","1050609608","DE","Germany","Hessen","Dieburg","49.897380","8.846130","64807","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06071"
"1050610662","1050610662","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151"
"1050621456","1050621463","DE","Germany","Thuringen","Hildburghausen","50.425530","10.731840","98646","+02:00","Ehrhardt","eissner-edv.de","COMP","49","03685"
"1050637936","1050637951","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1050664624","1050664631","DE","Germany","Bayern","Erlangen","49.596071","10.994763","91052","+02:00","Deutsche Post In Haus Service GmbH","telekom.de","COMP","49","09131"
"1050693248","1050693311","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35512","+02:00","Adressage GW SDWAN","orange.com","COMP","33","02"
"1050733116","1050733119","FR","France","Occitanie","Teyran","43.685280","3.928890","34820","+02:00","Orange S.A.","orange.com","DSL","33","04"
"1050902272","1050902527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","010"
"1051039264","1051039271","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02150","+03:00","Madeleine Ravintolat Oy","madeleine.fi","COMP","358","045"
"1051200640","1051200643","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Marti a.s. - organizacni slozka CR","t-mobile.cz","COMP","420","0221"
"1051225352","1051225355","SK","Slovakia","Presovsky kraj","Bardejov","49.291720","21.272071","085 01","+02:00","SWAN a.s.","swan.sk","DSL","421","0904"
"1051475688","1051475689","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","S14","+01:00","British Telecommunications Limited","bt.com","DSL","44","01753"
"1051544360","1051544360","GB","United Kingdom of Great Britain and Northern Ireland","England","Avebury","51.416670","-1.866670","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","01672"
"1051692544","1051692699","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0976"
"1051840416","1051840583","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","070"
"1052016688","1052016895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020"
"1052141056","1052141311","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220030","+03:00","Yedinyye Resheniya LLC","cloudvps.by","T1","375","017"
"1052247296","1052247327","DE","Germany","Mecklenburg-Vorpommern","Langenhagen","53.578190","12.029090","30855","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","038736"
"1052407904","1052407935","DE","Germany","Baden-Wurttemberg","Kornwestheim","48.861580","9.185690","70806","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","07154"
"1052507584","1052507647","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020"
"1052614064","1052614079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020"
"1052664320","1052664431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020"
"1052777672","1052777679","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","ZS CV Systems Global GmbH","colt.net","T1","41","044"
"1053070152","1053070175","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461"
"1053282688","1053282695","DK","Denmark","Hovedstaden","Rodovre","55.680620","12.453730","2610","+02:00","Norlys Telco A/S","norlys.dk","DSL","45","036"
"1053325704","1053325707","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","0431"
"1053502720","1053503231","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","044"
"1053719768","1053720063","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Plusnet GmbH","plusnet.de","DSL","49","0221"
"1053764488","1053764495","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670","3130","+02:00","Lijndraaijer","kpn.net","COMP","31","010"
"1053777288","1053777295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Pijnacker","52.019540","4.429460","2643","+02:00","Krebbekx Verwarming BV","drie-d.com","COMP","31","015"
"1053788672","1053788679","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","ZIO Fashion","kpn.net","COMP","31","040"
"1053799264","1053799271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010"
"1053810472","1053810479","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Megacenter Warenhuis BV","kpn.net","COMP","31","040"
"1053843515","1053843520","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635"
"1053940928","1053940991","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","SIGMA SOFT spol. s r. o.","sigmasoft.cz","DSL","420","0221"
"1054153984","1054154239","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443010","+04:00","OJSC VolgaTelecom","vt.ru","DSL","7","0846"
"1054251192","1054251199","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089"
"1054400336","1054400351","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Airbus Defence & Space GmbH","m-online.net","T1","49","089"
"1054646832","1054646839","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Bredband2 AB","bredband2.com","DSL","46","040"
"1054953120","1054953127","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","86150","+02:00","Schmid Handels GmbH","schuh-schmid.com","DSL","49","04841"
"1054957077","1054957077","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","037367"
"1054965264","1054965271","DE","Germany","Bayern","Ansbach","49.300000","10.583330","91522","+02:00","Rainhard Walberer & Partner","telekom.de","COMP","49","0981"
"1055131648","1055131903","CY","Cyprus","Larnaka","Larnaca","34.916623","33.629313","6021","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL","357","024"
"1055493740","1055493855","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085"
"1055617536","1055618047","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Proximus NV","belgacom.be","DSL","32","09"
"1055769232","1055769235","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09"
"1056034548","1056034551","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","BetterBite Oy","betterbite.fi","COMP","358","09"
"1056080120","1056080127","DK","Denmark","Midtjylland","Struer","56.491220","8.583760","7600","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096"
"1056119560","1056119567","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1056203568","1056203583","FR","France","Bretagne","Gourin","48.138660","-3.607550","56110","+02:00","Barazer TP","celeste.fr","COMP","33","02"
"1056287872","1056287935","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","Netz 16 Hosting GmbH","m-online.net","T1","49","04841"
"1056322256","1056322263","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069"
"1056331132","1056331132","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069"
"1056344716","1056344735","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber LAN Pool","ecotel.de","DSL","49","069"
"1056349843","1056349843","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber Pool","ecotel.de","DSL","49","069"
"1056640256","1056640511","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040"
"1056706102","1056706107","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1056712903","1056712908","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1056733612","1056733618","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1056737044","1056737044","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1056753600","1056753631","GB","United Kingdom of Great Britain and Northern Ireland","England","Alderley","51.616470","-2.335800","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01453"
"1056758583","1056758589","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01932"
"1056768303","1056768313","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1056777584","1056777591","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1056781171","1056781171","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1056784999","1056784999","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161"
"1056800332","1056800334","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161"
"1056818784","1056818815","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161"
"1056843738","1056843738","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161"
"1056854147","1056854147","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622"
"1056862263","1056862269","GB","United Kingdom of Great Britain and Northern Ireland","England","Shevington","53.572360","-2.693160","WN6","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01257"
"1056870033","1056870033","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121"
"1056896968","1056896975","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Ammanford","51.792790","-3.988330","SA18","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01269"
"1056905630","1056905630","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1056911298","1056911298","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141"
"1056921267","1056921269","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274"
"1056926627","1056926627","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274"
"1056944111","1056944111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274"
"1056960856","1056960863","GB","United Kingdom of Great Britain and Northern Ireland","England","Thatcham","51.403660","-1.260490","RG19","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01635"
"1057743872","1057744127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
