"1081128151","1081128153","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","GigStreem","gigstreem.com","DSL"
"1081230192","1081230199","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8W 2J1","-07:00","ACD Systems Ltd","telus.com","DSL"
"1081288968","1081289087","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1081353337","1081353337","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL"
"1081550296","1081550703","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85750","-07:00","Simply Bits LLC","simplybits.com","DSL"
"1081595720","1081596415","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 4M8","-04:00","Videotron Ltee","videotron.com","DSL"
"1081869968","1081869971","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AllStream Business US LLC","electriclightwave.com","DSL"
"1081881540","1081881540","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081896873","1081896873","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081906786","1081906791","US","United States of America","New York","New York City","40.713192","-74.006065","10020","-04:00","Chapman and Cutler LLP","chapman.com","COMP"
"1081917648","1081917663","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11201","-04:00","Etsy Inc.","etsy.com","DSL"
"1081929273","1081929273","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081934349","1081934349","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081939385","1081939385","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081941168","1081941168","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081946184","1081946191","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","Globalgig","globalgig.com","DSL"
"1081961384","1081961387","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"1081980720","1081980735","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Etsy Inc.","etsy.com","DSL"
"1081984680","1081984687","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","Concept Arts Inc","conceptarts.com","T1"
"1082026424","1082026431","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Summit America Insurance","everestkc.net","COMP"
"1082141576","1082141583","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","28145","-04:00","Desco Inc.","descoinc.ca","COMP"
"1082457856","1082458111","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"1082716640","1082716643","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","49037","-04:00","Turner Veterinary Clinic PC","ctstelecom.net","COMP"
"1082788768","1082788799","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","AET UK Limited","masergy.com","T1"
"1082868112","1082868167","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"1082983328","1082983343","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2L 0K1","-05:00","Thorwin Real Estate LP","shaw.ca","COMP"
"1083004896","1083004903","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
"1083168512","1083168639","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","AT&T Enterprises LLC","att.com","DSL"
"1083526656","1083526767","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","-04:00","AT&T Enterprises LLC","att.com","DSL"
"1083738674","1083738832","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"1084092473","1084092474","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"1084241152","1084241919","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"1084386208","1084386239","US","United States of America","California","Lynwood","33.930290","-118.211460","90262","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1084518144","1084518207","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"1084661760","1084661807","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"1084803160","1084803263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"1084929792","1084929799","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1085070592","1085070599","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1085186328","1085186527","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1085490048","1085490175","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1085616784","1085616799","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25311","-04:00","Lumos Networks Inc.","ntelos.net","DSL"
"1085671212","1085671220","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Wanlapha Moiduang","corespace.com","T1"
"1085739792","1085739799","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"1085748300","1085748303","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","Charter Communications Inc","spectrum.com","DSL"
"1085755792","1085755807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"1085763648","1085763651","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","Charter Communications Inc","spectrum.com","DSL"
"1085773328","1085773335","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"1085781600","1085781607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"1085788780","1085788783","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL"
"1085796108","1085796111","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"1085940256","1085940383","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","US Signal Company L.L.C.","ussignalcom.com","T1"
"1086064352","1086064383","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Sally Wang","treino.org","T1"
"1086278824","1086278827","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","Nitel POP - CHI1","networkinnovationsllc.com","T1"
"1086289664","1086289695","US","United States of America","Virginia","Farmville","37.302420","-78.391843","23901","-04:00","Piedmont VA - Regional Security Center","networkinnovationsllc.com","T1"
"1086589371","1086589371","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086602116","1086602125","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086622616","1086622623","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086636736","1086636799","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086648000","1086648007","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"1086659160","1086659161","US","United States of America","Colorado","Denver","39.739359","-104.983595","80234","-06:00","Windstream Communications LLC","windstream.com","DSL"
"1086672859","1086672865","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086691256","1086691319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086702294","1086702303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1086720884","1086720891","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1086732860","1086732863","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Windstream Communications LLC","windstream.com","DSL"
"1086740536","1086740537","US","United States of America","Florida","Wellington","26.658776","-80.241309","33414","-04:00","Windstream Communications LLC","windstream.com","DSL"
