"1042227165","1042227165","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042233890","1042233890","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042237215","1042237215","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Abington","55.483330","-3.700000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042238530","1042238530","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042240956","1042240956","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042242813","1042242813","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042252335","1042252335","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042258118","1042258118","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042261344","1042261344","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042269749","1042269750","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042283776","1042283783","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042608432","1042608447","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Orange Espagne SA","orange.es","DSL"
"1042832208","1042832215","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","700 30","+02:00","Verizon Czech s.r.o.","verizon.com","DSL"
"1042884168","1042884175","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"1042905192","1042905199","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Megasupport b.v.","kpn.net","COMP"
"1042922400","1042922415","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"1042934936","1042934967","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"1043248384","1043248895","AT","Austria","Steiermark","Selzthal","47.550000","14.333330","8900","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"1043386368","1043386399","PT","Portugal","Lisboa","Alges","38.702450","-9.229360","1495-131","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL"
"1043483680","1043483687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1"
"1043629233","1043629235","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"1043660968","1043660968","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"1043663332","1043663334","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"1043666195","1043666195","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"1043713842","1043713842","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"1043777512","1043777519","DE","Germany","Bayern","Emmering","47.902130","12.876040","82275","+02:00","RG Systems GmbH","telefonica.de","COMP"
"1043786344","1043786351","DE","Germany","Sachsen","Markranstadt","51.301460","12.220200","04420","+02:00","Bollhoff GmbH","telefonica.de","COMP"
"1043843968","1043843975","DE","Germany","Bayern","Grossaitingen","48.227530","10.779480","86845","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"1043855320","1043855327","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"1044168704","1044168959","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Liara Cloud","liara.ir","T1"
"1044346320","1044346327","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Tushinskiy Mashinostroitelniy Zavod","artx.ru","COMP"
"1044425280","1044425287","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1N","+01:00","Ecipartners London Site2","virtual1.co.uk","T1"
"1044431784","1044431787","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1"
"1044436928","1044436931","GB","United Kingdom of Great Britain and Northern Ireland","England","Chertsey","51.388120","-0.507820","KT16","+01:00","Screwfix Bracknell","virtual1.co.uk","T1"
"1044443152","1044443159","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN42","+01:00","Engine Purfleet","virtual1.co.uk","T1"
"1044561920","1044562175","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","Telenor A/S","telenor.dk","DSL"
"1044587270","1044587270","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"1044628480","1044628735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"1044923632","1044923639","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"1044938440","1044938447","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Wereldhave Belgium Services NV","colt.net","T1"
"1045029400","1045029503","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL"
"1045254128","1045254131","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Billa Spol. S R. O.","t-mobile.cz","DSL"
"1045282800","1045282815","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL"
"1045431412","1045431423","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Claranet GmbH","claranet.de","T1"
"1045557156","1045557159","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL"
"1045742400","1045742407","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telecity","telecitygroup.com","T1"
"1045859728","1045859735","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Vea S.r.l.","vea.it","COMP"
"1045941232","1045941235","PL","Poland","Opolskie","Opole","50.666954","17.949924","45-072","+02:00","Nowa Itaka Sp. z o.o.","itaka.pl","COMP"
"1046067128","1046067135","DE","Germany","Sachsen-Anhalt","Stolberg","51.574260","10.955820","52222","+02:00","Netconnex GMBH-Net","as9066.net","COMP"
"1046094802","1046094802","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"1046111406","1046111408","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"1046124693","1046124695","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"1046134984","1046134984","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"1046157632","1046157639","DE","Germany","Bayern","Erlangen","49.596071","10.994763","91052","+02:00","Theim Kommunikation GmbH","theim-kommunikation.de","COMP"
"1046372472","1046372479","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"1046406840","1046406847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"1046488344","1046488347","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt BER Dial 008","colt.net","T1"
"1046497776","1046497783","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Bilz Werkzeugfabrik GmbH Co KG","colt.net","T1"
"1046509040","1046509047","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telford International Ltd","colt.net","COMP"
"1046520352","1046520375","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"1046533680","1046533687","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Telecom","colt.net","T1"
"1046563082","1046563087","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Telecom","colt.net","T1"
"1046580224","1046580735","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Marketing Manager de Servicios de Marketing SLU","antevenio.com","DSL"
"1046691095","1046691112","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL"
"1046711520","1046711551","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"1046728776","1046728815","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"1046828016","1046828023","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","Insirio second public network","fastwebnet.it","COMP"
"1046930176","1046930303","FR","France","Hauts-de-France","Sailly-Flibeaucourt","50.184190","1.771800","80970","+02:00","Interconnexions ADSL Nancy","adista.fr","DSL"
"1046989280","1046989311","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL"
"1047238912","1047239167","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Norlys Telco A/S","norlys.dk","DSL"
"1047402024","1047402027","IT","Italy","Lombardia","Vermezzo","45.396270","8.979040","20080","+02:00","Tesi S.p.A.","tesigroup.com","COMP"
"1047415660","1047415663","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"1047425484","1047425491","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","Comoli Ferrari & C. SpA","telecomitalia.it","COMP"
"1047450660","1047450663","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Laerdal Italia SRL Societa' Uninominale","telecomitalia.it","COMP"
"1047510648","1047510655","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","STAWKI 2","netia.com.pl","COMP"
"1047649208","1047649215","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48149","+02:00","23M GmbH","23m.com","T1"
"1047727088","1047727088","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047729050","1047729050","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047732561","1047732561","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047734353","1047734354","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047735782","1047735782","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Arelion Sweden AB","arelion.com","T1"
"1047738238","1047738238","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Arelion Sweden AB","arelion.com","T1"
"1047742022","1047742022","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Arelion Sweden AB","arelion.com","T1"
"1047751362","1047751362","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047756592","1047756593","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Arelion Sweden AB","arelion.com","T1"
"1047759197","1047759197","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1"
"1047760932","1047760932","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047762111","1047762111","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047763657","1047763657","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047765626","1047765626","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1"
"1047767249","1047767249","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047768686","1047768687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1"
"1047770001","1047770001","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047771309","1047771309","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047772701","1047772701","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047774499","1047774499","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047775672","1047775672","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1"
"1047776958","1047776958","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"1047778244","1047778244","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Arelion Sweden AB","arelion.com","T1"
"1047779508","1047779508","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1"
