"69.252.1.66/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.8.196/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.16.138/32","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.25.160/29","US","United States of America","Florida","Redland","25.528000","-80.490000","33031","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.35.172/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.49.126/31","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.58.222/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.65.88/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.85.250/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.94.208/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.117.96/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.144.230/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.166.168/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.176.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.191.48/28","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.252.244.80/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"70.16.39.4/30","US","United States of America","New York","Tonawanda","42.984990","-78.877980","14217","-04:00","Verizon Business","verizonenterprise.com","DSL"
"70.20.25.88/29","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","02421","-04:00","Essence Health","essencehealthcare.com","COMP"
"70.22.248.0/24","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","Verizon Business","verizonenterprise.com","DSL"
"70.24.94.32/31","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1","-04:00","Bell Canada","bell.ca","DSL"
"70.24.129.102/32","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL"
"70.25.102.0/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4M 3P3","-04:00","South Riverdale Community Health Centre","srchc.com","COMP"
"70.26.29.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","Bell Canada","bell.ca","DSL"
"70.27.40.64/31","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca","DSL"
"70.27.56.172/32","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L4Z 3H6","-04:00","Bell Canada","bell.ca","DSL"
"70.27.204.102/31","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00","Bell Canada","bell.ca","DSL"
"70.28.107.112/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M9L 1T6","-04:00","Bell Canada Admin","bell.ca","DSL"
"70.30.39.0/24","CA","Canada","Ontario","Gananoque","44.333420","-76.166070","K7G 1Y2","-04:00","Bell Canada","bell.ca","DSL"
"70.31.90.52/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 3W9","-04:00","Bell Canada","bell.ca","DSL"
"70.31.137.176/32","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 0A1","-04:00","Bell Canada","bell.ca","DSL"
"70.34.141.200/29","US","United States of America","Michigan","Caledonia","42.789200","-85.516690","49512","-04:00","Steelcase Inc.","steelcase.com","DSL"
"70.35.175.128/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL"
"70.36.205.2/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Sonic.net LLC","sonic.com","DSL"
"70.38.5.40/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","TSIT","tsitservices.com","COMP"
"70.38.47.16/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Ponto Mg Ltda","leaseweb.com","T1"
"70.38.87.104/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","World Wide Web Hosting LLC","worldwidewebhosting.com","T1"
"70.39.168.0/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","PacketExchange Inc","packetexchange.net","T1"
"70.42.117.59/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1"
"70.43.9.69/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.21.231/32","US","United States of America","Kentucky","Lowmansville","38.000071","-82.715116","41264","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.41.136/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.60.200/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.81.140/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.100.28/30","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077","-05:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.123.26/31","US","United States of America","Illinois","Hanover Park","41.999470","-88.145070","60133","-05:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.145.176/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.168.126/31","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.190.126/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.217.88/32","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.238.64/28","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.43.253.56/30","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Windstream Communications LLC","windstream.com","DSL"
"70.48.177.28/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL"
"70.49.1.110/32","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","Bell Canada","bell.ca","DSL"
"70.50.31.142/32","CA","Canada","Ontario","Hornby","43.566900","-79.843310","L0P 1E0","-04:00","Bell Canada","bell.ca","DSL"
"70.50.200.66/32","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Bell Canada","bell.ca","DSL"
"70.51.95.56/31","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","Bell Canada","bell.ca","DSL"
"70.51.245.44/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL"
"70.53.41.147/32","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Bell Canada","bell.ca","DSL"
"70.53.177.61/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4A 1H3","-04:00","Bell Canada","bell.ca","DSL"
"70.54.48.74/31","CA","Canada","Ontario","Chisholm's Mills","44.353720","-77.309460","K0K 2Y0","-04:00","Bell Canada","bell.ca","DSL"
"70.54.206.16/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL"
"70.55.27.255/32","CA","Canada","Ontario","The Blue Mountains","44.558400","-80.458000","N0H 2P0","-04:00","Bell Canada","bell.ca","DSL"
"70.56.208.0/22","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com","DSL"
"70.60.3.48/29","US","United States of America","Indiana","New Albany","38.286020","-85.824130","47150","-04:00","3D Digital Solutions","3ddigitalsolutions.com","DSL"
"70.60.30.12/30","US","United States of America","Ohio","Sheffield","41.421150","-82.096260","44035","-04:00","Acuative Information Technology and Services","spectrum.com","DSL"
"70.60.57.184/29","US","United States of America","Ohio","Marysville","40.236450","-83.367140","43040","-04:00","North Main Motors","northmainmotors.com","COMP"
"70.60.89.192/29","US","United States of America","Wisconsin","South Milwaukee","42.910575","-87.860709","53172","-05:00","Packaging Corporation of America","packagingcorp.com","COMP"
"70.60.119.144/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.60.145.0/30","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.60.170.208/29","US","United States of America","Ohio","Powell","40.157850","-83.075159","43065","-04:00","Community Helath Care","spectrum.com","COMP"
"70.60.195.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.60.236.28/30","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.61.15.216/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.61.44.12/30","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","-04:00","Anchor Hocking","anchorhocking.com","COMP"
"70.61.72.160/30","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.61.97.188/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.61.121.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"70.61.148.216/29","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","Heinens","fusionllc.com","T1"
"70.61.176.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
