"63.65.78.197/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.65.130.60/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.65.164.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.65.191.169/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL"
"63.66.35.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.66.188.216/29","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","55343","-05:00","Chronimed","verizonenterprise.com","DSL"
"63.68.108.0/23","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Cypress Communications LLC","cypresscom.net","DSL"
"63.69.237.0/24","US","United States of America","Illinois","Burr Ridge","41.748920","-87.918390","60521","-05:00","Suburban Library Systems","verizonenterprise.com","DSL"
"63.71.221.32/27","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","PAETEC Communications Inc.","paetec.com","DSL"
"63.73.38.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.74.220.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.76.49.152/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98668","-07:00","Kiewit Vancouver","verizonenterprise.com","COMP"
"63.77.69.120/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80232","-06:00","Rocky Mountain Planned Parenthood Inc","verizonenterprise.com","DSL"
"63.78.151.76/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Budget Phones","verizonenterprise.com","T1"
"63.79.232.80/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.81.44.0/27","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","RIM Corporation The","rimcorporation.com","COMP"
"63.81.63.124/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.82.195.208/29","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90210","-07:00","Live Nation","livenation.com","COMP"
"63.84.80.128/25","US","United States of America","Pennsylvania","Ellsworth","40.112020","-80.017270","15331","-04:00","PulseNET Inc","pulsenet.com","T1"
"63.84.101.164/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.84.218.0/24","US","United States of America","New York","Bronx","40.827218","-73.822842","10475","-04:00","ISP Alliance/Minford","verizonenterprise.com","DSL"
"63.85.225.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Rolfe and Nolan","ranincusa.com","DSL"
"63.86.210.208/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15225","-04:00","Neville Chemical Company","nevchem.com","COMP"
"63.87.192.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.88.170.224/28","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27607","-04:00","E Garden","egarden.com","COMP"
"63.89.217.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.91.75.32/27","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","Capital Area Internet Service","verizonenterprise.com","DSL"
"63.93.49.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.94.184.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.96.63.200/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","Envision Telephony","exsbs.net","T1"
"63.97.89.232/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.98.64.48/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.99.17.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75238","-05:00","Fry's Electronics Inc.","frys.com","COMP"
"63.100.3.32/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.101.31.192/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.102.197.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.104.76.216/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.105.190.192/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","EIC","kitasuma.jp","COMP"
"63.107.159.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.109.7.128/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","UUNET Employee/Ala","phishcountry.com","COMP"
"63.110.82.64/26","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37204","-05:00","National Seating & M","verizonenterprise.com","DSL"
"63.110.218.1/32","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","-","+00:00","Verizon Business","verizonenterprise.com","DSL"
"63.111.123.132/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.111.172.160/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90007","-07:00","Matchmas","mmtextiles.com","COMP"
"63.112.36.80/29","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Ulta Salon Cosmetics and Fragrance Inc - Store 35","verizonenterprise.com","COMP"
"63.112.98.248/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Lane Bryant 6723/Charming Shoppes","verizonenterprise.com","COMP"
"63.113.12.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15238","-04:00","Algor Inc.","algor.com","DSL"
"63.114.57.58/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.114.63.168/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL"
"63.115.163.144/28","US","United States of America","California","Long Beach","33.766944","-118.189315","90804","-07:00","Toyota of Long Beach","toyotadealer.com","COMP"
"63.116.132.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77014","-05:00","Terforma Health Inc","verizonenterprise.com","COMP"
"63.117.191.0/29","US","United States of America","New York","Beacon","41.505220","-73.969580","12508","-04:00","Pamal Broadcasting","pamal.com","COMP"
"63.118.155.136/29","US","United States of America","New Jersey","New Providence","40.698430","-74.401540","07974","-04:00","Targetre","verizonenterprise.com","COMP"
"63.119.145.112/29","US","United States of America","California","Pomona","34.055292","-117.752249","91767","-07:00","Everett Charles Technologies","ectinfo.com","COMP"
"63.120.250.200/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","UUNET/Ronald Davis","verizonenterprise.com","COMP"
"63.122.87.240/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.122.210.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.123.21.192/27","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL"
"63.123.181.88/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"63.125.6.200/29","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","BP Corporation North America Inc","bp.com","COMP"
"63.125.101.13/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.125.109.190/31","US","United States of America","Alaska","Kotzebue","66.898330","-162.596670","99752","-08:00","Verizon Business","verizonenterprise.com","DSL"
"63.125.117.138/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.125.125.29/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.125.132.70/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL"
"63.125.139.238/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL"
"63.126.4.136/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.127.29.112/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mrwillia","verizonenterprise.com","COMP"
"63.128.97.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.131.61.117/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"63.131.153.16/28","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Jiwire Inc.","jiwire-inc.com","T1"
"63.135.166.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","-04:00","MacStadium Inc.","macstadium.com","T1"
"63.138.12.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL"
"63.138.75.168/29","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33322","-04:00","Windstream Communications LLC","windstream.com","DSL"
"63.138.138.104/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"63.138.199.16/29","US","United States of America","New York","Oceanside","40.638710","-73.640130","11572","-04:00","Windstream Communications LLC","windstream.com","DSL"
"63.138.242.240/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Windstream Communications LLC","windstream.com","DSL"
"63.139.34.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"63.139.94.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
"63.139.146.243/32","US","United States of America","Illinois","Benton","37.996720","-88.920070","62812","-05:00","Windstream Communications LLC","windstream.com","DSL"
"63.139.188.224/30","US","United States of America","Massachusetts","South Hamilton","42.619708","-70.854789","01982","-04:00","Windstream Communications LLC","windstream.com","DSL"
"63.140.42.141/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Adobe Inc.","adobe.com","T1"
"63.141.201.36/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","GTT","gtt.net","T1"
"63.141.207.236/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1"
"63.141.234.96/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Dedispec LLC","dedispec.com","T1"
"63.142.183.14/32","US","United States of America","Minnesota","Battle Lake","46.283610","-95.713330","56515","-05:00","Arvig Enterprises Inc.","arvig.net","DSL"
"63.144.15.44/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.144.39.152/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.144.56.138/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"63.144.66.136/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.144.114.106/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"63.144.154.89/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.144.193.168/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.144.220.249/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.145.5.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.145.47.156/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.145.82.196/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.145.115.216/29","US","United States of America","Texas","Conroe","30.311886","-95.456018","77302","-05:00","Nature Environmental & Marine","ngrp.com","COMP"
"63.145.140.206/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.145.167.180/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"63.145.204.230/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"63.145.235.32/28","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","ROBO","robovise.com","COMP"
