24.176.225.8/30,"US","United States of America","California","Watsonville","36.910630","-121.756890","95077","-07:00","Charter Communications LLC","charter.com","DSL"
24.177.27.200/29,"US","United States of America","Virginia","Suffolk","36.728298","-76.583543","23434","-04:00","Charter Communications LLC","charter.com","DSL"
24.178.63.136/29,"US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com","DSL"
24.178.108.196/30,"US","United States of America","Georgia","Sugar Hill","34.106323","-84.033613","30518","-04:00","Charter Communications LLC","charter.com","DSL"
24.178.194.224/30,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL"
24.178.220.76/30,"US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","Charter Communications LLC","charter.com","DSL"
24.179.235.144/30,"US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","56308","-05:00","Charter Communications LLC","charter.com","DSL"
24.180.50.116/30,"US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Charter Communications LLC","charter.com","DSL"
24.180.236.208/29,"US","United States of America","Michigan","Saint Helen","44.363630","-84.410290","48656","-04:00","Charter Communications LLC","charter.com","DSL"
24.181.23.84/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
24.181.120.40/30,"US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","Charter Communications LLC","charter.com","DSL"
24.181.158.28/30,"US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","Charter Communications LLC","charter.com","DSL"
24.182.41.76/30,"US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Charter Communications LLC","charter.com","DSL"
24.182.137.96/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL"
24.182.199.240/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL"
24.182.231.96/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL"
24.182.255.252/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL"
24.187.198.144/29,"US","United States of America","New York","Brooklyn","40.650500","-73.949580","11216","-04:00","Lutheran Social Servi","optonline.net","COMP"
24.187.230.104/29,"US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06824","-04:00","The Hull House Group","optonline.net","COMP"
24.188.255.218/31,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
24.196.33.128/25,"US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","53096","-05:00","Charter Communications LLC","charter.com","DSL"
24.196.70.196/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Charter Communications LLC","charter.com","DSL"
24.196.96.80/30,"US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","Charter Communications LLC","charter.com","DSL"
24.196.118.200/30,"US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","Charter Communications LLC","charter.com","DSL"
24.196.201.120/29,"US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Charter Communications LLC","charter.com","DSL"
24.197.17.204/30,"US","United States of America","Alabama","Hoover","33.405372","-86.811498","35226","-05:00","Charter Communications LLC","charter.com","DSL"
24.197.39.144/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
24.197.61.116/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL"
24.197.83.248/30,"US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Charter Communications LLC","charter.com","DSL"
24.197.231.24/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Charter Communications LLC","charter.com","DSL"
24.199.12.208/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.199.35.156/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.199.61.240/29,"US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.199.148.76/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.199.171.184/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","American Forms MFG","spectrum.com","COMP"
24.199.195.192/28,"US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.199.224.8/30,"US","United States of America","North Carolina","Spring Lake","35.167940","-78.972810","28390","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.199.246.144/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.203.146.0/24,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Videotron Ltee","videotron.com","DSL"
24.205.235.192/30,"US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","Charter Communications LLC","charter.com","DSL"
24.206.33.36/30,"US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.207.146.0/23,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL"
24.213.20.228/30,"US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","Charter Communications LLC","charter.com","DSL"
24.213.60.32/27,"US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","Charter Communications LLC","charter.com","DSL"
24.213.151.104/29,"US","United States of America","New York","Rochester","43.154780","-77.615560","14625","-04:00","Weinstein and Randisi","spectrum.com","COMP"
24.213.181.88/29,"US","United States of America","New York","Middletown","41.446085","-74.422683","10940","-04:00","Middletown Medical","middletownmedical.net","COMP"
24.213.208.136/29,"US","United States of America","New York","Fulton","43.322850","-76.417160","13069","-04:00","Cornerstone Telephone","csvoip.net","DSL"
24.213.238.176/30,"US","United States of America","New York","Irondequoit","43.213400","-77.579720","14617","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.214.237.208/29,"US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","Agent Owned Realty","breezeline.net","COMP"
24.216.19.24/30,"US","United States of America","Virginia","Accomac","37.719570","-75.665480","23301","-04:00","Charter Communications LLC","charter.com","DSL"
24.216.45.200/30,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30174","-04:00","Charter Communications LLC","charter.com","DSL"
24.216.198.0/23,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL"
24.216.242.0/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications LLC","charter.com","DSL"
24.218.161.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.224.98.0/23,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL"
24.227.45.232/29,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.227.73.68/30,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.227.109.216/29,"US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.227.137.120/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL"
24.227.165.48/29,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.227.192.144/29,"US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.227.236.168/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78257","-05:00","Glenn Grossengacher Law-WFH","spectrum.com","COMP"
24.229.7.64/29,"US","United States of America","Pennsylvania","Brodheadsville","40.924540","-75.393790","18322","-04:00","Wakefern Food Corporation","wakefern.com","COMP"
24.229.108.184/29,"US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","18018","-04:00","GTT Americas LLC","gtt.net","T1"
24.231.187.168/30,"US","United States of America","Michigan","Fenton","42.797738","-83.704869","48430","-04:00","Charter Communications LLC","charter.com","DSL"
24.231.214.0/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL"
24.232.166.0/24,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
24.235.114.176/28,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
24.236.150.72/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL"
24.239.137.0/24,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Netskope Inc.","netskope.com","T1"
24.240.165.200/30,"US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","28093","-04:00","Charter Communications LLC","charter.com","DSL"
24.240.197.68/30,"US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Hilton","thetradersplaybook.com","COMP"
24.240.247.112/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL"
24.241.127.0/24,"US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","Charter Communications LLC","charter.com","DSL"
24.242.139.224/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.242.182.240/29,"US","United States of America","Texas","Gonzales","29.501630","-97.452490","78629","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.244.142.64/28,"BS","Bahamas","New Providence","Nassau","25.058341","-77.343091","-","-04:00","Southworth Consultants","sworth.com","COMP"
24.247.15.176/30,"US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL"
24.247.155.48/30,"US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48607","-04:00","Charter Communications LLC","charter.com","DSL"
