"281471748547909","281471748547909","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748563545","281471748563545","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748590393","281471748590394","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748611304","281471748611311","US","United States of America","Arizona","Flagstaff","35.198470","-111.651270","86004","-07:00","Starbucks Coffee Co RJ","dsrglobal.com","COMP"
"281471748629237","281471748629237","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748644634","281471748644636","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748658505","281471748658505","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748934029","281471748934029","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748941345","281471748941345","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748950674","281471748950676","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748958637","281471748958637","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748963998","281471748964000","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748972800","281471748973055","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748985729","281471748985729","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748996849","281471748996849","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749005458","281471749005460","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749014457","281471749014457","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749024301","281471749024301","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749036432","281471749036439","US","United States of America","Arizona","Prescott","34.539950","-112.468496","86301","-07:00","Good Samaritan Society","gss.org","COMP"
"281471749044261","281471749044261","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749056696","281471749056703","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Columbia River Inter-Tribal Fish Commission","critfc.org","COMP"
"281471749064654","281471749064656","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749073097","281471749073097","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471749083432","281471749083448","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471749092669","281471749092669","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749102578","281471749102580","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471749109241","281471749109241","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471749119506","281471749119508","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749129045","281471749129045","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749165997","281471749165997","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749177701","281471749177701","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471749186842","281471749186852","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471749193080","281471749193103","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471749458952","281471749458959","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","07436","-04:00","Motorola","motorola.com","COMP"
"281471749716480","281471749716735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1"
"281471749997056","281471749997311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1"
"281471751335392","281471751335439","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471751467032","281471751467423","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471751612160","281471751612415","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471751725544","281471751725551","US","United States of America","Washington","Lynnwood","47.820930","-122.315130","98036","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471751837952","281471751837999","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471751929856","281471751931903","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281471752047600","281471752047615","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471752162032","281471752162039","US","United States of America","California","Capitola","36.975230","-121.953290","95010","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471752298344","281471752298351","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281471752593408","281471752593663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281471752994338","281471752994338","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753006187","281471753006187","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753026816","281471753027071","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753038521","281471753038522","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753053371","281471753053372","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753142494","281471753142495","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","PCCWG Internal","pccwglobal.com","T1"
"281471753177274","281471753177275","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCWG Internal","pccwglobal.com","T1"
"281471753288563","281471753288767","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753328169","281471753328169","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753333015","281471753333016","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753358115","281471753358340","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"281471753405984","281471753405999","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","Joe Gonzalez","ellerwave.com","COMP"
"281471753437768","281471753437775","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97403","-07:00","Edberg","uswest.net","COMP"
"281471753461584","281471753461599","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471753484600","281471753484607","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80525","-06:00","CyTech Inc.","uswest.net","COMP"
"281471753503904","281471753503911","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Dave Hadlock","qwest.net","COMP"
"281471753528632","281471753528639","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","Adrian Allsman","centurylink.com","COMP"
"281471753545816","281471753545823","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","-06:00","Utah Foster Care Foundation","utahfostercare.org","COMP"
"281471753580080","281471753580087","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001","-07:00","Bitteroot International","uswest.net","COMP"
"281471753600416","281471753600431","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80014","-06:00","Mile High Racing Entertinmen","anchorsolutions.com","COMP"
"281471753635989","281471753635989","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
