"::ffff:62.90.2.208/128","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.90.34.200/125","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.90.76.63/128","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.90.137.80/124","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.90.152.48/128","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.90.164.109/128","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.90.202.122/127","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.91.25.224/125","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","31135","+02:00","Idee + Spiel GmbH & Co. KG","ideeundspiel.com","T1"
"::ffff:62.94.61.128/123","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"::ffff:62.94.162.112/125","IT","Italy","Emilia-Romagna","Riccione Marina","43.999420","12.656890","47838","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"::ffff:62.96.4.104/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","COLT Technologies","colt.net","T1"
"::ffff:62.96.42.120/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","PWR Development GmbH","pwrdevelopment.com","COMP"
"::ffff:62.96.77.64/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arztservice Wente GmbH","fidus.de","T1"
"::ffff:62.96.122.12/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1"
"::ffff:62.96.159.192/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Argoneo Real Estate GmbH","argoneo.com","COMP"
"::ffff:62.96.201.192/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"::ffff:62.96.249.224/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"::ffff:62.97.105.144/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Siegfried Barbera","colt.net","T1"
"::ffff:62.97.226.68/126","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no","DSL"
"::ffff:62.99.69.0/127","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL"
"::ffff:62.99.116.0/118","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Euskaltel S.A.","euskaltel.es","DSL"
"::ffff:62.99.179.96/125","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"::ffff:62.99.236.160/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"::ffff:62.101.88.88/125","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Legalmed","fastwebnet.it","COMP"
"::ffff:62.102.140.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:62.103.159.0/122","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Adplus","mobile-adplus.com","DSL"
"::ffff:62.105.186.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Guy Hopkinson","twang.net","T1"
"::ffff:62.109.82.168/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.110.29.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:62.110.72.48/125","IT","Italy","Veneto","Bassano del Grappa","45.767600","11.735700","36061","+02:00","Consorzio Stabile Sis Societa' Consortile Per Azioni Siglabile Sis Scpa","telecomitalia.it","COMP"
"::ffff:62.110.105.68/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:62.110.160.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:62.110.239.0/124","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Velincart SRL","telecomitalia.it","COMP"
"::ffff:62.111.211.128/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL"
"::ffff:62.113.14.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Odzak","45.011110","18.326670","74470","+02:00","JP HT D.D. Mostar","hteronet.ba","DSL"
"::ffff:62.115.8.10/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.13.174/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.19.229/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.31.56/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.36.223/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.42.46/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.46.247/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.53.219/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.60.233/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.74.0/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.104.57/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.113.184/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.128.108/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.137.132/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.144.50/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.148.139/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.153.184/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.158.243/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.164.213/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.169.156/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.174.154/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.179.69/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.183.217/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.188.161/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.193.106/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.199.1/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.203.135/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.208.18/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.115.236.51/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:62.116.225.128/121","SE","Sweden","Gavleborgs lan","Ostanbyn","60.650000","16.800000","81194","+02:00","Gavle Energi AB","gavlenet.com","DSL"
"::ffff:62.117.113.108/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1"
"::ffff:62.118.177.188/126","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","MTS PJSC","mtsgsm.com","DSL"
"::ffff:62.118.231.168/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO TDV-Trest","mtsgsm.com","DSL"
"::ffff:62.119.234.0/120","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","65999","+02:00","Telenor Sverige AB","telenor.se","DSL"
"::ffff:62.122.225.16/124","FR","France","Hauts-de-France","Boulogne-sur-Mer","50.716670","1.616670","62327","+02:00","Croix Rouge Francaise","cabinetmartin.fr","COMP"
"::ffff:62.123.170.208/125","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36070","+02:00","Sepo SRL","btitalia.it","COMP"
"::ffff:62.123.232.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL"
"::ffff:62.128.221.104/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Cloud Services Limited.","iomart.com","T1"
"::ffff:62.132.49.72/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Schoonmaakbedrijf-Glazenwasserij Bepo","kpn.net","COMP"
"::ffff:62.132.93.64/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","R P van Renssen","kpn.net","COMP"
"::ffff:62.132.143.24/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780","1252","+02:00","B.Bon BV","kpn.net","COMP"
"::ffff:62.132.187.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.132.240.32/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.133.29.68/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","+01:00","The Canning School Ltd","spitfireuk.net","T1"
"::ffff:62.134.204.0/122","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","British Telecommunications Plc","bt.com","DSL"
"::ffff:62.141.8.216/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Europharm","europharm.pl","COMP"
"::ffff:62.143.4.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL"
"::ffff:62.144.207.232/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","TIS D733938 Net","ecotel.de","COMP"
"::ffff:62.146.15.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1"
"::ffff:62.148.90.144/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","53-411","+02:00","BRK Spolka Z Ograniczona Odpowiedzialnoscia","ostrowiec.com.pl","COMP"
"::ffff:62.151.194.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL"
"::ffff:62.152.179.16/124","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","88436","+02:00","Buerokom Systemhaus over Netcom BW","buerokom.de","DIAL"
"::ffff:62.153.85.216/125","DE","Germany","Sachsen-Anhalt","Weissenfels","51.201480","11.968430","06667","+02:00","Waechter-Ladenbau GmbH","waechter-ladenbau.de","COMP"
"::ffff:62.153.143.248/125","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","ATG Luther & Maelzer GmbH","atg-test-systems.de","COMP"
"::ffff:62.153.184.37/128","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.153.221.128/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Autohaus Ulmen GmbH & Co. KG","ulmen.com","COMP"
"::ffff:62.154.3.167/128","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.154.12.95/128","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.154.152.16/124","DE","Germany","Hessen","Muenden","51.152957","8.749781","35104","+02:00","Versorgungsbetriebe Hann. Muenden GmbH","versorgungsbetriebe.de","COMP"
"::ffff:62.154.225.80/124","DE","Germany","Brandenburg","Steinfurt","52.373270","13.786570","15537","+02:00","Luc GmbH","luc-medienhaus.de","COMP"
"::ffff:62.156.181.112/125","DE","Germany","Brandenburg","Michendorf","52.313520","13.029960","14552","+02:00","Gemeindeverwaltung","wohlen.ch","COMP"
"::ffff:62.157.107.192/124","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","39307","+02:00","Stadtverwaltung Gevelsberg","stadtgevelsberg.de","COMP"
"::ffff:62.157.194.224/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.158.32.0/116","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.159.7.3/128","DE","Germany","Brandenburg","Senftenberg","51.525170","14.001640","01968","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.159.11.10/128","DE","Germany","Mecklenburg-Vorpommern","Greifswald","54.093097","13.387937","17489","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.159.27.128/121","DE","Germany","Nordrhein-Westfalen","Buhl","50.917960","7.923040","57290","+02:00","Innofactory GmbH","innofactory.de","DSL"
"::ffff:62.159.97.224/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.159.146.40/125","DE","Germany","Mecklenburg-Vorpommern","Waren","53.520400","12.679850","17192","+02:00","Fleesensee GmbH & Co. Golf-Und Sporthotel","fleesensee.de","COMP"
"::ffff:62.159.234.176/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"::ffff:62.160.100.96/125","FR","France","Pays-de-la-Loire","Chauche","46.829630","-1.271780","85140","+02:00","Log Elevage","gva-albancooper.com","COMP"
"::ffff:62.160.166.170/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Camais","orange.com","COMP"
"::ffff:62.161.231.24/125","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","Kephren","orange.com","COMP"
"::ffff:62.164.153.104/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","NeuralJets Oy","ops.neuraljets.com","COMP"
"::ffff:62.165.170.68/126","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","Toimintakeidas OY","toimintakeidas.fi","COMP"
"::ffff:62.168.15.128/126","CZ","Czechia","Liberecky kraj","Liberec","50.767044","15.056128","460 06","+02:00","Cadence Innovation s.r.o.","cadenceinnovation.cz","COMP"
"::ffff:62.168.100.0/120","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL"
