"::ffff:67.17.212.217/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.21.43.152/126","US","United States of America","California","Huntington Park","33.981680","-118.225070","90255","-07:00","GL Veneer","glveneer.com","COMP"
"::ffff:67.22.175.32/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","ConveyerServices","etv.net","COMP"
"::ffff:67.24.64.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.32.241.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.36.132.144/125","US","United States of America","Indiana","Crown Point","41.416853","-87.365338","46307","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.36.250.128/122","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.37.245.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.38.188.208/124","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","-04:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.39.221.144/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75025","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.41.19.36/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"::ffff:67.42.30.144/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Jeremiah J Burton","centurylink.com","COMP"
"::ffff:67.43.228.248/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","GloboTech Communications","gtcomm.net","T1"
"::ffff:67.48.50.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.48.211.0/123","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","Glacier Hotel Group","spectrum.com","COMP"
"::ffff:67.52.7.8/126","US","United States of America","Ohio","Bowling Green","41.374904","-83.651342","43402","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.52.41.144/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.52.66.176/124","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.52.102.24/125","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Oasis Outsourcing","oasisadvantage.com","COMP"
"::ffff:67.52.139.216/125","US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","Anaergia Services LLC","spectrum.com","COMP"
"::ffff:67.52.171.192/125","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.52.199.244/126","US","United States of America","Michigan","Menominee","45.107760","-87.614270","49858","-05:00","KK Integrated Logistics","spectrum.com","COMP"
"::ffff:67.52.230.240/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Anixter","anixter.com","COMP"
"::ffff:67.53.4.216/126","US","United States of America","Wisconsin","Oak Creek","42.885850","-87.863140","53172","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.53.31.80/125","US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560","44313","-04:00","Papa Joes Restaurant","spectrum.com","COMP"
"::ffff:67.53.68.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.53.101.224/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.53.135.80/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.53.166.240/125","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45503","-04:00","First Christian Church","fccmc.org","COMP"
"::ffff:67.53.194.168/125","US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","96744","-10:00","YMCA - Windward","spectrum.com","COMP"
"::ffff:67.53.238.240/125","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022","-05:00","Uniquely You Orthodontics","spectrum.com","COMP"
"::ffff:67.54.117.185/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.59.69.0/122","US","United States of America","Oregon","Redmond","44.272620","-121.173920","97756","-07:00","Quantum Communications LLC","quantum-networks.net","T1"
"::ffff:67.59.231.136/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL"
"::ffff:67.59.241.176/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL"
"::ffff:67.60.98.0/120","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","39710","-05:00","Cable One Inc.","cableone.net","DSL"
"::ffff:67.62.41.32/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.62.80.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.62.115.120/125","US","United States of America","Pennsylvania","Leola","40.089533","-76.184921","17540","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.62.156.230/127","US","United States of America","New York","Uniondale","40.700380","-73.592910","11553","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.62.206.144/127","US","United States of America","Pennsylvania","Camp Hill","40.239810","-76.919970","17011","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.62.247.20/127","US","United States of America","Idaho","Grangeville","45.926550","-116.122370","83530","-07:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.63.228.0/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.65.12.64/123","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.66.91.184/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:67.68.55.58/128","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:67.68.142.94/127","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","J1C 0A1","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:67.69.19.152/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 5R8","-04:00","Key 2 Communications Inc.","key2.ca","DSL"
"::ffff:67.69.131.160/123","CA","Canada","Quebec","Laval","45.569950","-73.692000","H7T 2P6","-04:00","Lindt & Sprungli (Canada) Inc","bell.ca","COMP"
"::ffff:67.69.201.231/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada - AGAS","bell.ca","DSL"
"::ffff:67.70.63.36/126","CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:67.70.196.26/128","CA","Canada","Ontario","Kemptville","45.016800","-75.641040","K0G 1J0","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:67.70.201.149/128","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 1T4","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:67.70.243.64/124","CA","Canada","Quebec","Mont-Royal","45.516750","-73.649180","H3R 3L5","-04:00","Madacy Entertainment Group","bell.ca","COMP"
"::ffff:67.71.201.112/125","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4S 1L3","-04:00","Saco Technologies Inc","bell.ca","COMP"
"::ffff:67.71.253.144/124","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7M 1K5","-04:00","Willis Supply Company","bell.ca","COMP"
"::ffff:67.74.34.96/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.78.14.80/124","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.78.46.0/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78256","-05:00","Aramark","aramark.com","COMP"
"::ffff:67.78.72.120/126","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.78.103.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.78.139.136/125","US","United States of America","Florida","Spring Hill","28.476880","-82.525460","34609","-04:00","Access Health Care Physicians","ahcpllc.com","COMP"
"::ffff:67.78.173.60/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.78.210.168/126","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.78.249.100/126","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.79.22.120/125","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Guest Inn Motel","spectrum.com","COMP"
"::ffff:67.79.55.172/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.79.84.24/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.79.116.64/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.79.155.136/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","American Interiors Toledo","aminteriors.com","COMP"
"::ffff:67.79.192.224/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.79.227.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.80.179.0/120","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Optimum Online","optimum.net","DSL"
"::ffff:67.83.229.131/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL"
"::ffff:67.83.255.6/128","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","07446","-04:00","Optimum Online","optimum.net","DSL"
"::ffff:67.88.204.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:67.93.61.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:67.96.72.122/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.97.1.242/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.98.27.232/125","US","United States of America","Ohio","Troy","40.039500","-84.203280","45273","-04:00","Troy Laminating","chargeurs-protective.com","T1"
