"::ffff:62.111.222.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl"
"::ffff:62.113.173.0/120","FI","Finland","Pirkanmaa","Orivesi","61.677660","24.357200","35301","+03:00","Dna Oy","dnaip.fi"
"::ffff:62.115.8.147/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.14.51/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.20.130/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.31.137/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.37.25/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.42.90/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.47.28/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.54.9/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.61.22/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.74.104/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.104.208/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.115.69/128","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.128.204/128","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.138.8/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.144.53/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.148.144/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.153.184/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.158.234/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.164.180/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.169.117/128","DE","Germany","Baden-Wurttemberg","Gaisburg","48.783120","9.218300","70188","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.174.128/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.179.30/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.183.175/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.188.87/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.193.30/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.198.177/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.203.21/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.207.132/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.212.42/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.216.183/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.115.239.222/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Arelion Sweden AB","arelion.com"
"::ffff:62.117.91.128/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru"
"::ffff:62.118.113.112/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Chop Vinkond-Garant","mtsgsm.com"
"::ffff:62.118.209.16/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Group HIMKOM","mtsgsm.com"
"::ffff:62.119.71.64/123","SE","Sweden","Vasternorrlands lan","Ornskoldsvik","63.290910","18.715250","89192","+02:00","Telenor Sverige AB","telenor.se"
"::ffff:62.121.47.80/125","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","32003","+03:00","Lounea Palvelut Oy","lounea.fi"
"::ffff:62.123.153.224/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com"
"::ffff:62.123.222.64/122","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Retelit-X S.R.L.","retelit.com"
"::ffff:62.128.154.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","50.856700","-0.985590","PO9","+01:00","Aptum Technologies (UK) Limited","aptum.com"
"::ffff:62.132.44.0/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Stichting Wijk Milieu Punt","kpn.net"
"::ffff:62.132.92.16/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.132.146.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Betuwse Autoschade","kpn.net"
"::ffff:62.132.190.224/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.132.243.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.133.31.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1","+01:00","Executive Search","executive-evolution.ae"
"::ffff:62.135.188.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"::ffff:62.141.56.0/118","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Keyweb AG","keyweb.de"
"::ffff:62.144.52.0/120","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","VISOL Sp.z.o.o.","visol.pl"
"::ffff:62.144.213.4/126","DE","Germany","Bayern","Passau","48.571160","13.448980","94032","+02:00","Plaza BW Passau GmbH","ecotel.net"
"::ffff:62.146.34.200/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","12347","+02:00","NorthC Deutschland GmbH","northcdatacenters.com"
"::ffff:62.148.94.104/125","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290","01-014","+02:00","Europejskie Centrum Zdrowia Otwock Sp. z o.o.","netia.com.pl"
"::ffff:62.152.99.128/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","MIL ISC 004","milisc004.com"
"::ffff:62.152.254.128/122","SK","Slovakia","Presovsky kraj","Svidnik","49.308190","21.570300","089 01","+02:00","SWAN a.s.","swan.sk"
"::ffff:62.153.97.112/124","DE","Germany","Bayern","Vilshofen","48.626950","13.192220","94474","+02:00","Logata Digital Solutions GmbH","logata.com"
"::ffff:62.153.157.216/125","DE","Germany","Nordrhein-Westfalen","Koeln-Porz","50.888800","7.057070","51143","+02:00","Zimmer & Haelbig GmbH","zhb.de"
"::ffff:62.153.187.238/127","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.153.240.64/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Gebr. Heinemann Se & Co. KG","gebr-heinemann.de"
"::ffff:62.154.8.161/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.154.92.4/126","DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.154.208.144/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.156.154.160/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.157.88.112/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.157.170.128/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.157.244.160/123","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Westag und Getalit","westag-getalit.de"
"::ffff:62.159.2.243/128","DE","Germany","Hessen","Bad Soden am Taunus","50.140800","8.504490","65812","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.159.9.240/128","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.159.13.240/128","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.159.79.208/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.159.133.128/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"::ffff:62.159.223.132/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Verband der Automobilindustrie","telekom.de"
"::ffff:62.160.75.176/128","FR","France","Nouvelle-Aquitaine","Gond-Pontouvre","45.683330","0.166670","16160","+02:00","Allemone","orange.com"
"::ffff:62.160.160.254/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"::ffff:62.161.198.0/125","FR","France","Ile-de-France","Asnieres-sur-Seine","48.916670","2.283330","92600","+02:00","LYC Gen Techn Auguste Renoir","aps-presse.fr"
"::ffff:62.164.134.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Helston","50.103190","-5.270450","TR13","+01:00","KCOM Group Limited","kcom.com"
"::ffff:62.165.151.24/125","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","Pauli Moilanen Oy","paulimoilanen.fi"
"::ffff:62.168.4.25/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","NV-PRO PO s.r.o.","ekorent.cz"
"::ffff:62.168.66.208/125","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk"
"::ffff:62.170.138.0/120","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Opnet Srl","opnet.it"
"::ffff:62.172.103.202/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","British Telecommunications Limited","bt.com"
"::ffff:62.172.233.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com"
"::ffff:62.173.102.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"::ffff:62.175.46.0/120","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Vodafone Ono S.A.","ono.es"
"::ffff:62.176.232.128/123","DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465","99819","+02:00","Wobcom GmbH","wobcom.de"
"::ffff:62.178.234.0/120","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:62.179.155.96/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:62.181.191.240/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Sun Club Banaszek","netia.com.pl"
"::ffff:62.183.130.216/125","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","JT-Asbesti Jyvaskyla Oy","dnainternet.fi"
"::ffff:62.184.46.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:62.186.120.96/123","DE","Germany","Baden-Wurttemberg","Kornwestheim","48.861580","9.185690","70806","+02:00","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:62.187.206.120/125","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:62.189.114.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com"
"::ffff:62.189.243.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","RG21","+01:00","First Index Goup","verizonenterprise.com"
"::ffff:62.190.186.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Horsham","51.063950","-0.327190","RH12","+01:00","Infrasoft Limited","esoft.co.uk"
"::ffff:62.193.132.0/120","RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910","18211","+02:00","Beotelnet PPPoE Pools","tehnicom.net"
"::ffff:62.196.164.144/124","IT","Italy","Campania","Ponte","41.215120","14.698940","32014","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:62.199.54.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Norlys Telco A/S","norlys.dk"
"::ffff:62.200.86.232/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Newarthill","55.815100","-3.937330","ML1","+01:00","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:62.200.226.192/125","IL","Israel","HaMerkaz","Ganei Tikva","32.060280","34.874720","56310","+03:00","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:62.204.98.8/126","CH","Switzerland","Basel-Landschaft","Munchenstein","47.513780","7.624340","4042","+02:00","Quickline AG","quickline.ch"
"::ffff:62.206.33.0/124","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Plusnet GmbH","plusnet.de"
"::ffff:62.207.27.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Deco Events","decoevents.com"
"::ffff:62.207.69.48/125","NL","Netherlands (Kingdom of the)","Flevoland","Zeewolde","52.330000","5.541670","3899","+02:00","AP.van. Vliet","kpn.net"
"::ffff:62.207.109.16/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"::ffff:62.207.146.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Visspecialist Strijp","kpn.net"
"::ffff:62.207.183.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"::ffff:62.207.220.72/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","S. Grijpink","kpn.net"
"::ffff:62.207.255.128/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Milko Pergelov","kpn.net"
"::ffff:62.208.252.112/124","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:62.209.251.160/124","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz"
"::ffff:62.211.82.0/119","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:62.214.18.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net"
"::ffff:62.214.177.64/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net"
"::ffff:62.216.131.153/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Flag Telecom UK Limited","flagtel.com"
