"67.158.146.0/24","US","United States of America","Alabama","Florala","31.005180","-86.328000","36442","-05:00","Fairpoint Communications Inc.","fairpoint.com"
"67.161.107.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net"
"67.166.123.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net"
"67.171.152.0/23","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net"
"67.176.156.0/24","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","Comcast Cable Communications LLC","comcast.net"
"67.178.58.148/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.178.168.130/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.178.203.59/32","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.178.223.154/31","US","United States of America","Pennsylvania","West York","39.952600","-76.751360","17401","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.178.239.0/32","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.178.253.145/32","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","17033","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.8.228/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.19.123/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.27.224/32","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","Comcast Cable Communications LLC","comcast.net"
"67.179.43.173/32","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","Comcast Cable Communications LLC","comcast.net"
"67.179.55.241/32","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","71291","-05:00","Comcast Cable Communications LLC","comcast.net"
"67.179.76.86/31","US","United States of America","Virginia","Staunton","38.149580","-79.071700","24401","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.84.254/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.101.232/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net"
"67.179.117.217/32","US","United States of America","Michigan","Waterford","42.702250","-83.402720","48329","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.145.176/32","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.153.241/32","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","08520","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.185.178/31","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.213.172/32","US","United States of America","Indiana","Richmond","39.828989","-84.890271","47374","-04:00","Comcast Cable Communications LLC","comcast.net"
"67.179.229.184/29","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","Comcast Cable Communications LLC","comcast.net"
"67.180.49.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net"
"67.185.101.0/24","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Comcast Cable Communications LLC","comcast.net"
"67.190.65.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net"
"67.193.198.0/24","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","-04:00","Cogeco Cable Inc.","cogeco.ca"
"67.195.201.32/31","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com"
"67.199.129.213/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","GTT","gtt.net"
"67.199.140.173/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","GTT","gtt.net"
"67.200.142.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","City of Balch Springs","logixcom.net"
"67.200.181.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Brooke Staffing Companies","brookecompanies.com"
"67.200.220.128/29","US","United States of America","Texas","Pearland","29.563560","-95.286095","77584","-05:00","Leorlin S. Boyd Agency Inc.","logixcom.net"
"67.201.134.64/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Xplornet Communications Inc.","xplornet.com"
"67.203.59.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Colocation America Corporation","colocationamerica.com"
"67.203.138.144/29","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Commercial Design Solutions","geolinks.com"
"67.203.188.0/26","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com"
"67.205.83.188/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Services Ulogik Inc","leaseweb.com"
"67.206.65.96/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","Impact Networking LLC","impactnetworking.com"
"67.208.12.84/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","New Edge Networks","newedgenetworks.com"
"67.208.160.116/30","US","United States of America","Wisconsin","Verona","42.990830","-89.533180","53593","-05:00","Epic Hosting LLC","epichosted.com"
"67.208.242.176/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Zayo Bandwidth LLC","zayo.com"
"67.210.144.96/27","US","United States of America","Texas","Wylie","33.015120","-96.538880","75098","-05:00","Rhino Communications","rhinocommunications.net"
"67.212.134.32/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","TierPoint LLC","tierpoint.com"
"67.213.161.248/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Unitas Settlement","zayo.com"
"67.214.85.64/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com"
"67.215.10.160/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","GloboTech Communications","gtcomm.net"
"67.217.19.28/30","US","United States of America","Minnesota","Clearwater","45.419410","-94.048870","55320","-05:00","Buddys Playgrounds","midco.net"
"67.219.22.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Colocation America Corporation","colocationamerica.com"
"67.219.120.244/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com"
"67.219.163.29/32","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","73951","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.219.167.98/32","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.219.171.173/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.220.80.248/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTHost","gthost.com"
"67.220.141.240/28","AU","Australia","New South Wales","Artarmon","-33.816670","151.183330","1570","+10:00","DRW Canada Co","drw.com"
"67.221.128.154/31","US","United States of America","Texas","Dodd City","33.575937","-96.074867","75438","-05:00","Brian Johnson","obsltd.com"
"67.222.132.62/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com"
"67.222.153.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com"
"67.224.92.76/30","CA","Canada","Ontario","Markham","43.866820","-79.266300","L6C 3E5","-04:00","Warden WOOD HEALTH CENTER MARKHAM","rogers.com"
"67.226.147.112/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca"
"67.230.42.0/24","JM","Jamaica","Manchester","Porus","18.035350","-77.411660","JMDMR02","-05:00","Columbus Communications Jamaica Limited","columbuscommunications.com"
"67.235.62.0/29","US","United States of America","Pennsylvania","Mercer","41.227000","-80.239790","16137","-04:00","Microtel Inn and Suites","wyndhamhotels.com"
"67.238.84.176/29","US","United States of America","North Carolina","Pinehurst","35.195225","-79.469482","28374","-04:00","Pinehurst Surgery Center","centurylinkservices.net"
"67.244.215.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com"
"67.251.220.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com"
"68.2.14.31/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cox Communications LLC","cox.com"
"68.17.98.0/23","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","AT&T Enterprises LLC","att.com"
"68.20.143.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"68.21.83.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"68.22.35.232/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com"
"68.22.219.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com"
"68.23.241.16/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com"
"68.35.197.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net"
