"1112767153","1112767153","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","Windstream Communications LLC","windstream.com"
"1112775119","1112775119","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Windstream Communications LLC","windstream.com"
"1112782383","1112782400","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com"
"1112788094","1112788148","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","Windstream Communications LLC","windstream.com"
"1112796054","1112796068","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com"
"1112848784","1112848831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"1112895048","1112895071","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com"
"1113191334","1113191347","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com"
"1113298424","1113298431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
"1113480336","1113480343","US","United States of America","Ohio","Willoughby","41.639770","-81.406500","44094","-04:00","C Share","fidelityaccess.net"
"1113730384","1113730391","DO","Dominican Republic","La Altagracia","Bavaro","18.696340","-68.434000","23000","-04:00","PB Hotel Srl","claro.net.do"
"1113997864","1113997871","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7M 8S3","-04:00","Technosave Inc","wtccommunications.net"
"1114440130","1114440130","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com"
"1114487136","1114487167","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net"
"1114644736","1114644759","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1114721028","1114721031","US","United States of America","California","Lancaster","34.698042","-118.136878","93535","-07:00","Lancaster Baptist Church","utilitytelephone.net"
"1114888248","1114888303","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57104","-05:00","SDN Communications Inc.","sdncommunications.com"
"1115103552","1115103567","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"1115181056","1115181311","US","United States of America","California","San Jose","37.339390","-121.894960","95136","-07:00","AT&T Enterprises LLC","att.com"
"1115284992","1115285023","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com"
"1115396736","1115396863","US","United States of America","California","Anaheim","33.835403","-117.914541","92802","-07:00","AT&T Enterprises LLC","att.com"
"1115520512","1115520527","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com"
"1115645040","1115645047","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com"
"1115712848","1115712855","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Cadmin Services","cadminservices.com"
"1115769072","1115769079","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","Flying Bridge Technologies","flexential.com"
"1116038228","1116038273","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com"
"1116252448","1116252535","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com"
"1116376000","1116376007","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com"
"1116564624","1116564631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"1116898784","1116898815","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 1G2","-04:00","N-Dimension Solutions Inc.","fcibroadband.com"
"1117039360","1117039615","US","United States of America","Missouri","Parkville","39.195000","-94.682180","64152","-05:00","Windstream Communications LLC","windstream.com"
"1117046862","1117046868","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com"
"1117054616","1117054620","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Windstream Communications LLC","windstream.com"
"1117195776","1117195903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Unitas Global LLC","unitasglobal.com"
"1117309168","1117309175","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Windstream Communications LLC","windstream.com"
"1117322360","1117322367","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01103","-04:00","Windstream Communications LLC","windstream.com"
"1117341768","1117341775","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22043","-04:00","Windstream Communications LLC","windstream.com"
"1117379424","1117379439","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Ocean Reef Resort - (000) 072","oceanreef.com"
"1117496780","1117496780","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"1117517392","1117517407","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com"
"1117772752","1117772767","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Palo Alto Networks Inc","paloaltonetworks.com"
"1117829632","1117829887","US","United States of America","California","Concord","37.977980","-122.031070","94519","-07:00","Solid Tools Technology Inc.","solidtoolsinc.net"
"1117980816","1117980831","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Windfactor Wireless Inc.","goco.ca"
"1117997189","1117997190","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","V1H 1W9","-07:00","Shaw Communications Inc.","shawcable.net"
"1118007064","1118007071","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Jab Wireless Inc.","risebroadband.com"
"1118306540","1118306543","US","United States of America","Wisconsin","Clintonville","44.620343","-88.762489","54929","-05:00","Charter Communications LLC","charter.com"
"1118473984","1118474239","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Level 3 Communications Inc.","level3.com"
"1118562465","1118562465","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net"
"1118667736","1118667743","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"1118679616","1118679623","US","United States of America","Pennsylvania","Bridgeport","40.105110","-75.345180","19405","-04:00","Windstream Communications LLC","windstream.com"
"1118791984","1118791999","US","United States of America","Florida","Miramar","25.987372","-80.232382","33027","-04:00","Itetech Inc","itetech.net"
"1119002096","1119002623","US","United States of America","Nevada","Henderson","36.039700","-114.981940","89123","-07:00","NuWave","nuwave.com"
"1119157580","1119157583","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Trulite Glass","telepacific.net"
"1119238224","1119238231","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","AllStream Business US LLC","allstream.com"
"1119381624","1119381663","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com"
"1119443576","1119443584","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com"
"1119580816","1119580831","CA","Canada","Quebec","Victoriaville","46.050070","-71.965790","G6T 1S7","-04:00","Rhesus","sogetel.net"
"1119624436","1119624439","US","United States of America","Michigan","Coldwater","41.940330","-85.000520","49036","-04:00","Charter Communications LLC","charter.com"
"1119645400","1119645400","US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","Charter Communications LLC","charter.com"
"1119653804","1119653807","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com"
"1119752480","1119752511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
