"1178006000","1178006007","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5L 0A2","-04:00","IMAX Corporation","imax.com","T1","1","905","CAXX0136","Etobicoke"
"1178138624","1178139647","US","United States of America","Nebraska","Cedar Rapids","41.556956","-98.144263","68627","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","308","USNE0094","Cedar Rapids"
"1178341128","1178341131","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY1079","Lexington"
"1178349352","1178349355","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0245","Dayton"
"1178357816","1178357823","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54915","-05:00","Acre Realty Ltd","spectrum.com","COMP","1","920","USWI0020","Appleton"
"1178366468","1178366471","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0767","Winston-Salem"
"1178373400","1178373403","US","United States of America","Ohio","Mason","39.360277","-84.309942","45040","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0566","Mason"
"1178380872","1178380875","US","United States of America","Ohio","Bridgetown","39.153110","-84.637170","45248","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0639","Mount Saint Joseph"
"1178387888","1178387891","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","28145","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0601","Salisbury"
"1178398840","1178398843","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0087","Burlington"
"1178408960","1178408963","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240","-05:00","Charter Communications Inc","spectrum.com","DSL","1","270","USKY1010","Hopkinsville"
"1178417728","1178417735","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","Quanex Building Products National","spectrum.com","COMP","1","270","USKY0721","Bowling Green"
"1178424616","1178424623","US","United States of America","South Carolina","Pawleys Island","33.425830","-79.125000","29585","-04:00","Palmetto Goodwill","spectrum.com","COMP","1","843","USSC0264","Pawleys Island"
"1178432476","1178432479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"1178440388","1178440399","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"1178448388","1178448391","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"1178456588","1178456591","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0065","Columbia"
"1178464340","1178464343","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Ih Schlezinger","spectrum.com","COMP","1","571/703","USVA0791","Vienna"
"1178473436","1178473439","US","United States of America","Ohio","Delaware","40.298774","-83.067763","43015","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0252","Delaware"
"1178481576","1178481583","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","317","USIN0305","Indianapolis"
"1178493040","1178493043","US","United States of America","South Carolina","Sumter","33.920389","-80.341486","29150","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0333","Sumter"
"1178501608","1178501611","US","United States of America","Ohio","Middletown","39.514750","-84.398397","45042","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0599","Middletown"
"1178509688","1178509691","US","United States of America","Ohio","Kenton","40.647000","-83.609650","43326","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419/567","USOH0461","Kenton"
"1178517628","1178517631","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA0509","Erie"
"1178527240","1178527247","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","-04:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0313","Jeffersonville"
"1178536944","1178536947","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670","45662","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0789","Portsmouth"
"1178546728","1178546735","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","317","USIN0305","Indianapolis"
"1178554764","1178554767","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte"
"1178563384","1178563387","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0767","Winston-Salem"
"1178572232","1178572239","US","United States of America","South Carolina","Hartsville","34.374040","-80.073400","29550","-04:00","Raceway Automotive","spectrum.com","COMP","1","843","USSC0150","Hartsville"
"1178580376","1178580387","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"1178589504","1178589507","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","28083","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0350","Kannapolis"
"1178597192","1178597199","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","RP Signs","rpsigns.net","COMP","1","336","USNC0280","Greensboro"
"1178760748","1178760748","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","250","CAXX0412","Saanich"
"1178954238","1178954239","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0364","Port Coquitlam"
"1179014337","1179014366","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0001","Abbotsford"
"1179148376","1179148378","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","250","CAXX0150","Fort Steele"
"1179367255","1179367257","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","250","CAXX0150","Fort Steele"
"1180173184","1180173191","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37206","-05:00","MDHA","comcastbusiness.net","COMP","1","615","USTN0357","Nashville"
"1180189408","1180189431","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"1180203952","1180203959","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","Oak Ridge Capital","comcastbusiness.net","COMP","1","248","USMI0834","Troy"
"1180217312","1180217319","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Perkins Motor Service","comcastbusiness.net","COMP","1","412","USPA1290","Pittsburgh"
"1180230432","1180230463","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"1180242616","1180242655","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"1180258240","1180258247","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Circa Lighting","circalighting.com","COMP","1","912","USGA0506","Savannah"
"1180270952","1180270959","US","United States of America","Washington","Seattle","47.604309","-122.329845","98126","-07:00","Venhuizen Jason","comcastbusiness.net","COMP","1","206","USWA0395","Seattle"
"1180282520","1180282527","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Gary Lauder","comcastbusiness.net","COMP","1","303","USCO0105","Denver"
"1180294640","1180294641","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"1180308872","1180308879","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Herbert Building","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia"
"1180322304","1180322319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"1180333656","1180333663","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Abrams & Associates LLC","comcastbusiness.net","COMP","1","303/720","USCO0105","Denver"
"1180346744","1180346751","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco"
"1180358256","1180358263","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","95762","-07:00","Vince Tarry Studios","comcastbusiness.net","COMP","1","916","USCA0335","El Dorado Hills"
"1180372200","1180372207","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865","-04:00","West Hudson","comcastbusiness.net","COMP","1","908","USNJ0422","Port Murray"
"1180387168","1180387175","US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","-07:00","SRI International","sri.com","DSL","1","650","USCA0693","Menlo Park"
"1180398792","1180398807","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","850","USFL0479","Tallahassee"
"1180412488","1180412495","US","United States of America","Colorado","Edwards","39.644990","-106.594200","81632","-06:00","Vail Board of Realtors","comcastbusiness.net","COMP","1","970","USCO0121","Edwards"
"1180424408","1180424415","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Ellis School","comcastbusiness.net","COMP","1","701","USND0256","New England"
"1180444752","1180444767","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston"
"1180962584","1180962815","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","212/646/718/917","USNY0996","New York"
"1181399298","1181399551","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0200","Culpeper"
