"281471775480621","281471775480621","US","United States of America","California","San Jose","37.339390","-121.894960","95008","-07:00","Team San Jose","sanjose.org","T1","1","408","USCA0993","San Jose"
"281471775610592","281471775610607","US","United States of America","New York","Mineola","40.749270","-73.640680","11501","-04:00","Winthrop University Hospital","lightpath.net","COMP","1","516","USNY0926","Mineola"
"281471775642944","281471775642959","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","-04:00","Dynamic International USA Inc.","lightpath.net","COMP","1","201","USNJ0364","North Bergen"
"281471775802622","281471775802622","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Microsoft Corporation","microsoft.com","T1","1","206","USWA0395","Seattle"
"281471775924224","281471775924239","US","United States of America","Virginia","Bristow","38.722727","-77.536211","22013","-04:00","Microsoft Corporation","microsoft.com","T1","1","703","USVA0094","Bristow"
"281471776081650","281471776081704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281471776219344","281471776219359","US","United States of America","California","San Dimas","34.106680","-117.806730","91773","-07:00","City of San Dimas","telepacific.net","COMP","1","909/951","USCA0985","San Dimas"
"281471776484048","281471776484095","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"281471776588576","281471776588791","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City"
"281471776704280","281471776704447","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa"
"281471776819200","281471776819247","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield"
"281471776937064","281471776937247","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson"
"281471777152400","281471777152423","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","Quality Technology Services LLC","qtsdatacenters.com","T1","1","678/770","USGA0548","Suwanee"
"281471777483552","281471777483559","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton"
"281471777493255","281471777493255","US","United States of America","Texas","Booker","36.453360","-100.537370","79005","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX0139","Booker"
"281471777494513","281471777494513","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0540","Turpin"
"281471777495744","281471777495744","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX1043","Perryton"
"281471777638976","281471777639007","US","United States of America","Florida","Miami","25.774270","-80.193600","33128","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami"
"281471777732608","281471777732863","US","United States of America","Alabama","Demopolis","32.517640","-87.836400","36732","-05:00","AT&T Enterprises LLC","att.com","DSL","1","334","USAL0155","Demopolis"
"281471778135296","281471778135551","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Airline Hydraulics","airlinehyd.com","COMP","1","215","USPA0114","Bensalem"
"281471778239488","281471778239743","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"281471778302631","281471778302631","CA","Canada","Ontario","Enniskerry","45.202300","-75.568240","K4P 1R9","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa"
"281471778324992","281471778327039","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont"
"281471778471802","281471778471802","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont"
"281471778525453","281471778525453","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0416","Saint Catharines"
"281471778724008","281471778724015","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","TSW Alloy Wheels","telepacific.net","COMP","1","312/773","USIL0225","Chicago"
"281471778781440","281471778781567","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Atlantic Broadband","atlanticbb.com","DSL","1","212/646/718/917","USNY0996","New York"
"281471778843266","281471778843268","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix"
"281471778865088","281471778865095","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80014","-06:00","R. Scott King","uswest.net","COMP","1","303/720","USCO0019","Aurora"
"281471778922024","281471778922031","US","United States of America","Washington","Seattle","47.604309","-122.329845","98001","-07:00","McCarthy Husky Den","uswest.net","COMP","1","253","USWA0395","Seattle"
"281471778944136","281471778944143","US","United States of America","Wyoming","Laramie","41.311383","-105.590929","82072","-06:00","Dipert","uswest.net","COMP","1","307","USWY0102","Laramie"
"281471778968904","281471778968911","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80907","-06:00","The Car Show Inc.","uswest.net","COMP","1","719","USCO0078","Colorado Springs"
"281471778997776","281471778997791","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"281471779026496","281471779026503","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52404","-05:00","Maurices","maurices.com","COMP","1","319","USIA0138","Cedar Rapids"
"281471779055992","281471779055999","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68106","-05:00","John D Moylan Retirement Planning","uswest.net","COMP","1","402","USNE0363","Omaha"
"281471779197440","281471779201983","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"281471779608597","281471779608597","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton"
"281471779619314","281471779619316","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville"
"281471779636488","281471779636495","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33903","-04:00","Paul Uliasz D.D.S. P.A.","leedental.net","COMP","1","239","USFL0152","Fort Myers"
"281471779653088","281471779653119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"281471779671808","281471779671815","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1144 Fifteenth Partners LLC","hines.com","COMP","1","303/720","USCO0105","Denver"
"281471779684190","281471779684200","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"281471779698894","281471779698896","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"281471779721781","281471779721781","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","785","USKS0319","Lawrence"
"281471779734010","281471779734015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"281471779747889","281471779747889","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0139","Burbank"
"281471779758096","281471779758103","US","United States of America","North Dakota","Mandan","46.826660","-100.889580","58554","-05:00","NISC","nisc.coop","COMP","1","701","USND0214","Mandan"
"281471779774138","281471779774140","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","505","USNM0004","Albuquerque"
"281471779791137","281471779791137","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver"
"281471779812902","281471779812908","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix"
"281471779826256","281471779826263","US","United States of America","California","Tupman","35.298060","-119.351110","93276","-07:00","Inergy Partners","avazpour.com","COMP","1","661","USCA1168","Tupman"
"281471779842561","281471779842561","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta"
"281471779855808","281471779855815","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"281471779880981","281471779880981","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton"
"281471779903877","281471779903877","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
