"281471419892736","281471419893759","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","Guangxi Radio & Television Information Network Co. Ltd.","-","DSL","86","0771","CHXX0100","Nanning"
"281471423940544","281471423940551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amateur Radio Digital Communications","ampr.org","T1","39","002","ITXX0042","Milan"
"281471428536320","281471428536575","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","020","UKXX0085","London"
"281471436869376","281471436869631","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Frontier Networks Inc","frontiernetworks.ca","DSL","1","905","CAXX0136","Etobicoke"
"281471436954960","281471436954967","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0443","Sanford"
"281471436964580","281471436964583","US","United States of America","Florida","Largo","27.909494","-82.787181","34649","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0271","Largo"
"281471436974440","281471436974443","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa"
"281471437060928","281471437061087","PE","Peru","Amazonas","La Peca","-5.611110","-78.435000","01740","-05:00","Global Fiber Peru S.A.C.","globalfiber.com.pe","DSL","51","041","PEXX0027","Chachapoyas"
"281471437287666","281471437287666","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IT Web Ltd","ptr1.ru","T1","31","020","NLXX0002","Amsterdam"
"281471437537536","281471437537791","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","WorkTitans B.V.","pq.hosting","T1","370","05","LHXX0005","Vilnius"
"281471438086144","281471438088191","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville"
"281471438816224","281471438816231","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Vultr Holdings LLC","vultr.com","T1","1","732/908","USNJ0409","Piscataway"
"281471439372833","281471439372843","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe"
"281471439600528","281471439600543","US","United States of America","New Jersey","Bordentown","40.146220","-74.711830","08505","-04:00","NJ JJC Juvenile Female Facility","networkinnovationsllc.com","T1","1","609","USNJ0053","Bordentown"
"281471440527744","281471440527807","US","United States of America","Florida","Orlando","28.538340","-81.379240","32814","-04:00","VOIPX International Inc.","voipxpbx.com","DSL","1","407","USFL0372","Orlando"
"281471440637432","281471440637435","US","United States of America","California","Arcadia","34.139730","-118.035340","91006","-07:00","DXN Provisions","dxnprovisions.com","COMP","1","626","USCA0040","Arcadia"
"281471440645424","281471440645431","US","United States of America","California","Harbor City","33.790000","-118.296940","90710","-07:00","Bay Cities Auto","spectrum.com","COMP","1","310/424","USCA0463","Harbor City"
"281471440722536","281471440722543","US","United States of America","Texas","Whitehouse","32.226820","-95.225500","75791","-05:00","CDA Consulting","networkinnovationsllc.com","T1","1","903","USTX1457","Whitehouse"
"281471441132032","281471441132287","BG","Bulgaria","Blagoevgrad","Gotse Delchev","41.566670","23.733330","2900","+03:00","UltraNET Ltd","ultranet.biz","DSL","359","074","BUXX0015","Sandanski"
"281471441446144","281471441448191","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"281471442032402","281471442032407","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","CompanyTotal","hostus.us","T1","31","020","NLXX0002","Amsterdam"
"281471442327552","281471442328575","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Kensington Mortgage Company Limited","kensingtonmortgages.co.uk","COMP","44","01628","UKXX0090","Maidenhead"
"281471442473802","281471442473802","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fochabers","57.613620","-3.095650","IV32","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","01542","UKXX0167","Kinloss"
"281471442817351","281471442817352","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPv4 Superhub Limited","ipv4superhub.com","T1","31","020","NLXX0002","Amsterdam"
"281471443108096","281471443108351","EG","Egypt","Suhaj","Akhmim","26.562222","31.745182","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","093","EGXX0030","Asyut"
"281471443381504","281471443381759","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza"
"281471443751168","281471443751423","EG","Egypt","Al Uqsur","Luxor","25.698836","32.642023","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","095","EGXX0011","Luxor"
"281471444164608","281471444165631","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Asia Pass Limited","moack.co.kr","T1","852","02522","CHXX0049","Hong Kong"
"281471444641280","281471444641791","VN","Viet Nam","-","-","10.750000","106.666670","-","+07:00","Creative Communication Vietnam Joint Stock Company","supernet.vn","DSL","84","-","VMXX0007","Ho Chi Minh City"
"281471445213184","281471445213439","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Opticonn SRL","opticonn.it","DSL","39","0055","ITXX0028","Florence"
"281471445434368","281471445434623","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Mibura Inc","mibura.com","T1","56","02","CIXX0028","Vitacura"
"281471445787904","281471445788159","US","United States of America","Wyoming","F.E. Warren Air Force Base","41.137080","-104.818020","82001","-06:00","Ivan Bulavkin","onerinvestments.com","T1","1","307","USWY0056","F E Warren AFB"
"281471446087936","281471446088191","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","Netwire Inc.","netwire.ca","DSL","1","905","CAXX0273","Markham"
"281471446449408","281471446449663","US","United States of America","Wyoming","F.E. Warren Air Force Base","41.137080","-104.818020","82001","-06:00","Ivan Bulavkin","onerinvestments.com","T1","1","307","USWY0056","F E Warren AFB"
"281471446746282","281471446746284","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","UAB Linama","ip4telcom.com","T1","31","020","NLXX0002","Amsterdam"
"281471446976905","281471446976919","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com","T1","1","514","CAXX0344","Outremont"
"281471447239680","281471447240447","BR","Brazil","Para","Maracaja","-4.147780","-50.220280","68455-000","-03:00","Netforte Telecom","netforte.com.br","DSL","55","094","BRXX0149","Maraba"
"281471447540224","281471447540479","BR","Brazil","Piaui","Violeta","-8.550000","-43.933330","64910-000","-03:00","Telesat Servicos de Telecomunicacoes Ltda","telesatnet.com.br","DSL","55","089","BRXX1222","Bom Jesus"
"281471447834624","281471447834905","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","4W Net ES Telecomunicacoes Ltda","4wnet.net.br","DSL","55","095","BRXX0038","Boa Vista"
"281471448093696","281471448093951","BR","Brazil","Sao Paulo","Getulina","-21.798610","-49.928610","16400-000","-03:00","ARC - Plus Planejamento de Construcoes Ltda.","pontualfiber.com.br","T1","55","014","BRXX0293","Lins"
"281471448352352","281471448352511","BR","Brazil","Alagoas","Rio Largo","-9.478330","-35.853330","57100-000","-03:00","Wenet Telecom Ltda","wenettelecom.net.br","DSL","55","082","BRXX0204","Rio Largo"
"281471448634368","281471448635135","BR","Brazil","Minas Gerais","Jordania","-15.900280","-40.178060","39900-000","-03:00","Brasnet Multiinformatica Ltda ME","brasnetinformatica.com.br","DSL","55","033","BRXX0484","Almenara"
"281471448892032","281471448892095","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira","-22.689440","-43.595560","26300-000","-03:00","Vrti Tecnologia E Inovacao Eireli","redeonline.net.br","DSL","55","031","BRXX0161","Nova Iguacu"
"281471449195520","281471449195775","BR","Brazil","Sao Paulo","Juquitiba","-23.931670","-47.068330","06950-000","-03:00","DDR Fibra Otica Servico E Comercio de Telecomunica","ddrnet.com.br","DSL","55","011","BRXX0589","Juquitiba"
"281471449757696","281471449758207","ID","Indonesia","Kepulauan Riau","Riau","0.783330","104.550000","29461","+07:00","PT Omni Cloud Indonesia","omnicloud.io","T1","62","0771","IDXX0055","Tanjungpinang"
"281471450721024","281471450721279","ZM","Zambia","Copperbelt","Kitwe","-12.795835","28.247446","-","+02:00","Airtel Zambia","airtel.com","DSL","260","212","ZAXX0005","Ndola"
"281471451143040","281471451143055","ZA","South Africa","Gauteng","Rosslyn","-25.624170","28.094170","0152","+02:00","Level 7 Wireless (Pty) Ltd","level-7.co.za","DSL","27","012","SFXX0044","Pretoria"
"281471451554048","281471451554303","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","71705-510","-03:00","VS Comunicacao E Multimidia Ltda","vslink.com.br","DSL","55","0800","BRXX0043","Brasilia"
"281471451778816","281471451779071","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Visio Red SRL","visio.red","DSL","54","011","ARBA0009","Buenos Aires"
"281471452074504","281471452074511","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000","-03:00","Hipertel Servico de Telecomunicacao Ltda","bomjesusnet.net.br","DSL","55","081","BRXX0273","Caruaru"
"281471452273752","281471452273755","BR","Brazil","Alagoas","Porto Real do Colegio","-10.185830","-36.840000","57290-000","-03:00","Infonet Telecomunicacoes Ltda","infonet-isp.com.br","DSL","55","082","BRXX0433","Propria"
"281471452584960","281471452585215","EG","Egypt","Ash Sharqiyah","Bilbays","30.420475","31.562091","-","+03:00","Link Egypt","link.com.eg","DSL","20","055","EGXX0024","Zagazig"
"281471452948736","281471452948991","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0004","Cairo"
"281471453715456","281471453716479","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Dom Tehniki Ltd","alexhost.com","T1","91","011","INXX0038","Delhi"
"281471453798656","281471453798719","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising"
"281471453934592","281471453934847","ES","Spain","Andalucia","Bailen","38.096390","-3.777860","23710","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0953","SPXX0045","Jaen"
"281471454314496","281471454314751","GR","Greece","Anatoliki Makedonia kai Thraki","Orestias","41.501402","26.531080","680 01","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02552","TUXX0030","Edirne"
"281471454442472","281471454442495","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
