"::ffff:77.90.62.0/120","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg"
"::ffff:77.90.186.252/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nese Mala Eksen Bilisim","exklusiv.de","T1","31","020","NLXX0002","Amsterdam"
"::ffff:77.93.226.168/126","IT","Italy","Marche","Maiolati Spontini","43.477660","13.121770","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00731","ITXX0102","Ancona/Falconara"
"::ffff:77.95.120.0/117","CH","Switzerland","Bern","Bern","46.948089","7.447452","3006","+02:00","NTS Workspace AG","nts.ch","T1","41","031","SZXX0006","Bern"
"::ffff:77.100.22.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London"
"::ffff:77.103.193.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:77.107.198.0/128","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Fulnett Limited","strencom.net","DSL","353","021","EIXX0011","Cork"
"::ffff:77.108.102.232/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow"
"::ffff:77.109.142.0/124","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","Init7 Infrastructure","init7.net","DSL","41","052","SZXX0030","Winterthur"
"::ffff:77.111.96.128/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Colocation America Corporation","colocationamerica.com","T1","31","020","NLXX0002","Amsterdam"
"::ffff:77.117.225.152/125","AT","Austria","Oberosterreich","Mattighofen","48.107320","13.150810","4952","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","07723","AUXX0080","Braunau"
"::ffff:77.124.234.0/120","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0007","Haifa"
"::ffff:77.130.86.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.134.255.0/120","FR","France","Normandie","Dieppe","49.933330","1.083330","76887","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0224","Dieppe"
"::ffff:77.137.150.0/119","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","972","03","ISXX0026","Tel Aviv-Yafo"
"::ffff:77.145.118.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.150.76.0/120","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"::ffff:77.153.109.168/126","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.156.243.100/126","FR","France","Grand-Est","Bezannes","49.223390","3.988920","51430","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0080","Reims"
"::ffff:77.158.44.128/122","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.158.94.32/123","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon"
"::ffff:77.158.204.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.160.12.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Scheveningen","52.104610","4.275570","2586","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague"
"::ffff:77.164.9.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge"
"::ffff:77.168.17.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven"
"::ffff:77.172.45.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge"
"::ffff:77.176.181.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","0211","GMXX0028","Dusseldorf"
"::ffff:77.181.225.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","069","GMXX0040","Frankfurt/Main"
"::ffff:77.187.149.0/120","DE","Germany","Hessen","Unterrosphe","50.887500","8.772870","35091","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","06423","AAXX0001","Oranjestad"
"::ffff:77.192.101.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.197.60.48/124","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"::ffff:77.202.83.0/120","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0084","Roubaix"
"::ffff:77.207.224.0/120","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt"
"::ffff:77.220.224.0/117","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09111","+02:00","axilaris GmbH","axilaris.de","COMP","49","0371","GMXX0016","Chemnitz"
"::ffff:77.223.58.184/125","FI","Finland","Pohjois-Savo","Iisalmi","63.559150","27.190670","74100","+03:00","Osuuskauppa Peeassa","kaisa-laajakaista.fi","COMP","358","017","FIXX0023","Kuopio"
"::ffff:77.224.141.184/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:77.225.57.220/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:77.226.11.32/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:77.226.234.184/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:77.227.51.160/125","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03195","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0965","SPXX0008","Alicante"
"::ffff:77.228.68.0/126","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0059","Murcia"
"::ffff:77.229.68.16/124","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia"
"::ffff:77.230.214.232/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:77.231.189.96/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:77.235.137.0/120","LB","Lebanon","Mont-Liban","Jdaidet el Matn","33.890703","35.566455","1202","+03:00","Broadband Plus S.a.l.","bb-p.net","DSL","961","01","LEXX0002","Babda"
"::ffff:77.238.9.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:77.239.141.164/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan"
"::ffff:77.240.187.200/126","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Net Sako","faster.cz","COMP","420","0737","EZXX0002","Brno"
"::ffff:77.242.199.141/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","PacketFabric (UK) Ltd","packetfabric.com","T1","44","020","UKXX0085","London"
"::ffff:77.243.184.61/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","M247 Europe SRL","m247.com","T1","39","002","ITXX0042","Milan"
"::ffff:77.245.7.0/120","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11821","+03:00","Jordanian Mobile Phone Services Ltd","zaindata.jo","DSL","962","06","JOXX0002","Amman"
"::ffff:77.246.56.202/127","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecom South Africa","econetcarrier.com","COMP","27","011","SFXX0023","Johannesburg"
"::ffff:77.247.117.147/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Chiron Software LLC","chiron.software","T1","1","514","CAXX0344","Outremont"
"::ffff:77.250.135.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","0172","NLXX0008","Gouda"
"::ffff:77.252.103.144/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw"
"::ffff:77.252.208.224/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-734","+02:00","Cefic Polska Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw"
"::ffff:78.0.49.0/120","HR","Croatia","Krapinsko-zagorska zupanija","Donja Stubica","45.979952","15.972550","49240","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","049","HRXX0005","Zagreb"
"::ffff:78.4.5.82/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.4.30.188/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","00521","ITXX0140","Parma"
"::ffff:78.4.53.224/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.4.79.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.4.107.252/126","IT","Italy","Lombardia","Cremona","45.136170","10.027970","26100","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","00372","ITXX0025","Cremona"
"::ffff:78.4.131.68/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.4.153.144/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.4.178.248/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.4.200.100/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.4.222.16/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.5.3.248/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.5.26.48/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.5.52.60/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.5.75.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.5.103.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.5.128.72/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.5.160.136/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.5.195.50/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.5.221.33/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.5.247.92/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.6.17.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.6.43.59/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.6.83.174/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.6.113.168/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Retelit-X S.R.L.","retelit.com","T1","44","020","UKXX0085","London"
"::ffff:78.6.146.25/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome"
"::ffff:78.6.166.178/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
"::ffff:78.6.193.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan"
