"::ffff:64.60.156.24/125","US","United States of America","California","Glendale","34.142510","-118.255080","91205","-07:00","Comp Com Hlth Cntr","telepacific.net","COMP","1","323/818","USCA0423","Glendale"
"::ffff:64.60.193.96/125","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","Blanchard Associates Inc","telepacific.net","COMP","1","909/951","USCA0806","Ontario"
"::ffff:64.60.231.0/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"::ffff:64.62.102.32/125","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85210","-07:00","AllStream Business US LLC","allstream.com","T1","1","480/928","USAZ0136","Mesa"
"::ffff:64.62.183.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Oversee.net","oversee.net","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"::ffff:64.63.137.160/125","US","United States of America","California","Livermore","37.682270","-121.768010","94551","-07:00","Mantech","mantech.com","T1","1","925","USCA0618","Livermore"
"::ffff:64.63.170.176/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago"
"::ffff:64.64.0.88/127","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Andrew-Technology LLC","consultantscollaborative.com","T1","1","571/703","USVA0462","Manassas"
"::ffff:64.64.202.147/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"::ffff:64.65.199.176/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:64.68.90.209/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:64.70.78.0/119","US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","Worldsite.WS","worldsite.ws","T1","1","760","USCA0182","Carlsbad"
"::ffff:64.71.148.20/126","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Netskope Inc.","netskope.com","T1","1","408","USCA1018","Santa Clara"
"::ffff:64.71.240.181/128","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4S 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","519","CAXX0552","Woodstock"
"::ffff:64.72.236.128/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Mipps Inc.","mipps.net","DSL","1","416","CAXX0504","Toronto"
"::ffff:64.74.55.208/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Unitas Global LLC","unitasglobal.com","T1","1","416","CAXX0504","Toronto"
"::ffff:64.75.245.152/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96814","-10:00","Care Options","hawaiiantel.com","COMP","1","808","USHI0026","Honolulu"
"::ffff:64.76.126.184/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Computacion Ceicom","impsat.net.ar","T1","54","011","ARBA0009","Buenos Aires"
"::ffff:64.77.36.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","10038","-04:00","Graphic Artists Guild","charette.org","T1","1","212/646/917","USNY0996","New York"
"::ffff:64.78.159.120/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"::ffff:64.79.171.16/124","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85282","-07:00","Motorola Inc.","motorola.com","COMP","1","480/602","USAZ0233","Tempe"
"::ffff:64.80.38.0/126","US","United States of America","New York","Pittsford","43.090620","-77.515000","14534","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585","USNY1139","Pittsford"
"::ffff:64.80.82.40/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:64.80.134.176/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:64.80.177.24/125","US","United States of America","Maryland","Hanover","39.192780","-76.724170","21076","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0199","Hanover"
"::ffff:64.80.221.88/126","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585","USNY1232","Rochester"
"::ffff:64.80.244.240/125","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714","USCA0027","Anaheim"
"::ffff:64.83.172.64/126","US","United States of America","Utah","Saint George","37.104801","-113.584162","84770","-06:00","Beatbread","tds.net","COMP","1","435","USUT0222","Saint George"
"::ffff:64.83.213.96/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick"
"::ffff:64.85.32.200/126","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","780","CAXX0126","Edmonton"
"::ffff:64.86.93.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Time Warner Cable Internet LLC","twcable.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:64.88.248.0/117","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451","-04:00","Swiftwill Inc.","reflected.net","T1","1","617/781","USMA0438","Waltham"
"::ffff:64.89.71.222/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:64.89.86.58/127","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786","USFL0196","Hialeah"
"::ffff:64.89.185.0/120","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68583","-05:00","The Board of Regents of the University of Nebraska","nebraska.edu","COMP","1","402","USNE0283","Lincoln"
"::ffff:64.91.30.192/125","US","United States of America","Alabama","Greenville","31.829600","-86.617750","36037","-05:00","Wayport McDonalds","centurylink.com","COMP","1","334","USAL0250","Greenville"
"::ffff:64.92.71.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","Momentum Telecom Inc.","momentumtelecom.com","DSL","1","404/678/770","USGA0028","Atlanta"
"::ffff:64.94.86.187/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2S1","-04:00","Waneanta Tech Solutions Inc.","waneanta.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:64.95.159.156/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","Unitas Global LLC","unitasglobal.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:64.106.38.64/122","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87131","-06:00","Math and Statistic dept.","unm.edu","COMP","1","505","USNM0004","Albuquerque"
"::ffff:64.106.159.56/126","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Investars.com","datapipe.com","T1","1","201","USNJ0234","Jersey City"
"::ffff:64.108.8.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:64.109.80.112/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:64.110.178.0/119","US","United States of America","Maryland","Mount Airy","39.376610","-77.154700","21771","-04:00","SES Americom Inc.","ses.com","SAT","1","240/301","USMD0277","Mount Airy"
"::ffff:64.112.204.0/118","US","United States of America","Michigan","Adrian","41.897550","-84.037170","49221","-04:00","The Computer Care Company Inc.","d-pcomm.com","DSL","1","517","USMI0004","Adrian"
"::ffff:64.114.72.72/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","GBC - Liquor Distribution Branch","telus.com","COMP","1","604","CAXX0051","Burnaby"
"::ffff:64.115.22.128/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:64.115.119.224/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:64.116.97.245/128","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Verizon Business","verizonenterprise.com","DSL","57","01","COXX0004","Bogota"
"::ffff:64.118.160.0/120","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Evocative Inc.","evocative.com","T1","1","808","USHI0026","Honolulu"
"::ffff:64.119.130.56/126","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","BOS","designerdinterieur.ca","SAT","1","339/617/781/978","USMA0499","Woburn"
"::ffff:64.120.120.7/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","LeaseWeb Hong Kong Limited","leaseweb.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:64.123.201.240/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"::ffff:64.124.31.16/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Welink Networks LLC","integramed.com","T1","1","702","USNV0049","Las Vegas"
"::ffff:64.124.69.32/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"::ffff:64.124.115.118/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta"
"::ffff:64.124.150.89/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","408","USCA0993","San Jose"
"::ffff:64.124.185.48/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0023","Arlington"
"::ffff:64.124.202.174/127","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Walmart WAN - 5G","zayo.com","DSL","1","843","USSC0239","Myrtle Beach"
"::ffff:64.124.247.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"::ffff:64.125.1.184/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","206","USWA0395","Seattle"
"::ffff:64.125.19.212/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:64.125.25.252/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:64.125.32.144/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Encore Bank","encorebank.com","COMP","1","702","USNV0049","Las Vegas"
"::ffff:64.125.69.58/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Nvidia Corporation","nvidia.com","COMP","1","214/972","USTX0327","Dallas"
"::ffff:64.125.115.144/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","Amazon","amazon.com","T1","1","801","USUT0225","Salt Lake City"
"::ffff:64.125.175.232/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5Y 1K3","-07:00","Stargate Connections","zayo.com","T1","1","604","CAXX0518","Vancouver"
