"::ffff:63.238.125.80/125","US","United States of America","Illinois","Metamora","40.790590","-89.360640","61548","-05:00","Carquest 2781/Store Key","qwest.net","COMP","1","309","USIL0762","Metamora"
"::ffff:63.238.162.172/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0019","Aurora"
"::ffff:63.238.190.246/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa"
"::ffff:63.238.234.32/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.239.24.1/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park"
"::ffff:63.239.51.184/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.239.81.109/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis"
"::ffff:63.239.108.58/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630","USIL0828","Naperville"
"::ffff:63.239.142.66/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0239","Littleton"
"::ffff:63.239.171.126/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0273","Cupertino"
"::ffff:63.239.208.120/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville"
"::ffff:63.239.247.168/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.240.144.224/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville"
"::ffff:63.243.44.192/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"::ffff:63.246.25.160/123","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","TierPoint LLC","tierpoint.com","T1","1","314","USMO0787","Saint Louis"
"::ffff:63.246.241.144/125","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37814","-04:00","RedFlex","redflex.com","COMP","1","423/865","USTN0345","Morristown"
"::ffff:63.249.47.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","DFWAir.Net","dfwair.net","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.250.161.120/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","International Flavors and Fragrances","bt.com","T1","1","416","CAXX0504","Toronto"
"::ffff:63.251.63.92/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Internap Network Services PNAP-SFO","internap.com","T1","1","206/360/425","USWA0395","Seattle"
"::ffff:63.251.248.185/128","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Unitas Global LLC","unitasglobal.com","T1","1","650","USCA0830","Palo Alto"
"::ffff:63.252.81.154/128","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523","-05:00","Windstream Communications LLC","windstream.com","DSL","1","217","USIL0302","Decatur"
"::ffff:63.252.106.84/126","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0298","Kansas City"
"::ffff:63.252.145.76/126","US","United States of America","Texas","Port Arthur","29.898830","-93.928780","77640","-05:00","Windstream Communications LLC","windstream.com","DSL","1","409","USTX1073","Port Arthur"
"::ffff:63.252.176.32/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0305","Indianapolis"
"::ffff:63.252.210.196/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.253.9.38/128","US","United States of America","Oregon","Oregon City","45.357340","-122.606760","97068","-07:00","Windstream Communications LLC","windstream.com","DSL","1","503","USOR0260","Oregon City"
"::ffff:63.253.41.216/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.253.59.146/128","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79109","-05:00","Windstream Communications LLC","windstream.com","DSL","1","806","USTX0029","Amarillo"
"::ffff:63.253.92.10/128","US","United States of America","Colorado","Erie","40.050260","-105.049980","80516","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0129","Erie"
"::ffff:63.253.117.232/126","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80909","-06:00","Windstream Communications LLC","windstream.com","DSL","1","719","USCO0078","Colorado Springs"
"::ffff:63.253.149.32/128","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480","USAZ0034","Chandler"
"::ffff:63.253.167.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.253.192.240/126","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216","USOH0061","Beachwood"
"::ffff:63.253.227.89/128","US","United States of America","Ohio","Pleasantville","39.817269","-82.504388","43148","-04:00","Windstream Communications LLC","windstream.com","DSL","1","740","USOH0779","Pleasantville"
"::ffff:63.253.254.240/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303/720","USCO0239","Littleton"
"::ffff:63.254.24.152/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.254.73.161/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:63.254.112.84/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.254.213.167/128","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","-05:00","Windstream Communications LLC","windstream.com","DSL","1","618","USIL0881","O'Fallon"
"::ffff:63.254.245.248/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.255.12.80/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.255.29.244/126","US","United States of America","Colorado","Northglenn","39.885540","-104.987200","80233","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303/720","USCO0117","Eastlake"
"::ffff:63.255.54.244/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.255.86.208/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210","USTX1200","San Antonio"
"::ffff:63.255.115.88/126","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480","USAZ0233","Tempe"
"::ffff:63.255.138.199/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.255.183.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.255.227.139/128","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523","-05:00","Windstream Communications LLC","windstream.com","DSL","1","217","USIL0302","Decatur"
"::ffff:64.4.7.128/122","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond"
"::ffff:64.5.113.0/120","US","United States of America","California","Palo Alto","37.444057","-122.160224","94303","-07:00","Kitty Hawk Corporation","kittyhawk.aero","DSL","1","650","USCA0830","Palo Alto"
"::ffff:64.7.173.0/124","US","United States of America","Michigan","Midland","43.615580","-84.247210","48640","-04:00","Mercury Network Corporation","mercury.net","DSL","1","989","USMI0554","Midland"
"::ffff:64.9.113.48/125","US","United States of America","New York","Rome","43.212850","-75.455730","13441","-04:00","FPM Group","fpm-group.com","COMP","1","315","USNY1242","Rome"
"::ffff:64.14.85.0/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:64.15.0.48/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:64.15.149.104/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Pride Data Services","pridedata.com","T1","1","514","CAXX0344","Outremont"
"::ffff:64.17.90.124/126","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","88240","-06:00","Louisiana Energy Services","tdstelecom.com","DSL","1","575","USNM0141","Hobbs"
"::ffff:64.18.215.128/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77008","-05:00","Iland Internet Solutions Corporation","iland.com","T1","1","281/713/832","USTX0617","Houston"
"::ffff:64.19.181.60/127","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Worthington Bio Chemical","worthington-biochem.com","COMP","1","732/848/908","USNJ0250","Lakewood"
"::ffff:64.20.197.144/124","US","United States of America","Michigan","Climax","42.237500","-85.336940","49034","-04:00","CTS Communications - Plant","ctstelecom.com","T1","1","269","USMI0176","Climax"
"::ffff:64.21.202.240/126","US","United States of America","California","Bakersfield","35.373290","-119.018710","93307","-07:00","Esparza Enterprises Inc","esparzaenterprises.com","COMP","1","661/805","USCA0062","Bakersfield"
"::ffff:64.22.205.112/125","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","LightEdge Solutions LLC","lightedge.com","COMP","1","515","USIA0231","Des Moines"
"::ffff:64.24.45.252/127","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/781","USMA0180","Hingham"
"::ffff:64.24.70.52/126","US","United States of America","Arkansas","Crossett","33.128180","-91.961240","71635","-05:00","Windstream Communications LLC","windstream.com","DSL","1","870","USAR0133","Crossett"
"::ffff:64.24.100.128/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"::ffff:64.24.126.222/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:64.24.161.76/127","US","United States of America","Pennsylvania","Middletown","40.643990","-75.332400","17057","-04:00","Windstream Communications LLC","windstream.com","DSL","1","717","USPA1040","Middletown"
