"::ffff:69.174.4.68/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago"
"::ffff:69.174.10.97/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto"
"::ffff:69.174.16.154/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas"
"::ffff:69.174.22.233/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas"
"::ffff:69.174.124.6/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami"
"::ffff:69.174.135.140/127","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","-04:00","Metronet","metronetinc.com","DSL","1","765","USIN0340","Lafayette"
"::ffff:69.174.164.161/128","US","United States of America","Indiana","Cortland","38.988120","-86.003400","47228","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0130","Cortland"
"::ffff:69.176.110.0/124","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1","1","214/469/972","USTX0214","Carrollton"
"::ffff:69.177.86.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:69.178.146.80/124","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","Parts Alliance Co Inc","telepacific.net","COMP","1","562","USCA1021","Santa Fe Springs"
"::ffff:69.178.182.224/126","US","United States of America","California","Seal Beach","33.754860","-118.067620","90740","-07:00","Jorge Oaxaca","telepacific.net","COMP","1","562","USCA1036","Seal Beach"
"::ffff:69.181.51.0/120","US","United States of America","California","Santa Maria","34.953030","-120.435720","93454","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","805","USCA1023","Santa Maria"
"::ffff:69.183.128.0/118","US","United States of America","Connecticut","Meriden","41.538150","-72.807040","06450","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0116","Meriden"
"::ffff:69.193.11.24/125","US","United States of America","New York","Queensbury","43.377368","-73.613185","12804","-04:00","Queensbury Diner","spectrum.com","COMP","1","518","USNY1193","Queensbury"
"::ffff:69.193.41.192/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark"
"::ffff:69.193.73.56/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14618","-04:00","Heslin Rothenberg Farley & Mesiti P.C.","hrfmlaw.com","COMP","1","585","USNY1232","Rochester"
"::ffff:69.193.104.96/125","US","United States of America","New York","Fulton","43.322850","-76.417160","13069","-04:00","Glider Oil Inc","spectrum.com","COMP","1","315","USNY0533","Fulton"
"::ffff:69.193.135.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"::ffff:69.193.168.24/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.193.199.112/124","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Advanced Urology","advancedurology.net","COMP","1","212/646/917","USNY0996","New York"
"::ffff:69.194.5.39/128","US","United States of America","Florida","Naples","26.142040","-81.794810","34108","-04:00","My Digital Shield Inc.","omninet.io","T1","1","239","USFL0338","Naples"
"::ffff:69.194.26.202/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper"
"::ffff:69.194.41.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","CarryTel","carrytel.ca","DSL","1","416","CAXX0504","Toronto"
"::ffff:69.196.30.64/124","CA","Canada","Quebec","Saint-Hyacinthe","45.616952","-72.949985","J2S 0H4","-04:00","Telecommunications Xittel inc.","xittel.net","DSL","1","450","CAXX0673","Saint-Hyacinthe"
"::ffff:69.200.176.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0023","Arlington"
"::ffff:69.208.110.128/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:69.211.16.0/119","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33345","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0149","Fort Lauderdale"
"::ffff:69.212.75.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:69.213.64.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:69.214.100.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:69.215.122.128/121","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240","-05:00","AT&T Enterprises LLC","att.com","DSL","1","309","USIL0247","Coal Valley"
"::ffff:69.217.19.0/122","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0020","Appleton"
"::ffff:69.218.87.96/124","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0008","Akron"
"::ffff:69.219.90.128/121","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville"
"::ffff:69.220.224.0/119","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"::ffff:69.222.200.224/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:69.224.86.0/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:69.226.9.48/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:69.227.235.224/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:69.229.147.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:69.233.51.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:69.237.36.64/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:69.238.184.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"::ffff:69.240.0.134/128","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0882","Lebanon"
"::ffff:69.240.6.50/128","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1463","Sellersville"
"::ffff:69.240.13.164/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.240.21.215/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.240.30.105/128","US","United States of America","New Jersey","Dover","40.883990","-74.562100","07803","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0122","Dover"
"::ffff:69.240.36.120/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.240.41.127/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.240.49.21/128","US","United States of America","Michigan","Brighton","42.529480","-83.780220","48116","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0108","Brighton"
"::ffff:69.240.60.202/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","509","USWA0422","Spokane"
"::ffff:69.240.69.201/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis"
"::ffff:69.240.78.130/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.240.87.218/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.240.95.237/128","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect"
"::ffff:69.240.103.62/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco"
"::ffff:69.240.112.154/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"::ffff:69.240.123.90/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton"
"::ffff:69.240.134.14/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.240.150.54/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:69.240.163.208/125","US","United States of America","Florida","South Bay","26.663960","-80.716170","33493","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0462","South Bay"
"::ffff:69.240.177.118/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"::ffff:69.240.188.221/128","US","United States of America","Michigan","Richland","42.376111","-85.455000","49083","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","269","USMI0710","Richland"
"::ffff:69.240.202.108/126","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice"
"::ffff:69.240.220.48/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.240.235.240/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood"
"::ffff:69.240.247.237/128","US","United States of America","Illinois","Freeport","42.296690","-89.621230","61032","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL0434","Freeport"
"::ffff:69.241.8.86/128","US","United States of America","New Hampshire","Lebanon","43.642345","-72.252338","03766","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0123","Lebanon"
