"::ffff:72.143.106.224/125","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","L4L 2W2","-04:00","National Golf Club Woodbridge","rogers.com","COMP","1","905","CAXX0551","Woodbridge"
"::ffff:72.158.48.128/123","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30047","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0325","Lilburn"
"::ffff:72.159.102.192/123","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225","USLA0033","Baton Rouge"
"::ffff:72.164.22.40/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia"
"::ffff:72.164.78.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.164.90.116/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:72.164.103.193/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","918","USOK0537","Tulsa"
"::ffff:72.164.119.141/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix"
"::ffff:72.164.149.112/124","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","Lumentum","lumentum.com","DSL","1","408","USCA0706","Milpitas"
"::ffff:72.164.196.58/127","US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","801","USUT0150","Magna"
"::ffff:72.164.230.26/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:72.165.26.224/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers"
"::ffff:72.165.49.56/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98122","-07:00","Madrona Refuge Building LLC","mathuraconsulting.com","COMP","1","206","USWA0395","Seattle"
"::ffff:72.165.86.84/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
"::ffff:72.165.108.186/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers"
"::ffff:72.165.131.137/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.165.154.165/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids"
"::ffff:72.165.200.64/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.165.226.230/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando"
"::ffff:72.166.5.149/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale"
"::ffff:72.166.38.16/125","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington"
"::ffff:72.166.68.85/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.166.105.86/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:72.166.170.190/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville"
"::ffff:72.167.118.4/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","GoDaddy.com LLC","godaddy.com","T1","32","02","BEXX0005","Brussels"
"::ffff:72.172.105.0/120","CA","Canada","Alberta","Ardmore","54.333470","-110.485030","T0A 0B0","-06:00","MCSNET","mcsnet.ca","DSL","1","780","CAXX0171","Grand Centre"
"::ffff:72.174.230.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:72.175.175.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:72.179.73.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.183.75.34/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.187.253.16/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville"
"::ffff:72.212.201.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cox Communications LLC","cox.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.230.153.146/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"::ffff:72.236.134.8/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:72.245.32.0/117","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","IPNetZone","ipnetzone.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.248.142.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:72.248.242.224/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.250.216.224/124","US","United States of America","Utah","Herriman","40.514110","-112.032990","84096","-06:00","ReliaNET","relia.net","DSL","1","801","USUT0018","Bingham Canyon"
"::ffff:73.1.0.0/120","US","United States of America","Florida","Loxahatchee Groves","26.683680","-80.279770","33470","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","AAXX0001","Oranjestad"
"::ffff:73.5.170.0/119","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:73.11.63.0/120","US","United States of America","Oregon","Cedar Mill","45.524840","-122.810930","97229","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","AAXX0001","Oranjestad"
"::ffff:73.15.152.0/120","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","831","USCA0971","Salinas"
"::ffff:73.20.101.0/120","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy"
"::ffff:73.25.58.0/120","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0468","Vancouver"
"::ffff:73.30.26.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia"
"::ffff:73.35.123.0/120","US","United States of America","Florida","Atlantic Beach","30.334410","-81.398700","32224","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0019","Atlantic Beach"
"::ffff:73.40.139.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:73.45.165.194/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:73.50.48.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago"
"::ffff:73.55.23.0/120","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice"
"::ffff:73.60.81.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:73.65.72.0/120","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","763","USMN0787","Wayzata"
"::ffff:73.69.242.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge"
"::ffff:73.73.227.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:73.79.112.0/119","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15122","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:73.84.164.0/119","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami"
"::ffff:73.89.91.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge"
"::ffff:73.94.27.0/120","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55442","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/763","USMN0575","Osseo"
"::ffff:73.99.84.0/118","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond"
"::ffff:73.104.96.0/122","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville"
"::ffff:73.109.165.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"::ffff:73.114.139.0/120","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0019","Bridgeport"
"::ffff:73.120.37.0/120","US","United States of America","Virginia","Hillsville","36.762630","-80.734790","24343","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","276","USVA0364","Hillsville"
"::ffff:73.125.88.0/119","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach"
"::ffff:73.130.55.0/120","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0882","Lebanon"
"::ffff:73.135.43.224/125","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0400","Towson"
"::ffff:73.140.214.0/120","US","United States of America","Washington","Shoreline","47.755650","-122.341520","98133","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206/425","USWA0289","Mountlake Terrace"
