"46.144.81.4/30","NL","Netherlands (Kingdom of the)","Utrecht","Maarn","52.064170","5.370830","3951","+02:00","Focus Interieurprojecten BV","kpn.net","COMP","31","0343","NLXX0041","Hertogenbosch"
"46.144.111.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Woonservice Drenthe","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"46.144.138.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.144.169.48/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.144.198.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.144.227.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.145.0.36/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","NS Groep NV","kpn.com","DSL","31","030","NLXX0018","Utrecht"
"46.145.29.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.145.56.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Boeve Sleeuwijk beheer B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"46.145.85.124/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","M de Leeuw","rvhnet.nl","COMP","31","010","NLXX0019","Vlaardingen"
"46.145.113.108/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Fiorella","kpn.net","COMP","31","071","NLXX0013","Leiden"
"46.145.141.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Timmer en onderhoudsbedrijf D.H.W.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"46.145.170.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.145.199.28/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.145.225.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Varkens KI Nederland B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"46.145.253.108/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Van den Heuvel Beheer BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"46.149.252.216/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M50","+01:00","Vaioni Group Ltd","vaioni.com","DSL","44","01608","UKXX0182","Brize Norton"
"46.155.147.0/24","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","07010","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0242","TUXX0004","Antalya"
"46.159.233.0/24","RU","Russian Federation","Krasnodarskiy kray","Belorechensk","44.767330","39.874240","352637","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861","RSXX0430","Krasnodar"
"46.164.141.224/28","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005","+02:00","Bigmedia Datagroup","datagroup.ua","COMP","380","044","UPXX0016","Kiev"
"46.165.195.176/29","DE","Germany","Hessen","Gallus","50.100380","8.629500","60326","+02:00","Leaseweb Deutschland GmbH","leaseweb.com","T1","49","069","GMXX0040","Frankfurt/Main"
"46.170.16.112/28","PL","Poland","Swietokrzyskie","Wloszczowa","50.852560","19.965930","29-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce"
"46.170.41.76/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw"
"46.170.68.224/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz"
"46.170.92.140/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw"
"46.170.116.196/30","PL","Poland","Malopolskie","Olkusz","50.281300","19.565030","32-305","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec"
"46.170.139.184/29","PL","Poland","Podkarpackie","Borowa","50.385480","21.351500","39-305","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0026","Tarnow"
"46.170.163.56/30","PL","Poland","Dolnoslaskie","Paszowice","51.010780","16.152730","59-411","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica"
"46.170.187.0/30","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn"
"46.170.212.124/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz"
"46.170.243.16/30","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340","34-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","PLXX0027","Tychy"
"46.171.23.228/30","PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","14-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0004","Elblag"
"46.171.49.16/29","PL","Poland","Zachodniopomorskie","Stargard Szczecinski","53.336720","15.049900","73-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0023","Stargard Szczecinski"
"46.171.81.136/29","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0046","Sniezka"
"46.171.113.0/29","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin"
"46.171.144.216/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok"
"46.171.176.128/29","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-119","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0042","Siedlce"
"46.171.208.0/29","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun"
"46.171.239.184/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw"
"46.176.50.0/24","GR","Greece","Kentriki Makedonia","Nea Malgara","40.609440","22.681670","576 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0231","GRXX0019","Salonica"
"46.182.216.0/25","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","CJ2 Hosting B.V.","cj2.nl","T1","31","050","NLXX0009","Groningen"
"46.187.169.0/24","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","53.083983","18.225709","86-055","+02:00","East & West Sp. z o.o.","eastwest.com.pl","DSL","48","052","PLXX0036","Torun"
"46.194.200.0/24","SE","Sweden","Sodermanlands lan","Vagnharad","58.950000","17.516670","61074","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0156","SWXX0026","Sodertalje"
"46.202.69.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","JSC Ukrtelecom","ukrtelecom.ua","T1","49","069","GMXX0040","Frankfurt/Main"
"46.207.232.0/24","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0316","AUXX0008","Graz"
"46.213.146.0/24","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","Syriatel Mobile Telecom","syriatel.com.sy","DSL","963","021","SYXX0003","Aleppo"
"46.218.18.128/27","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"46.218.74.80/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"46.218.136.152/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0087","Saint-Denis"
"46.218.191.36/30","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"46.218.230.196/30","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"46.222.0.0/24","ES","Spain","Valenciana, Comunidad","San Miguel de Salinas","37.979720","-0.789040","03193","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0966","SPXX0059","Murcia"
"46.226.9.32/28","NO","Norway","Vestland","Bergen","60.392902","5.324041","5014","+02:00","Webhuset AS","webhuset.no","T1","47","055","NOXX0004","Bergen"
"46.228.6.152/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PP Dubrovskiy Evgeniy Borisovich","techzone.spb.ru","COMP","7","0812","RSXX0091","Saint Petersburg"
"46.229.251.240/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","InterKVM Host SRL","zetservers.com","T1","31","020","NLXX0002","Amsterdam"
"46.233.68.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telefonica UK Limited","o2.com","DSL","44","020","UKXX0085","London"
"46.236.1.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Dedipower Managed Hostning","dedipower.com","T1","44","0118","UKXX0117","Reading"
"46.243.239.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LeaderTelecom B.V.","leadertelecom.nl","T1","31","020","NLXX0002","Amsterdam"
"46.246.40.74/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GleSYS AB","glesys.se","T1","46","08","SWXX0031","Stockholm"
"46.248.139.192/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cofra","colt.net","T1","1","416","CAXX0504","Toronto"
"46.251.18.0/24","HU","Hungary","Somogy","Tab","46.731350","18.032010","8660","+02:00","Porion-Digital Kft.","porion.hu","DSL","36","084","HUXX0011","Szekesfehervar"
"46.254.102.0/24","FI","Finland","Pohjois-Savo","Iisalmi","63.559150","27.190670","74999","+03:00","Kaisanet Oy","kaisanet.fi","DSL","358","017","FIXX0023","Kuopio"
"46.255.181.176/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","Zayo Infrastructure France SA","zayo.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"47.9.135.0/24","IN","India","Uttar Pradesh","Ghosi","26.108330","83.543610","221603","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","01800","INXX0052","Ghazipur"
"47.18.54.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Wifi","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"47.19.56.216/29","US","United States of America","New York","Syosset","40.826210","-73.502070","11791","-04:00","AFA Protective System","cablevision.com","COMP","1","516","USNY1433","Syosset"
"47.19.107.224/27","US","United States of America","New York","Great Neck","40.800660","-73.728460","11021","-04:00","Orthopedic Associates of Manhasset PC","cablevision.com","COMP","1","516","USNY0586","Great Neck"
"47.19.205.64/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","617","USMA0066","Cambridge"
"47.21.7.40/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.21.46.240/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Hicksvil le Water Dis","optonline.net","COMP","1","516","USNY0653","Hicksville"
"47.21.84.192/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.21.146.168/29","US","United States of America","New Jersey","Jackson","39.776372","-74.862454","08527","-04:00","NPGSNPG S","optonline.net","COMP","1","732","USNJ0232","Jackson"
"47.21.211.96/29","US","United States of America","New Jersey","Haskell","41.029602","-74.297746","07420","-04:00","Phoenix Center","optonline.net","COMP","1","973","USNJ0204","Haskell"
"47.22.7.24/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.22.47.160/27","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","Multlock USA","optonline.net","COMP","1","201/551","USNJ0190","Hackensack"
"47.22.136.232/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.22.175.64/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.23.17.80/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.23.49.16/29","US","United States of America","New York","Roslyn","40.799955","-73.650941","11576","-04:00","Wild Fig","thewildfig.com","COMP","1","516","USNY1252","Roslyn"
"47.23.80.152/29","US","United States of America","New Jersey","Lodi","40.882320","-74.083200","07644","-04:00","Dunkin DCP","dunkindonuts.com","COMP","1","973","USNJ0274","Lodi"
"47.23.112.0/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.23.144.24/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06905","-04:00","Dental Care of STMFD","optonline.net","COMP","1","203","USCT0218","Stamford"
"47.23.175.224/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"47.28.40.0/21","US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","97459","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0072","Coos Bay"
"47.34.191.0/24","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0725","Monterey Park"
"47.40.111.0/24","US","United States of America","Washington","Colville","48.546570","-117.905540","99114","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0088","Colville"
"47.44.18.240/29","US","United States of America","California","Turlock","37.494878","-120.846270","95380","-07:00","Foster Farms","fosterfarms.com","T1","1","209","USCA1169","Turlock"
"47.44.58.0/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76119","-05:00","Crisp Ladew - Fort Worth","spectrum.com","COMP","1","682/817","USTX0474","Fort Worth"
"47.44.108.224/27","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53546","-05:00","IHG - JNSVL-1","ihg.com","COMP","1","608","USWI0346","Janesville"
"47.44.146.248/29","US","United States of America","Michigan","East Tawas","44.279460","-83.490250","48730","-04:00","Tawas Bay Agency","spectrum.com","COMP","1","989","USMI0250","East Tawas"
"47.44.188.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications LLC","charter.com","DSL","1","206","USWA0395","Seattle"
"47.44.221.160/29","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37604","-04:00","Fast Pace Health","spectrum.com","COMP","1","423","USTN0261","Johnson City"
"47.45.208.0/21","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Charter Communications LLC","charter.com","DSL","1","307","USWY0032","Cheyenne"
