"69.164.97.32/29","US","United States of America","Georgia","Johns Creek","34.028957","-84.199367","30097","-04:00","Ebix.com Inc.","ebix.com","T1","1","678/770","USGA0184","Duluth"
"69.165.174.0/25","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","416","CAXX0504","Toronto"
"69.166.218.237/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Treasure Island Colocation LLC","ticolo.net","T1","65","06","SNXX0006","Singapore"
"69.166.248.236/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Treasure Island Colocation LLC","ticolo.net","T1","65","06","SNXX0006","Singapore"
"69.167.100.32/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C4","-04:00","Summit Interconnect","summit-pcb.com","COMP","1","905","CAXX0273","Markham"
"69.169.200.20/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","Planetary Hosting Inc.","planetaryhosting.net","T1","1","202","USDC0001","Washington"
"69.170.24.44/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94102","-07:00","Board of Trustees of the Glide Foundation","telepacific.net","COMP","1","415/510","USCA0987","San Francisco"
"69.170.55.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"69.172.18.72/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Exxon Food Mart","networktel.net","T1","1","206/425","USWA0395","Seattle"
"69.172.252.0/23","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke"
"69.174.6.0/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle"
"69.174.11.236/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"69.174.18.122/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas"
"69.174.30.0/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19134","-04:00","Tenet","tenet.ac.za","COMP","1","215","USPA1276","Philadelphia"
"69.174.125.162/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean"
"69.174.143.49/32","US","United States of America","Indiana","West Lafayette","40.425860","-86.908104","47907","-04:00","Metronet","metronetinc.com","DSL","1","765","USIN0707","West Lafayette"
"69.174.171.66/31","US","United States of America","Indiana","North Madison","38.767840","-85.396620","47250","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0386","Madison"
"69.176.200.144/28","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","30534","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0165","Dawsonville"
"69.177.147.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.178.159.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Tahquitz Canyon Investors","tahquitzcanyon.com","DSL","1","310/424","USCA0341","El Segundo"
"69.178.222.64/26","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58103","-05:00","Scheels Superstore","ccidns.net","COMP","1","701","USND0115","Fargo"
"69.182.13.216/29","US","United States of America","Connecticut","Waterford","41.349720","-72.146940","06385","-04:00","AT&T Enterprises LLC","att.com","DSL","1","860","USCT0243","Waterford"
"69.191.83.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Bloomberg Financial Markets Limited Partnership","bloomberg.net","COMP","1","212/646/917","USNY0996","New York"
"69.193.18.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.193.48.168/30","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0784","Lancaster"
"69.193.80.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.193.109.144/29","US","United States of America","New York","Watertown","43.974797","-75.910738","13601","-04:00","Staples Fiber Services","spectrum.com","DSL","1","315","USNY1525","Watertown"
"69.193.139.244/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria"
"69.193.172.88/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11201","-04:00","Cobble Hill Healthcenter","spectrum.com","COMP","1","347/718","USNY0176","Brooklyn"
"69.193.202.188/30","US","United States of America","New York","High Falls","41.826940","-74.122220","12440","-04:00","Charter Communications Inc","spectrum.com","DSL","1","845","USNY0654","High Falls"
"69.194.5.131/32","US","United States of America","Florida","Royal Palm Beach","26.708400","-80.230600","33411","-04:00","My Digital Shield Inc.","omninet.io","T1","1","561","USFL0289","Loxahatchee"
"69.195.244.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"69.200.58.0/24","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0148","Bowmansville"
"69.208.108.224/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"69.210.234.56/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"69.212.40.0/22","US","United States of America","Mississippi","D'Iberville","30.426310","-88.890860","39540","-05:00","AT&T Enterprises LLC","att.com","DSL","1","228","USMS0441","Diberville"
"69.213.47.128/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"69.214.76.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"69.215.94.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville"
"69.216.158.128/25","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"69.218.23.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.219.44.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"69.220.119.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/708/773","USIL0225","Chicago"
"69.222.42.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"69.223.227.144/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"69.225.158.0/23","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"69.227.79.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.228.242.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"69.231.102.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.233.252.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta"
"69.238.5.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.239.131.192/28","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775","USNV0014","Carson City"
"69.240.3.130/32","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1715","Wallingford"
"69.240.9.97/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA0114","Bensalem"
"69.240.19.80/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.240.28.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.240.34.245/32","US","United States of America","Michigan","Garden City","42.325590","-83.331040","48135","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0322","Garden City"
"69.240.41.86/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac"
"69.240.49.54/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.240.62.28/32","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0140","Everett"
"69.240.70.148/32","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1013","Rockford"
"69.240.81.32/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis"
"69.240.93.116/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago"
"69.240.100.112/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"69.240.107.134/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco"
"69.240.117.185/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento"
"69.240.131.140/30","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst"
"69.240.145.22/32","US","United States of America","Georgia","Vinings","33.864830","-84.464370","30339","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404/678/770","USGA0525","Smyrna"
"69.240.161.56/30","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach"
"69.240.176.12/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac"
