"69.226.40.0/21","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"69.227.244.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"69.229.170.192/26","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"69.233.76.0/27","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"69.237.54.0/23","US","United States of America","Texas","South Houston","29.663010","-95.235490","77587","-05:00","AT&T Enterprises LLC","att.com","DSL","1","713","USTX1280","South Houston"
"69.238.240.128/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"69.240.0.200/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark"
"69.240.6.134/32","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0532","Verona"
"69.240.14.9/32","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","08201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0001","Absecon"
"69.240.22.86/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.240.30.221/32","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0536","Vineland"
"69.240.36.200/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.240.41.197/32","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0684","Port Huron"
"69.240.49.133/32","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids"
"69.240.61.120/30","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","509","USWA0422","Spokane"
"69.240.70.50/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.240.78.230/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.240.88.184/29","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect"
"69.240.96.112/28","US","United States of America","California","Windsor","38.547130","-122.816380","95492","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA1249","Windsor"
"69.240.103.178/32","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408/510/925","USCA0403","Fremont"
"69.240.112.242/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"69.240.124.21/32","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97331","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","541","USOR0076","Corvallis"
"69.240.134.234/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.240.152.10/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach"
"69.240.165.32/32","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","601","USMS0152","Hattiesburg"
"69.240.177.240/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"69.240.190.4/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"69.240.203.194/31","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice"
"69.240.221.40/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.240.237.61/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0043","Bonita Springs"
"69.240.249.74/31","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","15014","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","724","USPA1622","Tarentum"
"69.241.8.169/32","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0274","Needham"
"69.241.21.146/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"69.241.30.30/32","US","United States of America","New Hampshire","Dover","43.198260","-70.873670","03820","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0054","Dover"
"69.241.36.32/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque"
"69.241.64.164/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.241.70.110/32","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0129","Eatontown"
"69.241.78.76/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville"
"69.241.86.176/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"69.241.93.153/32","US","United States of America","Indiana","Tell City","37.951440","-86.767770","47586","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","812","USIN0657","Tell City"
"69.241.101.129/32","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids"
"69.241.108.162/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge"
"69.241.116.162/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.241.124.93/32","US","United States of America","California","French Camp","37.884090","-121.271060","95231","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA0404","French Camp"
"69.241.133.144/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.241.148.224/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver"
"69.241.175.60/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"69.241.193.248/30","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","812","USIN0607","Seymour"
"69.241.208.193/32","US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510/925","USCA0470","Hayward"
"69.241.227.185/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver"
"69.241.245.240/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"69.243.213.0/24","US","United States of America","Virginia","Palmyra","37.860970","-78.263340","22963","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","434","USVA0587","Palmyra"
"69.248.165.0/24","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0524","Trenton"
"69.252.2.32/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","949","USCA1170","Tustin"
"69.252.9.230/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","214/469","USTX0327","Dallas"
"69.252.17.48/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston"
"69.252.26.184/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach"
"69.252.36.124/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington"
"69.252.50.71/32","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732/848","USNJ0431","Rahway"
"69.252.59.88/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"69.252.69.28/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City"
"69.252.86.140/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.252.95.64/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"69.252.117.228/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"69.252.144.129/32","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","07098","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0021","Avenel"
"69.252.163.14/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"69.252.175.228/32","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX0745","League City"
