"59.144.61.224/29","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485","400099","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022","INXX0026","Bombay"
"59.144.130.168/29","IN","India","Haryana","Faridabad","28.433332","77.316621","110044","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0129","INXX0046","Faridabad"
"59.144.227.96/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"59.145.114.134/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","044","INXX0075","Madras"
"59.145.160.92/30","IN","India","Uttar Pradesh","Etawah","26.776900","79.023900","206002","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","01800","INXX0044","Etawah"
"59.145.212.96/29","IN","India","Haryana","Faridabad","28.433332","77.316621","110044","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0129","INXX0046","Faridabad"
"59.148.184.107/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kudos One Technology Ltd - Block B Yee Lim Industrial Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong"
"59.148.199.0/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","KCHAPPYPEO - KC Happy People (HK) Ltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong"
"59.148.222.12/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","May Fong Embroidery Fty - BLK 3 Kwun Tong Indust","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong"
"59.148.239.240/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"59.148.246.128/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"59.151.212.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT HCN Co. Ltd.","kthcn.co.kr","DSL","82","02","KSXX0037","Seoul"
"59.154.77.128/26","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office"
"59.154.149.148/30","AU","Australia","Queensland","Crows Nest","-27.259930","152.051640","4355","+10:00","Vijaya Graphics Pty Ltd","optus.com.au","COMP","61","07","ASXX0218","Amberley Aerodrome"
"59.154.221.40/30","AU","Australia","New South Wales","Campsie","-33.912500","151.102790","2194","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0009","Bankstown"
"59.158.46.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"59.158.140.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"59.158.249.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"59.159.141.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"59.159.237.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"59.167.214.0/24","AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","+10:00","iiNET Limited","iinet.net.au","DSL","61","07","ASXX0020","Cairns"
"59.178.244.0/23","IN","India","Punjab","Jalandhar","31.325499","75.579152","144021","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","099","INXX0060","Jalandhar"
"59.188.36.112/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","NWT Broadband Service","newworldtel.com","DSL","852","02522","CHXX0049","Hong Kong"
"60.2.160.128/25","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0315","CHXX0131","Tangshan"
"60.12.32.48/29","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0577","CHXX0462","Wenzhou"
"60.12.175.132/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou"
"60.21.4.0/22","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0411","CHXX0105","Niuzhuang"
"60.29.192.100/30","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin"
"60.31.244.208/32","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot"
"60.32.100.16/28","JP","Japan","Hokkaido","Kamikawa","43.847780","142.770280","078-1753","+09:00","Jinyuukai","ishidahospital.or.jp","T1","81","011","JAXX0005","Asahikawa"
"60.32.157.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"60.34.176.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo"
"60.41.238.0/24","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","011","JAXX0008","Ebetsu"
"60.49.216.0/24","MY","Malaysia","Johor","Tampoi","1.498000","103.704000","81300","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","07","MYXX0004","Johor Bahru"
"60.54.163.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur"
"60.65.240.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"60.79.252.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"60.95.78.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"60.106.65.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp","DSL","81","052","JAXX0057","Nagoya"
"60.115.45.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","SoftBank Corp.","softbank.jp","DSL","81","092","JAXX0009","Fukuoka"
"60.126.250.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"60.139.59.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka"
"60.151.116.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"60.168.138.0/23","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0551","CHXX0448","Hefei"
"60.184.144.0/22","CN","China","Zhejiang","Lishui","28.460419","119.909720","323000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0578","CHXX0461","Lishui"
"60.190.21.64/29","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Donghai Xingye Touzi Youxian Gongsi","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"60.190.53.112/30","CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0574","CHXX0117","Shaoxing"
"60.190.228.240/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Lerong Electric Wire Electric Appliance Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"60.191.12.24/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","DeAn Pattisen International HangZhou Limited","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"60.191.46.32/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Tonglu Xiangyu Netbar","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"60.191.79.228/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou"
"60.191.126.40/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Oudi Trade Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"60.191.211.172/30","CN","China","Zhejiang","Dongyang","29.267780","120.225280","322100","+08:00","Zhejiang Dongyang Douyuan Lvye Co. Ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0458","Shengxian"
"60.191.234.216/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wuyi Cengguan Detail Make:Ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing"
"60.201.0.0/16","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Huawei Public Cloud Service","huawei.com","T1","86","020","CHXX0037","Guangzhou"
"60.209.21.128/25","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0532","CHXX0110","Qingdao"
"60.210.102.28/30","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Zibomeilindianziyouxiangongsi","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo"
"60.211.177.148/30","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan"
"60.213.16.0/30","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan"
"60.213.185.236/30","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","+08:00","Taian Waiwei Internet Bar Router","chinaunicom.com","COMP","86","0538","CHXX0316","Tai Shan"
"60.216.5.32/28","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Shan Dong Zhong Yan Company","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan"
"60.220.86.0/23","CN","China","Shanxi","Changzhi","35.208890","111.738610","046000","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0355","CHXX0273","Yangcheng"
"60.231.160.181/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"60.231.166.233/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane"
"60.231.180.142/31","AU","Australia","Western Australia","Gudarra","-30.484260","121.343100","6430","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","AAXX0001","Oranjestad"
"60.236.151.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","042","JAXX0085","Tokyo"
"60.240.48.232/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta"
"60.240.130.132/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth"
"60.240.222.108/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"60.241.71.228/30","AU","Australia","Victoria","Burwood","-37.849780","145.119010","3125","+10:00","Taussig Cherrie and Associates","tpgi.com.au","COMP","61","03","ASXX0110","Springvale"
"60.241.171.168/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta"
"60.241.236.40/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth"
"60.242.32.0/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne"
"60.242.113.108/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta"
"60.242.186.28/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"60.245.15.240/28","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","North House Agent Co . Ltd","savecom.net.tw","COMP","886","03","TWXX0025","T'ao-yuan"
"60.248.133.160/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"60.249.65.160/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"60.250.17.192/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"60.251.18.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","American Taiwan Association","hinet.net","COMP","886","02","TWXX0021","Taipei"
"60.251.246.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"61.3.106.0/24","IN","India","Kerala","Kollam","8.883330","76.600000","691601","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0474","INXX0104","Quilon"
"61.8.16.78/31","AU","Australia","New South Wales","Maitland","-32.733080","151.557400","2320","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","AAXX0001","Oranjestad"
"61.8.22.145/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth"
"61.8.28.237/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart"
"61.14.31.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","BT GIA","bt.com","T1","65","06","SNXX0006","Singapore"
"61.21.60.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo"
"61.29.11.80/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Activ Australia","activ.net.au","DSL","61","03","ASXX0057","Hobart"
"61.29.116.176/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Powertel Limited","powertel.com.au","DSL","61","02","ASXX0112","Sydney"
"61.31.64.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","03","TWXX0025","T'ao-yuan"
"61.33.228.64/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"61.36.96.128/26","KR","Korea (the Republic of)","Jeollabuk-do","Inchon","35.554790","126.625100","56418","+09:00","CLUB","club.com","COMP","82","063","KSXX0046","Kunsan"
"61.38.87.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"61.40.159.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"61.47.115.4/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Pacific Internet Pte Ltd","pacnet.com","T1","66","02","THXX0002","Bangkok"
