"62.55.193.128/28","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.55.230.136/29","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.57.111.208/30","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"62.60.224.68/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cyberkittens LC"
"62.63.109.48/29","RU","Russian Federation","Moskva","Moscow","OOO Maestro"
"62.64.160.216/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Accenthousing Wakefield"
"62.64.185.54/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","Barow Holsworthy"
"62.64.207.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughton","Enjoy London"
"62.64.229.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Oakfurnitureland Stokeontrent"
"62.64.254.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","Wcscaregroup Whitesrow Newlandscarehome"
"62.67.17.187/32","NO","Norway","Vestland","Bergen","Lumen Technologies UK Limited"
"62.67.30.63/32","DE","Germany","Nordrhein-Westfalen","Koeln","Lumen Technologies UK Limited"
"62.67.68.88/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
"62.67.110.186/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
"62.69.78.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Kendal","Itility Limited"
"62.72.99.160/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","FACQ"
"62.73.50.32/30","FI","Finland","Varsinais-Suomi","Turku","Us-Parts Finn-Am Oy"
"62.73.206.0/30","NO","Norway","Oslo","Oslo","Telia Norge AS"
"62.76.143.0/24","RU","Russian Federation","Amurskaya oblast'","Blagoveshchensk","Asia-Pacific Bank"
"62.77.162.248/29","IE","Ireland","Laois","Portlaoise","eircom Limited"
"62.77.221.4/30","HU","Hungary","Pest","Tura","Invitech ICT Services Kft."
"62.78.118.160/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dna Oy"
"62.80.43.64/29","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH"
"62.82.15.0/24","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"62.84.152.48/29","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"62.85.136.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA"
"62.86.193.152/30","IT","Italy","Sicilia","Cammarata","Eurofirst Tours di Albanese Carmelo"
"62.87.208.192/30","PL","Poland","Mazowieckie","Warsaw","RLLL"
"62.89.145.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Redcentric Solutions Ltd"
"62.90.16.144/28","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.54.9/32","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.101.208/29","IL","Israel","Yerushalayim","Jerusalem","Cellcom Fixed Line Communication L.P"
"62.90.147.156/30","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.162.172/32","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"62.90.194.230/32","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"62.90.236.136/30","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.94.19.80/29","IT","Italy","Umbria","San Giustino","Retelit Digital Services S.p.A."
"62.94.141.8/29","IT","Italy","Veneto","Loreggia","Retelit Digital Services S.p.A."
"62.94.237.16/29","IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A."
"62.96.35.0/28","DE","Germany","Baden-Wurttemberg","Stuttgart","Colt Technology Services"
"62.96.66.0/29","DE","Germany","Hessen","Frankfurt am Main","Johnson Controls Systems And Service GmbH"
"62.96.107.112/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","VDI Technologiezentrum GmbH"
"62.96.147.56/29","DE","Germany","Hessen","Frankfurt am Main","Lloyd's Versicherer London Niederlassung Fuer Deutschland"
"62.96.190.204/30","DE","Germany","Hamburg","Hamburg","Colt Telecom"
"62.96.238.64/29","DE","Germany","Berlin","Berlin","Beiersdorf Manufacturing Waldheim GmbH"
"62.97.91.176/30","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited"
"62.97.205.208/29","NO","Norway","Vestland","Bergen","Eviny Fiber AS"
"62.99.53.226/31","ES","Spain","Pais Vasco","Derio","Euskaltel S.A."
"62.99.79.152/30","ES","Spain","Pais Vasco","Bilbao","Euskaltel S.A."
"62.99.168.40/29","AT","Austria","Niederosterreich","Leopoldsdorf","T-Mobile Austria GmbH"
"62.99.222.56/29","AT","Austria","Tirol","Steeg","T-Mobile Austria GmbH"
"62.101.71.24/29","IT","Italy","Lombardia","Milan","Biomedia"
"62.101.243.32/29","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"62.103.82.192/28","GR","Greece","Attiki","Athens","P. Tsaldarh 14"
"62.105.179.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Caterham","Collindale"
"62.109.47.64/26","SE","Sweden","Vastmanlands lan","Vasteras","GlobalConnect AB"
"62.110.20.160/28","IT","Italy","Lombardia","Milan","Providence Italy S.r.l."
"62.110.61.176/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"62.110.96.136/29","IT","Italy","Liguria","Genova","Hertz Italiana SRL"
"62.110.142.248/30","IT","Italy","Emilia-Romagna","San Giovanni","Geodis CL Italia S.p.A."
"62.110.215.160/30","IT","Italy","Lombardia","Torre de' Picenardi","Concari Silvano Elia"
"62.111.182.128/27","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"62.112.96.0/25","RU","Russian Federation","Moskva","Moscow","PJSC Moscow City Telephone Network"
"62.115.5.102/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.12.108/30","BE","Belgium","Vlaams-Brabant","Zaventem","Arelion Sweden AB"
"62.115.18.116/32","FR","France","Ile-de-France","Paris","Arelion Sweden AB"
"62.115.25.216/32","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"62.115.35.172/32","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB"
"62.115.41.30/31","US","United States of America","Texas","Dallas","Arelion Sweden AB"
"62.115.45.226/32","US","United States of America","Washington","Seattle","Arelion Sweden AB"
"62.115.51.197/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.59.40/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.70.18/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.81.179/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.110.246/32","HK","Hong Kong","Hong Kong","Hong Kong","Arelion Sweden AB"
"62.115.126.207/32","US","United States of America","North Carolina","Raleigh","Arelion Sweden AB"
"62.115.136.37/32","LT","Lithuania","Vilniaus apskritis","Vilnius","Arelion Sweden AB"
"62.115.142.75/32","JP","Japan","Tokyo","Tokyo","Arelion Sweden AB"
"62.115.147.138/32","US","United States of America","New Jersey","Piscataway","Arelion Sweden AB"
"62.115.152.153/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.157.114/32","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB"
"62.115.163.42/32","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB"
"62.115.168.136/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.173.130/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arelion Sweden AB"
"62.115.178.31/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.182.208/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB"
"62.115.187.116/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arelion Sweden AB"
"62.115.192.71/32","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"62.115.197.239/32","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"62.115.202.112/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Arelion Sweden AB"
"62.115.206.250/32","FR","France","Ile-de-France","Paris","Arelion Sweden AB"
"62.115.232.13/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.116.170.32/27","DE","Germany","Bayern","Regensburg","Internetx GmbH"
"62.117.103.0/29","RU","Russian Federation","Moskva","Moscow","JSC Comcor"
"62.118.122.216/29","RU","Russian Federation","Moskva","Moscow","MTS PJSC"
"62.118.219.248/30","RU","Russian Federation","Moskva","Moscow","OOO Planeta Beta"
"62.119.152.216/29","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB"
"62.122.12.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","Cdiscount SA"
"62.123.162.64/26","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"62.123.225.168/29","IT","Italy","Piemonte","Torino","Italianet SRL"
"62.128.198.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockport","iomart Cloud Services Limited."
"62.132.44.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.132.88.104/29","NL","Netherlands (Kingdom of the)","Overijssel","Delden","H J E Paskamp"
"62.132.138.128/29","NL","Netherlands (Kingdom of the)","Overijssel","Wierden","Tankstation J. Scheppink"
"62.132.182.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Fahner Hoveniersbedr en Vasteplantenkw"
"62.132.235.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Hartholt Bewindvoering BV"
"62.133.20.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Link IT UK Ltd"
"62.134.191.216/30","DE","Germany","Hessen","Nieder Eschbach","British Telecommunications Plc"
"62.140.245.208/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LLC TRC Fiord"
"62.142.225.128/26","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"62.144.201.172/30","DE","Germany","Hessen","Frankfurt am Main","Bayrol Deutschland GmbH"
"62.146.7.200/29","DE","Germany","Bayern","Nuremberg","NorthC Deutschland GmbH"
"62.148.88.140/30","PL","Poland","Pomorskie","Gdansk","LPP S. A."
"62.152.80.0/26","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","MTS PJSC"
"62.152.189.0/24","DE","Germany","Baden-Wurttemberg","Neunstadt","NetCom BW GmbH"
"62.153.91.224/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.153.153.160/29","CN","China","Guangdong","Guangzhou","Eve Energy Co. Ltd."
"62.153.184.240/32","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"62.153.228.192/26","DE","Germany","Baden-Wurttemberg","Stuttgart","CreditPlus Bank"
"62.154.4.174/32","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"62.154.14.1/32","US","United States of America","Florida","Miami","Deutsche Telekom AG"
"62.154.173.216/29","DE","Germany","Sachsen","Leipzig","Deskcenter AG"
"62.154.239.120/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.156.191.200/29","DE","Germany","Hessen","Villingen","Identa Ausweissysteme GmbH"
"62.157.120.240/28","DE","Germany","Nordrhein-Westfalen","Bottrop","Netto Marken-Discount AG & Co. KG"
"62.157.209.0/29","DE","Germany","Bayern","Munich","Eisenfuehr Speiser Patentanw. Rechtsanwaelte Partgmbb"
"62.159.0.165/32","DE","Germany","Baden-Wurttemberg","Saulgau","Deutsche Telekom AG"
"62.159.7.170/32","DE","Germany","Nordrhein-Westfalen","Halle","Deutsche Telekom AG"
"62.159.11.175/32","DE","Germany","Baden-Wurttemberg","Tuebingen","Deutsche Telekom AG"
"62.159.40.56/29","DE","Germany","Bayern","Nuremberg","Schuh Muecke Fuerth GmbH"
"62.159.99.6/31","DE","Germany","Baden-Wurttemberg","Stuttgart","Deutsche Telekom AG"
"62.159.159.64/27","DE","Germany","Baden-Wurttemberg","Stuttgart","Wuensch AG"
"62.159.246.200/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.160.144.99/32","FR","France","Occitanie","Blagnac","LA Vallee"
"62.160.237.112/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"62.161.252.96/29","FR","France","Ile-de-France","Paris","Eklo Paris Porte de Versalles"
"62.164.191.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","KCOM Group Limited"
"62.165.251.0/25","HU","Hungary","Pest","Gyomro","Digi Tavkozlesi es Szolgaltato Kft."
"62.168.31.196/30","CZ","Czechia","Praha, Hlavni mesto","Prague","Data Agentura INFOPHARM s.r.o."
"62.168.155.48/28","SE","Sweden","Gavleborgs lan","Gavle","Sandviken Energi AB"
"62.172.35.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"62.172.150.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"62.173.79.162/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Newland","Claranet Limited"
"62.173.172.8/30","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"62.176.106.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead"
"62.177.186.192/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"62.179.140.9/32","CH","Switzerland","Zurich","Zurich","Liberty Global Europe Holding B.V."
"62.180.117.32/27","BE","Belgium","Vlaams-Brabant","Zaventem","British Telecommunications Plc"
"62.181.217.152/29","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB"
"62.183.187.12/30","FI","Finland","Keski-Suomi","Aanekoski","Sammakkokangas Oy"
"62.185.76.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","AT&T Global Network Services Nederland B.V."
"62.187.27.64/26","ZA","South Africa","Gauteng","Midrand","AT&T Global Network Services Nederland B.V."
"62.189.25.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","News UK & Ireland Limited"
"62.189.173.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Verizon UK Limited"
"62.190.91.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"62.192.13.72/29","CH","Switzerland","Zurich","Zurich","Simon Kucher Partner"
"62.195.188.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V."
"62.197.185.180/30","FI","Finland","Pohjois-Pohjanmaa","Oulu","Whitezone Oy"
"62.200.12.240/28","CH","Switzerland","Geneve","Geneva","AT&T Global Network Services Nederland B.V."
"62.200.136.40/29","ES","Spain","Madrid, Comunidad de","Pozuelo de Alarcon","AT&T Global Network Services Nederland B.V."
"62.204.14.0/24","FI","Finland","Keski-Suomi","Jyvaskyla","Vaultstack1 Fi Net"
"62.205.60.200/29","GR","Greece","Attiki","Marousi","Verizon Hellas Telecommunications Single Member Limited Liability Company"
"62.207.18.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"62.207.60.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Autoschade Fokkema"
"62.207.101.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Kado naar wens"
"62.207.138.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"62.207.174.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Anton Heyboer Art Gallery"
"62.207.212.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"62.207.248.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Garage Ricars"
"62.208.224.214/32","MX","Mexico","Campeche","Campeche","Vodafone Enterprise Equipment Limited"
"62.209.226.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"62.210.164.209/32","FR","France","Hauts-de-France","Roubaix","Scaleway SAS"
"62.214.14.200/29","DE","Germany","Hessen","Darmstadt","1&1 Versatel GmbH"
"62.214.172.0/22","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"62.216.132.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited"
"62.217.58.40/29","DE","Germany","Nordrhein-Westfalen","Essen","1&1 Versatel GmbH"
"62.220.8.0/27","DE","Germany","Nordrhein-Westfalen","Dortmund","1&1 Versatel GmbH"
"62.225.36.32/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.225.83.187/32","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"62.225.96.226/32","DE","Germany","Baden-Wurttemberg","Saulgau","Deutsche Telekom AG"
"62.225.146.32/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.228.173.0/24","CY","Cyprus","Pafos","Emba","Cyprus Telecommuncations Authority"
"62.233.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","iomart Cloud Services Limited."
"62.233.205.140/30","PL","Poland","Pomorskie","Gdansk","LPP S. A."
"62.236.121.64/29","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"62.237.194.192/29","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"62.241.121.0/24","FR","France","Normandie","Caen","Societe Francaise du Radiotelephone - SFR SA"
"62.242.28.240/29","DK","Denmark","Syddanmark","Ringe","TDC Holding A/S"
"62.242.141.120/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.242.230.80/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.243.130.32/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.244.100.156/30","FR","France","Provence-Alpes-Cote-d'Azur","Caumont-sur-Durance","Wan Again SARL"
"62.245.154.104/30","DE","Germany","Bayern","Munich","Landeshauptstadt Muenchen"
"62.245.247.208/30","DE","Germany","Bayern","Munich","Soloplan City Resort GmbH"
"62.246.67.67/32","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.246.85.134/31","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.246.132.34/31","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.246.141.70/31","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.246.152.176/28","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.248.119.8/29","TR","Turkiye","Balikesir","Balikesir","Aptec Distribution SA Ltd"
