"63.232.140.200/32","US","United States of America","Florida","Tampa","Qwest Communications Company LLC"
"63.232.152.182/31","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"63.232.166.18/31","US","United States of America","Texas","Houston","Qwest Communications Company LLC"
"63.232.180.214/31","US","United States of America","Florida","Orlando","Qwest Communications Company LLC"
"63.232.191.125/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.232.210.181/32","US","United States of America","Tennessee","Memphis","Qwest Communications Company LLC"
"63.232.242.141/32","US","United States of America","Texas","Fort Worth","Qwest Communications Company LLC"
"63.233.13.4/32","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC"
"63.233.24.176/29","US","United States of America","Texas","Houston","Qwest Communications Company LLC"
"63.233.39.104/32","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC"
"63.233.53.146/31","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.233.86.169/32","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC"
"63.233.101.220/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.233.137.16/29","US","United States of America","Utah","West Jordan","Gardner Village"
"63.233.202.106/32","US","United States of America","California","Burbank","Qwest Communications Company LLC"
"63.233.237.64/28","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"63.234.10.213/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.234.45.0/29","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.234.63.157/32","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC"
"63.234.104.42/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.234.119.32/32","US","United States of America","California","Cupertino","Qwest Communications Company LLC"
"63.234.144.80/29","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.234.171.64/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.234.196.233/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.234.218.105/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.234.245.80/29","US","United States of America","Washington","Seattle","Bank of America Corporatin"
"63.235.12.48/32","US","United States of America","New Mexico","Albuquerque","Qwest Communications Company LLC"
"63.235.38.164/30","US","United States of America","Texas","Houston","Qwest Communications Company LLC"
"63.235.55.97/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"63.235.86.97/32","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC"
"63.235.106.125/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.235.163.194/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.236.110.224/28","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.236.202.128/26","US","United States of America","Maryland","Greenbelt","On Command"
"63.236.250.36/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.237.22.136/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.237.44.118/31","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"63.237.83.64/29","US","United States of America","Texas","Frisco","Amerisource Bergen Specialty Group"
"63.237.134.176/30","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.237.170.109/32","US","United States of America","Massachusetts","Boston","CenturyLink Communications LLC"
"63.237.185.8/29","US","United States of America","Arizona","Somerton","City of Somerton - AZ"
"63.237.208.224/32","US","United States of America","California","Cupertino","CenturyLink Communications LLC"
"63.237.240.228/32","US","United States of America","Florida","Miami","CenturyLink Communications LLC"
"63.238.17.158/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.238.60.185/32","US","United States of America","Georgia","Forest Park","CenturyLink Communications LLC"
"63.238.94.82/31","US","United States of America","Florida","Orlando","Qwest Communications Company LLC"
"63.238.148.245/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.238.187.113/32","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC"
"63.238.215.44/30","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.239.3.176/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.239.37.193/32","US","United States of America","Massachusetts","Boston","Qwest Communications Company LLC"
"63.239.63.24/29","US","United States of America","Oregon","Salem","Days Inn Hotel"
"63.239.103.24/29","US","United States of America","Georgia","Atlanta","Chick-Fil-A Inc."
"63.239.127.93/32","US","United States of America","Illinois","Chicago","Qwest Communications Company LLC"
"63.239.160.241/32","US","United States of America","Utah","Salt Lake City","CenturyLink Communications LLC"
"63.239.199.80/29","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.239.241.129/32","US","United States of America","Maryland","Baltimore","Qwest Communications Company LLC"
"63.240.51.32/27","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"63.241.145.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"63.245.163.0/24","US","United States of America","Kansas","Wichita","Mutual Telephone Company"
"63.246.208.56/29","US","United States of America","Virginia","Ashburn","Windstream Communications LLC"
"63.248.14.0/23","US","United States of America","Colorado","Englewood","Jab Wireless Inc."
"63.250.144.208/28","BR","Brazil","Sao Paulo","Sao Paulo","Schindler Holding"
"63.251.45.128/27","US","United States of America","Texas","Dallas","PF IPv4 Borrower LLC"
"63.251.178.0/25","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC"
"63.252.58.216/29","US","United States of America","Ohio","Independence","Windstream Communications LLC"
"63.252.101.32/27","US","United States of America","Illinois","Mount Vernon","Windstream Communications LLC"
"63.252.123.176/29","US","United States of America","Illinois","Chicago","Windstream Communications LLC"
"63.252.171.16/29","US","United States of America","Iowa","Des Moines","Windstream Communications LLC"
"63.252.200.230/31","US","United States of America","Virginia","Mechanicsville","Windstream Communications LLC"
"63.253.5.27/32","US","United States of America","Washington","Tukwila","Windstream Communications LLC"
"63.253.29.240/30","US","United States of America","Washington","Tukwila","Windstream Communications LLC"
"63.253.53.170/32","US","United States of America","Utah","River Heights","Windstream Communications LLC"
"63.253.88.80/30","US","United States of America","Colorado","Denver","Windstream Communications LLC"
"63.253.110.209/32","US","United States of America","Colorado","Denver","Windstream Communications LLC"
"63.253.145.228/30","US","United States of America","Arizona","Tempe","Windstream Communications LLC"
"63.253.156.188/32","US","United States of America","Nebraska","Lincoln","Windstream Communications LLC"
"63.253.185.217/32","US","United States of America","New Mexico","San Fidel","Windstream Communications LLC"
"63.253.221.228/31","US","United States of America","Wisconsin","Madison","Windstream Communications LLC"
"63.253.247.127/32","US","United States of America","Colorado","Fort Collins","Windstream Communications LLC"
"63.254.20.64/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.254.50.180/30","US","United States of America","Minnesota","Winona","Windstream Communications LLC"
"63.254.102.232/29","US","United States of America","Iowa","Dubuque","Windstream Communications LLC"
"63.254.208.254/32","US","United States of America","Ohio","Canal Winchester","Windstream Communications LLC"
"63.254.241.28/30","US","United States of America","Colorado","Westminster","Windstream Communications LLC"
"63.255.8.98/32","US","United States of America","Colorado","Gunbarrel","Windstream Communications LLC"
"63.255.24.160/30","US","United States of America","Colorado","Denver","Windstream Communications LLC"
"63.255.51.168/30","US","United States of America","Illinois","Itasca","Windstream Communications LLC"
"63.255.81.192/27","US","United States of America","New Mexico","Albuquerque","Windstream Communications LLC"
"63.255.110.68/30","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"63.255.135.16/30","US","United States of America","Washington","Seattle","Windstream Communications LLC"
"63.255.174.120/29","US","United States of America","Washington","Vancouver","Windstream Communications LLC"
"63.255.223.96/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"64.2.20.0/24","US","United States of America","New York","New York City","Verizon Business"
"64.4.210.130/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"64.7.0.104/31","US","United States of America","Illinois","Chicago","GTT Americas LLC"
"64.9.15.128/27","US","United States of America","Pennsylvania","Bensalem","Bensalem Township School District"
"64.11.250.0/23","US","United States of America","New York","New York City","Verizon Business"
"64.14.154.0/24","US","United States of America","California","Hillsborough","Plastyc Inc"
"64.15.13.154/31","US","United States of America","New York","Bethpage","CSC Holdings Inc."
"64.15.217.16/29","US","United States of America","California","Los Angeles","Franklin Truck Parts"
"64.17.253.160/30","US","United States of America","California","Los Angeles","LAX"
"64.19.84.224/28","US","United States of America","New York","Lowville","Lewis County General Hospital"
"64.20.160.144/29","US","United States of America","New York","New York City","Crown Castle Fiber LLC"
"64.20.252.232/29","IN","India","Haryana","Gurgaon","zColo"
"64.21.218.168/30","US","United States of America","California","Cupertino","Pace Supply"
"64.22.255.240/29","US","United States of America","Missouri","Springfield","Midwest Financial Networks"
"64.24.60.166/31","US","United States of America","Tennessee","Brentwood","Windstream Communications LLC"
