0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
70.43.53.0/27,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
70.43.73.146/31,"US","United States of America","South Carolina","Greenville","Windstream Communications LLC"
70.43.91.249/32,"US","United States of America","Florida","Tampa","Windstream Communications LLC"
70.43.115.56/32,"US","United States of America","Florida","Winter Haven","Windstream Communications LLC"
70.43.131.150/32,"US","United States of America","Florida","Winter Haven","Windstream Communications LLC"
70.43.159.192/28,"US","United States of America","Florida","Sarasota","Windstream Communications LLC"
70.43.182.80/32,"US","United States of America","Georgia","Roswell","Windstream Communications LLC"
70.43.203.112/30,"US","United States of America","North Carolina","Cashiers","Windstream Communications LLC"
70.43.226.161/32,"US","United States of America","South Carolina","Coosawhatchie","Windstream Communications LLC"
70.43.248.209/32,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
70.45.73.0/24,"PR","Puerto Rico","Toa Baja","Levittown","Liberty Communications of Puerto Rico LLC"
70.49.2.72/31,"CA","Canada","Ontario","Guelph","Bell Canada"
70.50.116.23/32,"CA","Canada","Ontario","Toronto","Bell Canada"
70.50.203.68/31,"CA","Canada","Ontario","Unionville","Bell Canada"
70.51.242.185/32,"CA","Canada","Ontario","Toronto","Bell Canada"
70.52.223.102/32,"CA","Canada","Ontario","Elmvale","Bell Canada"
70.53.133.33/32,"CA","Canada","Quebec","Quebec","Bell Canada"
70.54.30.45/32,"CA","Canada","Ontario","Stouffville","Bell Canada"
70.54.89.93/32,"CA","Canada","Ontario","Cooksville","Bell Canada"
70.55.27.170/32,"CA","Canada","Ontario","The Blue Mountains","Bell Canada"
70.56.190.248/29,"US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
70.60.2.224/30,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
70.60.31.96/29,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
70.60.62.84/30,"US","United States of America","Ohio","Mason","Charter Communications Inc"
70.60.92.216/29,"US","United States of America","Illinois","Chicago","BF Companies Wi HQ Milwaukee"
70.60.122.64/30,"US","United States of America","North Carolina","Kernersville","Charter Communications Inc"
70.60.149.32/30,"US","United States of America","Ohio","Doylestown","Charter Communications Inc"
70.60.175.20/30,"US","United States of America","Ohio","Columbus","Charter Communications Inc"
70.60.200.188/30,"US","United States of America","North Carolina","Greensboro","Charter Communications Inc"
70.60.242.72/30,"US","United States of America","North Carolina","Harrisburg","Charter Communications Inc"
70.61.22.232/29,"US","United States of America","Ohio","Dublin","Equity"
70.61.54.56/29,"US","United States of America","Indiana","Indianapolis","Charter Communications Inc"
70.61.79.108/30,"US","United States of America","New York","New York City","Charter Communications Inc"
70.61.104.148/30,"US","United States of America","North Carolina","Pineville","Charter Communications Inc"
70.61.129.60/30,"US","United States of America","Kentucky","Edgewood","Charter Communications Inc"
70.61.161.48/29,"US","United States of America","Ohio","Springfield","Real Estate II"
70.61.189.120/29,"US","United States of America","Ohio","Akron","AXA"
70.61.214.120/29,"US","United States of America","Georgia","Atlanta","Johnston County 911"
70.61.242.16/28,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
70.62.19.80/29,"US","United States of America","Ohio","Akron","Shortcreek Strategy LLC"
70.62.48.0/29,"US","United States of America","Indiana","Indianapolis","Smart Local Union No. 20"
70.62.82.88/30,"US","United States of America","North Carolina","Thomasville","Charter Communications Inc"
70.62.115.208/29,"US","United States of America","Georgia","Atlanta","Carolina Sun Hospitality"
70.62.142.16/29,"US","United States of America","Kentucky","Louisville","Charter Communications Inc"
70.62.170.16/29,"US","United States of America","Ohio","Howard","Strong Waves LLC TWC"
70.62.195.200/30,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
70.62.227.200/29,"US","United States of America","Ohio","Akron","Charter Communications Inc"
70.63.3.124/30,"US","United States of America","Ohio","Kenton","Charter Communications Inc"
70.63.34.112/28,"US","United States of America","Ohio","Trotwood","Homeland Technology Group"
70.63.63.32/28,"US","United States of America","Ohio","Novelty","Competitive Media Reporting LLC"
70.63.87.92/30,"US","United States of America","North Carolina","Burlington","Charter Communications Inc"
70.63.115.68/30,"US","United States of America","New York","New York City","Charter Communications Inc"
70.63.144.56/29,"US","United States of America","New York","New York City","Raines Hospitality"
70.63.172.104/29,"US","United States of America","New York","New York City","The Virginian"
70.63.201.176/30,"US","United States of America","North Carolina","Mocksville","Charter Communications Inc"
70.63.226.252/30,"US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
70.63.251.68/30,"US","United States of America","South Carolina","Columbia","Charter Communications Inc"
70.66.112.64/31,"CA","Canada","British Columbia","Victoria","Shaw Communications Inc."
70.67.51.24/29,"CA","Canada","British Columbia","Duncan","Shaw Communications Inc."
70.69.78.73/32,"CA","Canada","British Columbia","Coquitlam","Shaw Communications Inc."
70.70.71.155/32,"CA","Canada","British Columbia","Langley","Shaw Communications Inc."
70.70.87.188/31,"CA","Canada","British Columbia","Abbotsford","Shaw Communications Inc."
70.70.218.113/32,"CA","Canada","British Columbia","Sunnyside","Shaw Communications Inc."
70.72.102.68/30,"CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
70.74.24.234/32,"CA","Canada","Alberta","Edmonton","Shaw Communications Inc."
70.76.219.51/32,"CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc."
70.80.100.0/24,"CA","Canada","Quebec","Victoriaville","Videotron Ltee"
70.88.26.224/29,"US","United States of America","Mississippi","Hattiesburg","Nationwi Insurance"
70.88.71.96/29,"US","United States of America","Indiana","Indianapolis","Reflex Allen"
70.88.116.216/29,"US","United States of America","Maryland","Rockville","INC Maranatha"
70.88.160.72/29,"US","United States of America","New Mexico","Belen","Pavlos Panagopoulos Fin"
70.88.202.192/26,"US","United States of America","Massachusetts","Canton","Comcast Cable Communications LLC"
70.88.244.0/28,"US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
70.89.29.176/29,"US","United States of America","Pennsylvania","Philadelphia","JB's Webb"
70.89.74.208/28,"US","United States of America","Florida","Orlando","Comcast Cable Communications LLC"
70.89.117.8/29,"US","United States of America","Washington","Centralia","Velocity Lodgenet"
70.89.155.208/29,"US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
70.89.194.96/27,"US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC"
70.89.233.160/29,"US","United States of America","Virginia","Mechanicsville","Ashcake Family Physicians"
70.90.21.144/29,"US","United States of America","Pennsylvania","Philadelphia","Source Interlink"
70.90.62.48/28,"US","United States of America","Florida","Plant City","Pbsi Inc"
70.90.103.216/29,"US","United States of America","Massachusetts","Boston","Anchor Capital"
70.90.142.240/29,"US","United States of America","Michigan","Pontiac","Matrix Thera"
70.90.183.40/29,"US","United States of America","Washington","Kirkland","Rajni Gautam"
70.90.222.176/29,"US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
70.91.11.104/29,"US","United States of America","New Jersey","Summit","Comcast Cable Communications LLC"
70.91.57.48/29,"US","United States of America","Pennsylvania","Philadelphia","Arro Consulting"
70.91.97.72/29,"US","United States of America","Illinois","Mount Prospect","Patterson Resources"
70.91.137.0/29,"US","United States of America","Massachusetts","Malden","Smethurst Tile"
70.91.179.144/28,"US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC"
70.91.220.0/28,"US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
70.92.35.208/29,"US","United States of America","Texas","Dallas","Charter Communications Inc"
70.94.152.0/21,"US","United States of America","Texas","Live Oak","Charter Communications Inc"
70.103.231.0/24,"US","United States of America","Washington","Vancouver","AllStream Business US LLC"
70.106.189.0/32,"US","United States of America","Virginia","Culpeper","Verizon Business"
70.109.63.64/26,"US","United States of America","Virginia","Culpeper","Verizon Business"
70.113.243.8/29,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
70.115.37.184/29,"US","United States of America","Texas","Corpus Christi","Charter Communications Inc"
70.116.136.80/30,"US","United States of America","Texas","Arlington","Wal Mart"
70.116.162.32/30,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
70.116.189.180/30,"US","United States of America","Texas","Garland","Charter Communications Inc"
70.116.218.0/29,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
70.116.246.76/30,"US","United States of America","Texas","Frisco","Charter Communications Inc"
70.117.49.104/29,"US","United States of America","Texas","Corpus Christi","Charter Communications Inc"
70.118.10.8/29,"US","United States of America","Texas","Austin","Charter Communications Inc"
70.118.37.180/30,"US","United States of America","Texas","Irving","Charter Communications Inc"
70.118.64.208/29,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
70.118.92.40/29,"US","United States of America","Texas","Austin","Charter Communications Inc"
70.118.119.72/29,"US","United States of America","Texas","Round Rock","Toledo Finance"
70.125.110.128/27,"US","United States of America","Texas","Grand Prairie","Courtyard Grand Prairie"
70.125.232.112/30,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
70.128.75.216/29,"US","United States of America","Missouri","Saint Peters","AT&T Enterprises LLC"
70.129.212.128/27,"US","United States of America","Texas","Harlingen","AT&T Enterprises LLC"
70.133.189.32/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
70.136.4.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
70.137.223.16/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
70.141.70.168/29,"US","United States of America","California","Lancaster","AT&T Enterprises LLC"
70.142.236.48/29,"US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
70.150.156.120/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
70.151.98.64/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
