"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"63.65.46.101/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"63.65.104.0/26","US","United States of America","California","Los Angeles","Verizon Business"
"63.65.143.0/24","US","United States of America","California","Los Angeles","Verizon Business"
"63.65.173.32/27","US","United States of America","California","San Ramon","A F Evans"
"63.65.224.80/29","US","United States of America","California","Los Angeles","The TJX Companies Inc."
"63.66.38.100/32","US","United States of America","Colorado","Greenwood Village","Verizon Business"
"63.67.57.104/29","US","United States of America","Oklahoma","Pocola","Hawkins Co Inc."
"63.68.229.0/24","US","United States of America","New Jersey","Nutley","Dan Lawrence"
"63.70.115.0/24","US","United States of America","California","Los Angeles","Verizon Business"
"63.72.48.160/28","US","United States of America","California","Los Angeles","Verizon Business"
"63.73.166.128/26","US","United States of America","California","Los Angeles","Verizon Business"
"63.75.66.0/24","US","United States of America","New Jersey","Matawan","Maser Consulting PA"
"63.76.112.176/29","US","United States of America","Oklahoma","Tahlequah","Davita Inc."
"63.77.212.0/24","US","United States of America","New York","New York City","ViewPointe Archive Services LLC"
"63.78.226.64/27","US","United States of America","California","Los Angeles","Verizon Business"
"63.80.101.96/27","US","United States of America","Connecticut","South Windsor","Electro-Methods INC"
"63.81.58.65/32","US","United States of America","Virginia","Richmond","Verizon Business"
"63.81.152.192/26","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.83.103.176/28","US","United States of America","California","Cupertino","Splice Communications Inc."
"63.84.98.88/32","US","United States of America","New York","New York City","Verizon Business"
"63.84.103.234/31","US","United States of America","Ohio","Cleveland","Verizon Business"
"63.85.58.0/24","US","United States of America","Indiana","Ferdinand","Best Chairs Inc."
"63.86.92.96/29","US","United States of America","Wisconsin","Pleasant Prairie","Sanmina SCI"
"63.87.73.112/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.88.79.80/28","US","United States of America","District of Columbia","Washington","The Nasdaq Stock Mar"
"63.89.25.208/28","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.90.156.128/25","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.92.103.0/26","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.93.238.144/29","US","United States of America","Arizona","Mesa","Onsemico"
"63.95.222.64/27","US","United States of America","Virginia","McLean","Capital Area Internet Service"
"63.97.48.201/32","US","United States of America","Texas","Houston","Verizon Business"
"63.98.13.128/26","US","United States of America","Texas","Dallas","DAVE and BUSTERS INC"
"63.98.220.248/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.99.169.80/29","US","United States of America","Massachusetts","Springfield","Mass Mutual/CT Mutual"
"63.100.226.48/28","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.102.61.96/27","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.104.2.0/25","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.105.88.0/26","US","United States of America","New York","Port Washington","Luxottic"
"63.107.93.240/28","US","United States of America","Illinois","Northbrook","Michaelk"
"63.108.213.16/28","US","United States of America","Mississippi","Jackson","American Life Care"
"63.110.61.128/27","US","United States of America","California","Hemet","Valley Health System"
"63.110.210.32/27","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.111.122.57/32","US","United States of America","Virginia","Arlington","Verizon Business"
"63.111.135.236/30","US","United States of America","Maryland","Elkridge","MODAXO Elkridge"
"63.112.19.240/29","US","United States of America","Texas","Grand Prairie","Tyco International Ltd"
"63.112.77.8/29","US","United States of America","Illinois","Bolingbrook","ULTA"
"63.112.185.176/29","US","United States of America","Massachusetts","Boston","UUNET/Paul Warnagiri"
"63.114.37.0/24","PK","Pakistan","Punjab","Lahore","Beaconet"
"63.114.61.104/32","US","United States of America","New York","New York City","Verizon Business"
"63.115.34.64/27","US","United States of America","New York","Ossining","Relationship 1"
"63.115.235.248/29","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.117.66.0/25","US","United States of America","New Jersey","Ramsey","Histopathology Services LLC"
"63.118.72.0/28","US","United States of America","Connecticut","Old Saybrook","Micro Marketing"
"63.119.85.120/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.120.61.0/25","US","United States of America","Minnesota","Minneapolis","Epicor Software"
"63.122.6.8/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.122.163.77/32","US","United States of America","Georgia","Atlanta","Verizon Business"
"63.123.2.240/28","US","United States of America","Wisconsin","Chippewa Falls","Markquart Motors"
"63.123.169.183/32","US","United States of America","California","Los Angeles","Verizon Business"
"63.124.199.192/26","US","United States of America","New York","New York City","Eimsecur"
"63.125.99.153/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"63.125.108.120/29","US","United States of America","New York","New York City","Verizon Business"
"63.125.116.181/32","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.125.124.64/28","US","United States of America","New York","New York City","Verizon Business"
"63.125.131.220/30","US","United States of America","New Jersey","Newark","Verizon Business"
"63.125.139.145/32","US","United States of America","Illinois","Chicago","Verizon Business"
"63.125.247.0/25","US","United States of America","California","San Mateo","Airwavel"
"63.127.6.32/29","US","United States of America","Maryland","Lutherville-Timonium","Mom's Organic Market Inc"
"63.128.69.0/24","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.131.61.0/26","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.131.179.0/24","US","United States of America","North Dakota","Zahl","Northwest Communications Cooperative"
"63.135.54.196/30","US","United States of America","Washington","Wenatchee","Ziply Fiber"
"63.138.10.216/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.138.76.200/29","US","United States of America","Pennsylvania","Philadelphia","Windstream Communications LLC"
"63.138.142.0/26","US","United States of America","Connecticut","Stamford","Windstream Communications LLC"
"63.138.205.16/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.138.249.36/30","US","United States of America","Maryland","Germantown","Windstream Communications LLC"
"63.139.34.96/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.139.98.24/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.139.147.176/31","US","United States of America","Illinois","Schaumburg","Windstream Communications LLC"
"63.139.191.240/28","US","United States of America","New York","Albany","Windstream Communications LLC"
"63.140.44.35/32","SG","Singapore","Singapore","Singapore","Adobe Inc."
"63.141.201.230/31","US","United States of America","Texas","Houston","GTT"
"63.141.216.190/31","US","United States of America","California","Los Angeles","GTT"
"63.141.239.168/29","US","United States of America","Missouri","Kansas City","New Ink"
"63.142.219.240/28","US","United States of America","Washington","Kirkland","Ziply Fiber"
"63.144.17.128/29","US","United States of America","Washington","Seattle","Jasper Wood Products"
"63.144.41.129/32","US","United States of America","Michigan","Southfield","Qwest Communications Company LLC"
"63.144.57.81/32","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"63.144.67.144/32","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC"
"63.144.118.45/32","US","United States of America","Colorado","Denver","Qwest Communications Company LLC"
"63.144.158.30/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.144.195.97/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.144.230.8/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.145.8.117/32","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"63.145.47.178/31","US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
"63.145.82.160/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.145.106.248/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.145.136.88/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.145.164.172/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.145.204.17/32","US","United States of America","Indiana","Rochester","Qwest Communications Company LLC"
"63.145.225.156/32","US","United States of America","California","El Segundo","CenturyLink Communications LLC"
"63.146.9.224/29","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"63.146.53.29/32","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC"
"63.146.87.176/32","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC"
"63.146.133.240/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"63.146.148.128/28","US","United States of America","Florida","Miami","Qwest Communications Company LLC"
"63.146.204.240/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.146.233.144/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.146.243.120/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"63.147.7.236/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.147.56.80/32","US","United States of America","New Mexico","Albuquerque","CenturyLink Communications LLC"
"63.147.81.56/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.147.138.157/32","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.147.203.225/32","US","United States of America","Washington","Spokane","CenturyLink Communications LLC"
"63.147.244.124/32","US","United States of America","South Carolina","Columbia","Qwest Communications Company LLC"
"63.148.32.209/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.148.55.217/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.148.90.104/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.148.110.208/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"63.148.129.88/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.148.153.24/29","US","United States of America","Washington","Auburn","Zones Inc"
"63.148.185.52/30","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.148.210.138/31","US","United States of America","Florida","Miami","Wholesale Carrier Services Inc."
"63.148.247.44/32","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC"
"63.149.20.26/31","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"63.149.41.52/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.149.84.62/31","US","United States of America","New York","Syracuse","CenturyLink Communications LLC"
"63.149.119.109/32","US","United States of America","Colorado","Colorado Springs","Qwest Communications Company LLC"
"63.149.160.212/30","US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
"63.149.200.116/32","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"63.149.236.72/32","US","United States of America","California","El Segundo","CenturyLink Communications LLC"
"63.150.26.201/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"63.150.59.97/32","US","United States of America","California","Burbank","CenturyLink Communications LLC"
"63.150.96.40/32","US","United States of America","California","Los Angeles","CenturyLink Communications LLC"
"63.150.122.192/27","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.150.201.0/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.150.240.224/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"63.151.35.73/32","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC"
"63.151.93.60/30","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.151.108.0/24","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.151.156.208/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.151.174.128/27","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.151.215.157/32","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"63.156.2.196/32","US","United States of America","Illinois","Naperville","Qwest Communications Company LLC"
"63.156.15.0/26","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.156.32.157/32","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC"
"63.156.52.224/29","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"63.156.71.170/31","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"63.156.92.26/31","US","United States of America","Pennsylvania","Pittsburgh","CenturyLink Communications LLC"
"63.156.106.216/30","US","United States of America","California","Los Angeles","Qwest Communications Company LLC"
"63.156.118.244/32","US","United States of America","Minnesota","Rochester","Qwest Communications Company LLC"
"63.156.133.124/32","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.156.150.103/32","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"63.156.178.96/28","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"63.156.209.116/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.156.225.201/32","US","United States of America","Georgia","Forest Park","Qwest Communications Company LLC"
"63.156.254.88/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.20.16/29","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.37.140/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.60.160/30","US","United States of America","Florida","Tampa","Qwest Communications Company LLC"
"63.157.79.152/29","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"63.157.98.202/31","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.157.122.132/30","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.156.58/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.174.134/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"63.157.211.232/29","US","United States of America","California","Rancho Cucamonga","Sumitomo Rubber USA LLC"
"63.157.233.128/29","US","United States of America","Washington","Chehalis","Adrenaline Projects Group Inc"
"63.158.4.38/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
