"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"51.149.248.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Department for Work and Pensions"
"51.155.58.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Revere Agency Limited"
"51.158.25.184/30","FR","France","Ile-de-France","Paris","Scaleway SAS"
"51.161.73.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Isleworth","Galt One Limited"
"51.163.39.120/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix (Services) Limited"
"51.174.116.0/24","NO","Norway","Vestfold og Telemark","Asgardstrand","Lyse Tele AS"
"51.178.193.192/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.187.20.0/24","IE","Ireland","Wexford","Wexford","SKY UK Limited"
"51.195.21.240/28","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"51.195.140.232/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.210.17.128/25","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.219.136.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gamma Telecom Limited"
"51.222.196.28/30","CA","Canada","Quebec","Beauharnois","Stephane Portha"
"51.253.72.0/24","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC"
"51.254.145.68/30","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"51.255.25.184/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.255.219.240/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"52.56.62.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CTI"
"52.93.123.0/30","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"52.96.97.128/26","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"52.97.71.192/28","US","United States of America","Washington","Redmond","Microsoft Corporation"
"52.98.95.0/26","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
"52.100.169.0/24","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"52.104.125.0/24","US","United States of America","Virginia","Washington","Microsoft Corporation"
"52.112.136.0/24","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"52.124.46.0/24","US","United States of America","Tennessee","Knoxville","WhiteSky Communications LLC"
"52.128.52.175/32","US","United States of America","Texas","Burleson","Nextlink Broadband"
"52.128.61.244/31","US","United States of America","Texas","Dallas","Nextlink Broadband"
"52.144.81.64/29","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"52.144.102.36/31","US","United States of America","Texas","Dallas","Nextlink Broadband"
"52.144.109.154/31","US","United States of America","Texas","Willow Park","Nextlink Broadband"
"52.206.191.192/27","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
"52.223.196.102/32","FI","Finland","Uusimaa","Helsinki","Twitch Interactive Inc."
"52.223.205.120/32","AT","Austria","Wien","Vienna","Twitch Interactive Inc."
"52.223.225.249/32","US","United States of America","California","San Francisco","Twitch Interactive Inc."
"52.239.186.0/24","US","United States of America","Illinois","Chicago","Microsoft Corporation"
"54.36.129.0/27","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"54.37.90.72/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"54.37.238.140/30","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"54.38.197.0/25","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"54.39.175.48/28","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"54.88.184.32/27","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
"54.203.243.200/30","US","United States of America","Oregon","Portland","Durva Inc"
"54.240.236.74/32","IT","Italy","Lombardia","Milan","Amazon.com Inc."
"57.35.51.128/25","DK","Denmark","Hovedstaden","Copenhagen","Orange Business Communications Technology Limited"
"57.83.180.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Communications Technology Limited"
"57.129.32.0/20","DE","Germany","Hessen","Dietkirchen","OVH SAS"
"57.133.35.0/28","CH","Switzerland","Zurich","Zurich","Colt Technology Services Group Limited"
"57.133.94.192/26","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited"
"57.133.194.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Accenture UK Limited"
"57.140.160.0/20","US","United States of America","California","Mountain View","Menlo Security Inc."
"57.169.222.0/24","US","United States of America","New York","New York City","Microsoft Limited"
"57.197.112.0/23","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"57.205.23.0/24","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"57.209.222.124/31","US","United States of America","New York","New York City","Orange Business Communications Technology Limited"
"57.213.149.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Communications Technology Limited"
"57.217.5.0/24","US","United States of America","New York","New York City","Orange Business Communications Technology Limited"
"57.219.181.79/32","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"57.221.166.48/28","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"58.4.10.160/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.4.138.144/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"58.4.240.224/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.5.146.248/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.6.38.0/26","AU","Australia","Western Australia","Subiaco","iiNET Limited"
"58.12.42.48/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.12.158.120/29","JP","Japan","Tokyo","Tokyo","Broadgate"
"58.12.237.192/26","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"58.13.107.128/25","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.13.219.64/28","JP","Japan","Tokyo","Tokyo","Broadgate"
"58.18.53.228/31","CN","China","Nei Mongol","Bayannur","InnerMongoliaLinhebashiyixiaodw"
"58.19.222.96/27","CN","China","Hubei","Yichang","China Unicom Hubei Province Network"
"58.22.122.88/30","CN","China","Fujian","Fuzhou","Fuzhou City Fujian Provincial Network of Unicom"
"58.22.229.182/32","CN","China","Fujian","Longyan","China Unicom Fujian Province Network"
"58.23.127.52/30","CN","China","Fujian","Zhangzhou","Zhangzhou City Fujian Provincial Network of CNCGroup"
"58.26.109.128/27","MY","Malaysia","Johor","Johor Bahru","Flextronics (M) Sdn Bhd"
"58.32.209.248/29","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"58.40.157.160/27","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"58.61.242.6/31","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
"58.66.160.0/20","CN","China","Guangdong","Guangzhou","World Crossing Telecom (Guangzhou) Ltd."
"58.68.48.16/29","IN","India","Tamil Nadu","Chennai","DWL Alstom Gur"
"58.68.224.0/19","CN","China","Beijing","Beijing","People.cn Co. Ltd"
"58.69.37.128/26","PH","Philippines","National Capital Region","Manila","Asian Terminals Inc"
"58.69.97.224/28","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"58.69.130.120/29","PH","Philippines","Bataan","Mariveles","Gnpower Mariveles Coal Plant"
"58.69.147.160/29","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"58.69.160.92/31","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"58.69.185.152/29","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"58.69.214.104/32","PH","Philippines","National Capital Region","Mandaluyong City","Michel J. Lhuillier Pawnshops"
"58.71.7.144/29","PH","Philippines","National Capital Region","Mandaluyong City","2019121816570 Enterprise Client"
"58.76.241.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","LG Dacom Corporation"
"58.80.90.248/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.80.222.160/27","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"58.81.49.128/26","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.81.119.56/29","JP","Japan","Tokyo","Tokyo","Broadgate"
"58.81.183.96/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"58.81.244.80/29","JP","Japan","Tokyo","Tokyo","Broadgate"
"58.89.248.8/29","JP","Japan","Tokyo","Tokyo","Kyokuto Shokai Co. Ltd."
"58.98.122.0/24","JP","Japan","Miyagi","Shiogama","Xephion"
"58.111.236.0/23","AU","Australia","New South Wales","Newcastle","SingTel Optus Pty Ltd"
"58.126.78.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","SK Broadband Co Ltd"
"58.137.59.208/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","King Power International Co. Ltd. HQ"
"58.137.168.128/25","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
