"37.2.189.0/24","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB"
"37.9.203.209/32","TR","Turkiye","Istanbul","Atasehir","Teletek Bulut Bilisim ve Iletisim Hizmetleri A.S."
"37.14.80.0/22","ES","Spain","Catalunya","Barcelona","Orange Espagne SA"
"37.18.130.51/32","MX","Mexico","Mexico","San Bartolome Coatepec","Tango Networks UK Ltd"
"37.23.52.0/24","RU","Russian Federation","Altayskiy kray","Novoaltaysk","OJSC Rostelecom"
"37.28.83.0/24","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC"
"37.29.175.0/24","ES","Spain","Valenciana, Comunidad","Gandia","XFERA Moviles S.A."
"37.35.248.0/23","ES","Spain","Andalucia","Arcos de la Frontera","Orange Espagne SA"
"37.41.212.0/24","OM","Oman","Shamal ash Sharqiyah","Badiyah","Oman Telecommunications Company (S.A.O.G)"
"37.47.202.0/24","PL","Poland","Pomorskie","Kartuzy","Orange Polska Spolka Akcyjna"
"37.50.219.112/28","DE","Germany","Niedersachsen","Hanover","Telekom Deutschland GmbH"
"37.55.240.0/23","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
"37.58.168.160/27","FR","France","Bretagne","Vannes","SAUR"
"37.59.64.92/30","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"37.59.158.228/30","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"37.59.230.160/28","PT","Portugal","Porto","Porto","OVH SAS"
"37.63.62.0/24","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","A1 Bulgaria EAD"
"37.64.126.192/26","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"37.67.100.0/24","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"37.71.11.196/30","FR","France","Grand-Est","Mulhouse","Societe Francaise du Radiotelephone - SFR SA"
"37.71.44.88/30","FR","France","Provence-Alpes-Cote-d'Azur","Le Tholonet","Societe Francaise du Radiotelephone - SFR SA"
"37.71.84.120/29","FR","France","Auvergne-Rhone-Alpes","Biviers","Societe Francaise du Radiotelephone - SFR SA"
"37.71.141.208/30","FR","France","Occitanie","Narbonne","Societe Francaise du Radiotelephone - SFR SA"
"37.71.230.168/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA"
"37.74.4.112/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Atelier Landleven"
"37.74.22.128/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Prospects At Work BV"
"37.74.42.128/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"37.74.62.8/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Gekaro Administratiekantoor"
"37.74.81.100/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Annikki vd plaats huid- & oedeemtherapie"
"37.74.99.216/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","H I Systems BV"
"37.74.119.40/30","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","Bakkerij Jan Schrieks BV"
"37.74.137.80/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","Maasstaal BV"
"37.74.156.184/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"37.74.176.168/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"37.74.197.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","Richard van der Geest Beheer BV"
"37.74.217.240/30","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","Administratiekantoor Ganesh"
"37.77.132.0/24","RU","Russian Federation","Tatarstan, Respublika","Kazan","Obit Ltd."
"37.96.182.0/24","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"37.101.214.0/23","IT","Italy","Puglia","Corato","Wind Tre S.p.A."
"37.109.0.48/30","PL","Poland","Mazowieckie","Warsaw","PlusBank S.A."
"37.109.96.0/19","PL","Poland","Mazowieckie","Warsaw","Polkomtel Sp. z o.o."
"37.115.50.0/24","UA","Ukraine","Lvivska oblast","L'viv","Kyivstar PJSC"
"37.120.128.150/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Trafford Centre","Secure Data Systems SRL"
"37.124.93.0/24","SA","Saudi Arabia","Al Qasim","Buraydah","Etihad Etisalat a Joint Stock Company"
"37.128.76.48/30","PL","Poland","Lubelskie","Bilgoraj","Black Red White S.A."
"37.128.121.96/30","PL","Poland","Pomorskie","Slupsk","LAUBER Sp z o.o."
"37.130.251.92/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"37.136.49.0/24","FI","Finland","Lappi","Tornio","Dna Oy"
"37.143.4.181/32","SG","Singapore","Singapore","Singapore","WeePee NV"
"37.143.190.32/29","AT","Austria","Steiermark","Raaba","Planforge GmbH"
"37.148.228.120/29","IT","Italy","Lombardia","Milan","UNIDATA S.p.A."
"37.151.16.244/30","KZ","Kazakhstan","Aqmola oblysy","Derzhavinsk","Guselkhozzemelzharkain"
"37.151.72.84/30","KZ","Kazakhstan","Zhambyl oblysy","Taraz","CentrSysMasLIBRARIES"
"37.152.36.180/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton","37b Milton Park Swift Couriers"
"37.155.73.0/24","TR","Turkiye","Antalya","Alanya","TT Mobil Iletisim Hizmetleri A.S"
"37.157.245.120/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited"
"37.166.218.0/24","FR","France","Auvergne-Rhone-Alpes","Annonay","Free Mobile SAS"
"37.171.204.0/24","FR","France","Grand-Est","Strasbourg","Free Mobile SAS"
"37.179.224.0/24","IT","Italy","Lombardia","Cagnola","IP Range Assigned to VDF-IT Customers"
"37.185.161.0/24","BE","Belgium","Liege","Liege","Proximus NV"
"37.186.199.152/30","IT","Italy","Valle d'Aosta","Courmayeur","G&B Negozio SRL Courmayeur"
"37.186.231.200/29","IT","Italy","Lombardia","Cologno Monzese","We Walter"
"37.187.37.0/24","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"37.189.180.0/23","PT","Portugal","Viseu","Sao Pedro do Sul","PT Comunicacoes S.A."
"37.201.153.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","Vodafone West GmbH"
"37.204.192.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","National Cable Networks"
"37.205.151.208/29","IT","Italy","Lazio","Rome","Confederazione Nazionale Coltivatori Diretti"
"37.205.208.0/29","IT","Italy","Lombardia","Monza","Synlab SDN S.p.A."
"37.206.9.73/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"37.206.85.164/30","IT","Italy","Emilia-Romagna","San Giovanni","ABB S.p.A."
"37.206.151.32/30","IT","Italy","Emilia-Romagna","Faenza","Corriere Amadei di Ghinassi Rita & C. S.N.C."
"37.206.209.64/30","IT","Italy","Emilia-Romagna","Ravenna","Farmacia del Savio del DR.Rosetti Adriano E C. S.A.S."
"37.207.40.60/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"37.207.97.40/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"37.207.166.48/30","IT","Italy","Emilia-Romagna","Correggio","Sa Signal SRLS"
"37.207.217.8/30","IT","Italy","Lazio","Rome","Coopservice Societa' Cooperativa Per Azioni Abbreviabile in Coopservice S.Coop.P.A."
"37.210.169.0/24","QA","Qatar","Ar Rayyan","Ar Rayyan","Ooredoo Q.S.C."
"37.219.46.0/24","FI","Finland","Pohjois-Savo","Maaninka","Dna Oy"
"37.220.144.204/30","NL","Netherlands (Kingdom of the)","Gelderland","Putten","Odido Netherlands B.V."
"37.223.223.0/24","ES","Spain","Catalunya","Vallbona","Vodafone Espana S.A.U."
"37.230.131.24/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hybrid Adtech-Net"
"37.236.53.0/24","IQ","Iraq","Al Basrah","Az Zubayr","Earthlink Telecommunications Equipment Trading & Services DMCC"
"37.243.53.0/24","SA","Saudi Arabia","'Asir","An Nimas","Etihad Etisalat a Joint Stock Company"
"37.244.92.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd"
"37.247.214.14/31","PL","Poland","Mazowieckie","Warsaw","Polkomtel Sp. z o.o."
"37.252.187.0/24","AT","Austria","Niederosterreich","Klosterneuburg","IPAX GmbH"
"37.254.91.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Telecommunication Company of Esfahan"
"38.1.216.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"38.5.187.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"38.16.132.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"38.20.32.207/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.20.36.219/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.20.40.219/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.20.44.222/32","US","United States of America","California","San Francisco","Cogent Communications LLC"
"38.20.48.227/32","US","United States of America","California","El Segundo","Cogent Communications LLC"
"38.20.53.40/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.20.57.54/32","US","United States of America","Texas","El Paso","Cogent Communications LLC"
"38.20.61.102/32","US","United States of America","New York","New York City","Cogent Communications LLC"
"38.20.65.194/32","US","United States of America","Texas","Dallas","Cogent Communications LLC"
"38.20.69.211/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.20.73.255/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.25.37.8/29","PE","Peru","Lima","San Isidro","Win Telecom S.A.C."
"38.28.4.25/32","CH","Switzerland","Bern","Bern","Cogent Communications LLC"
"38.30.192.0/24","US","United States of America","California","San Jose","SkyQuantum Internet Service"
"38.32.32.78/31","US","United States of America","Massachusetts","Worcester","Cogent Communications LLC"
"38.32.64.32/29","US","United States of America","California","Cupertino","Cogent Communications LLC"
"38.32.102.16/28","US","United States of America","New Jersey","Secaucus","Cogent Communications LLC"
"38.32.121.248/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.32.168.64/29","US","United States of America","Georgia","Atlanta","Private Client Management Group LLC"
"38.32.216.29/32","US","United States of America","Arizona","Tempe","Cogent Communications LLC"
"38.37.158.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"38.48.26.192/26","US","United States of America","Idaho","Emmett","Safelink Internet"
"38.54.114.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","LightNode SA"
"38.61.61.128/26","CA","Canada","Ontario","Ottawa","Oxio"
"38.65.18.0/24","US","United States of America","New Jersey","Secaucus","Dealogic LLC"
"38.66.66.176/32","US","United States of America","New York","New York City","17Capital Americas Inc"
"38.68.66.128/32","US","United States of America","Michigan","Dearborn","Cogent Communications LLC"
"38.70.10.33/32","US","United States of America","Virginia","Dulles","National Society of Professional Engineers"
"38.72.77.117/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.75.10.113/32","US","United States of America","New York","New York City","Cogent Communications LLC"
"38.76.32.0/24","US","United States of America","New Jersey","Secaucus","Pico Quantitative Trading LLC"
"38.79.65.192/27","US","United States of America","California","Sacramento","NTT Global Data Centers Americas Inc."
"38.81.172.0/24","US","United States of America","New Jersey","Carlstadt","Imtech Graphics Inc."
"38.84.66.72/30","US","United States of America","California","Los Angeles","Robert Half Inc."
"38.87.32.48/29","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
"38.88.14.130/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.88.53.100/32","US","United States of America","Colorado","Greenwood Village","Cogent Communications LLC"
"38.88.151.186/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.88.177.89/32","CA","Canada","Ontario","Toronto","Cogent Communications LLC"
"38.88.197.160/29","US","United States of America","California","Los Angeles","Syracuse University"
"38.88.214.130/31","US","United States of America","Virginia","Ashburn","Cogent Communications LLC"
"38.88.232.121/32","US","United States of America","Tennessee","Nashville","Cogent Communications LLC"
"38.88.245.36/30","US","United States of America","California","El Segundo","Cogent Communications LLC"
"38.89.74.141/32","US","United States of America","New Jersey","Secaucus","ThinkHuge"
"38.89.85.62/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","ThinkHuge"
"38.90.143.18/31","US","United States of America","California","San Francisco","Delinea Inc"
"38.93.178.48/28","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"38.95.165.48/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Red Hat Inc"
"38.96.154.16/28","US","United States of America","New York","New York City","John W. Bristol & Co Inc"
"38.96.255.0/24","US","United States of America","California","Los Angeles","GlobalTeleHost Corp."
"38.97.109.8/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.98.7.162/31","US","United States of America","California","El Segundo","Wood Smith Henning & Berman LLP"
"38.98.86.120/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.98.155.48/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.98.247.0/27","US","United States of America","Pennsylvania","Philadelphia","American Board of Internal Medicine"
"38.99.50.148/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"38.99.139.0/24","CA","Canada","Ontario","Hamilton","VDI Networks"
"38.99.192.18/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
