"281471097473824","281471097473827","US","United States of America","North Carolina","Indian Trail","Charter Communications Inc"
"281471097480092","281471097480099","US","United States of America","New York","New York City","Charter Communications Inc"
"281471097486448","281471097486451","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"281471097494112","281471097494127","US","United States of America","North Carolina","Kenly","Kenly 95 Petro"
"281471097500716","281471097500719","US","United States of America","South Carolina","Murrells Inlet","Charter Communications Inc"
"281471097772222","281471097772223","US","United States of America","Texas","El Paso","Network IP"
"281471097894436","281471097894443","US","United States of America","California","Cupertino","Charter Communications LLC"
"281471097922048","281471097922303","FR","France","Ile-de-France","Paris","Netskope Inc."
"281471098360484","281471098360487","US","United States of America","Wisconsin","Madison","Charter Communications LLC"
"281471098388496","281471098388503","US","United States of America","New York","Rochester","Asia Food Market"
"281471098396312","281471098396319","US","United States of America","New York","Caledonia","Five Star Bank"
"281471098406000","281471098406007","US","United States of America","New York","New York City","Charter Communications Inc"
"281471098414016","281471098414047","US","United States of America","New York","Clifton Park","Courtyard by Marriott"
"281471098427580","281471098427583","US","United States of America","Georgia","West Point","WideOpenWest Finance LLC"
"281471098487408","281471098487423","CA","Canada","Ontario","Hamilton","Hillfield Strathallan"
"281471098561008","281471098561015","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471098586680","281471098586683","US","United States of America","Georgia","Carrollton","Charter Communications LLC"
"281471098616280","281471098616283","US","United States of America","Washington","Seattle","Charter Communications LLC"
"281471098990336","281471098990591","CA","Canada","Alberta","Grande Prairie","EastLink HSI"
"281471099284096","281471099284147","US","United States of America","Florida","Tampa","Charter Communications Inc"
"281471099296256","281471099296511","US","United States of America","Florida","Tampa","GTE Federal Credit Union Henderson"
"281471099307944","281471099307947","US","United States of America","Texas","Richardson","Charter Communications Inc"
"281471099315208","281471099315223","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"281471099322472","281471099322491","US","United States of America","Texas","Houston","Charter Communications Inc"
"281471099334060","281471099334063","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"281471099407040","281471099407103","US","United States of America","Pennsylvania","Palmerton","PenTeleData House Account"
"281471099435768","281471099435775","US","United States of America","New Jersey","Newton","Karen Ann Quinlan Hospice"
"281471099587532","281471099587535","US","United States of America","Michigan","Bay City","Charter Communications LLC"
"281471099628032","281471099628287","AR","Argentina","Santa Fe","Rosario","Telecom Argentina S.A."
"281471099827544","281471099827551","CA","Canada","Ontario","Markham","Movado Group of Can Newkirk"
"281471099900892","281471099900895","US","United States of America","Michigan","Petoskey","Charter Communications LLC"
"281471100064173","281471100064173","US","United States of America","Georgia","Mineral Bluff","Ellijay Telephone Company"
"281471100070144","281471100071167","US","United States of America","Pennsylvania","Butler","Armstrong"
"281471100168984","281471100168995","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471100177872","281471100177887","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"281471100215956","281471100215983","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"281471100289896","281471100289903","US","United States of America","Texas","Austin","Leadership Austin"
"281471100301096","281471100301103","US","United States of America","Texas","San Antonio","City of Leon Valley"
"281471100452096","281471100452351","CA","Canada","Ontario","Toronto","Edaptivity.com Inc"
"281471100589796","281471100589799","US","United States of America","Michigan","Mount Pleasant","Charter Communications LLC"
"281471100750710","281471100750720","US","United States of America","California","El Segundo","Cox Communications LLC"
"281471136830220","281471136830223","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281471136858624","281471136858627","AU","Australia","Queensland","Brisbane","Managed Solutions"
"281471136897060","281471136897063","AU","Australia","Tasmania","Glebe","AAPT Limited"
"281471136919312","281471136919319","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd."
"281471136952064","281471136952095","AU","Australia","Western Australia","Perth","AAPT Limited"
"281471138419200","281471138419455","IN","India","Assam","Rengma Pathar","Bharti Airtel Ltd."
"281471138761216","281471138761471","IN","India","Gujarat","Ahmedabad","Bharti Airtel Ltd."
"281471139185664","281471139185919","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"281471139720192","281471139720447","VN","Viet Nam","Lao Cai","Sa Pa","Viettel Group"
"281471140236720","281471140236735","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281471140377710","281471140377728","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281471140722944","281471140728831","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281471141937280","281471141937311","JP","Japan","Tokyo","Tokyo","WeWork Japan G.K"
"281471141983584","281471141983587","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"281471142056632","281471142056639","SG","Singapore","Singapore","Singapore","Rubrik Singapore Pte Limited"
"281471142908160","281471142908415","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Dalseong","SK Broadband Co Ltd"
"281471144394752","281471144394752","BD","Bangladesh","Dhaka","Dhaka","Link3 Technologies Limited"
"281471146391552","281471146459135","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Telecom"
"281471151377008","281471151377023","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Fujitsusystembusiness"
"281471202013952","281471202014207","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc"
"281471202156288","281471202156543","ES","Spain","Andalucia","Sevilla","Vodafone Espana S.A.U."
"281471202364928","281471202365183","RU","Russian Federation","Bashkortostan, Respublika","Verkhniy Avzyan","PJSC Bashinformsvyaz"
"281471202699160","281471202699167","RU","Russian Federation","Moskva","Moscow","JSC Comcor"
"281471202907904","281471202908159","DE","Germany","Bayern","Nuremberg","Kabel Deutschland Customer Services 24"
