"281471536329753","281471536329753","US","United States of America","Virginia","Ashburn","Comcast Cable Communications LLC"
"281471536401360","281471536401367","US","United States of America","Georgia","Atlanta","Hardin Construction"
"281471536509272","281471536509303","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"281471536552248","281471536552271","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
"281471536833280","281471536833535","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471537084416","281471537084671","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"281471537780992","281471537781247","GB","United Kingdom of Great Britain and Northern Ireland","England","Goathurst","British Telecommunications Plc"
"281471538037389","281471538037389","MX","Mexico","Ciudad de Mexico","Mexico City","Microsoft Limited"
"281471538040160","281471538040160","US","United States of America","Illinois","Chicago","Microsoft Limited"
"281471538043188","281471538043188","CH","Switzerland","Zurich","Zurich","Microsoft Limited"
"281471538046936","281471538046936","US","United States of America","Texas","San Antonio","Microsoft Limited"
"281471538050377","281471538050377","JP","Japan","Osaka","Osaka","Microsoft Limited"
"281471540793088","281471540793343","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","Gamma Telecom Limited"
"281471542335184","281471542335199","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"281471542559280","281471542559295","PY","Paraguay","Central","Lambare","King Connections S.A"
"281471542695016","281471542695023","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Reston","OVH US LLC"
"281471542742944","281471542744643","US","United States of America","Oregon","Hillsboro","OVH US LLC"
"281471543220848","281471543221007","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471543254888","281471543254911","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"281471546955264","281471546955775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"281471547111072","281471547111087","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd"
"281471547554104","281471547554111","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Crea8ive Network Solutions Limited"
"281471547833453","281471547833454","FR","France","Ile-de-France","Paris","Scaleway"
"281471548075588","281471548075591","FR","France","Ile-de-France","Paris","Equinix Customer - Sanofi Winthrop Industrie"
"281471548912128","281471548912383","NO","Norway","Vestfold og Telemark","Larvik","Lyse Tele AS"
"281471549586944","281471549587199","IE","Ireland","Kerry","Cill Airne","SKY UK Limited"
"281471550165552","281471550165567","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471550202160","281471550202271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"281471551255296","281471551255807","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC"
"281471552008960","281471552009471","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC"
"281471554045504","281471554045511","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471554121240","281471554121263","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471559725824","281471559726079","IN","India","Maharashtra","Mumbai","Amazon.com Inc."
"281471560480480","281471560480511","US","United States of America","Virginia","Washington","Microsoft Corporation"
"281471560585216","281471560585311","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation"
"281471560777472","281471560777727","US","United States of America","Texas","San Antonio","Microsoft Corporation"
"281471561152864","281471561152895","NO","Norway","Oslo","Oslo","Microsoft Corporation"
"281471561976576","281471561976831","US","United States of America","New Jersey","South Hackensack","Natural Wireless LLC"
"281471562560198","281471562560198","US","United States of America","Texas","Lampasas","Nextlink Broadband"
"281471563300864","281471563317247","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
"281471563621691","281471563621701","US","United States of America","Texas","Dallas","Nextlink Broadband"
"281471567101952","281471567118239","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
"281471568825013","281471568825019","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc."
"281471568831198","281471568831209","US","United States of America","California","San Francisco","Twitch Interactive Inc."
"281471590085153","281471590085180","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471590169344","281471590169631","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471590242220","281471590242243","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281471590328752","281471590328755","DE","Germany","Nordrhein-Westfalen","Simmerath","Robert Plum"
"281471603488768","281471603489023","US","United States of America","Florida","Miami","A100 US LLC"
"281471642591232","281471642597119","FR","France","Ile-de-France","Paris","Orange Business Communications Technology Limited"
"281471646762272","281471646762279","ES","Spain","Catalunya","Barcelona","Air Liquide"
