"::ffff:83.17.187.104/125","PL","Poland","Dolnoslaskie","Miekinia","Orange Polska Spolka Akcyjna"
"::ffff:83.17.210.136/125","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"::ffff:83.17.232.112/126","PL","Poland","Zachodniopomorskie","Darlowo","Orange Polska Spolka Akcyjna"
"::ffff:83.18.0.240/126","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna"
"::ffff:83.18.26.176/126","PL","Poland","Slaskie","Kozieglowy","Orange Polska Spolka Akcyjna"
"::ffff:83.18.51.20/126","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna"
"::ffff:83.18.75.128/125","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","Orange Polska Spolka Akcyjna"
"::ffff:83.18.101.32/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.18.128.136/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.18.154.200/126","PL","Poland","Pomorskie","Sopot","Orange Polska Spolka Akcyjna"
"::ffff:83.18.181.96/123","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.18.210.240/126","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna"
"::ffff:83.18.238.200/125","PL","Poland","Kujawsko-Pomorskie","Swiecie","Orange Polska Spolka Akcyjna"
"::ffff:83.19.11.88/125","PL","Poland","Mazowieckie","Ciechanow","Orange Polska Spolka Akcyjna"
"::ffff:83.19.41.152/125","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna"
"::ffff:83.19.68.248/125","PL","Poland","Slaskie","Tychy","Orange Polska Spolka Akcyjna"
"::ffff:83.19.98.8/125","PL","Poland","Swietokrzyskie","Wloszczowa","Orange Polska Spolka Akcyjna"
"::ffff:83.19.128.144/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.19.159.192/124","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
"::ffff:83.19.190.88/126","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna"
"::ffff:83.19.221.4/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.19.251.216/125","PL","Poland","Podkarpackie","Rudna Mala","Orange Polska Spolka Akcyjna"
"::ffff:83.23.145.0/120","PL","Poland","Zachodniopomorskie","Mrzezyno","Orange Polska Spolka Akcyjna"
"::ffff:83.27.237.0/120","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna"
"::ffff:83.32.243.0/120","ES","Spain","Madrid, Comunidad de","Castellana","Telefonica de Espana Sau"
"::ffff:83.40.208.0/116","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"::ffff:83.48.192.0/120","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau"
"::ffff:83.56.42.0/120","ES","Spain","Catalunya","Olot","Telefonica de Espana Sau"
"::ffff:83.64.6.88/125","AT","Austria","Vorarlberg","Lauterach","T-Mobile Austria GmbH"
"::ffff:83.64.63.96/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:83.64.119.160/123","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:83.64.173.240/126","AT","Austria","Tirol","Neustift im Stubaital","T-Mobile Austria GmbH"
"::ffff:83.64.225.160/123","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:83.65.27.80/126","AT","Austria","Oberosterreich","Traun","T-Mobile Austria GmbH"
"::ffff:83.65.92.0/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:83.65.166.168/125","AT","Austria","Vorarlberg","Bregenz","T-Mobile Austria GmbH"
"::ffff:83.65.209.104/126","AT","Austria","Tirol","Innsbruck","T-Mobile Austria GmbH"
"::ffff:83.68.224.0/117","SE","Sweden","Vasternorrlands lan","Sundsvall","Arkaden Konsult AB"
"::ffff:83.70.152.176/124","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:83.71.160.32/124","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:83.71.210.92/126","IE","Ireland","Waterford","Waterford","eircom Limited"
"::ffff:83.72.11.0/120","DK","Denmark","Syddanmark","Odense","Tele2 A/S"
"::ffff:83.77.60.0/120","CH","Switzerland","Bern","Bern","Swisscom AG"
"::ffff:83.81.232.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","Ziggo B.V."
"::ffff:83.86.244.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Scheveningen","Ziggo B.V."
"::ffff:83.89.190.160/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.90.142.0/120","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.91.88.16/124","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.92.144.48/124","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.94.98.224/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.95.185.0/120","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.98.34.152/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aspire Technology Solutions Ltd"
"::ffff:83.98.184.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V."
"::ffff:83.100.222.68/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","KCOM Group Limited"
"::ffff:83.102.224.0/116","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"::ffff:83.103.71.128/124","IT","Italy","Emilia-Romagna","Modena","Kelyan SMC Public Subnets"
"::ffff:83.103.123.128/124","IT","Italy","Lazio","Viterbo","Isa Informatica Public Subnets"
"::ffff:83.104.197.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vodafone Ltd"
"::ffff:83.110.112.80/124","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:83.111.121.224/123","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:83.113.210.0/120","FR","France","Bourgogne-Franche-Comte","Dijon","Orange S.A."
"::ffff:83.121.153.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","Mobile Communication Company of Iran Plc"
"::ffff:83.130.224.0/117","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"::ffff:83.136.151.0/120","FR","France","Normandie","Domfront","VoIP Telecom SAS"
"::ffff:83.137.233.208/124","IT","Italy","Lombardia","Milan","Intred S.p.A."
"::ffff:83.141.2.192/122","DE","Germany","Berlin","Berlin","Infernum Produktions AG"
"::ffff:83.144.113.0/120","PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
"::ffff:83.145.123.64/124","FR","France","Ile-de-France","Champs-sur-Marne","Completel SAS"
"::ffff:83.146.208.248/126","FI","Finland","Varsinais-Suomi","Uusikaupunki","Vakka-Suomen Puhelin Oy"
"::ffff:83.149.0.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"::ffff:83.150.8.112/125","CH","Switzerland","Zurich","Zurich","Rickenbach Lu Switzerland"
"::ffff:83.150.28.6/127","CH","Switzerland","Bern","Bern","EWB FTTH Private Allocations"
"::ffff:83.150.53.156/126","CH","Switzerland","Aargau","Aarau","Garage Zimmerli AG"
"::ffff:83.151.235.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","Cerberus Networks Ltd"
"::ffff:83.165.16.0/116","ES","Spain","Galicia","A Coruna","R Cable Y Telecable Telecomunicaciones S.A.U."
"::ffff:83.167.63.0/121","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA"
"::ffff:83.167.219.124/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V."
"::ffff:83.170.232.0/117","UA","Ukraine","Kyiv","Kyiv","Kyivstar PJSC"
"::ffff:83.174.44.64/125","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A."
"::ffff:83.175.236.168/125","ES","Spain","Pais Vasco","San Sebastian","XFERA Moviles S.A."
"::ffff:83.193.32.0/120","FR","France","Nouvelle-Aquitaine","Arette","Orange S.A."
"::ffff:83.197.44.0/120","FR","France","Bretagne","Jugon-les-Lacs","Orange S.A."
"::ffff:83.202.1.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"::ffff:83.206.9.160/125","FR","France","Ile-de-France","Paris","Odalys Campus"
"::ffff:83.206.44.40/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:83.206.104.16/125","FR","France","Auvergne-Rhone-Alpes","Grenoble","Zenika"
"::ffff:83.206.167.32/125","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:83.206.228.16/124","FR","France","Ile-de-France","Issy-les-Moulineaux","Tempo Mifa Hotel Imp"
"::ffff:83.211.42.72/125","IT","Italy","Calabria","Bianco","Retelit Digital Services S.p.A."
"::ffff:83.211.146.96/124","IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A."
"::ffff:83.212.144.0/116","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","National Infrastructures for Research and Technology S.A."
"::ffff:83.217.185.196/128","IT","Italy","Piemonte","Torino","UNIDATA S.p.A."
"::ffff:83.218.139.192/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cartref Annyl Fan Ltd LAN"
"::ffff:83.219.23.112/125","RU","Russian Federation","Permskiy kray","Perm","Energosbit Company Ltd Perm Russia"
"::ffff:83.221.122.8/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:83.222.232.250/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","Aptum Technologies (UK) Limited"
"::ffff:83.226.106.0/120","SE","Sweden","Blekinge lan","Stenshamn","Telenor Sverige AB"
"::ffff:83.229.93.0/120","AT","Austria","Wien","Vienna","Wien Energie GmbH"
"::ffff:83.231.255.16/124","DE","Germany","Bayern","Seeshaupt","NTT United Kingdom Ltd"
"::ffff:83.232.104.200/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"::ffff:83.232.146.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"::ffff:83.232.186.160/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"::ffff:83.232.227.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"::ffff:83.233.205.112/125","SE","Sweden","Stockholms lan","Stockholm","Edelman Public Relations AB"
"::ffff:83.235.186.76/126","GR","Greece","Attiki","Athens","Otenet"
"::ffff:83.238.2.24/125","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:83.238.133.80/125","PL","Poland","Podkarpackie","Ostrow","Contrast sp. z o.o."
"::ffff:83.240.161.0/120","PT","Portugal","Viseu","Prime","PT Prime - Solucoes Empresariais"
"::ffff:83.241.142.112/124","SE","Sweden","Vasterbottens lan","Umea","Iver Sverige AB"
"::ffff:83.241.220.192/122","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB"
"::ffff:83.243.238.0/119","NO","Norway","More og Romsdal","Vestnes","Tafjord Connect AS"
"::ffff:83.246.120.0/117","DE","Germany","Niedersachsen","Hanover","Kyberio GmbH"
"::ffff:83.252.72.0/119","SE","Sweden","Uppsala lan","Uppsala","Tele2 Sverige AB"
"::ffff:84.2.88.0/120","HU","Hungary","Gyor-Moson-Sopron","Lebeny","Magyar Telekom"
"::ffff:84.9.3.160/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kirkhill","Vodafone Ltd"
"::ffff:84.14.21.240/125","ES","Spain","Madrid, Comunidad de","Madrid","Colt Telecom"
"::ffff:84.14.67.120/125","AT","Austria","Wien","Vienna","eshelter"
"::ffff:84.14.129.72/125","FR","France","Ile-de-France","Paris","Data Center Colt"
"::ffff:84.14.183.168/125","FR","France","Ile-de-France","Paris","Asgard"
"::ffff:84.14.248.160/123","FR","France","Ile-de-France","Paris","MWPI"
"::ffff:84.16.178.80/125","IE","Ireland","Dublin","Dublin","Colt Telecom"
"::ffff:84.18.100.0/120","RU","Russian Federation","Kirovskaya oblast'","Kazan'","PJSC Tattelecom"
"::ffff:84.19.32.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vaioni Group Ltd"
"::ffff:84.19.230.164/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Pulsant (Scotland) Ltd"
"::ffff:84.19.252.192/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd"
"::ffff:84.22.170.128/122","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Group PLC"
"::ffff:84.28.126.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","Ziggo B.V."
"::ffff:84.33.85.180/127","IT","Italy","Lombardia","Bergamo","Eolo S.p.A."
"::ffff:84.37.14.48/125","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS"
"::ffff:84.40.217.160/125","PL","Poland","Podlaskie","Bialystok","Netia SA"
"::ffff:84.44.56.17/128","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS"
"::ffff:84.45.114.164/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Mainframe & Cybernetic Systems Limited"
"::ffff:84.51.12.0/119","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"::ffff:84.52.238.0/120","NO","Norway","Trondelag","Stjordal","NTE Telekom AS"
"::ffff:84.55.133.244/128","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.55.151.80/125","FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.55.174.223/128","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.56.241.0/120","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:84.62.36.0/118","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:84.66.162.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","Vodafone Ltd"
"::ffff:84.70.210.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Basford","Vodafone Ltd"
"::ffff:84.77.36.0/118","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA"
"::ffff:84.83.74.0/120","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","KPN B.V."
"::ffff:84.87.78.0/119","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","KPN B.V."
"::ffff:84.96.13.192/125","FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.96.171.0/120","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.102.218.0/119","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.112.108.0/120","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:84.116.128.128/128","CH","Switzerland","Zurich","Zurich","Liberty Global Europe Holding B.V."
"::ffff:84.116.135.2/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liberty Global Europe Holding B.V."
"::ffff:84.116.139.222/128","PL","Poland","Slaskie","Katowice","Liberty Global Europe Holding B.V."
"::ffff:84.116.146.175/128","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V."
"::ffff:84.116.193.240/127","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V."
"::ffff:84.116.238.115/128","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V."
"::ffff:84.117.120.0/120","RO","Romania","Suceava","Falticeni","UPC Romania Turda"
"::ffff:84.124.214.0/120","ES","Spain","Murcia, Region de","La Union","Vodafone Ono S.A."
"::ffff:84.174.32.0/116","DE","Germany","Schleswig-Holstein","Bad Oldesloe","Deutsche Telekom AG"
"::ffff:84.196.66.0/120","BE","Belgium","Antwerpen","Antwerpen","Telenet Operaties N.V."
"::ffff:84.199.104.0/125","BE","Belgium","Antwerpen","Antwerpen","TELENET Customer JONG VZW"
"::ffff:84.200.175.192/122","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH"
"::ffff:84.202.98.0/119","NO","Norway","Viken","Nesoddtangen","Telenor Norge AS"
"::ffff:84.204.47.176/124","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"::ffff:84.204.164.32/125","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"::ffff:84.205.75.1/128","CA","Canada","Quebec","Montreal","Reseaux IP Europeens Network Coordination Centre"
"::ffff:84.212.96.0/119","NO","Norway","Agder","Kristiansand","Telia Norge AS"
"::ffff:84.217.110.192/123","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB"
"::ffff:84.225.91.0/120","HU","Hungary","Veszprem","Tihany","Yettel Hungary Ltd."
"::ffff:84.231.133.0/120","FI","Finland","Keski-Suomi","Aanekoski","Elisa Oyj"
"::ffff:84.233.245.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
"::ffff:84.237.221.224/125","LV","Latvia","Riga","Riga","Scandagra Latvia SIA"
"::ffff:84.240.232.108/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","CBS Taskala"
"::ffff:84.241.180.64/123","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","61899#1"
"::ffff:84.245.232.0/117","LV","Latvia","Riga","Riga","SIA Livas Net"
"::ffff:84.251.48.0/120","FI","Finland","Uusimaa","Espoo","Telia Finland Oyj"
"::ffff:84.252.212.48/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","AAC Cyroma Ltd"
"::ffff:84.252.236.248/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Richard Webster & Co"
"::ffff:84.253.134.0/125","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"::ffff:84.253.185.128/125","IT","Italy","Piemonte","Cervasca","Retelit Digital Services S.p.A."
"::ffff:84.254.99.4/128","CH","Switzerland","Graubunden","Chur","St. Gallen"
"::ffff:85.0.139.0/120","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"::ffff:85.5.87.0/120","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland."
"::ffff:85.10.39.192/123","SI","Slovenia","Maribor","Maribor","Reverse Delegation for A1 Slovenija"
"::ffff:85.10.250.99/128","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"::ffff:85.12.31.240/124","US","United States of America","Michigan","Detroit","Base IP B.V."
"::ffff:85.14.139.0/120","FR","France","Ile-de-France","Malakoff","Axione S.A.S."
"::ffff:85.18.23.80/124","IT","Italy","Lombardia","Como","Fastflow"
"::ffff:85.18.114.88/126","IT","Italy","Veneto","Veggiano","Vitivoltori Riuniti Dei Colli Euganei S.C.A.R.L."
"::ffff:85.18.169.68/126","IT","Italy","Emilia-Romagna","Modena","ARMO SRL public subnets"
"::ffff:85.18.251.156/126","IT","Italy","Sicilia","Catania","Cyber Advanced Technologies SRL"
"::ffff:85.19.195.32/126","NO","Norway","Innlandet","Hamar","Telia Norge AS"
"::ffff:85.20.17.12/128","IT","Italy","Lazio","Rome","P.M. Arredamenti SRL"
"::ffff:85.20.57.132/127","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"::ffff:85.20.97.88/126","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"::ffff:85.20.136.96/126","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"::ffff:85.20.175.108/128","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"::ffff:85.20.194.208/127","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"::ffff:85.20.199.180/127","IT","Italy","Lazio","Rome","Millennium S.R.L."
"::ffff:85.20.251.40/126","IT","Italy","Lazio","Rome","Glaxo Smith Kline S.p.A."
"::ffff:85.22.155.160/123","DE","Germany","Nordrhein-Westfalen","Menden","Stadtwerke Menden"
"::ffff:85.26.170.192/123","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","PJSC MegaFon"
"::ffff:85.30.191.236/126","SE","Sweden","Vastmanlands lan","Sjobo","Teleservice Bredband Skane AB"
"::ffff:85.32.41.120/125","IT","Italy","Lombardia","Villavesco","Solvay Societe Anonyme"
"::ffff:85.32.99.240/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.32.163.128/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
