"::ffff:82.186.229.72/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.187.14.40/125","IT","Italy","Lazio","Rome","Federazione Ginnastica d'Italia"
"::ffff:82.187.49.168/126","IT","Italy","Lazio","Rome","Fabioliparota"
"::ffff:82.187.96.72/126","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
"::ffff:82.187.151.64/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.187.207.136/125","IT","Italy","Veneto","Venice","Gruppo Coin S.p.A."
"::ffff:82.187.241.88/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.188.99.72/126","IT","Italy","Veneto","Vicenza","Andreamassignani"
"::ffff:82.188.154.8/125","IT","Italy","Piemonte","Alpignano","Emcengineerings.A.S.Dimarcocor"
"::ffff:82.188.191.144/125","IT","Italy","Lombardia","Salo","Telecom Italia S.p.A."
"::ffff:82.188.233.176/125","IT","Italy","Lombardia","Milan","Cinemorfospa"
"::ffff:82.189.44.136/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.189.103.48/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.189.151.136/125","IT","Italy","Toscana","Prato","Samed Innovazioni S.r.l."
"::ffff:82.189.219.160/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.190.56.32/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.190.121.152/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:82.190.185.176/125","IT","Italy","Toscana","Villa Basilica","New Madras S.r.l."
"::ffff:82.190.233.72/125","IT","Italy","Toscana","Prato","Capitol Ced SRL"
"::ffff:82.191.44.224/125","IT","Italy","Lazio","Rome","Coissrl"
"::ffff:82.191.98.208/125","IT","Italy","Umbria","Terni","Globaltrustinc."
"::ffff:82.191.156.16/125","IT","Italy","Toscana","Florence","Guccioguccispa"
"::ffff:82.191.214.240/125","IT","Italy","Sicilia","Melilli","S.B.Progettis.R.L."
"::ffff:82.193.35.160/123","IT","Italy","Friuli-Venezia Giulia","Arta Terme","Retelit Digital Services S.p.A."
"::ffff:82.194.108.0/119","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH"
"::ffff:82.196.68.216/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"::ffff:82.197.168.188/126","CH","Switzerland","Zurich","Glattbrugg","Init Seven AG"
"::ffff:82.199.148.40/125","CH","Switzerland","Zurich","Glattbrugg","Core-Backbone GmbH"
"::ffff:82.200.150.212/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","DC Source"
"::ffff:82.200.175.240/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Home Credit Kazakhstan JSC"
"::ffff:82.200.196.144/126","KZ","Kazakhstan","Qostanay oblysy","Kostanay","Kostanay City Altynsarina Street Building 130"
"::ffff:82.200.220.188/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taldyk","Ao <Sentras Inshurance>"
"::ffff:82.200.241.164/126","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"::ffff:82.202.86.0/119","CZ","Czechia","Liberecky kraj","Doksy","Macronet Ceska Lipa"
"::ffff:82.204.178.128/125","RU","Russian Federation","Moskva","Moscow","LLC Evrosportfinans"
"::ffff:82.207.186.0/120","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"::ffff:82.208.116.64/125","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","Personal Network for OOO Radio-Rezonans"
"::ffff:82.209.208.118/127","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:82.209.251.245/128","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:82.215.92.0/118","UZ","Uzbekistan","Toshkent","Tashkent","JC LLC Sarkor-Telecom"
"::ffff:82.218.158.88/125","AT","Austria","Niederosterreich","Sankt Polten","KP Busi X7281A00"
"::ffff:82.218.190.144/125","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi V7833A00"
"::ffff:82.222.161.56/128","TR","Turkiye","Istanbul","Istanbul","Voice Telekomunikasyon Hizmetleri A.S."
"::ffff:82.227.62.0/119","FR","France","Ile-de-France","Paris","ProXad/Free SAS"
"::ffff:82.237.72.0/118","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","ProXad/Free SAS"
"::ffff:83.0.77.0/120","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.0.156.48/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.0.185.80/125","PL","Poland","Slaskie","Mikolow","Orange Polska Spolka Akcyjna"
"::ffff:83.0.213.232/125","PL","Poland","Dolnoslaskie","Lubin","Orange Polska Spolka Akcyjna"
"::ffff:83.0.243.168/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.3.11.104/126","PL","Poland","Malopolskie","Oswiecim","Orange Polska Spolka Akcyjna"
"::ffff:83.3.37.8/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.3.62.112/125","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"::ffff:83.3.86.12/126","PL","Poland","Lubelskie","Bilgoraj","Orange Polska Spolka Akcyjna"
"::ffff:83.3.110.88/125","PL","Poland","Dolnoslaskie","Sroda Slaska","Orange Polska Spolka Akcyjna"
"::ffff:83.3.134.52/126","PL","Poland","Pomorskie","Sopot","Orange Polska Spolka Akcyjna"
"::ffff:83.3.159.240/126","PL","Poland","Mazowieckie","Raciaz","Orange Polska Spolka Akcyjna"
"::ffff:83.3.184.136/126","PL","Poland","Podlaskie","Siemiatycze","Orange Polska Spolka Akcyjna"
"::ffff:83.3.209.64/125","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna"
"::ffff:83.3.232.181/128","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna"
"::ffff:83.4.60.0/120","PL","Poland","Lodzkie","Tomaszow Mazowiecki","Orange Polska Spolka Akcyjna"
"::ffff:83.8.248.0/120","PL","Poland","Pomorskie","Malbork","Orange Polska Spolka Akcyjna"
"::ffff:83.12.8.112/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.32.28/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.54.0/125","PL","Poland","Lubelskie","Zamosc","Orange Polska Spolka Akcyjna"
"::ffff:83.12.77.176/126","PL","Poland","Slaskie","Kolonia","Orange Polska Spolka Akcyjna"
"::ffff:83.12.102.192/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.126.96/126","PL","Poland","Podlaskie","Krynki","Orange Polska Spolka Akcyjna"
"::ffff:83.12.151.84/126","PL","Poland","Warminsko-Mazurskie","Ostroda","Orange Polska Spolka Akcyjna"
"::ffff:83.12.174.128/126","PL","Poland","Malopolskie","Kalwaria Zebrzydowska","Orange Polska Spolka Akcyjna"
"::ffff:83.12.199.220/126","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna"
"::ffff:83.12.222.144/125","PL","Poland","Slaskie","Zawiercie","Orange Polska Spolka Akcyjna"
"::ffff:83.12.247.236/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.13.16.216/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.41.20/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
"::ffff:83.13.65.96/125","PL","Poland","Mazowieckie","Przasnysz","Orange Polska Spolka Akcyjna"
"::ffff:83.13.90.212/126","PL","Poland","Wielkopolskie","Konin","Orange Polska Spolka Akcyjna"
"::ffff:83.13.116.232/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.141.112/126","PL","Poland","Wielkopolskie","Leszno","Orange Polska Spolka Akcyjna"
"::ffff:83.13.166.172/126","PL","Poland","Mazowieckie","Rozan","Orange Polska Spolka Akcyjna"
"::ffff:83.13.191.148/126","PL","Poland","Dolnoslaskie","Dzierzoniow","Orange Polska Spolka Akcyjna"
"::ffff:83.13.214.200/125","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna"
"::ffff:83.13.238.88/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.14.7.0/125","PL","Poland","Malopolskie","Kalwaria Zebrzydowska","Orange Polska Spolka Akcyjna"
"::ffff:83.14.29.208/126","PL","Poland","Slaskie","Kolonia","Orange Polska Spolka Akcyjna"
"::ffff:83.14.53.24/126","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.14.76.68/126","PL","Poland","Lodzkie","Lubochnia","Orange Polska Spolka Akcyjna"
"::ffff:83.14.100.8/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.14.123.216/125","PL","Poland","Slaskie","Gliwice","Orange Polska Spolka Akcyjna"
"::ffff:83.14.148.144/126","PL","Poland","Mazowieckie","Radom","Orange Polska Spolka Akcyjna"
"::ffff:83.14.171.64/125","PL","Poland","Dolnoslaskie","Kobierzyce","Orange Polska Spolka Akcyjna"
"::ffff:83.14.195.88/127","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.14.218.160/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.14.244.112/126","PL","Poland","Malopolskie","Skawina","Orange Polska Spolka Akcyjna"
"::ffff:83.15.11.240/126","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna"
"::ffff:83.15.35.168/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.15.59.240/125","PL","Poland","Swietokrzyskie","Staporkow","Orange Polska Spolka Akcyjna"
"::ffff:83.15.85.252/126","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.15.111.84/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.15.136.108/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.15.163.216/125","PL","Poland","Slaskie","Bytom","Orange Polska Spolka Akcyjna"
"::ffff:83.15.189.84/126","PL","Poland","Malopolskie","Tarnow","Orange Polska Spolka Akcyjna"
"::ffff:83.15.216.128/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.15.242.8/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.14.64/124","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"::ffff:83.16.37.200/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.60.52/126","PL","Poland","Opolskie","Domaszowice","Orange Polska Spolka Akcyjna"
"::ffff:83.16.83.192/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.16.107.8/126","PL","Poland","Slaskie","Bytom","Orange Polska Spolka Akcyjna"
"::ffff:83.16.130.56/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.152.8/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.174.0/126","PL","Poland","Lubelskie","Zamosc","Orange Polska Spolka Akcyjna"
"::ffff:83.16.196.128/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.218.96/126","PL","Poland","Wielkopolskie","Koscian","Orange Polska Spolka Akcyjna"
"::ffff:83.16.240.0/124","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna"
"::ffff:83.17.7.92/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.17.29.244/126","PL","Poland","Malopolskie","Tarnow","Orange Polska Spolka Akcyjna"
"::ffff:83.17.52.88/126","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"::ffff:83.17.76.184/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.17.101.24/125","PL","Poland","Dolnoslaskie","Dlugoleka","Orange Polska Spolka Akcyjna"
"::ffff:83.17.123.148/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.17.145.240/126","PL","Poland","Lubelskie","Wielkie","Orange Polska Spolka Akcyjna"
"::ffff:83.17.168.132/126","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna"
"::ffff:83.17.191.184/125","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna"
"::ffff:83.17.214.176/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.17.236.176/125","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.18.5.148/126","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna"
"::ffff:83.18.31.112/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.18.56.16/124","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna"
"::ffff:83.18.80.68/126","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.18.107.88/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.18.133.8/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.18.160.56/125","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna"
"::ffff:83.18.187.36/128","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.18.216.168/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.18.244.112/125","PL","Poland","Slaskie","Zawiercie","Orange Polska Spolka Akcyjna"
"::ffff:83.19.17.100/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"::ffff:83.19.46.160/124","PL","Poland","Slaskie","Czestochowa","Orange Polska Spolka Akcyjna"
"::ffff:83.19.74.216/125","PL","Poland","Slaskie","Tychy","Orange Polska Spolka Akcyjna"
"::ffff:83.19.103.144/125","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna"
"::ffff:83.19.136.0/125","PL","Poland","Mazowieckie","Wyszkow","Orange Polska Spolka Akcyjna"
"::ffff:83.19.166.8/125","PL","Poland","Malopolskie","Zakopane","Orange Polska Spolka Akcyjna"
"::ffff:83.19.195.208/124","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna"
"::ffff:83.19.227.248/125","PL","Poland","Malopolskie","Szaflary","Orange Polska Spolka Akcyjna"
"::ffff:83.20.55.0/120","PL","Poland","Wielkopolskie","Wolsztyn","Orange Polska Spolka Akcyjna"
"::ffff:83.24.112.0/120","PL","Poland","Mazowieckie","Kolbiel","Orange Polska Spolka Akcyjna"
"::ffff:83.28.228.0/120","PL","Poland","Malopolskie","Zakopane","Orange Polska Spolka Akcyjna"
"::ffff:83.34.187.0/120","ES","Spain","Galicia","Quiroga","Telefonica de Espana Sau"
"::ffff:83.43.20.0/119","ES","Spain","Catalunya","Sant Celoni","Telefonica de Espana Sau"
"::ffff:83.49.223.0/120","ES","Spain","Illes Balears","Muro","Telefonica de Espana Sau"
"::ffff:83.57.178.0/119","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau"
"::ffff:83.64.16.216/126","AT","Austria","Oberosterreich","Linz","T-Mobile Austria GmbH"
"::ffff:83.64.70.220/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:83.64.130.232/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:83.64.182.32/126","AT","Austria","Tirol","Volders","T-Mobile Austria GmbH"
"::ffff:83.64.239.80/125","AT","Austria","Steiermark","Graz","T-Mobile Austria GmbH"
"::ffff:83.65.37.240/125","AT","Austria","Karnten","Villach","T-Mobile Austria GmbH"
"::ffff:83.65.111.224/125","AT","Austria","Karnten","Wolfsberg","T-Mobile Austria GmbH"
"::ffff:83.65.176.240/124","AT","Austria","Steiermark","Graz","T-Mobile Austria GmbH"
"::ffff:83.65.221.144/125","AT","Austria","Salzburg","Salzburg","T-Mobile Austria GmbH"
"::ffff:83.69.197.128/126","RU","Russian Federation","Moskva","Moscow","JSC Mastertel"
"::ffff:83.71.77.0/120","IE","Ireland","Cavan","Kingscourt","eircom Limited"
"::ffff:83.71.170.16/124","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:83.71.219.152/125","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:83.73.72.0/120","DK","Denmark","Syddanmark","Rudkobing","Tele2 A/S"
"::ffff:83.78.86.0/119","CH","Switzerland","Sankt Gallen","Rapperswil","Bluewin is an LIR and ISP in Switzerland."
"::ffff:83.83.20.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","Ziggo B.V."
"::ffff:83.88.32.0/116","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.90.27.0/121","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.90.209.64/122","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.91.193.64/124","DK","Denmark","Midtjylland","Herning","TDC Holding A/S"
"::ffff:83.92.208.224/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:83.94.163.88/125","DK","Denmark","Hovedstaden","Ballerup","TDC Holding A/S"
"::ffff:83.96.177.240/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signet B.V."
"::ffff:83.98.43.176/125","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Purdysburn","Aspire Technology Solutions Ltd"
"::ffff:83.100.136.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","KCOM Group Limited"
"::ffff:83.102.52.0/126","FI","Finland","Uusimaa","Helsinki","ABB"
"::ffff:83.103.38.124/126","IT","Italy","Basilicata","Satriano di Lucania","Infratel Italia"
"::ffff:83.103.88.140/126","IT","Italy","Piemonte","Torino","MANNA SPA public subnets"
"::ffff:83.103.196.144/124","RO","Romania","Constanta","Constanta","Andrici Iosif"
"::ffff:83.106.79.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Vodafone Ltd"
"::ffff:83.111.31.224/125","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:83.111.184.0/121","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:83.115.151.0/120","FR","France","Normandie","Caen","Orange S.A."
"::ffff:83.123.84.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Mobile Communication Company of Iran Plc"
"::ffff:83.133.9.128/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","euNetworks GmbH"
"::ffff:83.136.157.232/125","PL","Poland","-","-","Verizon Polska Sp Z.o.o."
"::ffff:83.139.116.160/123","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o."
"::ffff:83.141.76.80/125","IE","Ireland","Dublin","Dublin","Imagine Communications Group Limited"
"::ffff:83.145.19.64/122","SE","Sweden","Stockholms lan","Stockholm","GlobalConnect AB"
"::ffff:83.145.220.144/124","FI","Finland","Uusimaa","Hyvinkaa","Telia Cygate Oy"
