"::/128","-","-","-","-","Unspecified"
"::ffff:86.212.91.0/120","FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
"::ffff:86.216.158.0/120","FR","France","Provence-Alpes-Cote-d'Azur","La Salle-les-Alpes","Orange S.A."
"::ffff:86.220.235.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Orange S.A."
"::ffff:86.227.160.0/119","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"::ffff:86.234.245.0/120","FR","France","Nouvelle-Aquitaine","Eymet","Orange S.A."
"::ffff:86.239.152.0/120","FR","France","Nouvelle-Aquitaine","La Souterraine","Orange S.A."
"::ffff:86.245.25.0/120","FR","France","Ile-de-France","Paris","Orange S.A."
"::ffff:86.249.249.0/120","FR","France","Occitanie","Toulouse","Orange S.A."
"::ffff:87.0.92.0/120","IT","Italy","Lombardia","Bergamo","Telecom Italia S.p.A."
"::ffff:87.4.186.0/119","IT","Italy","Veneto","Padova","Telecom Italia S.p.A."
"::ffff:87.9.33.0/120","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"::ffff:87.13.130.0/120","IT","Italy","Marche","Fano","Telecom Italia S.p.A."
"::ffff:87.17.209.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:87.22.62.0/119","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:87.31.222.0/120","IT","Italy","Piemonte","Torino","Telecom Italia Spa FTTx"
"::ffff:87.41.39.0/120","IE","Ireland","Dublin","Dublin","Asiera Technology Services CLG"
"::ffff:87.48.218.160/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:87.51.4.32/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:87.53.91.184/125","DK","Denmark","Hovedstaden","Virum","TDC Holding A/S"
"::ffff:87.54.53.24/125","DK","Denmark","Syddanmark","Odense","TDC Holding A/S"
"::ffff:87.58.39.0/120","DK","Denmark","Syddanmark","Harby","TDC Holding A/S"
"::ffff:87.61.114.0/125","DK","Denmark","Hovedstaden","Taastrup","TDC Holding A/S"
"::ffff:87.62.180.64/122","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:87.65.120.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV"
"::ffff:87.71.70.0/120","IL","Israel","Hefa","Haifa","Partner Communications Ltd."
"::ffff:87.76.80.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak","Saudi Telecom Company JSC"
"::ffff:87.83.40.0/120","FR","France","Ile-de-France","Paris","code200 UAB"
"::ffff:87.90.155.0/120","FR","France","Normandie","Thietreville","Bouygues Telecom SA"
"::ffff:87.94.85.0/120","FI","Finland","Satakunta","Eura","Dna Oy"
"::ffff:87.98.254.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS"
"::ffff:87.101.234.128/123","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Salam Telecom CJSC"
"::ffff:87.104.224.40/125","DK","Denmark","Syddanmark","Kolding","Hela Wine & Spirits ApS"
"::ffff:87.110.44.0/118","LV","Latvia","Riga","Riga","SIA Lattelekom"
"::ffff:87.115.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruskington","British Telecommunications Limited"
"::ffff:87.117.29.248/126","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","OOO TD Alfa-Ural"
"::ffff:87.119.14.0/120","SG","Singapore","Singapore","Singapore","Huawei Anycast Node"
"::ffff:87.119.94.128/124","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"::ffff:87.119.121.17/128","IT","Italy","Lombardia","Milan","GTT Communications Inc."
"::ffff:87.120.113.94/127","FR","France","Ile-de-France","Paris","Lycatel Distribution UK Limited"
"::ffff:87.121.167.128/122","BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra-VLAN Networks-Net"
"::ffff:87.126.67.0/120","BG","Bulgaria","Haskovo","Simeonovgrad","Vivacom Bulgaria Ead"
"::ffff:87.128.200.96/123","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"::ffff:87.129.15.152/125","DE","Germany","Rheinland-Pfalz","Trier","Stadverwaltung Trier"
"::ffff:87.129.48.200/125","DE","Germany","Nordrhein-Westfalen","Winterberg","Paul Koester Medebach Net"
"::ffff:87.129.66.35/128","DE","Germany","Hessen","Bad Soden am Taunus","Deutsche Telekom AG"
"::ffff:87.129.70.47/128","DE","Germany","Nordrhein-Westfalen","Essen","Deutsche Telekom AG"
"::ffff:87.129.74.55/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Deutsche Telekom AG"
"::ffff:87.129.78.79/128","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","Deutsche Telekom AG"
"::ffff:87.129.82.90/128","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG"
"::ffff:87.129.86.112/128","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"::ffff:87.129.90.136/127","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"::ffff:87.129.98.47/128","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"::ffff:87.129.102.69/128","DE","Germany","Schleswig-Holstein","Neumunster","Deutsche Telekom AG"
"::ffff:87.129.106.100/128","DE","Germany","Baden-Wurttemberg","Ulm","Deutsche Telekom AG"
"::ffff:87.129.110.119/128","DE","Germany","Mecklenburg-Vorpommern","Grevesmuehlen","Deutsche Telekom AG"
"::ffff:87.129.114.145/128","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"::ffff:87.129.118.176/128","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"::ffff:87.129.122.192/128","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"::ffff:87.129.126.203/128","DE","Germany","Nordrhein-Westfalen","Gutersloh","Deutsche Telekom AG"
"::ffff:87.129.150.176/125","DE","Germany","Sachsen-Anhalt","Naumburg","UTA StB GmbH"
"::ffff:87.129.183.32/125","DE","Germany","Bayern","Regensburg","Knott GmbH"
"::ffff:87.129.215.16/125","DE","Germany","Baden-Wurttemberg","Horb am Neckar","Friedrich Boysen GmbH & Co. KG"
"::ffff:87.129.247.216/125","DE","Germany","Baden-Wurttemberg","Mannheim","PROTRANS medizinische diagnostische Produkte GmbH"
"::ffff:87.130.24.160/125","DE","Germany","Niedersachsen","Bramsche","Oepnv Service"
"::ffff:87.130.57.64/125","DE","Germany","Rheinland-Pfalz","Trier","IT-Haus GmbH-EDV Kommunikation"
"::ffff:87.130.89.128/125","DE","Germany","Hessen","Hanau am Main","Nike Deutschland GmbH"
"::ffff:87.130.122.0/125","DE","Germany","Nordrhein-Westfalen","Stade","NLWKN-Betriebsstelle Stade"
"::ffff:87.135.54.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","Deutsche Telekom AG"
"::ffff:87.154.96.0/116","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"::ffff:87.186.189.184/128","DE","Germany","Nordrhein-Westfalen","Gummersbach","Deutsche Telekom AG"
"::ffff:87.190.13.208/125","DE","Germany","Nordrhein-Westfalen","Wattenscheid","Keller Holding GmbH"
"::ffff:87.190.55.248/125","DE","Germany","Bayern","Regen","Pfleiderer Teisnach"
"::ffff:87.191.24.200/125","DE","Germany","Nordrhein-Westfalen","Bonn","ATLANTIC GmbH"
"::ffff:87.192.68.128/122","IE","Ireland","Mayo","Swinford","Imagine Communications Group Limited"
"::ffff:87.197.20.16/124","SK","Slovakia","Banskobystricky kraj","Zvolen","SLOVAK TELEKOM a.s."
"::ffff:87.197.69.240/124","SK","Slovakia","Bratislavsky kraj","Bratislava","SLOVAK TELEKOM a.s."
"::ffff:87.203.5.0/124","GR","Greece","Attiki","Athens","Athens"
"::ffff:87.204.60.0/120","PL","Poland","Podlaskie","Bialystok","Netia SA"
"::ffff:87.204.223.0/120","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:87.210.126.0/119","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Odido Netherlands B.V."
"::ffff:87.215.32.0/122","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Odido Netherlands B.V."
"::ffff:87.220.180.0/118","ES","Spain","Navarra, Comunidad Foral de","Pamplona","Orange Espagne SA"
"::ffff:87.224.22.208/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Medical Imaging Partnership Ltd"
"::ffff:87.224.86.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Steak Media Limited"
"::ffff:87.224.118.92/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bell Classics Limited"
"::ffff:87.226.132.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"::ffff:87.231.119.0/120","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:87.237.56.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","See AS39451 for Contact Details"
"::ffff:87.239.205.50/128","CH","Switzerland","Zurich","Zurich","Various Customers"
"::ffff:87.241.13.16/125","IT","Italy","Lombardia","Milan","Hannover Rueck SE"
"::ffff:87.241.48.216/126","IT","Italy","Lazio","Rome","Colt Technology Services Group Limited"
"::ffff:87.244.217.120/125","SK","Slovakia","Bratislavsky kraj","Bratislava","Airnet IT 0002-Engt"
"::ffff:87.245.208.128/124","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","RETN Limited"
"::ffff:87.246.121.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd"
"::ffff:87.248.125.1/128","IE","Ireland","Dublin","Dublin","Yahoo-UK Limited"
"::ffff:87.251.43.64/122","NL","Netherlands (Kingdom of the)","Gelderland","Ede","BIT BV"
"::ffff:87.254.2.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Cyberhive Ltd"
"::ffff:88.4.129.0/120","ES","Spain","Aragon","Illueca","Telefonica de Espana Sau"
"::ffff:88.13.90.0/120","ES","Spain","Cantabria","Suances","Telefonica de Espana Sau"
"::ffff:88.23.97.0/120","ES","Spain","Illes Balears","Es Mercadal","Telefonica de Espana Sau"
"::ffff:88.29.228.0/120","ES","Spain","Andalucia","Nerja","Telefonica de Espana Sau"
"::ffff:88.32.50.224/125","IT","Italy","Lombardia","Milan","Sawaya E Moroni SpA"
"::ffff:88.32.122.216/125","IT","Italy","Sardegna","Teulada","RAI Way S.p.A."
"::ffff:88.32.207.24/126","IT","Italy","Friuli-Venezia Giulia","Trieste","Omnia Components SRL"
"::ffff:88.33.3.48/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.33.67.24/125","IT","Italy","Veneto","Sommacampagna","Rubra S.r.l."
"::ffff:88.33.147.208/125","IT","Italy","Trentino-Alto Adige","Chiesa","Dani Legnami snc di Dani Rinaldo & C."
"::ffff:88.33.217.104/125","IT","Italy","Puglia","Altamura","Banca Popolare di Puglia E Bas"
"::ffff:88.34.48.144/126","IT","Italy","Piemonte","Torino","Sedes Sapientiae S.r.l."
"::ffff:88.34.124.64/125","IT","Italy","Trentino-Alto Adige","Mori","Arka Servizi snc di Canali Luc"
"::ffff:88.34.185.32/125","IT","Italy","Lombardia","Brescia","Gottardo SpA"
"::ffff:88.34.223.240/125","IT","Italy","Lombardia","Busto Arsizio","Sirdata SRL"
"::ffff:88.35.39.104/125","IT","Italy","Umbria","Perugia","Servizi Associati Soc. Coop a.r.l."
"::ffff:88.35.109.184/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.35.148.8/125","IT","Italy","Toscana","Tavarnelle Val di Pesa","ICET INDUSTRIE SpA"
"::ffff:88.35.207.88/125","IT","Italy","Sicilia","Siracusa","Globalsystem SRL"
"::ffff:88.35.246.128/125","IT","Italy","Basilicata","Croce","Idea Verde SRL Industria Conci"
"::ffff:88.36.92.192/124","IT","Italy","Friuli-Venezia Giulia","Muggia","Janousek S.p.A."
"::ffff:88.36.185.8/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.36.238.168/125","IT","Italy","Veneto","Roana","Cassa Rurale Artigiana di Roana Credito Coop. Scarl"
"::ffff:88.37.63.0/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.37.118.64/124","IT","Italy","Veneto","San Michele al Tagliamento","Euro Gestioni S.p.a."
"::ffff:88.37.180.240/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.37.228.0/125","IT","Italy","Liguria","Stella","Impresa Cavalleri Ottavio SpA"
"::ffff:88.38.63.144/125","IT","Italy","Trentino-Alto Adige","Colle","Cantina Sociale Colle Moro So"
"::ffff:88.38.118.144/125","IT","Italy","Calabria","Mauro","Atis di Lelli Mauro"
"::ffff:88.38.224.24/125","IT","Italy","Emilia-Romagna","Comacchio","Soc.C.E.M. Paghe snc"
"::ffff:88.39.33.232/125","IT","Italy","Toscana","Livorno","Medadigallettisilvanocsnc"
"::ffff:88.39.123.128/124","IT","Italy","Campania","Lioni","Sistema Campania S.C. A R.L."
"::ffff:88.39.159.152/125","IT","Italy","Campania","Capri","Capri S.r.l."
"::ffff:88.39.232.200/125","IT","Italy","Lazio","Rome","Studio Legale Associato Andreo"
"::ffff:88.40.90.0/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:88.40.166.128/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.40.212.16/125","IT","Italy","Emilia-Romagna","Castel Maggiore","Dott. Angelo E Dionisa Taralli"
"::ffff:88.40.248.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.41.96.80/125","IT","Italy","Puglia","Foggia","Acli Service Foggia SRL"
"::ffff:88.41.132.240/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.41.191.64/122","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.41.240.144/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.42.94.208/126","IT","Italy","Lombardia","Darfo","Magia Preziosi S.r.l."
"::ffff:88.42.166.80/125","IT","Italy","Veneto","Villorba","Asco TLC SpA"
"::ffff:88.42.210.168/125","IT","Italy","Veneto","Cura","Casa di Cura San Francesco S.P"
"::ffff:88.43.43.32/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.43.109.0/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.43.152.232/126","IT","Italy","Piemonte","Torino","Rivetti Grafica - Societa' A Responsabilita' Limitata"
"::ffff:88.44.83.0/125","IT","Italy","Toscana","Monterchi","Point Office Company SRL"
"::ffff:88.44.135.64/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.44.171.176/125","IT","Italy","Emilia-Romagna","Pianoro","Playbuy.IT SRL"
"::ffff:88.44.212.192/124","IT","Italy","Emilia-Romagna","Podenzano","Meccanica Bocchi S.r.l."
"::ffff:88.45.39.56/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:88.45.115.128/125","IT","Italy","Sicilia","Siracusa","Euroconsult S.r.l."
"::ffff:88.45.154.128/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.45.246.176/125","IT","Italy","Lazio","Viterbo","Provincia Viterbo"
"::ffff:88.46.69.40/125","IT","Italy","Campania","Ponte","Sarmansrl"
"::ffff:88.46.112.40/125","IT","Italy","Trentino-Alto Adige","Brennero","Nemetschek Italia SRL"
"::ffff:88.46.220.80/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.47.51.184/125","IT","Italy","Lombardia","Cesano Boscone","All Technology SRL"
"::ffff:88.47.188.0/124","IT","Italy","Lombardia","Milan","Giorgio Armani SpA"
"::ffff:88.48.206.28/126","IT","Italy","Emilia-Romagna","Fiorano Modenese","Scatolificio Menichetti Lorenz"
"::ffff:88.48.254.0/121","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:88.49.51.48/125","IT","Italy","Veneto","Monte","Galeno SRL"
"::ffff:88.49.104.24/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.49.151.128/124","IT","Italy","Sicilia","Palermo","Sarcone Giovanni"
"::ffff:88.49.188.192/125","IT","Italy","Lazio","Rome","Argaip - Societa' Consortile Arl"
"::ffff:88.49.238.96/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.50.58.232/125","IT","Italy","Lombardia","Milan","Lead Communication SRL"
"::ffff:88.50.167.104/125","IT","Italy","Lazio","Rome","St.Jude Medical Italia SpA"
"::ffff:88.50.217.24/125","IT","Italy","Piemonte","Miroglio","Miroglio SpA"
"::ffff:88.51.68.8/125","IT","Italy","Veneto","Gruaro","Trilab SRL"
"::ffff:88.51.114.160/124","IT","Italy","Veneto","Torre di Mosto","Fondazione la Biennale di Venezia"
"::ffff:88.51.163.64/124","IT","Italy","Veneto","Negrar","Netsysco SRL"
"::ffff:88.52.74.64/122","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.52.180.112/126","IT","Italy","Marche","Tolentino","Bit & GML S.r.l."
"::ffff:88.52.219.8/125","IT","Italy","Emilia-Romagna","Forli","Corofar Coop. di Servizi Alle"
"::ffff:88.52.252.0/125","IT","Italy","Liguria","Stella","Radio Stella News SRL"
"::ffff:88.53.103.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.53.178.224/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.53.219.116/126","IT","Italy","Sicilia","Mascalucia","Cubex S.r.l."
"::ffff:88.54.43.0/120","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:88.54.130.32/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.54.175.32/125","IT","Italy","Lazio","Rome","Paolo Agostoni"
"::ffff:88.54.215.124/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.55.71.224/125","IT","Italy","Veneto","Vicenza","Nova Systems Services Srl"
"::ffff:88.55.114.224/125","IT","Italy","Veneto","Venice","Azienda Servizi Mobilita S P A"
"::ffff:88.55.184.112/125","IT","Italy","Lombardia","Cologno Monzese","Tridella Brass SpA"
"::ffff:88.56.39.96/124","IT","Italy","Sardegna","Sassari","Seicos S.p.A."
"::ffff:88.56.84.120/125","IT","Italy","Abruzzo","Pescara","Universita' degli Studi G. d'Annunzio di Chieti - Pescara"
"::ffff:88.56.192.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.56.224.72/125","IT","Italy","Lombardia","Milan","General Com S.p.A."
"::ffff:88.57.17.128/125","IT","Italy","Lombardia","Milan","Quattroci SRL"
"::ffff:88.57.59.208/124","IT","Italy","Toscana","Prato","Co.te.co S.r.l."
"::ffff:88.57.139.192/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.57.252.72/125","IT","Italy","Emilia-Romagna","Piacenza","Bimbo Store S.r.l."
"::ffff:88.58.113.216/125","IT","Italy","Sardegna","Sassari","Mediatag S.r.l."
"::ffff:88.58.190.128/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.58.226.56/125","IT","Italy","Emilia-Romagna","Bologna","Collegio Dei Geometri"
"::ffff:88.59.18.128/125","IT","Italy","Toscana","Capannori","Riccomini Amedeo SRL"
"::ffff:88.59.57.56/125","IT","Italy","Toscana","Florence","Ajaib Naim"
"::ffff:88.59.140.8/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.59.191.216/126","IT","Italy","Puglia","Otranto","Pulimeno Mario"
"::ffff:88.60.103.0/125","IT","Italy","Veneto","Mirano","Old England SRL"
"::ffff:88.60.209.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.61.22.128/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.61.86.104/125","IT","Italy","Lazio","Rome","Italvie Spa Impresa Generale di Costruzione"
"::ffff:88.61.118.88/125","IT","Italy","Calabria","Vibo Valentia","Boehringer Ingelheim Italia SpA"
"::ffff:88.61.162.56/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:88.61.222.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
