"::ffff:52.144.100.183/128","US","United States of America","Texas","Fort Worth","Nextlink Broadband"
"::ffff:52.144.108.96/125","US","United States of America","Texas","Dallas","Nextlink Broadband"
"::ffff:52.200.62.96/123","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
"::ffff:52.223.195.102/128","DE","Germany","Hessen","Frankfurt am Main","Twitch Interactive Inc."
"::ffff:52.223.204.26/128","IT","Italy","Lombardia","Milan","Twitch Interactive Inc."
"::ffff:52.223.224.21/128","US","United States of America","Virginia","Dulles","Twitch Interactive Inc."
"::ffff:52.223.246.40/128","US","United States of America","California","San Francisco","Twitch Interactive Inc."
"::ffff:54.36.56.253/128","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:54.36.238.60/126","IT","Italy","Lombardia","Milan","OVH SAS"
"::ffff:54.37.200.128/125","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"::ffff:54.38.142.16/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:54.39.67.152/125","BR","Brazil","Amazonas","Brasil","OVH Hosting Inc."
"::ffff:54.76.188.0/119","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc."
"::ffff:54.192.11.0/120","US","United States of America","Illinois","Chicago","Amazon.com Inc."
"::ffff:54.239.178.0/120","PH","Philippines","National Capital Region","Manila","Amazon.com Inc."
"::ffff:57.21.12.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Communications Technology Limited"
"::ffff:57.82.109.0/120","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"::ffff:57.130.3.88/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:57.133.36.32/125","CH","Switzerland","Zurich","Zurich","Colt Technology Services Group Limited"
"::ffff:57.133.95.176/125","DE","Germany","Nordrhein-Westfalen","Koeln","ISiCO Datenschutz GmbH"
"::ffff:57.133.193.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Robert Half Limited"
"::ffff:57.138.126.0/119","US","United States of America","Oklahoma","Oklahoma City","Dobson Technologies - Transport and Telecom Solutions LLC"
"::ffff:57.163.56.0/119","AU","Australia","Victoria","Melbourne","Microsoft Limited"
"::ffff:57.199.228.0/120","US","United States of America","New York","New York City","Orange Business Communications Technology Limited"
"::ffff:57.207.137.0/120","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"::ffff:57.210.244.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Communications Technology Limited"
"::ffff:57.214.251.0/120","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"::ffff:57.218.104.0/120","DK","Denmark","Hovedstaden","Copenhagen","Orange Business Communications Technology Limited"
"::ffff:57.219.210.160/123","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"::ffff:57.222.226.0/120","US","United States of America","California","San Jose","Orange Business Communications Technology Limited"
"::ffff:58.4.50.48/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.4.159.80/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.5.26.244/126","JP","Japan","Tokyo","Tokyo","D-Rec Co. Ltd"
"::ffff:58.5.168.160/124","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.7.152.0/120","AU","Australia","South Australia","Mullaquana","iiNET Limited"
"::ffff:58.12.62.136/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.12.172.224/125","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"::ffff:58.12.249.128/124","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"::ffff:58.13.166.0/123","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.13.240.128/123","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.18.100.128/123","CN","China","Nei Mongol","Hohhot","China Unicom Neimeng Province Network"
"::ffff:58.20.178.128/121","CN","China","Hunan","Hengyang","China Unicom Hunan Province Network"
"::ffff:58.22.155.184/125","CN","China","Fujian","Putian","China Unicom Fujian Province Network"
"::ffff:58.23.4.160/124","CN","China","Fujian","Xiamen","Xiamen City Fujian Provincial Network of CNCGroup"
"::ffff:58.23.149.40/125","CN","China","Fujian","Shishi","Quanzhou City Fujian Provincial Network of CNCGroup"
"::ffff:58.26.181.0/121","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd."
"::ffff:58.32.230.112/124","CN","China","Shanghai","Shanghai","Pepsicoco Investment (China) Limited"
"::ffff:58.56.156.0/120","CN","China","Shandong","Qingdao","Shandong Telecom Corporation"
"::ffff:58.62.54.232/126","CN","China","Guangdong","Guangzhou","No.17 Jiao Chang Xi Road Guangzhou China"
"::ffff:58.68.8.168/125","IN","India","Tamil Nadu","Chennai","DWL Global del"
"::ffff:58.68.60.4/126","IN","India","Tamil Nadu","Chennai","DishNet Wireless Limited"
"::ffff:58.69.4.52/126","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.69.55.25/128","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.69.100.152/125","PH","Philippines","South Cotabato","Koronadal","City Government of Koronadal"
"::ffff:58.69.125.104/126","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.69.146.99/128","PH","Philippines","National Capital Region","Mandaluyong City","Upscale Employment Agency Co."
"::ffff:58.69.155.190/128","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.69.179.0/123","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.69.207.64/126","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.69.240.16/124","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.71.96.172/126","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:58.80.30.192/123","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"::ffff:58.80.173.0/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.81.11.16/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.81.84.240/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.81.155.176/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.81.218.88/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.86.207.0/121","TW","Taiwan (Province of China)","Taichung","Taichung","Chen Wei Da"
"::ffff:58.95.51.0/120","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"::ffff:58.107.194.0/120","AU","Australia","New South Wales","Bomaderry","SingTel Optus Pty Ltd"
"::ffff:58.122.112.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:58.137.12.128/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Paragon Car Rental Co. Ltd."
"::ffff:58.137.115.128/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Prompt Shipping Co. Ltd."
"::ffff:58.137.224.208/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
"::ffff:58.138.84.189/128","JP","Japan","Osaka","Osaka","IIJ Internet"
"::ffff:58.138.98.61/128","JP","Japan","Okinawa","Urasoe","IIJ Internet"
"::ffff:58.146.72.0/117","JP","Japan","Aichi","Nagoya","Starcat Cable Network Co. Ltd."
"::ffff:58.156.55.104/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.156.174.192/122","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.157.24.192/124","JP","Japan","Tokyo","Tokyo","Yoronotaki Co. Ltd."
"::ffff:58.157.109.64/124","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.157.227.200/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.158.48.240/126","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.158.123.116/126","JP","Japan","Tokyo","Tokyo","Tsunagu Network Communications Inc."
"::ffff:58.158.213.136/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"::ffff:58.159.93.64/123","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:58.161.29.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:58.163.91.241/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:58.173.99.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:58.177.137.147/128","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User"
"::ffff:58.177.213.8/128","HK","Hong Kong","Hong Kong","Hong Kong","Access Code Systems Co Ltd - Block B New Trade P"
"::ffff:58.177.232.192/125","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:58.178.90.0/120","AU","Australia","New South Wales","Sydney","Vocus Australia"
"::ffff:58.186.59.0/120","VN","Viet Nam","Hai Phong","Haiphong","FPT Telecom"
"::ffff:58.210.5.20/126","CN","China","Jiangsu","Suzhou","Suzhou Jinyu Lianhua Science and Technology Co. Ltd"
"::ffff:58.210.59.92/126","CN","China","Jiangsu","Suzhou","Ouluotaimaoyico. Ltd"
"::ffff:58.210.87.208/126","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
"::ffff:58.210.175.8/125","CN","China","Jiangsu","Suzhou","Suzhou Huqiu Yingxiang Zhizuo Co. Ltd"
"::ffff:58.210.205.12/126","CN","China","Jiangsu","Suzhou","Wujiangshilangmanjiafangyouxiangongsi"
"::ffff:58.211.30.16/124","CN","China","Jiangsu","Suzhou","Suzhou Dewei English School"
"::ffff:58.211.63.60/126","CN","China","Jiangsu","Suzhou","JinFeng School ZhangJiaGang"
"::ffff:58.211.110.184/125","CN","China","Jiangsu","Suzhou","Baolidianzico. Ltd"
"::ffff:58.211.152.56/125","CN","China","Jiangsu","Suzhou","Suzhou Antai Co.Ltd"
"::ffff:58.211.183.248/125","CN","China","Jiangsu","Suzhou","Wujiang Jing Ling Netbar"
"::ffff:58.211.226.112/124","CN","China","Jiangsu","Suzhou","PICC Property and Casualty Company Limited Zhangjiagang Branch"
"::ffff:58.213.126.0/121","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
"::ffff:58.214.10.48/126","CN","China","Jiangsu","Wuxi","wuxi Yixing Chenconggui person"
"::ffff:58.214.33.180/126","CN","China","Jiangsu","Wuxi","Wuxi Jiangyin Wenlin School"
"::ffff:58.214.249.96/126","CN","China","Jiangsu","Wuxi","Wuxi Jiangyin Fenghua Fuzhuang Co .ltd"
"::ffff:58.216.143.0/125","CN","China","Jiangsu","Changzhou","Changzhou Ou Mige electro-optic science and technology Limited company"
"::ffff:58.216.168.164/126","CN","China","Jiangsu","Changzhou","Changzhou East Auto Sales Service Co. Ltd."
"::ffff:58.216.199.44/126","CN","China","Jiangsu","Changzhou","KangHui Camera CORP"
"::ffff:58.216.222.212/126","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
"::ffff:58.217.92.8/126","CN","China","Jiangsu","Zhenjiang","Zhenjiang Dantu Aerail Defence Office"
"::ffff:58.218.172.12/126","CN","China","Jiangsu","Xuzhou","xuzhou peixian Science and technology station"
"::ffff:58.220.234.8/126","CN","China","Jiangsu","Yangzhou","Jiangdu Youjianchu Corp"
"::ffff:58.221.199.240/124","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network"
