"::ffff:38.147.100.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.153.119.24/126","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.160.32.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.167.17.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.176.222.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.184.182.0/119","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.195.14.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.201.67.192/122","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.206.82.0/119","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.207.198.173/128","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp"
"::ffff:38.207.217.64/123","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp"
"::ffff:38.207.244.12/127","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp"
"::ffff:38.211.250.16/127","AU","Australia","Victoria","Wodonga","Lightning IP"
"::ffff:38.217.176.0/119","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.223.236.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.228.218.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.233.91.16/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.241.178.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.248.4.184/125","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.252.230.0/119","DO","Dominican Republic","La Vega","Concepcion de La Vega","Servimast JPM SRL"
"::ffff:39.32.68.0/120","PK","Pakistan","Khyber Pakhtunkhwa","Swabi","Pakistan Telecommunication Company Limited"
"::ffff:39.37.27.0/120","PK","Pakistan","Punjab","Khanewal","Pakistan Telecommunication Company Limited"
"::ffff:39.42.120.0/120","PK","Pakistan","Punjab","Mandi Bahauddin","Pakistan Telecommunication Company Limited"
"::ffff:39.48.186.0/119","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited"
"::ffff:39.55.251.0/120","PK","Pakistan","Punjab","Mandi Bahauddin","Pakistan Telecommunication Company Limited"
"::ffff:39.62.59.0/120","PK","Pakistan","Sindh","Badin","Pakistan Telecommunication Company Limited"
"::ffff:39.110.110.0/119","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc."
"::ffff:39.116.176.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:39.127.80.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:39.149.48.0/118","CN","China","Henan","Xinxiang","China Mobile Communications Corporation"
"::ffff:40.27.83.0/120","US","United States of America","Texas","Dallas","Internet Utilities NA LLC"
"::ffff:40.79.206.160/123","US","United States of America","Texas","San Antonio","Microsoft Corporation"
"::ffff:40.93.240.0/117","US","United States of America","Washington","Redmond","Microsoft Corporation"
"::ffff:40.99.52.0/122","IN","India","Tamil Nadu","Chennai","Microsoft Corporation"
"::ffff:40.99.239.0/122","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation"
"::ffff:40.103.43.160/124","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
"::ffff:40.123.156.0/118","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
"::ffff:40.128.38.152/126","US","United States of America","Texas","Houston","Windstream Communications LLC"
"::ffff:40.128.57.56/126","US","United States of America","Missouri","Kansas City","Windstream Communications LLC"
"::ffff:40.128.90.20/126","US","United States of America","Florida","Miami","Windstream Communications LLC"
"::ffff:40.128.110.44/126","US","United States of America","Michigan","Traverse City","Windstream Communications LLC"
"::ffff:40.128.132.116/127","US","United States of America","Texas","Pecos","Windstream Communications LLC"
"::ffff:40.128.151.94/127","US","United States of America","Tennessee","Knoxville","Windstream Communications LLC"
"::ffff:40.128.173.172/126","US","United States of America","Arkansas","Conway","Windstream Communications LLC"
"::ffff:40.128.200.84/126","US","United States of America","Illinois","Schaumburg","Windstream Communications LLC"
"::ffff:40.128.232.60/126","US","United States of America","New Jersey","Florham Park","Windstream Communications LLC"
"::ffff:40.128.250.108/127","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.129.18.14/127","US","United States of America","Pennsylvania","Pittsburgh","Windstream Communications LLC"
"::ffff:40.129.45.221/128","US","United States of America","Pennsylvania","University Park","Windstream Communications LLC"
"::ffff:40.129.64.236/126","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.129.85.188/126","US","United States of America","Connecticut","Greenwich","Windstream Communications LLC"
"::ffff:40.129.106.80/126","US","United States of America","Pennsylvania","East Pittsburgh","Windstream Communications LLC"
"::ffff:40.129.126.4/127","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.129.149.32/126","US","United States of America","Alabama","Birmingham","Windstream Communications LLC"
"::ffff:40.129.172.104/125","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.129.198.200/126","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.129.214.96/125","US","United States of America","Oregon","Beaverton","Windstream Communications LLC"
"::ffff:40.129.239.40/125","US","United States of America","Wisconsin","Madison","Windstream Communications LLC"
"::ffff:40.130.5.248/126","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC"
"::ffff:40.130.29.122/127","US","United States of America","Virginia","Gloucester Point","Windstream Communications LLC"
"::ffff:40.130.47.136/125","US","United States of America","Virginia","Ashburn","Windstream Communications LLC"
"::ffff:40.130.68.12/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.130.86.196/126","US","United States of America","Georgia","Dawsonville","Windstream Communications LLC"
"::ffff:40.130.104.48/126","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.130.123.160/125","US","United States of America","Michigan","Troy","Windstream Communications LLC"
"::ffff:40.130.145.184/125","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.130.171.96/124","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.130.195.236/126","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.130.228.100/126","US","United States of America","Washington","Tacoma","Windstream Communications LLC"
"::ffff:40.130.250.240/124","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.131.25.32/127","US","United States of America","Virginia","Ashburn","Windstream Communications LLC"
"::ffff:40.131.45.230/127","US","United States of America","New York","Richmond Hill","Windstream Communications LLC"
"::ffff:40.131.69.32/128","US","United States of America","Indiana","Indianapolis","Windstream Communications LLC"
"::ffff:40.131.88.91/128","US","United States of America","California","Glendale","Windstream Communications LLC"
"::ffff:40.131.111.60/127","US","United States of America","Pennsylvania","Douglassville","Windstream Communications LLC"
"::ffff:40.131.206.120/126","US","United States of America","Arizona","Chandler","Windstream Communications LLC"
"::ffff:40.131.234.248/126","US","United States of America","Connecticut","Milford","Windstream Communications LLC"
"::ffff:40.132.1.140/127","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.132.26.168/126","US","United States of America","Illinois","Chicago","Windstream Communications LLC"
"::ffff:40.132.73.34/127","US","United States of America","Georgia","Sandy Springs","Windstream Communications LLC"
"::ffff:40.132.97.72/126","US","United States of America","Virginia","Chesapeake","Windstream Communications LLC"
"::ffff:40.132.118.24/127","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.132.142.0/125","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.132.160.196/127","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.132.184.88/126","US","United States of America","New York","Endicott","Windstream Communications LLC"
"::ffff:40.132.229.132/126","US","United States of America","Wisconsin","Milwaukee","Windstream Communications LLC"
"::ffff:40.132.255.32/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.133.45.128/121","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.133.76.128/121","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.133.95.124/127","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.133.118.244/126","US","United States of America","Illinois","Naperville","Windstream Communications LLC"
"::ffff:40.133.136.26/128","US","United States of America","Arkansas","Fayetteville","Windstream Communications LLC"
"::ffff:40.133.202.72/127","US","United States of America","Iowa","Hazleton","Windstream Communications LLC"
"::ffff:40.133.223.126/128","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.133.240.34/128","US","United States of America","New Mexico","Hobbs","Windstream Communications LLC"
"::ffff:40.134.10.62/127","US","United States of America","Illinois","Chicago","Windstream Communications LLC"
"::ffff:40.134.29.144/124","US","United States of America","Pennsylvania","East Pittsburgh","Windstream Communications LLC"
"::ffff:40.134.49.60/127","US","United States of America","California","Los Angeles","Windstream Communications LLC"
"::ffff:40.134.73.109/128","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:40.134.106.88/125","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.134.131.179/128","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.134.164.80/125","US","United States of America","South Carolina","Spartanburg","Windstream Communications LLC"
"::ffff:40.134.195.80/125","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.134.214.68/126","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.134.241.67/128","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.135.29.168/125","US","United States of America","Pennsylvania","Stonybrook","Windstream Communications LLC"
"::ffff:40.135.48.164/127","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.135.63.176/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.135.90.96/127","US","United States of America","New York","Rochester","Windstream Communications LLC"
"::ffff:40.135.112.168/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.135.134.52/127","US","United States of America","Colorado","Greeley","Windstream Communications LLC"
"::ffff:40.135.153.132/127","US","United States of America","North Carolina","Browns Summit","Windstream Communications LLC"
"::ffff:40.135.173.16/127","US","United States of America","California","Compton","Windstream Communications LLC"
"::ffff:40.135.196.80/125","US","United States of America","Illinois","Buffalo Grove","Windstream Communications LLC"
"::ffff:40.135.222.24/126","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.135.248.128/124","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.136.19.48/126","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.136.39.252/126","US","United States of America","Maryland","North East","Windstream Communications LLC"
"::ffff:40.136.57.200/128","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.136.81.116/127","US","United States of America","Alabama","Huntsville","Windstream Communications LLC"
"::ffff:40.136.97.81/128","US","United States of America","Texas","Dallas","Windstream Communications LLC"
"::ffff:40.136.116.209/128","US","United States of America","Illinois","Naperville","Windstream Communications LLC"
"::ffff:40.136.139.44/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.136.172.196/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:40.136.214.24/127","US","United States of America","District of Columbia","Washington","Windstream Communications LLC"
"::ffff:40.137.18.252/126","US","United States of America","Virginia","Ashburn","Windstream Communications LLC"
"::ffff:40.137.42.40/126","US","United States of America","Utah","Cedar City","Windstream Communications LLC"
"::ffff:40.137.63.152/127","US","United States of America","Texas","Wallisville","Windstream Communications LLC"
"::ffff:40.137.94.120/125","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:40.137.119.112/128","US","United States of America","Missouri","Springfield","Windstream Communications LLC"
