::/128,"-","-","-","-","Unspecified"
::ffff:31.121.88.32/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
::ffff:31.121.138.128/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
::ffff:31.121.191.152/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
::ffff:31.126.133.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","York","EE Limited"
::ffff:31.132.6.96/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","KHA012"
::ffff:31.138.205.0/120,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Vodafone Libertel B.V."
::ffff:31.145.32.48/124,"TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS"
::ffff:31.147.224.168/125,"HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network"
::ffff:31.149.19.248/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vanco BV"
::ffff:31.149.44.160/125,"NL","Netherlands (Kingdom of the)","Limburg","Maastricht","Gemeente Sittard-Geleen"
::ffff:31.149.69.136/125,"NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","Saxenburgh Groep"
::ffff:31.149.96.212/126,"NL","Netherlands (Kingdom of the)","Utrecht","Houten","NS Groep NV"
::ffff:31.149.123.232/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Reinoud Brandt"
::ffff:31.149.151.196/126,"NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Cewe Nederland BV"
::ffff:31.149.180.200/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
::ffff:31.149.210.88/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
::ffff:31.149.238.104/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Q Garage"
::ffff:31.151.201.0/120,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Ziggo B.V."
::ffff:31.158.248.0/120,"IT","Italy","Sicilia","Collesano","Vodafone Italia S.p.A."
::ffff:31.160.25.176/125,"NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Royalreesink NV"
::ffff:31.160.53.68/126,"NL","Netherlands (Kingdom of the)","Utrecht","Bunnik","Engie Services Nederland NV"
::ffff:31.160.79.76/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
::ffff:31.160.106.176/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Panzano BV"
::ffff:31.160.133.176/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Lithografische Studio 'De Boog'"
::ffff:31.160.163.96/124,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
::ffff:31.160.191.160/126,"NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","Cewe Nederland BV"
::ffff:31.160.218.120/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Vanco BV"
::ffff:31.160.246.40/125,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Aquacombi BV"
::ffff:31.161.18.168/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Enkhuizen","Enza Zaden BV"
::ffff:31.161.48.216/125,"NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
::ffff:31.161.80.64/125,"NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Voskamp machinehandel BV"
::ffff:31.161.109.216/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
::ffff:31.161.249.48/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
::ffff:31.165.168.0/120,"CH","Switzerland","Zurich","Zurich","Sunrise GmbH"
::ffff:31.169.27.84/126,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","RGP Na PHV Zgu Zhansugurou"
::ffff:31.172.240.104/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Team Blue Carrier Limited"
::ffff:31.176.222.0/120,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Travnik","BH Telecom d.d. Sarajevo"
::ffff:31.181.157.0/120,"RU","Russian Federation","Krasnodarskiy kray","Berezanskaya","OJSC Rostelecom"
::ffff:31.187.67.136/125,"DE","Germany","Sachsen","Zwickau","ICM-Institut Chemnitzer"
::ffff:31.192.82.0/120,"CZ","Czechia","Jihomoravsky kraj","Rohatec","Net-Connect s.r.o."
::ffff:31.194.6.80/128,"IT","Italy","Lombardia","Milan","Malinverno Metalli SRL"
::ffff:31.194.69.184/125,"IT","Italy","Lombardia","Milan","Atelier Eme' S.r.l."
::ffff:31.194.161.80/126,"IT","Italy","Lombardia","Milan","Idrosanitaria Bonomi Spa A Socio Unico"
::ffff:31.194.233.152/125,"IT","Italy","Lombardia","Milan","Solvay Specialty Polymers Italy SpA"
::ffff:31.195.33.48/124,"IT","Italy","Lombardia","Milan","Sferanet S.r.l."
::ffff:31.195.86.60/126,"IT","Italy","Lombardia","Milan","Iticsasdibosiantonioec"
::ffff:31.195.162.216/125,"IT","Italy","Lombardia","Milan","Azienda Sanitaria Locale di Caserta"
::ffff:31.195.243.160/125,"IT","Italy","Lombardia","Milan","Sindacato Pensionati Italiani Provincia Arezzo"
::ffff:31.196.27.112/125,"IT","Italy","Lombardia","Milan","Solvay Bario E Derivati SpA"
::ffff:31.196.100.240/125,"IT","Italy","Lombardia","Milan","Azienda Ospedaliera Universitaria Integrata di Verona"
::ffff:31.196.195.80/125,"IT","Italy","Lombardia","Milan","Crionet S.r.l."
::ffff:31.197.36.224/123,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:31.197.128.168/125,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:31.197.184.116/126,"IT","Italy","Lombardia","Milan","Russo Felice S.r.l."
::ffff:31.197.233.176/125,"IT","Italy","Lombardia","Milan","Azienda Sanitaria Regionale del Molise"
::ffff:31.198.37.72/125,"IT","Italy","Lombardia","Milan","Geom. Agulli Roberto"
::ffff:31.198.99.168/125,"IT","Italy","Lombardia","Milan","Hotel Savini SRL"
::ffff:31.198.228.0/122,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
::ffff:31.199.96.12/126,"IT","Italy","Lombardia","Milan","Coopsse - Societa' Cooperativa Sociale Onlus"
::ffff:31.199.204.208/126,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:31.202.133.0/120,"UA","Ukraine","Ternopilska oblast","Ternopil'","Maxnet Telecom Ltd"
::ffff:31.206.26.0/120,"TR","Turkiye","Kocaeli","Gebze","Vodafone Net Iletisim Hizmetler AS"
::ffff:31.210.229.0/120,"ES","Spain","Aragon","Valderrobres","Embou Nuevas Tecnologias SL"
::ffff:31.216.7.192/125,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverness","TES Electronics"
::ffff:31.220.2.106/127,"BZ","Belize","Cayo","Belmopan","Amarutu Technology Ltd."
::ffff:31.223.137.0/120,"BA","Bosnia and Herzegovina","Republika Srpska","Mrkonjic Grad","Telekom Srpske Pool for ADSL"
::ffff:32.3.219.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.9.204.0/119,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.15.44.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.22.125.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.28.52.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.35.153.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.43.38.0/119,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.48.186.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.54.176.0/119,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.59.34.176/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","AT&T Business Services"
::ffff:32.59.192.160/125,"MX","Mexico","Nuevo Leon","Cienega de Flores","DSV A/S"
::ffff:32.60.103.88/126,"CA","Canada","Manitoba","Winnipeg","Joseph T. Ryerson & Son Inc."
::ffff:32.64.44.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.72.128.0/118,"US","United States of America","New Jersey","Newark","AT&T Enterprises LLC"
::ffff:32.83.250.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.91.58.0/119,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.96.197.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.102.234.0/119,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.110.82.0/119,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.114.124.92/126,"US","United States of America","New Jersey","Newark","AT&T Enterprises LLC"
::ffff:32.119.116.10/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AT&T Enterprises LLC"
::ffff:32.125.93.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.131.21.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.136.52.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.141.67.0/120,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
::ffff:32.177.64.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.182.250.0/119,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:32.216.208.0/116,"US","United States of America","Connecticut","Wallingford","Southern New England Telephone Company and Snet America Inc."
::ffff:32.218.134.200/125,"US","United States of America","Connecticut","Stamford","Southern New England Telephone Company and Snet America Inc."
::ffff:32.222.252.32/124,"US","United States of America","Connecticut","Norwalk","Southern New England Telephone Company and Snet America Inc."
::ffff:32.235.198.0/119,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:32.252.100.0/120,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
::ffff:34.34.241.0/120,"US","United States of America","Ohio","Columbus","Google LLC"
::ffff:34.103.2.156/126,"SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:34.104.122.0/119,"AU","Australia","Victoria","Melbourne","Google LLC"
::ffff:34.144.30.156/127,"US","United States of America","California","Mountain View","Google LLC"
::ffff:34.203.248.0/119,"US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.253.190.16/124,"IE","Ireland","Dublin","Dublin","Veeva Systems"
::ffff:35.130.37.64/126,"US","United States of America","Louisiana","Monroe","Russell Cellular Inc."
::ffff:35.130.75.200/125,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
::ffff:35.130.110.232/125,"US","United States of America","Tennessee","Madisonville","City of Madisonville TN"
::ffff:35.130.146.232/125,"US","United States of America","Georgia","Atlanta","Fairfield Lodging"
::ffff:35.130.207.100/126,"US","United States of America","Washington","Sunnyside","Charter Communications LLC"
::ffff:35.131.16.48/125,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
::ffff:35.131.48.88/126,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
::ffff:35.131.80.4/126,"US","United States of America","Louisiana","Monroe","Talley Farms"
::ffff:35.131.118.32/124,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
::ffff:35.131.153.240/125,"US","United States of America","South Carolina","Spartanburg","Greens at Weaverville LLC"
::ffff:35.131.186.144/126,"US","United States of America","South Carolina","Spartanburg","Charter Communications LLC"
::ffff:35.131.222.144/125,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
::ffff:35.132.32.10/127,"US","United States of America","Montana","Billings","Charter Communications LLC"
::ffff:35.134.144.88/125,"US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
::ffff:35.134.177.216/125,"US","United States of America","Illinois","Naperville","Buddys Holdings LLC"
::ffff:35.135.141.160/124,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
::ffff:35.144.10.0/119,"US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
::ffff:35.149.226.0/120,"US","United States of America","Massachusetts","Pepperell","Charter Communications LLC"
::ffff:35.220.40.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
::ffff:36.12.40.0/120,"JP","Japan","Chiba","Chiba","KDDI Corporation"
::ffff:36.28.58.0/119,"CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
::ffff:36.45.0.0/119,"CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
::ffff:36.55.201.0/120,"JP","Japan","Saga","Saga","Freebit Co. Ltd."
::ffff:36.65.177.0/120,"ID","Indonesia","Jawa Tengah","Batang","PT Telkom Indonesia"
::ffff:36.71.232.0/117,"ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
::ffff:36.76.216.0/120,"ID","Indonesia","Sumatera Selatan","Palembang","PT Telkom Indonesia"
::ffff:36.82.56.0/117,"ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
::ffff:36.90.166.0/119,"ID","Indonesia","Jawa Timur","Surabaya","PT Telekomunikasi Indonesia"
::ffff:36.138.10.0/119,"CN","China","Beijing","Beijing","China Mobile Communications Corporation"
