"61.203.180.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"61.206.125.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.209.120.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.213.193.248/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"61.218.37.48/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"61.218.111.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.218.178.176/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.218.242.160/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.219.192.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.220.73.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"61.220.165.96/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"61.221.9.0/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.221.116.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.221.206.0/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.222.55.0/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.222.150.128/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.222.233.128/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.231.50.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.236.38.0/24","CN","China","Liaoning","Shenyang","41.792220","123.432880","+08:00","DSL","CHXX0119","Shenyang"
"61.238.251.112/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.239.253.48/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"61.244.50.205/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"61.244.251.240/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.246.86.96/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"61.246.173.140/30","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"61.246.248.160/28","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"62.0.79.160/28","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"62.2.48.12/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"62.2.145.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","DSL","SZXX0006","Bern"
"62.2.214.16/28","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"62.4.54.192/26","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","+02:00","COMP","MWXX0001","Podgorica"
"62.5.241.0/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"62.6.180.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.7.85.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","+01:00","DSL","UKXX0079","Leicester"
"62.8.139.96/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"62.12.145.192/29","CH","Switzerland","Zurich","Ebmatingen","47.349870","8.640130","+02:00","T1","SZXX0031","Zollikon"
"62.16.245.0/24","NO","Norway","Viken","Kolbotn","59.810558","10.803950","+02:00","DSL","NOXX0033","Sandvika"
"62.20.0.80/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","COMP","SWXX0028","Solna"
"62.20.50.240/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","COMP","SWXX0031","Stockholm"
"62.20.103.88/30","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","+02:00","COMP","SWXX0040","Uppsala"
"62.21.146.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.21.188.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","+02:00","COMP","NLXX0002","Amsterdam"
"62.21.232.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.22.75.92/30","ES","Spain","Catalunya","Sant Pere de Ribes","41.266670","1.766670","+02:00","DSL","SPXX0085","Vilanova I La Geltru"
"62.23.17.32/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"62.23.81.128/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","COMP","FRXX0295","Neuilly-sur-Seine"
"62.23.135.96/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"62.23.198.224/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"62.23.254.88/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"62.25.29.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.26.13.48/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"62.26.188.48/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","COMP","GMXX0014","Bremen"
"62.26.226.150/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"62.26.231.158/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"62.26.240.136/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"62.27.108.158/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.28.102.208/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","COMP","POXX0016","Lisbon"
"62.28.238.32/28","PT","Portugal","Viseu","Prime","40.636350","-7.837730","+01:00","DSL","POXX0080","Viseu"
"62.30.4.201/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.30.13.193/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.30.38.160/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"62.30.61.86/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","+01:00","DSL","UKXX0110","Peterborough"
"62.30.72.218/31","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.30.81.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","+01:00","DSL","UKXX1131","Totton"
"62.30.95.213/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.30.108.170/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"62.30.119.244/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.30.149.81/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"62.30.161.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","+01:00","DSL","UKXX1131","Totton"
"62.30.195.150/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.30.199.234/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.30.207.65/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.30.222.75/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"62.30.228.176/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.31.0.137/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"62.31.28.92/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"62.31.34.148/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
"62.31.58.97/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.31.69.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.31.75.52/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"62.31.81.140/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.31.89.139/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bucknall","53.016670","-2.133330","+01:00","DSL","UKXX0623","The Potteries"
"62.31.94.194/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.31.130.197/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"62.31.152.190/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.31.164.220/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.31.193.7/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.31.232.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.33.199.160/27","RU","Russian Federation","Stavropol'skiy kray","Podgornaya","44.203060","43.429720","+03:00","DSL","RSXX0442","Mineral'Nye Vody"
"62.38.43.96/29","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"62.40.64.240/29","CZ","Czechia","Ustecky kraj","Litomerice","50.533480","14.131800","+02:00","DSL","EZXX0020","Milesovka"
"62.40.124.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","+01:00","T1","UKXX1066","Stroud"
"62.41.50.88/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","+02:00","COMP","NLXX0004","Breda"
"62.41.125.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.41.182.8/29","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170","+02:00","COMP","NLXX0023","Twenthe"
"62.41.222.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP","NLXX0016","The Hague"
"62.44.0.80/29","CZ","Czechia","Jihomoravsky kraj","Modrice","49.119280","16.604460","+02:00","DSL","EZXX0002","Brno"
"62.48.148.112/29","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","+01:00","COMP","POXX0053","Fafe"
"62.49.84.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.52.19.0/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.52.131.165/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.52.199.5/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.53.2.52/31","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"62.53.8.119/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"62.53.15.253/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.53.24.110/32","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","DSL","GMXX0072","Leipzig"
"62.53.164.242/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"62.53.237.163/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.54.203.200/29","DE","Germany","Bayern","Waldkraiburg","48.208540","12.398930","+02:00","COMP","GMXX0267","Muehldorf"
"62.54.236.216/29","DE","Germany","Bayern","Bayreuth","49.948148","11.578399","+02:00","T1","GMXX0166","Bayreuth"
"62.55.203.128/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.55.242.96/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.58.112.176/28","BE","Belgium","-","-","50.850450","4.348780","+02:00","DSL","BEXX0005","Brussels"
"62.61.150.0/25","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810","+02:00","DSL","DAXX0035","Tastrup"
"62.64.99.144/28","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL","UPXX0016","Kiev"
"62.64.180.24/30","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","+01:00","T1","UKXX0474","High Wycombe"
"62.64.204.216/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","+01:00","T1","UKXX0182","Brize Norton"
"62.64.228.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","+01:00","T1","UKXX0103","Norwich"
"62.64.255.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","+01:00","T1","UKXX0182","Brize Norton"
"62.67.18.179/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"62.67.35.104/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"62.67.74.104/32","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1","GMXX0087","Munich"
"62.67.251.44/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","T1","GMXX0018","Cologne"
"62.71.0.152/30","FI","Finland","Pohjois-Savo","Suonenjoki","62.616670","27.133330","+03:00","COMP","FIXX0023","Kuopio"
"62.72.120.160/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"62.73.164.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"62.74.221.192/27","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"62.77.88.8/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"62.77.189.136/29","IE","Ireland","Cork","Cork","51.897945","-8.470567","+01:00","DSL","EIXX0011","Cork"
"62.78.108.176/31","FI","Finland","Satakunta","Rauma","61.127040","21.511247","+03:00","T1","FIXX0015","Rauma"
"62.80.35.88/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","T1","GMXX0049","Hamburg"
"62.81.252.96/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL","SPXX0015","Barcelona"
"62.84.150.156/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"62.85.255.136/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"62.87.153.192/31","PL","Poland","Slaskie","Gora","49.979710","19.104710","+02:00","DSL","PLXX0027","Tychy"
"62.89.75.40/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"62.90.3.161/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"62.90.35.209/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"62.90.79.160/27","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.139.162/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"62.90.153.16/28","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.171.224/29","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.209.224/28","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.92.69.0/24","NO","Norway","Innlandet","Kongsvinger","60.190490","11.997720","+02:00","DSL","NOXX0021","Lillestrom"
