"69.150.227.224/27","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"69.153.225.80/28","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","-05:00","DSL","USAR0452","Pine Bluff"
"69.156.194.120/29","CA","Canada","Ontario","Hanover","44.150090","-81.033030","-04:00","COMP","CAXX0670","Mount Forest"
"69.157.3.166/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"69.159.2.92/30","CA","Canada","Ontario","Britannia","45.362697","-75.793667","-04:00","DSL","CAXX0016","Aylmer"
"69.159.95.132/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"69.163.50.72/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","SAT","USCA0638","Los Angeles"
"69.164.172.104/29","US","United States of America","Washington","Burlington","48.475660","-122.325440","-07:00","T1","USWA0052","Burlington"
"69.166.216.246/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"69.166.245.137/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"69.167.87.248/29","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","-05:00","COMP","USAR0197","Fort Smith"
"69.169.28.88/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","COMP","USNV0049","Las Vegas"
"69.170.15.176/29","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","COMP","USCA1027","Santa Rosa"
"69.170.46.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.170.224.74/32","US","United States of America","Oklahoma","Ada","34.774530","-96.678340","-05:00","T1","USOK0002","Ada"
"69.174.0.254/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"69.174.7.130/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"69.174.13.112/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"69.174.19.254/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"69.174.55.96/28","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"69.174.126.234/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1","USVA0485","McLean"
"69.174.147.241/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.174.241.151/32","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270","-04:00","T1","USOH0245","Dayton"
"69.176.220.4/30","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","-04:00","DSL","USPA1020","Meadville"
"69.177.248.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.178.169.168/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"69.179.96.112/29","US","United States of America","Wisconsin","Gillett","44.889990","-88.307320","-05:00","COMP","USWI0270","Gillett"
"69.182.110.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.192.169.128/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1","USMA0066","Cambridge"
"69.193.26.172/30","US","United States of America","Massachusetts","Great Barrington","42.195920","-73.362060","-04:00","COMP","USMA0158","Great Barrington"
"69.193.56.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.193.89.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.193.118.160/29","US","United States of America","New York","Lackawanna","42.825858","-78.823330","-04:00","DSL","USNY1071","Orchard Park"
"69.193.152.200/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.193.185.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.193.218.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"69.194.24.246/32","US","United States of America","Georgia","Marble Hill","34.460000","-84.460000","-04:00","DSL","USGA0352","Marble Hill"
"69.194.29.198/32","US","United States of America","Georgia","Waleska","34.318060","-84.553060","-04:00","DSL","USGA0598","Waleska"
"69.195.36.0/24","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","DSL","USCT0154","Norwalk"
"69.197.86.128/27","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL","USIL1013","Rockford"
"69.207.252.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"69.210.184.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.211.226.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.213.1.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.213.240.224/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650","-04:00","DSL","USOH0245","Dayton"
"69.215.42.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.216.75.144/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.217.239.0/24","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL","USMI0442","Kalamazoo"
"69.219.7.0/27","US","United States of America","Illinois","Moline","41.506735","-90.515014","-05:00","DSL","USIL0787","Moline"
"69.220.73.32/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"69.222.26.224/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.223.192.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.225.111.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.227.8.0/25","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"69.228.173.128/25","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"69.231.12.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.233.242.0/25","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"69.237.253.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.239.126.192/27","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"69.240.3.103/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","DSL","USDE0055","Wilmington"
"69.240.9.0/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.240.17.160/30","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","-04:00","DSL","USNJ0129","Eatontown"
"69.240.26.49/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","-04:00","DSL","USNJ0018","Audubon"
"69.240.33.215/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL","USMI0818","Taylor"
"69.240.39.28/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.240.44.144/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"69.240.52.32/32","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","-05:00","DSL","USMN0825","Andover"
"69.240.65.86/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.240.73.81/32","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","-04:00","DSL","USIN0046","Bloomington"
"69.240.82.58/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.240.92.200/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.240.99.198/31","US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL","USCA0278","Daly City"
"69.240.106.198/31","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"69.240.116.44/32","US","United States of America","California","Yuba City","39.139827","-121.631243","-07:00","DSL","USCA1272","Yuba City"
"69.240.129.201/32","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","-05:00","DSL","USIN0680","Valparaiso"
"69.240.139.163/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"69.240.157.9/32","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","-04:00","DSL","USFL0316","Miami"
"69.240.169.178/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.240.182.232/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"69.240.194.197/32","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","-04:00","DSL","USPA1715","Wallingford"
"69.240.211.64/27","US","United States of America","Kansas","Olathe","38.881412","-94.819433","-05:00","DSL","USKS0435","Olathe"
"69.240.228.225/32","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.240.241.73/32","US","United States of America","Virginia","Staunton","38.149580","-79.071700","-04:00","DSL","USVA0731","Staunton"
"69.241.1.122/31","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL","USFL0479","Tallahassee"
"69.241.12.169/32","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL","USVA0007","Alexandria"
"69.241.26.106/31","US","United States of America","Connecticut","Branford","41.279540","-72.815100","-04:00","DSL","USCT0018","Branford"
"69.241.32.104/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"69.241.48.112/32","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","-04:00","DSL","USWV0082","Bluefield"
"69.241.66.209/32","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","-04:00","DSL","USPA1723","Warminster"
"69.241.74.102/32","US","United States of America","California","Napa","38.297182","-122.285566","-07:00","DSL","USCA0750","Napa"
"69.241.81.90/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.241.89.0/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"69.241.97.30/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"69.241.103.225/32","US","United States of America","Indiana","Peru","40.753650","-86.068880","-04:00","DSL","USIN0528","Peru"
"69.241.111.24/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.241.119.206/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"69.241.127.44/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"69.241.139.192/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"69.241.159.198/31","US","United States of America","Texas","Spring","30.079998","-95.416952","-05:00","DSL","USTX1290","Spring"
"69.241.185.57/32","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","-04:00","DSL","USMI0735","Royal Oak"
