"::ffff:75.114.36.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:75.117.43.178/127","US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL","USCA0247","Concord"
"::ffff:75.125.87.0/120","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","+05:30","T1","CEXX0001","Colombo"
"::ffff:75.127.138.200/125","US","United States of America","New York","Hauppauge","40.825513","-73.202650","-04:00","COMP","USNY0638","Hauppauge"
"::ffff:75.127.170.184/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"::ffff:75.127.203.48/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"::ffff:75.127.235.0/124","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"::ffff:75.128.126.0/119","US","United States of America","Michigan","Sault Ste. Marie","46.495300","-84.345320","-04:00","DSL","USMI0758","Sault Ste Marie"
"::ffff:75.129.94.80/125","US","United States of America","Michigan","Holland","42.787553","-86.108983","-04:00","DSL","USMI0396","Holland"
"::ffff:75.130.66.156/126","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"::ffff:75.130.183.32/123","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","-04:00","DSL","USSC0006","Anderson"
"::ffff:75.131.181.80/125","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","-04:00","DSL","USGA0538","Stockbridge"
"::ffff:75.133.71.240/126","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL","USMI0442","Kalamazoo"
"::ffff:75.134.152.0/120","US","United States of America","Minnesota","Buffalo","45.171907","-93.874804","-05:00","DSL","USMN0109","Buffalo"
"::ffff:75.137.46.4/126","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","-05:00","DSL","USTN0283","Lebanon"
"::ffff:75.137.91.244/126","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","-04:00","DSL","USGA0525","Smyrna"
"::ffff:75.138.140.156/126","US","United States of America","Georgia","Cedartown","34.053710","-85.254950","-04:00","DSL","USGA0103","Cedartown"
"::ffff:75.140.42.248/126","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","-07:00","DSL","USCA1083","South Lake Tahoe"
"::ffff:75.140.226.228/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"::ffff:75.141.180.8/125","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","-04:00","DSL","USGA0230","Gainesville"
"::ffff:75.144.8.232/125","US","United States of America","Utah","Highland","40.449950","-111.770210","-06:00","COMP","USUT0104","Heber City"
"::ffff:75.144.52.240/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:75.144.102.48/124","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP","USFL0316","Miami"
"::ffff:75.144.153.48/124","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"::ffff:75.144.201.128/124","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"::ffff:75.144.248.240/124","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:75.145.43.8/125","US","United States of America","Pennsylvania","Seneca","41.378670","-79.703940","-04:00","COMP","USPA1466","Seneca"
"::ffff:75.145.89.112/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP","USDC0001","Washington"
"::ffff:75.145.135.176/125","US","United States of America","Illinois","Cherry Valley","42.234740","-88.948990","-05:00","COMP","USIL0220","Cherry Valley"
"::ffff:75.145.189.136/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"::ffff:75.145.243.224/124","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","COMP","USVA0652","Richmond"
"::ffff:75.146.37.80/124","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"::ffff:75.146.84.40/125","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","COMP","USCA0406","Fresno"
"::ffff:75.146.128.144/125","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","COMP","USIN0624","South Bend"
"::ffff:75.146.171.176/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","-05:00","COMP","USMN0664","Saint Paul"
"::ffff:75.146.227.24/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"::ffff:75.147.21.216/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"::ffff:75.147.69.104/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"::ffff:75.147.119.104/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"::ffff:75.147.175.0/125","US","United States of America","Mississippi","Hernando","34.823990","-89.993700","-05:00","COMP","USMS0156","Hernando"
"::ffff:75.147.223.88/125","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP","USFL0316","Miami"
"::ffff:75.148.16.32/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:75.148.60.120/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"::ffff:75.148.107.64/122","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:75.148.161.32/125","US","United States of America","Texas","Spring","30.079998","-95.416952","-05:00","COMP","USTX1290","Spring"
"::ffff:75.148.209.32/123","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"::ffff:75.148.252.48/125","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"::ffff:75.149.44.80/124","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:75.149.91.128/124","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"::ffff:75.149.140.200/125","US","United States of America","Massachusetts","Watertown","42.370930","-71.182830","-04:00","COMP","USMA0443","Watertown"
"::ffff:75.149.185.0/122","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"::ffff:75.149.228.103/128","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:75.150.14.208/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP","USGA0028","Atlanta"
"::ffff:75.150.64.160/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"::ffff:75.150.111.176/124","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"::ffff:75.150.170.128/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"::ffff:75.150.220.160/125","US","United States of America","Illinois","Peoria","40.693732","-89.589115","-05:00","COMP","USIL0935","Peoria"
"::ffff:75.151.9.136/125","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","-04:00","COMP","USMI0126","Byron Center"
"::ffff:75.151.62.40/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","COMP","USTN0357","Nashville"
"::ffff:75.151.109.32/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"::ffff:75.151.157.56/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","SAT","USPA1276","Philadelphia"
"::ffff:75.151.206.8/125","US","United States of America","Mississippi","Richland","32.239040","-90.158420","-05:00","COMP","USMS0175","Jackson"
"::ffff:75.151.255.224/123","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"::ffff:75.157.172.0/118","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","-07:00","DSL","CAXX0412","Saanich"
"::ffff:75.170.206.0/120","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","-04:00","DSL","USNC0312","Hickory"
"::ffff:75.180.136.0/118","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","-04:00","DSL","USPA0339","Coudersport"
"::ffff:75.193.43.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:75.234.137.0/120","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"::ffff:76.1.33.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"::ffff:76.5.188.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:76.8.72.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"::ffff:76.9.54.0/119","CA","Canada","Yukon","Haines Junction","60.752160","-137.510820","-07:00","DSL","AAXX0001","Oranjestad"
"::ffff:76.10.158.0/128","CA","Canada","Ontario","Barrie","44.399796","-79.666350","-04:00","DSL","CAXX0025","Barrie"
"::ffff:76.12.73.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"::ffff:76.12.156.128/124","US","United States of America","California","North Hills","34.235560","-118.485000","-07:00","T1","USCA0776","North Hills"
"::ffff:76.12.255.112/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"::ffff:76.20.178.0/119","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","-04:00","DSL","USMI0584","Muskegon"
"::ffff:76.26.77.0/120","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","-04:00","DSL","USWV0138","Charleston"
"::ffff:76.32.165.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:76.37.123.0/120","US","United States of America","New York","Mechanicville","42.902850","-73.687340","-04:00","DSL","USNY0892","Mechanicville"
"::ffff:76.51.169.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:76.53.22.224/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","COMP","USCA1024","Santa Monica"
"::ffff:76.53.51.24/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","-07:00","COMP","USCA1190","Van Nuys"
"::ffff:76.53.79.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:76.53.106.240/125","US","United States of America","California","La Jolla","32.847526","-117.274592","-07:00","T1","USCA0565","La Jolla"
"::ffff:76.53.136.96/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:76.53.164.80/125","US","United States of America","California","South El Monte","34.051950","-118.046730","-07:00","COMP","USCA1081","South El Monte"
"::ffff:76.53.191.120/126","US","United States of America","California","Imperial","32.847495","-115.569421","-07:00","DSL","USCA0508","Imperial"
"::ffff:76.53.216.112/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:76.53.239.8/126","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:76.58.162.156/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:76.58.191.48/125","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","COMP","USIN0340","Lafayette"
"::ffff:76.65.38.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"::ffff:76.66.238.160/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"::ffff:76.68.174.0/120","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","DSL","CAXX0385","Quebec"
"::ffff:76.71.126.0/120","CA","Canada","Quebec","Les Coteaux","45.283380","-74.232540","-04:00","DSL","USNY0512","Fort Covington"
"::ffff:76.73.154.150/128","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL","USGA0614","West Point"
"::ffff:76.74.14.124/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
