1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
20.111.55.160/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
20.113.92.180/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation"
20.115.144.82/32,"PUB","US","United States of America","Washington","Quincy","Microsoft Corporation"
20.118.98.0/24,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation"
20.119.127.146/32,"SES","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.121.184.160/28,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.124.29.244/32,"PUB","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.125.66.64/28,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
20.127.68.64/26,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.140.72.0/21,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
20.151.196.164/30,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation"
20.160.122.32/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.163.71.82/31,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
20.163.205.0/24,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.167.102.128/25,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
20.168.212.93/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.169.77.128/27,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
20.169.213.160/29,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.171.59.148/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
20.172.154.0/26,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.175.131.102/32,"PUB","CA","Canada","Ontario","Toronto","Microsoft Corporation"
20.185.97.177/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.187.81.233/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
20.188.14.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.189.204.0/22,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation"
20.192.19.32/27,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
20.194.171.128/26,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.196.14.240/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
20.197.76.0/23,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
20.198.177.128/25,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
20.199.179.192/26,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation"
20.203.77.228/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
20.204.129.184/29,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
20.205.39.3/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
20.205.205.168/32,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
20.207.68.237/32,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
20.210.117.96/27,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.211.116.56/30,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
20.213.100.104/31,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
20.215.130.166/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation"
20.216.169.64/26,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
20.219.24.212/30,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
20.219.195.100/30,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
20.222.16.32/28,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.222.143.92/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.223.205.192/26,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
20.226.72.68/30,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation"
20.228.221.192/28,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.231.62.128/25,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.232.125.24/29,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.234.213.70/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.236.62.48/28,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
20.239.26.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
20.239.137.147/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
20.241.40.12/32,"PUB","US","United States of America","Illinois","Chicago","Microsoft Corporation"
20.243.75.206/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.245.121.0/25,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation"
20.249.19.136/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation"
20.251.204.240/28,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation"
20.254.126.142/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation"
20.255.217.64/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
23.19.7.61/32,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.19.81.45/32,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc."
23.19.154.204/32,"PUB","US","United States of America","Texas","Dallas","Leaseweb USA Inc."
23.19.231.8/29,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.20.85.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
23.20.214.240/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
23.22.9.58/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
23.22.149.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
23.23.14.36/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
23.26.38.228/31,"DCH","US","United States of America","Utah","Orem","RCN"
23.26.68.74/32,"DCH","US","United States of America","Utah","Orem","RCN"
23.26.127.246/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InterLIR LLC"
23.26.213.218/32,"PUB","US","United States of America","Massachusetts","Boston","Ace Data Centers Inc."
23.27.12.173/32,"DCH","US","United States of America","California","Los Angeles","EVOXT"
23.27.46.192/31,"DCH","US","United States of America","California","Los Angeles","EVOXT"
23.27.75.56/29,"PUB","US","United States of America","Utah","Orem","RCN"
23.27.117.59/32,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Proyecom"
23.27.127.209/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C."
23.27.145.104/32,"DCH","US","United States of America","California","San Jose","EGN Dedicated Servers - Asia Optimized"
23.27.178.62/32,"DCH","US","United States of America","California","San Jose","Ace Data Centers II L.L.C."
23.27.203.178/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C."
23.27.235.72/32,"PUB","US","United States of America","California","San Jose","Ace Data Centers II L.L.C."
23.28.2.20/32,"PUB","US","United States of America","Pennsylvania","Wilkes-Barre","RCN"
23.29.227.30/31,"DCH","US","United States of America","Hawaii","Honolulu","Servpac Inc."
23.33.170.4/30,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
23.41.24.0/22,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai Technologies Inc."
23.49.144.0/20,"DCH","KR","Korea (the Republic of)","Chungcheongbuk-do","Yeongdong","Akamai Technologies Inc."
23.57.111.161/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc."
23.64.117.8/29,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
23.80.92.0/22,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.81.34.206/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","City of Westminster","Leaseweb UK Limited"
23.81.80.244/32,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc."
23.81.178.224/28,"DCH","US","United States of America","California","San Jose","Leaseweb USA Inc."
23.82.29.111/32,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc."
23.82.186.80/28,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc."
23.83.101.120/29,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.88.8.80/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
23.88.78.80/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
23.89.41.154/31,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC"
23.90.8.64/29,"DCH","US","United States of America","Nevada","Las Vegas","My Value Offers"
23.90.167.75/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenlayer Inc"
23.91.110.0/24,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc"
23.94.2.152/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.94.23.105/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
23.94.49.140/30,"DCH","US","United States of America","New York","Buffalo","HostPapa"
23.94.73.58/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.94.90.230/31,"DCH","US","United States of America","California","Los Angeles","HostPapa"
23.94.109.230/32,"PUB","US","United States of America","California","Los Angeles","HostPapa"
23.94.143.152/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RackNerd LLC"
23.94.175.53/32,"PUB","CN","China","Guangdong","Guangzhou","HostPapa"
23.94.213.137/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
23.94.236.32/28,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.94.248.192/29,"DCH","US","United States of America","New York","Buffalo","HostPapa"
23.95.20.26/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.95.50.208/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.95.71.44/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
23.95.92.116/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.95.122.37/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","CentrioHost LLC"
23.95.183.40/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
23.95.210.6/32,"SES","US","United States of America","New York","Buffalo","HostPapa"
23.95.242.112/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
23.96.13.160/27,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
23.97.62.147/32,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
23.98.179.141/32,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation"
23.99.180.188/30,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
23.101.67.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
23.102.227.96/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
23.104.81.240/28,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.104.235.110/32,"PUB","US","United States of America","Texas","Dallas","Leaseweb USA Inc."
23.105.95.253/32,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc."
23.106.14.226/32,"PUB","US","United States of America","Virginia","Manassas","Leaseweb USA Inc."
23.106.124.192/26,"DCH","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd."
23.107.100.91/32,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.108.37.252/32,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc."
23.108.54.100/31,"DCH","US","United States of America","Oklahoma","Tulsa","Leaseweb USA Inc."
23.108.122.205/32,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc."
23.109.176.37/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V."
23.109.191.189/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V."
23.109.208.165/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V."
23.110.124.0/23,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
23.128.116.167/32,"PUB","US","United States of America","Texas","Spring","Private Customer"
23.131.4.0/24,"DCH","US","United States of America","California","Cupertino","Vineo LLC"
23.137.4.7/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","ReticNetworks LLC"
23.142.200.242/31,"DCH","US","United States of America","Washington","Seattle","PoloCloud Computing (United States) LLC"
23.147.232.48/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sunoaki Network LLC"
23.152.104.63/32,"DCH","US","United States of America","Wyoming","Sheridan","TND LLC"
23.155.136.84/32,"PUB","US","United States of America","New Mexico","Santa Fe","Thanh LLC"
23.158.232.117/32,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET"
23.162.200.208/32,"DCH","CA","Canada","Ontario","Toronto","GlobalTeleHost Corp."
23.167.152.139/32,"DCH","US","United States of America","Colorado","Boulder","DataSphere Services Limited"
23.173.112.115/32,"VPN","US","United States of America","California","Anaheim","Linksecured LLC"
23.184.200.192/26,"DCH","US","United States of America","California","Los Angeles","DIGITALVIRT"
23.193.113.136/32,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
23.202.114.128/25,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
23.208.16.232/29,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
23.211.115.120/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
23.217.184.0/22,"DCH","FR","France","Ile-de-France","Paris","Akamai Technologies Inc."
23.224.22.251/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
23.224.181.191/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
23.225.72.44/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
23.226.32.29/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC"
23.226.67.166/32,"PUB","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
23.227.47.128/25,"DCH","CA","Canada","Ontario","Ottawa","Shopify Inc."
23.228.83.34/32,"PUB","US","United States of America","California","Diamond Bar","Vault Host"
23.229.8.0/22,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc."
23.230.23.235/32,"DCH","IE","Ireland","Dublin","Dublin","EGIHosting"
23.230.48.195/32,"PUB","PH","Philippines","National Capital Region","Manila","IWIHOST NET"
23.230.88.212/31,"VPN","JO","Jordan","Al 'Asimah","Amman","IWIHOST NET"
23.230.153.72/29,"VPN","CY","Cyprus","Lefkosia","Nicosia","IWIHOST NET"
23.230.187.0/24,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","EGIHosting"
23.230.235.158/31,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
23.231.111.218/32,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc."
23.234.72.101/32,"DCH","US","United States of America","California","Los Angeles","Tuan Bui"
23.234.89.63/32,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc."
23.234.105.216/30,"DCH","US","United States of America","Texas","Dallas","Dartmouth Capital LLC"
