1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
18.166.176.240/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.167.42.52/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.167.165.64/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.168.152.241/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.169.3.0/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.169.157.148/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.169.222.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.34.249/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.63.53/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.112.165/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.221.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.59.222/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.148.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.173.82/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.206.228/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.241.220/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.13.236/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.113.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.144.202/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.175.236/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.214.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.248.60/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.176.231.200/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.177.168.0/21,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.179.11.96/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.179.39.120/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.179.112.43/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.180.4.216/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.77.232/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.163.192/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.191.144/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.217.210/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.251.147/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.182.23.58/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.182.51.41/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.5.240/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.32.230/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.64.160/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.91.140/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.120.152/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.147.0/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.172.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.196.16/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.221.49/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.247.109/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.184.27.248/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.184.88.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.184.149.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.184.210.180/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.13.96/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.78.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.114.6/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.177.129/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.188.17.84/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.51.184/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.85.136/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.113.247/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.146.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.176.14/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.209.48/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.239.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.189.13.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.189.143.104/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.189.194.225/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.190.160.48/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.13.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.42.108/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.70.201/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.97.238/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.123.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.146.49/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.165.100/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.185.72/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.203.242/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.223.42/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.241.24/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.192.14.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.192.109.0/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.192.216.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.193.88.81/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.193.223.41/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.194.104.188/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.194.214.100/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.195.51.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.195.159.180/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.196.7.45/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.196.95.127/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.196.198.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.49.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.117.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.167.19/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.198.23.8/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.198.227.164/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.199.100.16/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.199.167.120/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.200.122.139/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.201.45.176/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.201.129.84/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.201.211.80/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.202.55.80/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.202.241.32/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.203.159.64/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.204.15.15/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.204.218.142/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.205.106.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.205.237.144/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.95.212/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.161.167/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.212.120/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.255.64/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.207.128.6/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.207.182.168/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.207.236.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.208.133.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.208.182.72/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.208.230.45/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.209.35.252/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.209.106.70/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.209.223.106/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.210.248.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.25.180/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.82.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.125.248/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.171.128/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.220.244/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.213.97.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.214.98.128/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.215.154.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.215.234.67/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.216.17.136/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.54.200/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.92.6/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.127.176/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.159.80/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.195.86/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.232.69/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.11.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.49.136/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.88.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.119.189/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.158.67/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.195.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.231.112/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.14.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.50.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.90.1/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.124.32/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.158.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.192.216/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.232.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.12.52/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.48.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.81.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.116.227/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.152.18/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.192.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.224.96/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.3.24/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.43.106/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.81.208/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.124.9/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.160.172/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.201.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.240.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.20.223/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.61.115/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.103.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.140.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.175.173/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.213.214/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.252.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.28.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.59.85/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.91.189/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.115.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
