1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
34.205.203.56/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.207.98.118/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.207.222.249/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.208.234.0/23,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.209.148.160/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.210.79.214/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.211.55.60/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.211.242.12/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.212.172.40/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.213.49.52/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.213.247.224/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.215.6.186/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.216.7.164/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.216.236.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.217.74.242/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.217.180.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.218.254.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.219.100.238/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.219.244.210/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.220.141.22/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.221.23.16/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.221.139.248/32,"VPN","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.222.10.240/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.222.128.112/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.222.248.137/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
34.224.188.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.226.222.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.228.26.210/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.229.49.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.229.224.29/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.230.81.47/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.232.101.232/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.234.166.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.236.155.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.238.124.128/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.239.104.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
34.240.12.0/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.241.241.0/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.243.59.76/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.244.107.128/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.245.86.192/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.246.239.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.249.4.44/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.251.131.64/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.253.195.64/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
34.255.135.128/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
35.33.138.254/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
35.33.194.152/29,"DCH","US","United States of America","Pennsylvania","Philadelphia","Amazon.com Inc."
35.33.218.105/32,"DCH","US","United States of America","Massachusetts","Boston","Amazon.com Inc."
35.33.240.160/30,"DCH","US","United States of America","Minnesota","Minneapolis","Amazon.com Inc."
35.39.112.43/32,"VPN","US","United States of America","California","San Jose","Amazon.com Inc."
35.73.160.0/20,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
35.77.20.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
35.78.120.232/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
35.83.23.136/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.86.165.192/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.88.10.0/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.89.131.192/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.91.22.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.92.102.0/23,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.94.57.40/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.105.192.0/18,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
35.153.129.146/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
35.154.61.192/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
35.154.226.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
35.156.210.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
35.158.66.154/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
35.158.252.182/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
35.160.121.208/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.161.240.182/32,"VPN","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.163.186.64/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.165.175.45/32,"VPN","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.167.172.176/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
35.170.12.88/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
35.171.104.20/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
35.172.189.59/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
35.173.222.94/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
35.175.123.64/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
35.176.35.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.176.182.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.177.77.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.177.209.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.178.71.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.178.170.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.178.220.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.179.163.88/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
35.180.72.240/28,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
35.180.164.162/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
35.181.3.208/28,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
35.181.155.248/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
35.182.11.56/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
35.182.188.16/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
35.183.57.62/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
35.183.212.192/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
35.184.138.220/30,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.185.29.144/31,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.185.110.0/25,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.185.213.104/29,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.186.172.224/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.187.155.1/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
35.188.45.248/29,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.188.224.160/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.188.253.153/32,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
35.189.98.159/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
35.189.229.96/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
35.191.1.0/24,"DCH","US","United States of America","California","Mountain View","Google LLC"
35.192.188.0/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.193.163.94/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.194.69.192/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.194.95.192/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.194.223.238/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
35.195.172.176/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
35.196.44.146/31,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.196.104.132/31,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.196.208.16/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.197.42.123/32,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.197.121.0/24,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.197.216.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
35.198.31.160/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
35.198.99.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
35.198.192.144/29,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
35.199.4.192/26,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.199.31.128/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.199.61.112/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.199.146.96/32,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.200.63.32/27,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
35.200.184.132/30,"DCH","IN","India","Maharashtra","Mumbai","Google LLC"
35.201.169.64/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
35.202.91.112/28,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.203.16.88/30,"DCH","CA","Canada","Quebec","Montreal","Google LLC"
35.203.147.192/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.204.36.94/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
35.204.102.192/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
35.204.178.171/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
35.204.245.100/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
35.205.228.40/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
35.207.204.148/30,"DCH","IN","India","Maharashtra","Mumbai","Google LLC"
35.209.252.0/23,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.212.158.128/30,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.213.140.146/31,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
35.215.239.128/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
35.219.118.32/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Google LLC"
35.221.6.252/31,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.221.82.160/27,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
35.221.221.8/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
35.222.253.0/29,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.224.112.200/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.225.161.96/27,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.226.245.0/24,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.227.127.0/25,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.228.184.0/24,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC"
35.229.136.0/22,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
35.230.50.127/32,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.230.174.112/30,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.231.91.192/27,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.231.226.6/32,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.232.250.247/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.233.232.224/29,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.234.131.64/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
35.236.7.76/31,"DCH","US","United States of America","California","Los Angeles","Google LLC"
35.236.108.71/32,"DCH","US","United States of America","California","Los Angeles","Google LLC"
35.236.205.38/32,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
35.237.44.32/28,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.238.151.74/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
35.240.70.68/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
35.240.240.64/27,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
35.242.165.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
35.243.179.192/26,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
35.245.14.96/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.245.75.0/26,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.245.137.242/32,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
35.245.197.94/31,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
35.246.8.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
35.246.116.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
35.246.253.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
35.247.120.240/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
35.247.215.148/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
36.3.234.128/30,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
