::ffff:54.39.24.37/128,"DCH","CA","Canada","Quebec","Montreal","CoinDaddy"
::ffff:54.39.133.106/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:54.39.234.214/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:54.65.18.0/119,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc."
::ffff:54.67.9.153/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:54.68.224.160/124,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:54.70.248.12/127,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:54.73.14.192/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
::ffff:54.75.61.232/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc."
::ffff:54.77.138.0/119,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc."
::ffff:54.80.1.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.80.240.128/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.82.28.228/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.83.138.214/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.84.227.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.86.67.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.87.195.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.88.239.80/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.89.185.128/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.90.137.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.91.84.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.92.129.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.93.85.228/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:54.93.211.155/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:54.94.100.170/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
::ffff:54.95.81.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:54.126.213.64/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:54.145.78.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.146.161.20/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.148.159.178/127,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:54.150.230.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:54.151.169.254/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:54.152.39.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.153.18.64/123,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:54.154.139.192/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc."
::ffff:54.156.141.12/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.158.109.231/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.159.164.48/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.161.26.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.162.63.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.162.254.63/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.164.65.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.165.113.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.166.159.136/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.167.138.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.168.230.232/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:54.169.63.96/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.169.122.106/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.169.184.48/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.169.234.152/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.171.103.240/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc."
::ffff:54.172.154.190/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.173.151.14/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.174.158.144/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.175.157.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.176.185.60/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:54.177.205.48/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:54.179.9.96/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.179.111.0/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.179.175.19/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:54.180.28.17/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:54.180.229.224/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:54.183.78.61/128,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:54.183.161.192/122,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:54.183.217.144/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:54.184.123.224/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.186.30.144/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.187.52.24/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.187.193.168/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.189.21.224/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.190.37.8/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.191.82.0/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.193.44.0/121,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:54.193.221.0/121,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:54.196.16.96/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.196.232.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.198.23.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.198.218.72/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.199.219.184/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc."
::ffff:54.201.19.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.201.254.208/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.202.100.64/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.202.217.152/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.204.35.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.205.130.226/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.207.61.210/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
::ffff:54.208.102.48/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.209.165.248/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.210.203.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.212.29.58/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.213.153.224/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.215.21.196/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:54.216.20.44/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
::ffff:54.218.56.243/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.219.98.192/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:54.220.134.152/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
::ffff:54.222.76.182/128,"PUB","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd"
::ffff:54.223.43.46/127,"DCH","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd"
::ffff:54.223.199.32/124,"DCH","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd"
::ffff:54.224.150.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.226.1.126/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.227.31.64/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:54.228.197.132/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
::ffff:54.231.154.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.233.78.204/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
::ffff:54.234.22.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.235.175.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.236.220.72/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.237.249.228/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
::ffff:54.238.219.0/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:54.241.66.70/127,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:54.242.86.140/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.243.147.232/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:54.244.210.0/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.245.199.160/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:54.248.10.189/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc."
::ffff:54.249.94.112/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc."
::ffff:54.250.148.125/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc."
::ffff:54.251.86.0/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc."
::ffff:54.251.239.16/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc."
::ffff:54.254.12.0/119,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan"
::ffff:54.254.182.184/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan"
::ffff:54.254.246.230/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan"
::ffff:54.255.141.200/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan"
::ffff:54.255.198.168/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan"
::ffff:54.255.246.40/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan"
::ffff:56.124.40.96/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc."
::ffff:56.200.12.224/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:57.105.144.0/117,"DCH","DE","Germany","Brandenburg","Munchen","A100 ROW Inc"
::ffff:57.128.138.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:57.128.177.122/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:57.128.216.24/125,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:57.129.28.86/128,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:57.129.89.128/123,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:57.133.69.32/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Rodl Global Digital Services GmbH"
::ffff:57.133.206.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited"
::ffff:57.145.238.0/119,"SES","US","United States of America","California","Menlo Park","Meta Platforms Ireland Limited"
::ffff:57.157.29.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:57.180.250.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:58.16.113.196/127,"DCH","CN","China","Guizhou","Guiyang","China Unicom Guizhou Province Network"
::ffff:58.34.135.139/128,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
::ffff:58.64.198.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service"
::ffff:58.87.95.0/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:58.135.80.48/125,"DCH","CN","China","Beijing","Beijing","Service Center Corporation"
::ffff:58.137.93.88/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
::ffff:58.144.196.230/128,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network"
::ffff:58.186.194.156/128,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom"
::ffff:58.219.129.126/128,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
::ffff:58.242.124.236/128,"DCH","CN","China","Anhui","Tongling","China Unicom Anhui Province Network"
::ffff:59.11.81.16/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
::ffff:59.36.85.214/128,"PUB","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
::ffff:59.50.31.48/127,"DCH","CN","China","Hainan","Haikou","ChinaNet Hainan Province Network"
::ffff:59.60.153.0/124,"DCH","CN","China","Fujian","Zhangzhou","ChinaNet Fujian Province Network"
::ffff:59.100.154.128/126,"DCH","AU","Australia","Queensland","Brisbane","VMVault Pty Ltd"
::ffff:59.110.16.128/123,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:59.110.242.108/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:59.172.116.18/127,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network"
::ffff:59.188.244.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service"
::ffff:60.13.42.249/128,"DCH","CN","China","Gansu","Pingliang","China Unicom Gansu Province Network"
::ffff:60.29.248.143/128,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network"
::ffff:60.167.19.190/127,"DCH","CN","China","Anhui","Wuhu","ChinaNet Anhui Province Network"
::ffff:60.184.32.36/126,"DCH","CN","China","Zhejiang","Huzhou","ChinaNet Zhejiang Province Network"
::ffff:60.203.208.0/116,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service"
::ffff:60.205.191.110/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:60.214.127.226/128,"PUB","CN","China","Shandong","Zaozhuang","China Unicom Shandong Province Network"
::ffff:61.4.102.192/122,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Gigabit Hosting Sdn Bhd"
::ffff:61.14.190.192/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Psinfo information technology"
::ffff:61.52.197.56/125,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network"
::ffff:61.97.163.0/123,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","BroadbandIDC"
::ffff:61.120.144.0/124,"DCH","JP","Japan","Tokyo","Tokyo","ntt.net Global IP Network"
