::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:13.215.249.120/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.216.251.0/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.217.41.47/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.217.98.196/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.217.197.152/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.218.23.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.218.81.176/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.218.127.206/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.218.179.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.218.229.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.219.96.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.219.251.14/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.220.55.72/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.220.109.131/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.220.160.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.220.211.144/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.221.3.44/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.221.40.40/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.221.89.36/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.221.134.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.221.185.128/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.221.229.131/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.222.30.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.222.121.49/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.222.167.122/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.222.205.132/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.223.25.84/128,"VPN","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.223.89.52/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.223.247.184/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:13.227.215.176/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Amazon.com Inc."
::ffff:13.228.78.216/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.47.37/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.61.64/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.80.202/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.97.200/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.115.164/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.135.16/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.156.193/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.206.183/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.226.104/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.229.247.58/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.230.39.174/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.230.89.136/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.230.141.16/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.230.195.216/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.230.247.228/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.41.132/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.95.64/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.127.212/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.153.224/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.177.24/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.199.52/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.222.56/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.231.246.106/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.232.24.172/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.232.64.222/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.232.103.232/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.232.142.232/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.232.186.224/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.232.224.12/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.6.215/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.43.180/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.78.60/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.102.13/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.126.60/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.147.246/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.168.130/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.200.38/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.233.232.176/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.234.19.88/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.234.69.128/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.234.122.34/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.234.225.14/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.235.17.170/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.235.64.0/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.235.95.170/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.235.168.80/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.235.254.20/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.236.93.145/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.236.186.0/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.238.90.0/119,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.239.1.64/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.239.40.156/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.239.119.4/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.239.234.243/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.244.66.106/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.244.120.66/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.245.27.160/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.245.157.224/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.246.6.31/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.246.52.64/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.246.242.40/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.247.96.40/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.247.181.224/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.247.250.158/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc."
::ffff:13.250.13.152/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.250.35.96/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.250.56.224/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.250.100.240/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.250.121.187/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.251.4.72/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.251.125.64/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:14.1.41.207/128,"DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd"
::ffff:14.20.134.36/128,"DCH","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network"
::ffff:14.54.92.22/128,"VPN","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","KT Corporation"
::ffff:14.103.112.230/127,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
::ffff:14.106.114.192/124,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network"
::ffff:14.116.222.0/120,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
::ffff:14.129.118.192/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","ConnectWave"
::ffff:14.145.25.106/127,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
::ffff:14.152.81.144/124,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network"
::ffff:14.154.34.177/128,"PUB","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network"
::ffff:14.192.3.138/128,"PUB","IN","India","Telangana","Hyderabad","Viral Communications Private Limited"
::ffff:14.212.76.160/124,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
::ffff:14.218.12.106/128,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network"
::ffff:15.93.23.104/125,"DCH","US","United States of America","California","Palo Alto","HP Inc."
::ffff:15.134.88.80/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:15.134.201.92/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:15.135.79.110/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc."
::ffff:15.135.215.220/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon.com Inc."
::ffff:15.145.17.88/128,"DCH","DE","Germany","Berlin","Berlin","A100 ROW GmbH"
::ffff:15.152.31.188/127,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.41.15/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.50.127/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.78.210/127,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.105.56/126,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.147.136/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.163.67/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.152.226.105/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.156.64.68/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:15.156.87.212/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:15.156.197.222/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:15.157.60.98/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:15.157.123.184/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:15.159.195.128/125,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc."
::ffff:15.160.68.176/127,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.160.132.233/128,"PUB","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.160.193.22/128,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.160.221.198/128,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.161.51.128/124,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.161.124.60/126,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.161.227.96/124,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:15.164.93.212/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:15.164.177.200/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:15.164.225.152/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:15.165.10.219/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:15.165.43.96/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:15.165.180.80/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:15.168.7.112/126,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.168.16.241/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.168.66.232/125,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.168.140.118/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.168.169.16/124,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.168.235.139/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:15.181.2.192/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:15.184.22.176/125,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
::ffff:15.184.236.245/128,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
::ffff:15.185.81.196/128,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
::ffff:15.185.167.201/128,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
::ffff:15.185.213.12/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
::ffff:15.188.10.72/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:15.188.68.34/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:15.188.89.56/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:15.188.155.11/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:15.188.240.0/121,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:15.204.2.114/128,"PUB","US","United States of America","Oregon","Hillsboro","OVH US LLC"
::ffff:15.204.43.193/128,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC"
::ffff:15.204.91.40/127,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC"
::ffff:15.204.148.216/127,"DCH","AU","Australia","Victoria","Melbourne","Mitch Smith"
