::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:46.203.126.68/128,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom"
::ffff:46.203.147.166/127,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom"
::ffff:46.203.164.24/125,"DCH","US","United States of America","Virginia","Ashburn","JSC Ukrtelecom"
::ffff:46.203.200.44/128,"PUB","GH","Ghana","Greater Accra","Accra","JSC Ukrtelecom"
::ffff:46.203.223.0/120,"VPN","US","United States of America","Washington","Redmond","Lietparkas UAB"
::ffff:46.209.251.163/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ"
::ffff:46.224.119.32/123,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
::ffff:46.225.11.32/123,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
::ffff:46.225.174.34/128,"PUB","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
::ffff:46.226.163.38/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Prostie Reshenia LLC"
::ffff:46.227.205.93/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bollington","Faelix Limited"
::ffff:46.229.94.40/127,"DCH","IT","Italy","Veneto","Vicenza","Axera SpA"
::ffff:46.229.251.234/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","InterKVM Host SRL"
::ffff:46.231.225.8/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Lanet LLC"
::ffff:46.232.251.188/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
::ffff:46.233.63.134/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Packet Scale OOD"
::ffff:46.235.231.129/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","Mythic Beasts Ltd"
::ffff:46.243.12.157/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Georgiyevsk","SerDi TeleCom Ltd"
::ffff:46.243.235.217/128,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Global cloud network"
::ffff:46.245.134.114/127,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:46.246.27.182/128,"VPN","SE","Sweden","Hallands lan","Falkenberg","GleSYS AB"
::ffff:46.247.41.245/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP"
::ffff:46.248.136.88/125,"DCH","US","United States of America","New York","New York City","Colt Telecom"
::ffff:46.249.103.44/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Deployish Limited"
::ffff:46.250.224.232/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yorkshire Tech Limited"
::ffff:46.251.239.0/120,"DCH","US","United States of America","Oregon","Tualatin","Prager Connect GmbH"
::ffff:46.253.91.26/128,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Zone Technologies Ltd"
::ffff:46.254.71.146/128,"PUB","CZ","Czechia","Pardubicky kraj","Pardubice","Fastport a.s."
::ffff:46.254.92.151/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Viktoriya Alekseevna Golovina"
::ffff:46.255.34.28/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:46.255.200.105/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS"
::ffff:47.52.4.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.52.78.6/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.52.163.202/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.52.251.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.57.3.26/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.57.185.106/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.74.9.160/125,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC"
::ffff:47.74.47.244/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC"
::ffff:47.74.231.160/124,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.75.57.143/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.75.119.88/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.75.189.88/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.76.58.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.76.127.102/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.76.197.0/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.79.16.186/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.79.86.168/125,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC"
::ffff:47.79.241.160/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.79.254.185/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.81.36.240/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Alibaba Cloud LLC"
::ffff:47.82.51.72/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.82.119.233/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.82.148.40/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.82.152.208/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.82.160.224/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.82.166.36/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.82.179.70/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.82.232.0/117,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.83.172.223/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.84.34.64/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.84.86.72/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.84.206.224/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.86.16.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK"
::ffff:47.87.171.209/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC"
::ffff:47.88.27.64/122,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC"
::ffff:47.88.84.46/127,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC"
::ffff:47.88.174.144/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC"
::ffff:47.89.90.60/126,"DCH","US","United States of America","California","San Mateo","Alibaba Cloud LLC"
::ffff:47.89.192.90/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC"
::ffff:47.89.251.48/125,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC"
::ffff:47.90.116.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.90.209.145/128,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC"
::ffff:47.90.249.112/125,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC"
::ffff:47.91.25.185/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC"
::ffff:47.91.104.92/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Alibaba Cloud LLC"
::ffff:47.91.226.80/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC"
::ffff:47.92.105.177/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.93.9.224/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.93.90.160/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.93.138.83/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.93.200.128/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.93.253.216/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.94.89.88/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.94.172.192/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.95.10.54/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.95.123.200/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:47.96.11.240/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.96.74.136/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.96.97.180/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.96.135.95/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.96.189.160/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.97.33.72/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.97.114.80/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.97.192.80/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.97.244.77/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.98.57.176/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.98.134.184/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.98.174.32/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.98.228.16/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.34.46/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.52.88/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.72.86/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.91.160/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.110.96/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.130.34/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.154.53/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.175.120/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.99.202.108/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.100.0.3/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.100.16.232/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.100.28.112/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.100.49.208/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.100.108.238/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.100.172.222/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.100.210.228/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.36.26/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.57.8/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.132.48/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.164.16/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.176.236/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.187.31/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.195.120/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.206.20/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.101.217.122/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.102.45.128/122,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.102.121.143/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.102.193.187/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.15.12/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.50.0/123,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.79.61/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.104.200/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.133.64/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.151.48/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.103.206.182/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:47.104.27.152/126,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.104.132.200/125,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.104.181.192/124,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.104.234.194/127,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.68.200/125,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.90.170/128,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.120.128/123,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.135.121/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.144.185/128,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.152.148/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.163.152/126,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.105.201.42/127,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
::ffff:47.106.70.224/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.106.120.80/124,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.106.178.64/122,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.106.220.124/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.106.254.202/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.107.66.192/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.107.93.128/123,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.107.129.174/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.107.157.223/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.107.177.64/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.107.229.104/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.108.13.196/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.54.100/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.66.74/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.90.28/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.133.25/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.139.146/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.153.62/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.163.216/125,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.169.156/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.176.69/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.186.124/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.195.160/124,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.219.8/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.225.224/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.236.22/128,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.108.240.208/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.109.43.24/128,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd"
::ffff:47.110.35.217/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.110.47.162/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.110.58.108/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.110.75.41/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.110.93.192/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.111.81.0/120,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.111.163.48/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.111.236.208/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.111.255.32/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.112.117.64/123,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.141.0/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.152.164/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.161.100/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.168.44/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.174.123/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.199.152/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.112.223.128/124,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.113.85.28/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.113.120.252/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.113.186.80/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.113.197.144/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.113.218.254/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.113.231.174/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
::ffff:47.114.36.206/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.47.92/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.59.67/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.82.160/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.105.224/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.133.53/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.140.244/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.146.48/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.169.0/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:47.114.189.160/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
