::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:35.214.178.232/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.219.50.0/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Google LLC"
::ffff:35.220.251.124/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC"
::ffff:35.221.62.160/123,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.221.183.57/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.222.224.0/119,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.224.109.128/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.225.165.0/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.227.19.0/120,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.227.172.248/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.228.223.0/121,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC"
::ffff:35.229.192.0/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.230.104.148/126,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.231.1.228/127,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.231.135.196/128,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.232.64.96/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.233.99.165/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.234.16.108/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.234.152.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.236.27.144/125,"DCH","US","United States of America","California","Los Angeles","Google LLC"
::ffff:35.236.124.180/127,"DCH","US","United States of America","California","Los Angeles","Google LLC"
::ffff:35.236.214.142/127,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.237.152.164/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.239.182.234/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.240.184.169/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.241.109.18/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC"
::ffff:35.242.189.72/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.243.231.204/126,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.245.25.89/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.245.89.132/126,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.245.156.132/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.245.214.98/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.246.39.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.246.145.114/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.247.19.46/127,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.247.141.13/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.247.238.254/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
::ffff:36.2.226.176/125,"DCH","US","United States of America","Texas","Austin","Oracle Corporation"
::ffff:36.7.252.5/128,"PUB","CN","China","Anhui","Anqing","ChinaNet Anhui Province Network"
::ffff:36.50.92.59/128,"PUB","ID","Indonesia","Jawa Tengah","Gombong","PT Data Multimedia Network"
::ffff:36.88.11.243/128,"VPN","ID","Indonesia","Sumatera Utara","Medan","PT Telekomunikasi Indonesia"
::ffff:36.112.137.126/128,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
::ffff:37.0.55.34/127,"DCH","CH","Switzerland","Vaud","Signy-Avenex","Canal Saturne S.A."
::ffff:37.1.210.167/128,"DCH","US","United States of America","Illinois","Chicago","Netassets Services - Fzco"
::ffff:37.9.40.123/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd."
::ffff:37.9.47.87/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd."
::ffff:37.16.1.240/124,"DCH","US","United States of America","California","San Francisco","Fly.io Inc."
::ffff:37.17.240.216/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions"
::ffff:37.19.21.0/120,"DCH","FI","Finland","Pirkanmaa","Nokia","Nokian Renkaat OYj"
::ffff:37.19.210.30/128,"VPN","US","United States of America","Colorado","Denver","DataCamp Limited"
::ffff:37.27.2.128/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.40.28/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.75.246/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:37.27.108.136/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.136.112/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.159.240/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.196.16/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.230.75/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.28.156.56/126,"DCH","PL","Poland","Slaskie","Katowice","Artnet Sp. z o.o."
::ffff:37.32.5.93/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.12.64/124,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.20.241/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.29.178/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.79.228/127,"DCH","AZ","Azerbaijan","Baki","Baku","Seabak LLC"
::ffff:37.44.193.58/128,"DCH","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","IGRA-Service LLC"
::ffff:37.44.244.128/123,"DCH","SG","Singapore","Singapore","Singapore","Hostinger International Limited"
::ffff:37.46.121.128/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","AltusHost B.V."
::ffff:37.49.224.120/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Estoxy OU"
::ffff:37.52.21.149/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.45.172/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.74.222/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.98.32/123,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.120.8/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.142.16/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.164.204/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.188.135/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.211.28/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.247.144/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.21.80/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.45.174/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.80.128/123,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.112.96/123,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.138.174/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.174.240/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.205.208/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.229.181/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.252.188/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.54.47.192/123,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.54.202.204/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.54.237.200/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.9.108/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.46.176/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.74.198/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.105.225/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.136.36/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.165.231/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.227.144/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.58.62.53/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH"
::ffff:37.59.65.96/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.59.116.32/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.59.174.20/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.59.232.120/126,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS"
::ffff:37.60.238.112/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:37.72.140.64/122,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Galeon LLC"
::ffff:37.75.199.6/127,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:37.77.105.196/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
::ffff:37.97.226.160/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V."
::ffff:37.114.53.160/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","HosterAPI"
::ffff:37.120.167.48/124,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
::ffff:37.120.239.144/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","M247 Europe SRL"
::ffff:37.128.207.128/124,"DCH","LV","Latvia","Riga","Riga","SIA Veesp"
::ffff:37.131.243.0/120,"DCH","DE","Germany","Niedersachsen","Hanover","Raqcuisine GmbH & Co. KG"
::ffff:37.139.43.104/126,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK"
::ffff:37.139.102.163/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
::ffff:37.139.139.240/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fusix Networks B.V."
::ffff:37.139.169.75/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:37.139.179.44/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:37.139.189.97/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:37.143.4.190/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","WeePee NV"
::ffff:37.143.63.15/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
::ffff:37.148.194.104/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","ExtraIP B.V."
::ffff:37.152.40.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Newson Gale Ltd"
::ffff:37.152.191.10/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.153.53.56/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd"
::ffff:37.156.209.242/127,"DCH","IT","Italy","Sicilia","Scuola","Lepida S.c.p.A."
::ffff:37.187.16.88/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.187.91.240/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.187.147.192/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.187.250.64/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.202.202.192/122,"VPN","PL","Poland","Mazowieckie","Warsaw","Diamond IP Brokers Fzco"
::ffff:37.206.213.48/125,"DCH","IT","Italy","Emilia-Romagna","Casalgrande","Cup 2000 SpA"
::ffff:37.218.222.200/127,"VPN","US","United States of America","District of Columbia","Washington","Super Link Communications Co. Ltd"
::ffff:37.220.21.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
::ffff:37.221.67.171/128,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL"
::ffff:37.221.162.96/123,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility S.R.L."
::ffff:37.228.65.144/126,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC"
::ffff:37.230.53.63/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Brightbox Systems Ltd"
::ffff:37.230.212.157/128,"DCH","RU","Russian Federation","Moskva","Moscow","IT Lite LLC"
::ffff:37.235.49.60/127,"VPN","IS","Iceland","Hofudborgarsvaedi","Hafnarfjordur","EDIS GmbH"
::ffff:37.235.130.238/127,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.148.172/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.164.72/125,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.181.152/127,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.204.221/128,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.244.60.28/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc"
::ffff:37.247.116.0/122,"DCH","TR","Turkiye","Bursa","Bursa","Medyabim Datacenter"
::ffff:37.252.229.28/126,"DCH","JP","Japan","-","-","Anexia Cloud Solutions GmbH"
::ffff:38.1.201.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.5.92.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:38.7.57.188/127,"DCH","AR","Argentina","Buenos Aires","Santa Teresita","CTCL1 ARIN"
::ffff:38.7.207.132/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA"
::ffff:38.9.124.0/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.10.129.200/128,"PUB","DO","Dominican Republic","San Cristobal","San Cristobal","Liberty Technology SRL"
::ffff:38.13.85.0/121,"DCH","CA","Canada","British Columbia","Kelowna","CipherKey Exchange Corp."
::ffff:38.13.131.110/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.135.161/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.141.29/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
::ffff:38.13.145.65/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
::ffff:38.13.150.75/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:38.13.154.93/128,"PUB","US","United States of America","Florida","Boca Raton","Cogent Communications LLC"
::ffff:38.13.160.113/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.164.141/128,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC"
::ffff:38.13.170.151/128,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:38.13.174.134/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.179.18/127,"DCH","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC"
