::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:38.25.9.57/128,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C."
::ffff:38.25.16.57/128,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C."
::ffff:38.26.196.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:38.28.1.210/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.29.59.80/124,"DCH","CA","Canada","Ontario","Burlington","Metro Loop"
::ffff:38.32.8.172/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.32.45.52/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.32.92.232/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.32.118.18/128,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC"
::ffff:38.32.161.184/125,"DCH","US","United States of America","District of Columbia","Washington","Moya Design Partners"
::ffff:38.32.216.80/128,"DCH","US","United States of America","Arizona","Chandler","Cogent Communications LLC"
::ffff:38.33.155.54/127,"PUB","US","United States of America","California","San Jose","Zenlayer.Inc"
::ffff:38.34.179.160/127,"PUB","NZ","New Zealand","Auckland","Auckland","Enzu Inc"
::ffff:38.39.24.0/119,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.45.44.250/128,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Fenix Networks S.r.l."
::ffff:38.45.126.219/128,"DCH","US","United States of America","California","Los Angeles","Gnet Inc."
::ffff:38.47.65.20/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Datacomm Diangraha"
::ffff:38.47.161.0/121,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:38.49.215.34/128,"SES","CA","Canada","Quebec","Montreal","Servarica"
::ffff:38.51.156.76/128,"PUB","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp"
::ffff:38.51.180.54/128,"PUB","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp"
::ffff:38.52.195.68/126,"DCH","US","United States of America","Virginia","Ashburn","Telecom North America Inc."
::ffff:38.54.23.212/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LightNode HK"
::ffff:38.54.56.222/128,"DCH","JP","Japan","Tokyo","Tokyo","LightNode JP"
::ffff:38.54.87.208/124,"DCH","PH","Philippines","National Capital Region","Manila","LightNode PH"
::ffff:38.54.116.164/128,"DCH","OM","Oman","Masqat","Muscat","LightNode OM"
::ffff:38.57.27.100/126,"DCH","CA","Canada","Ontario","Mississauga","Cogent Communications LLC"
::ffff:38.58.174.102/128,"DCH","MX","Mexico","Mexico","Jocotitlan","Gpon Telecom S.A. de C.V."
::ffff:38.60.91.144/124,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc"
::ffff:38.60.204.78/127,"DCH","US","United States of America","California","San Francisco","LightNode US"
::ffff:38.60.252.244/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","LightNode VN"
::ffff:38.62.222.176/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:38.65.0.48/124,"DCH","US","United States of America","New Jersey","Secaucus","Cogent Communications LLC"
::ffff:38.65.190.175/128,"DCH","MX","Mexico","Queretaro","Queretaro","Eni Networks S.A. de C.V."
::ffff:38.68.50.104/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.69.130.240/124,"DCH","CA","Canada","Ontario","Toronto","XBASE Technologies Corp."
::ffff:38.70.230.2/127,"VPN","US","United States of America","New York","New York City","Code 200 UAB"
::ffff:38.72.69.64/122,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC"
::ffff:38.74.9.92/126,"DCH","US","United States of America","District of Columbia","Washington","Datamount Saoc"
::ffff:38.75.14.129/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC"
::ffff:38.75.225.96/125,"DCH","US","United States of America","New York","New York City","GCM Grosvenor L.P."
::ffff:38.76.208.144/125,"DCH","IN","India","Uttar Pradesh","Noida","FOJ IP Technology Limited"
::ffff:38.78.129.0/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.80.25.48/124,"VPN","US","United States of America","California","Pasadena","Code 200 UAB"
::ffff:38.82.98.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.83.110.240/124,"DCH","US","United States of America","Texas","Richardson","CDS Global Cloud Co. Ltd"
::ffff:38.84.240.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.86.224.196/126,"DCH","US","United States of America","California","Temecula","Cryogenic Industries Inc."
::ffff:38.88.12.8/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.88.51.60/126,"DCH","US","United States of America","California","Pasadena","Cogent Communications LLC"
::ffff:38.88.150.194/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.88.178.160/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.88.200.226/127,"DCH","CA","Canada","Quebec","Saint-Laurent","Cogent Communications LLC"
::ffff:38.88.220.100/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.88.241.8/125,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC"
::ffff:38.89.70.99/128,"VPN","US","United States of America","Washington","Seattle","GlobalTeleHost Corp."
::ffff:38.89.78.117/128,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge"
::ffff:38.89.174.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.91.101.12/127,"DCH","US","United States of America","New York","New York City","GlobalTeleHost Corp."
::ffff:38.92.16.127/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Servicios Integrales Am Company C.A"
::ffff:38.93.136.78/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","LiteServer B.V."
::ffff:38.94.108.193/128,"PUB","US","United States of America","Washington","Seattle","Cogent Communications LLC"
::ffff:38.95.45.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.95.120.233/128,"PUB","US","United States of America","California","Los Angeles","Aiyun Communications LLC"
::ffff:38.96.130.120/125,"DCH","US","United States of America","New Jersey","Atlantic City","Wimberly Allison Tong and Goo Na Inc."
::ffff:38.96.223.18/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.97.93.4/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.97.239.192/122,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.98.68.88/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.98.144.1/128,"DCH","US","United States of America","Illinois","Chicago","Zenlayer Inc"
::ffff:38.98.247.224/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.99.62.144/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.99.136.162/127,"DCH","CA","Canada","Ontario","Mississauga","Cogent Communications LLC"
::ffff:38.99.192.12/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.99.198.138/127,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.99.205.69/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.99.212.173/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
::ffff:38.99.219.102/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.100.0.108/126,"DCH","US","United States of America","Virginia","Norfolk","Cogent Communications LLC"
::ffff:38.100.69.97/128,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC"
::ffff:38.100.163.162/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.101.36.192/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.101.119.194/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.101.162.185/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.101.237.194/127,"DCH","US","United States of America","Tennessee","Memphis","Cogent Communications LLC"
::ffff:38.102.193.181/128,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC"
::ffff:38.102.246.0/121,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC"
::ffff:38.103.64.249/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.103.69.124/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:38.103.73.166/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC"
::ffff:38.103.115.128/121,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
::ffff:38.104.13.5/128,"DCH","US","United States of America","Maryland","Baltimore","Cogent Communications LLC"
::ffff:38.104.31.142/127,"DCH","US","United States of America","Virginia","McLean","Dean & Company Strategy Consultants LLC"
::ffff:38.104.45.19/128,"DCH","US","United States of America","New Jersey","Edison","Comtel Global Services/CGS"
::ffff:38.104.59.88/128,"DCH","US","United States of America","District of Columbia","Washington","The University Club of Washington DC"
::ffff:38.104.74.33/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
::ffff:38.104.90.8/126,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC"
::ffff:38.104.110.34/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC"
::ffff:38.104.127.200/125,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC"
::ffff:38.104.141.14/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.104.157.93/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC"
::ffff:38.104.173.120/125,"DCH","US","United States of America","New York","New York City","Luminarx Capital Management LP"
::ffff:38.104.190.169/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.104.205.0/125,"DCH","US","United States of America","Texas","Dallas","Molnii LLC"
::ffff:38.104.213.136/125,"DCH","US","United States of America","Nebraska","Omaha","Cogent Communications LLC"
::ffff:38.104.225.212/126,"DCH","US","United States of America","California","Berkeley","Cogent Communications LLC"
::ffff:38.104.238.76/126,"DCH","US","United States of America","Virginia","Arlington","Applied Physical Sciences Corporation"
::ffff:38.104.253.144/125,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:38.105.67.122/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.105.175.217/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.105.241.0/122,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:38.106.83.72/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.106.199.129/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
::ffff:38.107.221.64/122,"DCH","US","United States of America","Texas","Dallas","World Host Group US Inc."
::ffff:38.108.69.204/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.108.202.194/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.109.16.6/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.109.100.121/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.109.228.242/127,"DCH","FR","France","Ile-de-France","Paris","GlobalTeleHost Corp."
::ffff:38.110.154.242/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.111.37.177/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:38.111.194.129/128,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC"
::ffff:38.112.4.54/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.112.11.170/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.112.18.224/124,"DCH","US","United States of America","Colorado","Denver","Cogent Communications Inc."
::ffff:38.112.26.181/128,"DCH","US","United States of America","California","San Jose","Cogent Communications Inc."
::ffff:38.112.33.111/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.112.37.152/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.112.120.32/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.113.18.241/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications Inc."
::ffff:38.114.102.128/121,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc"
::ffff:38.114.215.144/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.117.21.17/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Inc."
::ffff:38.117.238.81/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc."
::ffff:38.119.96.176/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
::ffff:38.120.68.128/121,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.120.183.0/127,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC"
::ffff:38.121.144.144/125,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.122.0.160/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.122.14.248/125,"DCH","US","United States of America","New York","New York City","Zuri Technologies Ltd"
::ffff:38.122.37.72/125,"DCH","US","United States of America","New York","Buffalo","Acreage Holdings LLC"
::ffff:38.122.58.248/125,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:38.122.72.92/126,"DCH","US","United States of America","District of Columbia","Washington","Association of School's & Programs of Public Health"
::ffff:38.122.90.48/125,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC"
::ffff:38.122.120.36/126,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.122.136.210/127,"DCH","US","United States of America","California","Irvine","Cogent Communications LLC"
::ffff:38.122.160.28/128,"DCH","US","United States of America","North Carolina","Raleigh","Cogent Communications LLC"
::ffff:38.122.186.216/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.122.212.97/128,"DCH","US","United States of America","California","San Diego","Cogent Communications LLC"
::ffff:38.122.236.153/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications LLC"
::ffff:38.123.110.211/128,"DCH","US","United States of America","Texas","Richardson","CDS Global Cloud Co. Ltd"
::ffff:38.123.115.224/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.123.119.200/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.123.123.176/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.124.146.224/128,"DCH","US","United States of America","Virginia","Alexandria","Purple Strategies LLC"
::ffff:38.125.85.200/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.125.168.58/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.126.33.193/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC"
::ffff:38.126.203.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.127.173.41/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.128.11.1/128,"DCH","CA","Canada","British Columbia","Vancouver","Innolink Network Ltd"
::ffff:38.129.18.251/128,"DCH","CA","Canada","Quebec","Baie-D'Urfe","VEXXHOST Web Hosting"
::ffff:38.130.111.23/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Hipernet Indodata"
::ffff:38.130.191.168/128,"DCH","US","United States of America","Arizona","Surprise","Wyyerd Group LLC"
::ffff:38.131.151.211/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.132.73.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
