::ffff:63.243.230.32/123,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","6453","Tata Communications (America) Inc"
::ffff:63.246.144.144/124,"VPN","US","United States of America","New York","Woodside","WiredISP Inc.","wired-networks.com","DCH","7018","AT&T Enterprises LLC"
::ffff:63.250.199.2/127,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","26101","Oath Holdings Inc."
::ffff:63.251.126.63/128,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com","DCH","14636","Internap Holding LLC"
::ffff:64.4.38.58/127,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:64.6.173.191/128,"VPN","US","United States of America","California","San Jose","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited"
::ffff:64.7.192.214/127,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","10912","Unitas Global"
::ffff:64.9.225.0/120,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36492","Google LLC"
::ffff:64.15.123.68/126,"DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","DCH","43515","Google Ireland Limited"
::ffff:64.17.11.78/127,"DCH","US","United States of America","Colorado","Boulder","zColo","zayo.com","DCH","27325","zColo"
::ffff:64.20.211.12/128,"DCH","US","United States of America","New York","Buffalo","SolaDrive","soladrive.com","DCH","7029","Windstream Communications LLC"
::ffff:64.23.132.16/124,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:64.23.171.77/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:64.23.228.152/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:64.26.216.29/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","i2 Technologies Inc.","i2.com","DCH","14343","i2 Technologies Inc."
::ffff:64.27.88.148/127,"DCH","US","United States of America","New Jersey","Jersey City","Michael Harrington","edenrocnightclub.com","DCH","14492","Datapipe Inc."
::ffff:64.27.127.56/126,"DCH","US","United States of America","New Jersey","Jersey City","Dan Klain","canals.org","DCH","14492","Datapipe Inc."
::ffff:64.29.151.30/127,"DCH","CA","Canada","Ontario","Waterloo","Internet Names for Business Inc.","hostopia.com","DCH","30447","Internet Names for Business Inc."
::ffff:64.31.47.254/128,"PUB","US","United States of America","Florida","Miami","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc."
::ffff:64.32.169.110/127,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:64.34.186.224/123,"DCH","US","United States of America","Virginia","Herndon","ServerBeach","serverbeach.com","DCH","13768","Aptum Technologies"
::ffff:64.38.205.160/123,"DCH","US","United States of America","Arizona","Tempe","Canduit Technologies LLC","cwie.net","DCH","20454","Secured Servers LLC"
::ffff:64.40.36.12/128,"DCH","US","United States of America","New Jersey","Mahwah","US Network Services","speakeasy.net","DCH","14261","US Network Services"
::ffff:64.42.180.9/128,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com"
::ffff:64.43.110.165/128,"PUB","US","United States of America","New York","New York City","GVM Sistem 2003 SRL","gvm.ro","DCH","398465","Rackdog LLC"
::ffff:64.43.118.163/128,"VPN","US","United States of America","New York","New York City","GVM Sistem 2003 SRL","gvm.ro","DCH","398465","Rackdog LLC"
::ffff:64.43.216.181/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","ZeroBounce","zerobounce.net","DCH","397451","ZeroBounce"
::ffff:64.44.37.251/128,"VPN","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc."
::ffff:64.44.118.108/128,"VPN","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","131199","Nexeon Technologies Inc."
::ffff:64.47.2.218/127,"DCH","US","United States of America","Georgia","Atlanta","Kellen Company","kellencompany.com","COM","19855","Masergy Communications Inc."
::ffff:64.47.41.192/124,"DCH","US","United States of America","Texas","Dallas","Swanson Martin & Bell LLP","masergy.com","DCH","19855","Masergy Communications Inc."
::ffff:64.47.76.160/124,"DCH","US","United States of America","New York","Port Chester","M5 Networks Inc.","shoretel.com","ISP","19855","Masergy Communications Inc."
::ffff:64.47.108.50/127,"DCH","US","United States of America","California","Rancho Cordova","Lisi Inc.","spectrum.com","ISP","19855","Masergy Communications Inc."
::ffff:64.47.143.248/125,"DCH","US","United States of America","New Jersey","Morganville","Thorlabs Inc","thorlabs.com","COM","19855","Masergy Communications Inc."
::ffff:64.47.184.16/125,"DCH","US","United States of America","Massachusetts","Dedham","Platinum Equity Advisors LLC","platinumequity.com","DCH","19855","Masergy Communications Inc."
::ffff:64.47.227.240/126,"DCH","CA","Canada","Ontario","Markham","Teknion Limited","masergy.com","DCH","19855","Masergy Communications Inc."
::ffff:64.49.208.136/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting"
::ffff:64.55.149.224/124,"SES","US","United States of America","California","Emeryville","Ask Jeeves","ask.com","SES","2828","Verizon Business"
::ffff:64.58.153.4/126,"DCH","US","United States of America","California","Rancho Santa Margarita","Masimo Corp","masimo.com","DCH","22773","Cox Communications Inc."
::ffff:64.62.160.152/126,"DCH","US","United States of America","California","Glendale","Front Porch Communities & Services","he.net","DCH","6939","Hurricane Electric LLC"
::ffff:64.62.222.176/128,"DCH","US","United States of America","California","Cupertino","Xconn","he.net","DCH","6939","Hurricane Electric LLC"
::ffff:64.63.153.192/124,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC"
::ffff:64.63.187.8/125,"DCH","US","United States of America","Colorado","Colorado Springs","Peak Vista Community Health Center","networkinnovationsllc.com","DCH","53828","Network Innovations LLC"
::ffff:64.64.97.32/123,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Epik Holdings Inc","epik.com","DCH","64286","LogicWeb Inc."
::ffff:64.64.127.85/128,"PUB","US","United States of America","Florida","Boca Raton","VPS Server 95","myrecordboom.net","DCH","64286","LogicWeb Inc."
::ffff:64.66.95.192/123,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.71.130.43/128,"DCH","US","United States of America","Illinois","Chicago","WebNX Inc.","webnx.com","DCH","6939","Hurricane Electric LLC"
::ffff:64.71.163.168/125,"DCH","US","United States of America","California","San Francisco","Ringfusion Inc","he.net","DCH","6939","Hurricane Electric LLC"
::ffff:64.74.62.0/119,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","13789","Unitas Global"
::ffff:64.76.121.163/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Red Metropolitana","redmetropolitana.com.ar","DCH","3356","Level 3 Parent LLC"
::ffff:64.78.152.144/127,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp."
::ffff:64.79.137.112/125,"VPN","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com","DCH","23005","Switch Ltd"
::ffff:64.86.54.172/126,"DCH","HT","Haiti","-","-","Tata Communications (America) Inc","tatacommunications.com","DCH","6453","Tata Communications (America) Inc"
::ffff:64.90.49.90/127,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC"
::ffff:64.90.53.204/128,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC"
::ffff:64.94.69.192/124,"DCH","US","United States of America","Washington","Seattle","Scoban","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:64.95.159.32/125,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","1828","Unitas Global"
::ffff:64.105.146.0/119,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:64.106.160.130/127,"DCH","US","United States of America","New Jersey","Jersey City","European Connection & Tours Inc.","datapipe.com","DCH","14492","Datapipe Inc."
::ffff:64.110.105.60/126,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:64.112.61.0/121,"DCH","US","United States of America","Nevada","Las Vegas","SmartHost LLC","smarthost.net","DCH","53340","VegasNAP LLC"
::ffff:64.118.88.61/128,"DCH","US","United States of America","New Jersey","Jersey City","4Rweb Inc","4rweb.com","DCH","22418","Cologuard"
::ffff:64.120.99.192/123,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc."
::ffff:64.124.33.42/127,"DCH","US","United States of America","New York","New York City","MFN8429 03","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.124.71.21/128,"DCH","US","United States of America","Tennessee","Memphis","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.124.119.96/128,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.124.147.150/128,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.124.185.16/124,"DCH","US","United States of America","District of Columbia","Washington","8Ebm & 9Ebm","above.net","DCH","6461","Zayo Bandwidth"
::ffff:64.124.202.232/128,"DCH","US","United States of America","District of Columbia","Washington","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.124.250.45/128,"DCH","US","United States of America","Virginia","Arlington","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.2.136/128,"DCH","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.22.162/127,"DCH","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.29.4/127,"DCH","FR","France","Ile-de-France","Paris","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.43.30/127,"DCH","US","United States of America","New Jersey","Newark","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.81.152/128,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.173.89/128,"DCH","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.192.101/128,"DCH","US","United States of America","California","San Jose","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.125.217.84/126,"DCH","US","United States of America","Virginia","Dulles","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:64.129.91.32/123,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
::ffff:64.132.176.0/123,"DCH","US","United States of America","New York","Rochester","Kriterium","kriterium.com","DCH","3549","Level 3 Parent LLC"
::ffff:64.137.13.164/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","FASTPLANET LTD","fastplanet.com","DCH","42689","Glide Student & Residential Limited"
::ffff:64.137.42.108/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com","DCH","212238","DataCamp Limited"
::ffff:64.137.59.193/128,"VPN","IT","Italy","Lombardia","Milan","FASTPLANET LTD","fastplanet.com","DCH","212238","DataCamp Limited"
::ffff:64.137.71.91/128,"VPN","RS","Serbia","Beograd","Belgrade","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200"
::ffff:64.137.83.139/128,"VPN","IT","Italy","Lombardia","Milan","FASTPLANET LTD","fastplanet.com","DCH","212238","DataCamp Limited"
::ffff:64.137.93.105/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB"
::ffff:64.137.101.122/127,"VPN","SE","Sweden","Stockholms lan","Stockholm","FASTPLANET LTD","fastplanet.com","DCH","212238","DataCamp Limited"
::ffff:64.137.110.54/128,"PUB","SC","Seychelles","English River","Victoria","FASTPLANET LTD","fastplanet.com","DCH","211922","IP Connect Inc"
::ffff:64.137.126.51/128,"DCH","JP","Japan","Tokyo","Tokyo","FASTPLANET LTD","fastplanet.com","DCH","150445","Getechbrothers"
::ffff:64.138.60.192/123,"DCH","US","United States of America","Illinois","Chicago","NTE Inc","bbo.com","COM","19855","Masergy Communications Inc."
::ffff:64.139.3.115/128,"DCH","US","United States of America","California","San Jose","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:64.139.38.172/128,"DCH","US","United States of America","California","San Jose","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:64.140.172.128/121,"DCH","US","United States of America","Utah","Ogden","WebNX Inc.","webnx.com","DCH","18450","WebNX Inc."
::ffff:64.152.162.240/124,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.154.151.185/128,"VPN","US","United States of America","Texas","Austin","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.156.240.0/120,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.158.134.111/128,"DCH","US","United States of America","Arizona","Goodyear","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.159.41.36/126,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.159.159.126/127,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:64.176.54.250/128,"VPN","JP","Japan","Osaka","Osaka","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC"
::ffff:64.176.213.48/125,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC"
::ffff:64.182.11.2/127,"DCH","US","United States of America","Texas","Dallas","Tracey Murray","corespace.com","DCH","54489","Corespace Inc."
::ffff:64.182.101.0/128,"DCH","US","United States of America","Texas","Dallas","Corespace Inc.","corespace.com","DCH","54489","Corespace Inc."
::ffff:64.186.152.128/122,"VPN","US","United States of America","Texas","Spring","Network Transit Holdings LLC","networktransit.net","DCH","11042","Network Transit Holdings LLC"
::ffff:64.188.15.90/128,"VPN","US","United States of America","California","Los Angeles","David Wu","cgweb.us","DCH","36352","HostPapa"
::ffff:64.191.67.32/126,"DCH","US","United States of America","Maine","Saco","Casella","ninnovations.com","DCH","53828","Network Innovations LLC"
::ffff:64.191.101.220/126,"DCH","US","United States of America","Indiana","Branchville","Branchville Correctional Facility","networkinnovationsllc.com","DCH","53828","Network Innovations LLC"
::ffff:64.193.25.64/122,"DCH","US","United States of America","Texas","Austin","Circle Computer Resources Inc.","ccr.net","DCH","30536","Circle Computer Resources Inc."
::ffff:64.201.165.200/125,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH","20161","Terago Networks Inc."
::ffff:64.208.7.182/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC"
::ffff:64.208.84.23/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC"
::ffff:64.208.157.136/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC"
::ffff:64.208.199.144/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC"
::ffff:64.209.13.63/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
::ffff:64.209.110.88/125,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
