::ffff:20.24.45.28/128,"PUB","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.24.193.117/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.25.147.160/123,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.27.123.0/121,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.33.13.0/120,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8069","Microsoft Corporation"
::ffff:20.37.100.192/128,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.40.88.60/128,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.43.57.79/128,"PUB","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.46.176.176/127,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.50.15.128/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.52.144.121/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.55.15.228/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.58.128.0/117,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.63.154.208/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.67.244.128/121,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.71.77.80/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.74.240.192/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.78.73.160/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.80.224.0/117,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.84.170.0/119,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.87.107.131/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.89.91.160/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.91.186.96/125,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.95.133.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.100.132.173/128,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.103.90.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.106.67.160/123,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.107.133.106/127,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.110.103.0/120,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.112.102.0/123,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.114.136.0/125,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.117.78.248/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.119.68.128/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.121.187.208/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.124.39.8/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.125.126.1/128,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.127.128.72/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.150.19.0/120,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.157.13.136/125,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8069","Microsoft Corporation"
::ffff:20.162.224.94/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.163.167.96/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.167.57.128/122,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.169.29.202/128,"PUB","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.169.192.152/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.171.82.184/127,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.172.192.252/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.184.20.114/128,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.186.160.192/124,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.187.109.64/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.189.31.196/126,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.191.57.128/123,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.194.26.64/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.196.0.0/121,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.197.40.64/122,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.199.16.150/127,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.200.56.160/126,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.203.138.244/126,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.204.231.18/127,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.205.99.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.206.99.112/124,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.210.39.152/128,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.210.236.248/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.212.214.0/120,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.215.55.64/123,"DCH","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.216.174.230/127,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.219.109.209/128,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.221.81.173/128,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.222.112.124/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.223.177.144/124,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.226.126.0/120,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.229.104.24/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.231.101.40/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.232.183.120/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.235.135.8/127,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.239.3.80/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.239.131.19/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.240.196.0/118,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.243.138.248/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.245.219.0/121,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.250.13.32/124,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.253.71.192/122,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.255.48.0/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:23.7.96.0/115,"DCH","AU","Australia","Victoria","Noble Park","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc."
::ffff:23.19.58.132/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited"
::ffff:23.19.125.104/127,"DCH","US","United States of America","Washington","Tukwila","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc."
::ffff:23.19.228.153/128,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc."
::ffff:23.20.174.48/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:23.22.43.128/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:23.23.15.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:23.26.47.79/128,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K."
::ffff:23.26.127.250/127,"DCH","US","United States of America","Delaware","Dover","InterLIR LLC","interlir.com","DCH","23470","Reliablesite.net LLC"
::ffff:23.26.229.160/123,"DCH","IN","India","Maharashtra","Mumbai","Share2f","acedatacenter.com","DCH","11798","Ace Data Centers Inc."
::ffff:23.27.20.54/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd."
::ffff:23.27.52.148/126,"DCH","JP","Japan","Tokyo","Tokyo","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd."
::ffff:23.27.123.224/128,"PUB","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd."
::ffff:23.27.141.112/125,"DCH","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd."
::ffff:23.27.184.79/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","30860","Virtual Systems LLC"
::ffff:23.27.208.238/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","40676","Psychz Networks"
::ffff:23.27.243.56/128,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K."
::ffff:23.32.63.224/128,"DCH","US","United States of America","New York","New York City","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:23.38.191.1/128,"DCH","US","United States of America","Washington","Seattle","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:23.45.88.170/127,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc."
::ffff:23.53.244.0/118,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc."
::ffff:23.58.224.0/115,"DCH","US","United States of America","Florida","Miami","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc."
::ffff:23.67.248.0/118,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:23.80.129.0/120,"DCH","US","United States of America","Texas","Houston","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc."
::ffff:23.81.49.96/124,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc."
::ffff:23.81.127.166/128,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc."
::ffff:23.82.13.56/126,"DCH","US","United States of America","Georgia","Atlanta","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc."
::ffff:23.82.204.235/128,"PUB","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc."
::ffff:23.83.187.0/120,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc."
::ffff:23.88.51.144/128,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
