::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:37.143.92.48/127,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Private Joint-Stock Company (PrJSC) DORIS","skif.net","DCH","8343","Private Joint-Stock Company (PrJSC) DORIS"
::ffff:37.148.216.59/128,"DCH","DO","Dominican Republic","Santiago","Santiago de los Caballeros","idear4business international LTD","idear4business.net","DCH","271932","Fun Technology S.R.L"
::ffff:37.152.68.0/119,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Rikisutvarpid Ohf","ruv.is","DCH","198815","Rikisutvarpid Ohf"
::ffff:37.153.14.172/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd"
::ffff:37.153.61.198/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd"
::ffff:37.157.194.0/124,"DCH","CZ","Czechia","Jihocesky kraj","Hluboka nad Vltavou","Wedos Internet A.S.","wedos.com","DCH","197019","Wedos Internet A.S."
::ffff:37.187.29.98/128,"PUB","FR","France","Ile-de-France","Paris","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.187.106.0/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.187.168.200/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.195.208.25/128,"VPN","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd"
::ffff:37.202.209.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equidity Technologies LLC","equidity.com","DCH","199186","Daniel Thomas Atkinson"
::ffff:37.208.111.192/125,"DCH","DE","Germany","Berlin","Berlin","uvensys GmbH","its-lieder.de","DCH","58010","uvensys GmbH"
::ffff:37.218.241.45/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl","DCH","47172","Greenhost BV"
::ffff:37.220.31.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited"
::ffff:37.221.101.12/126,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH","198537","Kamil Turon Trading as Kamnet"
::ffff:37.221.169.225/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Voxility S.R.L.","voxility.com","DCH","3223","Voxility LLP"
::ffff:37.228.70.107/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC"
::ffff:37.230.57.151/128,"VPN","PY","Paraguay","Alto Parana","Ciudad del Este","Brightbox Systems Ltd","brightbox.co.uk","DCH","270052","StarTelecom S.A."
::ffff:37.230.224.192/122,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru"
::ffff:37.235.53.105/128,"DCH","ES","Spain","Andalucia","Sevilla","EDIS GmbH","edis.at","DCH","39020","Comvive Servidores S.L."
::ffff:37.235.135.208/124,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC"
::ffff:37.235.152.202/128,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC"
::ffff:37.235.168.32/125,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC"
::ffff:37.235.186.16/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC"
::ffff:37.235.214.0/125,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC"
::ffff:37.244.62.82/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc","blizzard.com","DCH","57976","Blizzard Entertainment Inc"
::ffff:37.251.235.230/128,"PUB","DE","Germany","Bayern","Hengersberg","AnschlussWerk GmbH","anschlusswerk.de","DCH","31317","AnschlussWerk GmbH"
::ffff:37.252.242.96/124,"DCH","AT","Austria","Wien","Vienna","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH"
::ffff:38.3.163.24/125,"DCH","MX","Mexico","Chihuahua","Chihuahua","Ecconetwork SAS de CV","cogentco.com","DCH","270157","Eduardo Saenz Robles"
::ffff:38.7.0.152/125,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH","271899","GIGAPOP C.A."
::ffff:38.7.137.27/128,"PUB","DO","Dominican Republic","Peravia","Nizao","Believe Comunications SRL","cogentco.com","DCH","272112","Telecable Dominicano S.A."
::ffff:38.7.221.2/128,"VPN","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA","zglobalhost.com","DCH","263702","Grupo ZGH SpA"
::ffff:38.9.161.84/126,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH","271899","GIGAPOP C.A."
::ffff:38.10.142.232/126,"DCH","IT","Italy","Puglia","Castellaneta","Da.ta. Net di Tanzarella Daniele","cogentco.com","DCH","211396","Tanzarella Daniele Trading As DA.TA. NET"
::ffff:38.13.128.36/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.132.88/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.136.148/127,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.141.252/128,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.146.28/128,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.151.28/128,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.155.58/128,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.161.71/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.165.105/128,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.171.106/128,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.175.87/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.179.238/128,"PUB","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.13.185.18/128,"PUB","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.15.160.228/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.19.39.218/128,"PUB","MX","Mexico","Baja California","Puebla","WICO","cogentco.com","DCH","28458","IENTC S de RL de CV"
::ffff:38.20.32.211/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.36.223/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.40.223/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.44.226/128,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.48.231/128,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.53.44/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.57.58/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.61.113/128,"DCH","US","United States of America","Texas","San Antonio","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.65.198/128,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.69.215/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.20.78.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.22.232.180/128,"PUB","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
::ffff:38.27.64.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.28.2.26/128,"DCH","FR","France","Nouvelle-Aquitaine","Biard","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.29.60.200/126,"DCH","CA","Canada","Ontario","Burlington","Metro Loop","metroloop.net","DCH","32100","Xplore Inc."
::ffff:38.32.10.50/127,"DCH","US","United States of America","Massachusetts","Ashland","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.32.46.4/126,"DCH","US","United States of America","California","Brisbane","AMS Relocation Inc Bekins Agnt","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.32.94.90/127,"DCH","US","United States of America","Colorado","Centennial","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.32.118.160/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.32.164.34/127,"DCH","US","United States of America","New York","Orangeburg","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.32.216.186/127,"DCH","US","United States of America","Arizona","Mesa","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.33.155.197/128,"DCH","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
::ffff:38.34.179.110/127,"DCH","US","United States of America","California","Los Angeles","Enzu Inc","enzu.com","DCH","18978","Enzu Inc"
::ffff:38.38.255.37/128,"DCH","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
::ffff:38.45.43.200/126,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Fenix Networks S.r.l.","fenixnetworks.com.do","DCH","174","Cogent Communications LLC"
::ffff:38.45.72.0/125,"DCH","US","United States of America","North Carolina","Durham","Little Creek Solutions","littlecreekhosting.com","DCH","174","Cogent Communications LLC"
::ffff:38.46.148.179/128,"PUB","CA","Canada","Ontario","Mississauga","Webmyne Systems Inc","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.47.116.140/127,"DCH","US","United States of America","California","Los Angeles","VMISS Inc.","vmiss.ca","DCH","979","Netlab Global"
::ffff:38.48.123.174/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
::ffff:38.51.53.104/125,"DCH","EC","Ecuador","Manabi","Manta","Amnezia Unipessoal Lda","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.51.159.217/128,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
::ffff:38.51.183.224/125,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
::ffff:38.54.9.16/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","KaopuCloud AE","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:38.54.42.12/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","LightNode BN","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:38.54.81.72/128,"DCH","PH","Philippines","National Capital Region","Manila","LightNode PH","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:38.54.108.114/128,"PUB","US","United States of America","District of Columbia","Washington","LightNode US","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:38.55.104.32/123,"DCH","US","United States of America","California","Los Angeles","XNNET Limited","xn.net","DCH","967","VMISS Inc."
::ffff:38.58.57.252/126,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","979","Netlab Global"
::ffff:38.59.241.0/126,"DCH","US","United States of America","California","Santa Clara","HK Cedoc Limited","cedoc-ltd.com","DCH","41378","Kirino LLC"
::ffff:38.60.193.88/126,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","LightNode","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:38.60.244.30/127,"DCH","MM","Myanmar","Yangon","Yangon","Kaopu Cloud HK Limited","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:38.62.220.230/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.64.88.138/128,"PUB","US","United States of America","California","El Segundo","N-Able Cloud GmbH","antispamcloud.com","DCH","16633","N-Able Technologies Inc."
::ffff:38.65.92.234/127,"DCH","US","United States of America","California","Los Angeles","Easy Link LLC","easylinkserver.com","DCH","46783","Easy Link LLC"
::ffff:38.67.188.0/118,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.68.201.0/128,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.70.16.36/126,"DCH","US","United States of America","Virginia","Reston","Government Scientific Source","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.71.116.88/126,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
::ffff:38.72.158.216/125,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.74.28.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.75.83.80/126,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Alcome Tech SRL.","acolmetech.com","DCH","273217","Acolme Tech SRL"
::ffff:38.76.88.0/118,"DCH","US","United States of America","Missouri","Kansas City","Clnetworks Inc","clnetworks.com","DCH","399130","ISPWifi"
::ffff:38.77.82.134/127,"DCH","MX","Mexico","Guanajuato","Apaseo el Alto","Juan Francisco Ramarez Cervantes","fragayecomunicaciones.net","DCH","273298","Juan Francisco Ramirez Cervantes"
::ffff:38.78.146.96/128,"PUB","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
::ffff:38.80.188.218/127,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
::ffff:38.83.34.128/121,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH","212616","K.M.A Advanced Technologies Ltd"
::ffff:38.83.207.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.86.32.68/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.87.106.84/126,"DCH","US","United States of America","Oregon","Hood River","Hood River Electric Cooperative/HREC/Cache/Communications Access Cooperative Holding Enterprise","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.14.84/126,"DCH","US","United States of America","Massachusetts","Somerville","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.57.128/124,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.160.248/125,"DCH","US","United States of America","California","Los Angeles","Shabani Law Corporation","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.183.216/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.205.104/128,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.225.144/126,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.88.243.185/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:38.89.74.12/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
::ffff:38.89.84.164/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
::ffff:38.90.19.6/128,"PUB","US","United States of America","California","Los Angeles","Tidal Port International Limited","cogentco.com","DCH","40564","Vocom International Telecommunication Inc."
