::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:54.252.244.244/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.253.94.80/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.253.227.48/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.254.118.132/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.254.174.15/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.254.213.2/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.254.251.158/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.119.24/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.167.75/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.194.104/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.222.72/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.246.217/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.65.242.0/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.68.92.213/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.69.9.0/121,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.112.11.120/125,"DCH","CA","Canada","Alberta","Calgary","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.112.59.104/126,"DCH","CA","Canada","Alberta","Calgary","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.117.64.0/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.124.32.211/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.124.63.78/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.124.86.128/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.124.104.112/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.124.122.80/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.125.26.16/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.125.80.205/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.125.109.129/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.125.172.214/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.125.195.77/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.125.229.236/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.4.195/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.29.99/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.40.90/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.77.254/127,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.90.200/126,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.105.135/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.114.238/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.126.144/127,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.155.138.14/127,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.159.199.32/124,"DCH","JP","Japan","Osaka","Osaka","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:56.228.7.195/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.228.35.12/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.92.135.29/128,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Orange Business Communications Technology Limited","orange-business.com","ISP","2647","Orange Business Communications Technology Limited"
::ffff:57.128.95.0/120,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.128.163.141/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.128.175.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.128.191.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.128.231.84/127,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.7.32/126,"DCH","DE","Germany","Hessen","Westend-Sued","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.39.240/124,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.58.190/127,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.81.104/128,"PUB","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.121.252/126,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.148.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.131.20.144/124,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.133.0.116/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:57.133.90.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:57.140.28.43/128,"VPN","US","United States of America","Illinois","Chicago","Menlo Security Inc.","menlosecurity.com","DCH","62654","Menlo Security Inc."
::ffff:57.144.241.159/128,"SES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Meta Platforms Ireland Limited","facebook.com","SES","32934","Facebook Inc."
::ffff:57.154.5.66/128,"PUB","US","United States of America","Arizona","Phoenix","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:57.157.172.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:57.180.20.251/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.180.43.240/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.180.145.64/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.181.34.230/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.182.142.204/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.183.14.242/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.191.200.0/117,"DCH","DE","Germany","Hessen","Frankfurt am Main","Sita SPC Infrastructure","sitacloud.aero","DCH","198912","Societe Internationale de Telecommunications Aeronautiques"
::ffff:58.23.88.0/120,"DCH","CN","China","Fujian","Quanzhou","China Unicom Fujian Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:58.61.155.160/125,"DCH","CN","China","Guangdong","Shenzhen","SHENZHENSHILONGGANGQUBUJIZHENBAOLINGLONGGANGDIANXINFENJUIDCJIFANG","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:58.68.182.56/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL"
::ffff:58.68.205.197/128,"DCH","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL"
::ffff:58.68.223.73/128,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL"
::ffff:58.87.98.116/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:58.137.3.224/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Srikrung Broker Company","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited"
::ffff:58.137.136.0/120,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited"
::ffff:58.180.72.0/119,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","4670","Shinbiro"
::ffff:58.213.83.0/120,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:58.242.20.8/125,"DCH","CN","China","Anhui","Chizhou","Anhui Unicom IP","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:59.12.114.88/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:59.34.131.79/128,"DCH","CN","China","Guangdong","Maoming","Maomingshiguanghuananlu","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:59.49.33.221/128,"PUB","CN","China","Shanxi","Taiyuan","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:59.60.208.114/127,"DCH","CN","China","Fujian","Sanming","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:59.106.0.0/118,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9370","Sakura Internet Inc."
::ffff:59.110.115.128/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
::ffff:59.151.98.140/126,"DCH","CN","China","Beijing","Beijing","21Vianet (China) Inc.","21vianet.com","DCH","23724","IDC China Telecommunications Corporation"
::ffff:59.153.157.128/122,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Kaopu Cloud Inc Data Center","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
::ffff:59.174.174.244/128,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","137266","CHINATELECOM Hubei Province Wuhan 5G Network"
::ffff:60.3.216.151/128,"DCH","CN","China","Hebei","Tangshan","China Unicom Hebei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:60.26.67.184/125,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:60.32.120.64/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:60.36.180.88/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:60.167.19.0/124,"DCH","CN","China","Anhui","Wuhu","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:60.181.33.32/123,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:60.194.24.0/117,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network"
::ffff:60.205.183.208/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
::ffff:60.213.47.108/126,"DCH","CN","China","Shandong","Linyi","Linyi TuoPu Network Group","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:60.247.225.0/121,"DCH","CN","China","Sichuan","Chengdu","Chengdu West Dimension Digital Technology Co. Ltd","west263.com","DCH","38283","CHINANET SiChuan Telecom Internet Data Center"
::ffff:61.19.42.34/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CAT Telecom Public Company Ltd","cattelecom.com","ISP/MOB","9931","National Telecom Public Company Limited"
::ffff:61.52.217.75/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:61.66.160.0/120,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Taiwan Network Information Center","twnic.net.tw","DCH","9919","New Century InfoComm Tech Co. Ltd."
::ffff:61.100.38.160/128,"PUB","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","214432","Zhilian Technology Co. Ltd."
::ffff:61.115.224.176/124,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp","DCH","4694","IDC Frontier Inc."
::ffff:61.127.21.128/121,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:61.140.242.194/127,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:61.151.253.128/121,"DCH","CN","China","Shanghai","Shanghai","CDN","cogentco.com","DCH","4812","China Telecom (Group)"
::ffff:61.197.226.8/125,"DCH","JP","Japan","Tokyo","Tokyo","Karigo Co. TLD","brastel.co.jp","DCH","2514","NTT PC Communications Inc."
::ffff:61.205.71.104/125,"DCH","JP","Japan","Kagoshima","Kagoshima","Minaminion Information Processing Center Co Ltd","minc.ne.jp","DCH","10016","Minaminihon Information Processing Center Co Ltd"
::ffff:61.213.145.66/128,"DCH","JP","Japan","Osaka","Osaka","ntt.net Global IP Network","ntt.net","DCH","2914","NTT America Inc."
::ffff:61.247.184.192/125,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd"
::ffff:61.252.172.0/118,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","9973","BSITC"
::ffff:62.3.58.124/126,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH","212913","Time-Host Ltd"
::ffff:62.8.118.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Omnix Software Limited","omnixsoftware.com","DCH","8586","TalkTalk Communications Limited"
::ffff:62.12.177.160/124,"DCH","CH","Switzerland","Zurich","Zurich","Cyberlink AG","cyberlink.ch","DCH","15623","Cyberlink AG"
::ffff:62.23.51.208/124,"DCH","FR","France","Ile-de-France","Paris","Logigram","coltfrance.com","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.23.107.208/125,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.23.170.37/128,"DCH","FR","France","Hauts-de-France","Vendeville","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
