1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
38.148.230.0/23,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc","kurun.com","DCH","8796","Fastnet Data Inc"
38.150.32.82/32,"PUB","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
38.152.1.121/32,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.152.39.65/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.152.55.220/32,"VPN","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.152.81.13/32,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.152.135.76/31,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.152.192.26/32,"VPN","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.153.1.74/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.153.70.101/32,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.153.132.160/32,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.153.139.141/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.153.177.96/28,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.153.237.224/31,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.154.27.36/30,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.63.85/32,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.80.68/31,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.94.140/31,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.109.251/32,"PUB","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.126.214/31,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.154.120/32,"PUB","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.170.212/32,"PUB","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.194.110/32,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.200.201/32,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.154.224.236/31,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc."
38.155.87.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.159.166.178/32,"DCH","PE","Peru","Lima","Lima","Cintelsur Peru S.A.C.","cogentco.com","DCH","274113","Cintelsur Peru S.A.C."
38.162.2.98/31,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.162.7.216/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.162.13.89/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.162.18.237/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.162.24.76/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.162.29.172/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.165.230.65/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Colegiales","IPXON Networks Argentina - Buenos Aires AR-EZE","ipxon.com","DCH","263812","Sondatech S.A.S."
38.172.160.51/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","Red Servitel CA","servitel.net","ISP","270026","Red Servitel CA"
38.175.104.192/26,"DCH","US","United States of America","California","San Jose","Misaka Network Inc.","misaka.io","DCH","917","Misaka Network Inc."
38.179.82.180/31,"DCH","US","United States of America","Nevada","Las Vegas","Global Communication Network Limited","ipraft.com","DCH","214483","FiberPower LLC"
38.180.82.192/28,"DCH","US","United States of America","Illinois","Chicago","3NT Solutions LLP","3nt.com","DCH","29802","Hivelocity Inc."
38.180.143.0/24,"VPN","AT","Austria","Wien","Vienna","3NT Solutions LLP","3nt.com","DCH","9009","M247 Europe SRL"
38.180.187.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V."
38.180.251.204/30,"DCH","US","United States of America","Texas","Dallas","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V."
38.182.109.36/32,"PUB","US","United States of America","California","Los Angeles","Global Communication Network Limited","ipraft.com","DCH","152179","Global Communication Network Limited"
38.183.145.230/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Ikhlas Cipta Teknologi","imedianet.id","DCH","140457","PT Ikhlas Cipta Teknologi"
38.188.160.73/32,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Onered JWG532 SRL","cogentco.com","DCH","273113","Onered JWG532 SRL"
38.191.98.182/32,"PUB","US","United States of America","Texas","College Station","Community Infrastructure Partners LLC","cogentco.com","DCH","22006","PRONSS"
38.192.2.216/31,"DCH","CA","Canada","British Columbia","Vancouver","Videotron Ltd.","videotron.com","DCH","5769","Videotron Ltee"
38.195.72.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.199.215.1/32,"VPN","US","United States of America","Georgia","Atlanta","Gigafiber","cogentco.com","DCH","274406","Juan Carlos Cruz Munoz"
38.204.16.0/23,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.207.133.28/30,"VPN","KZ","Kazakhstan","Almaty","Almaty","Nearoute Limited","nearoute.io","DCH","6134","Xnnet LLC"
38.207.193.36/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.207.203.34/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.207.213.14/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.207.222.9/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.207.234.147/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.207.247.69/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.210.16.43/32,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.211.60.32/27,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Alcome Tech SRL.","acolmetech.com","DCH","273217","Acolme Tech SRL"
38.211.221.88/29,"DCH","US","United States of America","District of Columbia","Washington","United S.A","unitedrdc.com","DCH","328442","UNITED-SA"
38.213.9.80/29,"PUB","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com","DCH","984","Octopus Web Solution Inc"
38.213.25.4/30,"PUB","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com","DCH","984","Octopus Web Solution Inc"
38.213.46.224/32,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.213.54.234/32,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.213.72.232/30,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH","984","Octopus Web Solution Inc"
38.213.123.112/30,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.213.135.134/32,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH","984","Octopus Web Solution Inc"
38.213.146.62/32,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH","984","Octopus Web Solution Inc"
38.213.170.240/29,"PUB","US","United States of America","Texas","Dallas","Octopus Web Services Limited","ows-networks.com","DCH","984","Octopus Web Solution Inc"
38.213.190.140/32,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.213.205.49/32,"DCH","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.213.221.124/32,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.213.252.59/32,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH","174","Cogent Communications LLC"
38.216.230.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.221.66.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.224.176.0/23,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.225.11.248/31,"PUB","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com","DCH","49770","InternetPort Sweden AB"
38.225.90.247/32,"PUB","BR","Brazil","Minas Gerais","Lagamar","Cogent Communications LLC","cogentco.com","DCH","274505","Diogo Mateus Costa -ME"
38.226.187.220/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Tera Solucoes Tecnologicas Ltda","solucoestera.com.br","DCH","271023","Tera Solucoes"
38.229.112.32/28,"DCH","US","United States of America","Massachusetts","Gardner","Gateway Infrastructure","cogentco.com","DCH","398113","Gateway Fiber LLC"
38.232.164.0/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.236.2.168/29,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH","264681","Sociedad de Telecomunicaciones Netsouth SpA"
38.236.69.32/32,"DCH","MX","Mexico","Tabasco","Cardenas","Elias Lopez Colorado","cogentco.com","DCH","273273","Elias Lopez Colorado"
38.239.54.172/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Dingfeng Xinhui (HongKong) Technology Limited","666666999999999.com","DCH","134548","DXTL Tseung Kwan O Service"
38.242.142.32/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
38.242.221.25/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
38.244.13.0/25,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
38.244.122.209/32,"PUB","SG","Singapore","Singapore","Singapore","Sah Bite Ltd","sahbite.com","DCH","32043","NeoFiber Communications inc."
38.244.214.240/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V."
